Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2019-02-12,104.12000274658203,102.80000305175781,104.12000274658203,103.08000183105469,715700
2019-02-13,104.06999969482422,102.54000091552734,102.87999725341797,104.04000091552734,547500
2019-02-14,104.27999877929688,103.1500015258789,104.19999694824219,103.62999725341797,573700
2019-02-15,104.23999786376953,103.41999816894531,104.0199966430664,104.18000030517578,505600
2019-02-19,104.33999633789062,103.52999877929688,104.1500015258789,104.0,535900
2019-02-20,103.88999938964844,101.58999633789062,103.88999938964844,103.20999908447266,753600
2019-02-21,104.41999816894531,102.23999786376953,102.76000213623047,104.27999877929688,473900
2019-02-22,105.0,104.08000183105469,104.36000061035156,104.5,323700
2019-02-25,104.76000213623047,103.54000091552734,104.76000213623047,103.70999908447266,326900
2019-02-26,104.13999938964844,103.25,104.01000213623047,104.0,567800
2019-02-27,103.83999633789062,102.36000061035156,103.5199966430664,103.19999694824219,336200
2019-02-28,105.01000213623047,102.98999786376953,103.16999816894531,103.58000183105469,756800
2019-03-01,103.4800033569336,101.81999969482422,103.4800033569336,103.0999984741211,543500
2019-03-04,104.43000030517578,102.87000274658203,103.55000305175781,104.08000183105469,708300
2019-03-05,104.75,103.9000015258789,103.9000015258789,104.37999725341797,444300
2019-03-06,105.08999633789062,104.30000305175781,104.62000274658203,104.47000122070312,443600
2019-03-07,106.04000091552734,104.5,104.73999786376953,104.9800033569336,600300
2019-03-08,106.05999755859375,104.83999633789062,105.0,105.41999816894531,641300
2019-03-11,106.80000305175781,105.7699966430664,105.83999633789062,106.79000091552734,640800
2019-03-12,107.68000030517578,107.0,107.04000091552734,107.38999938964844,564100
2019-03-13,108.13999938964844,107.2300033569336,107.51000213623047,107.45999908447266,452600
2019-03-14,108.29000091552734,107.08000183105469,107.63999938964844,108.25,462800
2019-03-15,108.44999694824219,107.45999908447266,108.26000213623047,107.66999816894531,818600
2019-03-18,108.13999938964844,105.81999969482422,107.87000274658203,106.58999633789062,397600
2019-03-19,106.66000366210938,105.66999816894531,106.31999969482422,106.18000030517578,437500
2019-03-20,107.0999984741211,105.47000122070312,106.22000122070312,106.38999938964844,359300
2019-03-21,108.19999694824219,105.7699966430664,106.30999755859375,107.80999755859375,491900
2019-03-22,109.19000244140625,107.80000305175781,108.12000274658203,107.94000244140625,353900
2019-03-25,109.0199966430664,107.58999633789062,109.0199966430664,108.48999786376953,644300
2019-03-26,109.31999969482422,108.29000091552734,108.58000183105469,109.2699966430664,359100
2019-03-27,109.45999908447266,108.45999908447266,109.30000305175781,108.73999786376953,336400
2019-03-28,109.66000366210938,108.37999725341797,109.13999938964844,109.62000274658203,285300
2019-03-29,109.72000122070312,108.86000061035156,109.55000305175781,109.33000183105469,593600
2019-04-01,109.4800033569336,107.66000366210938,109.4800033569336,108.83000183105469,398200
2019-04-02,110.08999633789062,108.12000274658203,108.91000366210938,109.94000244140625,340700
2019-04-03,110.29000091552734,108.9800033569336,110.02999877929688,109.9000015258789,397200
2019-04-04,109.38999938964844,108.26000213623047,108.56999969482422,109.37000274658203,372000
2019-04-05,109.91999816894531,108.72000122070312,109.33999633789062,109.86000061035156,358500
2019-04-08,109.86000061035156,108.44999694824219,109.7699966430664,109.27999877929688,340500
2019-04-09,109.61000061035156,108.88999938964844,109.36000061035156,109.31999969482422,364100
2019-04-10,110.44000244140625,109.19999694824219,109.66000366210938,110.16000366210938,447600
2019-04-11,111.0999984741211,109.80000305175781,110.19999694824219,110.63999938964844,388400
2019-04-12,110.19000244140625,108.7300033569336,109.83999633789062,110.16000366210938,414500
2019-04-15,110.5999984741211,109.4800033569336,110.2699966430664,109.93000030517578,422700
2019-04-16,110.0,106.30000305175781,109.91000366210938,106.58000183105469,371600
2019-04-17,106.80000305175781,104.5199966430664,106.70999908447266,104.91999816894531,662200
2019-04-18,106.73999786376953,104.91999816894531,105.0,106.55999755859375,452900
2019-04-22,106.37999725341797,103.55000305175781,106.13999938964844,105.16999816894531,453700
2019-04-23,107.01000213623047,105.26000213623047,105.58000183105469,106.56999969482422,442400
2019-04-24,108.06999969482422,106.51000213623047,107.0,107.97000122070312,328600
2019-04-25,108.2300033569336,106.98999786376953,107.47000122070312,107.98999786376953,241400
2019-04-26,109.11000061035156,107.76000213623047,108.5,108.97000122070312,383200
2019-04-29,109.18000030517578,107.47000122070312,108.8499984741211,107.55999755859375,300300
2019-04-30,109.52999877929688,107.12999725341797,107.69000244140625,109.41000366210938,578600
2019-05-01,110.58000183105469,108.94000244140625,109.51000213623047,109.25,499400
2019-05-02,110.62000274658203,108.55000305175781,109.70999908447266,109.56999969482422,603800
2019-05-03,110.45999908447266,108.94000244140625,109.62000274658203,109.8499984741211,402400
2019-05-06,110.1500015258789,108.75,109.48999786376953,109.83000183105469,294300
2019-05-07,109.7699966430664,107.4000015258789,109.73999786376953,107.9800033569336,393500
2019-05-08,109.7699966430664,108.43000030517578,109.16000366210938,108.95999908447266,585500
2019-05-09,110.0199966430664,108.37000274658203,108.94999694824219,109.6500015258789,675700
2019-05-10,111.2300033569336,109.16999816894531,109.73999786376953,111.02999877929688,331900
2019-05-13,111.6500015258789,110.05999755859375,110.05999755859375,111.08000183105469,612100
2019-05-14,112.04000091552734,110.97000122070312,111.23999786376953,111.4800033569336,696400
2019-05-15,112.73999786376953,111.29000091552734,111.52999877929688,112.63999938964844,387200
2019-05-16,113.80000305175781,112.33999633789062,112.58000183105469,113.5,425600
2019-05-17,115.1500015258789,112.55999755859375,113.0199966430664,115.05000305175781,758300
2019-05-20,115.79000091552734,113.11000061035156,115.44999694824219,113.62999725341797,352000
2019-05-21,114.77999877929688,113.83000183105469,114.0199966430664,114.01000213623047,361300
2019-05-22,114.80000305175781,113.62999725341797,114.05999755859375,114.44999694824219,377600
2019-05-23,114.9800033569336,114.0,114.2699966430664,114.97000122070312,365900
2019-05-24,115.69000244140625,114.66000366210938,115.22000122070312,114.81999969482422,328400
2019-05-28,115.9000015258789,113.2699966430664,115.2699966430664,113.2699966430664,632200
2019-05-29,113.5999984741211,111.97000122070312,113.41999816894531,112.47000122070312,559900
2019-05-30,113.72000122070312,112.30000305175781,112.61000061035156,113.33999633789062,372600
2019-05-31,114.97000122070312,112.8499984741211,113.26000213623047,114.18000030517578,400900
2019-06-03,114.91999816894531,113.69000244140625,114.37999725341797,114.68000030517578,397200
2019-06-04,114.6500015258789,112.43000030517578,114.5199966430664,113.66999816894531,500000
2019-06-05,117.02999877929688,113.61000061035156,114.3499984741211,116.9000015258789,335700
2019-06-06,117.69999694824219,116.33999633789062,117.01000213623047,117.54000091552734,303700
2019-06-07,118.69000244140625,117.33000183105469,117.88999938964844,117.33000183105469,335800
2019-06-10,117.29000091552734,115.87000274658203,117.23999786376953,117.11000061035156,220500
2019-06-11,117.43000030517578,115.88999938964844,117.27999877929688,117.06999969482422,401400
2019-06-12,118.08000183105469,116.7699966430664,117.19000244140625,117.47000122070312,382800
2019-06-13,118.04000091552734,117.33000183105469,117.58999633789062,118.04000091552734,401100
2019-06-14,118.58000183105469,117.25,118.3499984741211,117.79000091552734,456300
2019-06-17,119.37000274658203,117.94999694824219,118.19999694824219,118.80999755859375,369300
2019-06-18,119.41000366210938,117.4000015258789,119.41000366210938,117.79000091552734,410300
2019-06-19,119.7300033569336,117.19000244140625,117.9000015258789,119.19999694824219,375800
2019-06-20,120.16000366210938,119.47000122070312,119.62000274658203,119.9800033569336,713500
2019-06-21,119.5,116.80000305175781,119.5,119.08999633789062,1562000
2019-06-24,120.0,118.26000213623047,119.56999969482422,118.81999969482422,474300
2019-06-25,120.38999938964844,117.30000305175781,118.9800033569336,117.44999694824219,587700
2019-06-26,117.43000030517578,114.33999633789062,117.43000030517578,115.37999725341797,668600
2019-06-27,117.08999633789062,115.8499984741211,115.8499984741211,116.31999969482422,476800
2019-06-28,118.69999694824219,116.06999969482422,116.06999969482422,117.76000213623047,837800
2019-07-01,118.9800033569336,116.4000015258789,118.5199966430664,118.52999877929688,685200
2019-07-02,121.3499984741211,118.70999908447266,118.91000366210938,120.55000305175781,735900
2019-07-03,122.2699966430664,120.7300033569336,120.9000015258789,121.56999969482422,249200
2019-07-05,121.55999755859375,119.08000183105469,120.7699966430664,121.26000213623047,283400
2019-07-08,122.4000015258789,121.04000091552734,121.25,122.13999938964844,377300
2019-07-09,122.69999694824219,121.38999938964844,121.68000030517578,122.4800033569336,364300
2019-07-10,123.87999725341797,121.8499984741211,122.87999725341797,123.55999755859375,524300
2019-07-11,123.73999786376953,121.30999755859375,123.68000030517578,121.95999908447266,630100
2019-07-12,121.4800033569336,120.43000030517578,121.30000305175781,120.69999694824219,410300
2019-07-15,121.94999694824219,120.36000061035156,120.93000030517578,120.94999694824219,439300
2019-07-16,121.19000244140625,119.91999816894531,120.94999694824219,121.06999969482422,361600
2019-07-17,121.7300033569336,119.81999969482422,121.19999694824219,120.83999633789062,347400
2019-07-18,121.7300033569336,119.66999816894531,120.66000366210938,121.44000244140625,292700
2019-07-19,121.93000030517578,118.95999908447266,121.51000213623047,119.05000305175781,500400
2019-07-22,119.5,118.08000183105469,119.33000183105469,118.4000015258789,509600
2019-07-23,119.38999938964844,117.9800033569336,118.66000366210938,119.1500015258789,743000
2019-07-24,119.58999633789062,118.19999694824219,119.58999633789062,118.69000244140625,800600
2019-07-25,119.01000213623047,117.76000213623047,118.43000030517578,118.62999725341797,661000
2019-07-26,119.62000274658203,118.04000091552734,118.81999969482422,118.73999786376953,711200
2019-07-29,120.4000015258789,118.70999908447266,119.20999908447266,119.18000030517578,518000
2019-07-30,120.44999694824219,118.5,119.18000030517578,119.22000122070312,394700
2019-07-31,119.83000183105469,117.76000213623047,119.16999816894531,117.83999633789062,840000
2019-08-01,121.68000030517578,117.08000183105469,118.2300033569336,120.73999786376953,920900
2019-08-02,122.5,120.16999816894531,121.13999938964844,121.58999633789062,726700
2019-08-05,121.66999816894531,116.16000366210938,121.66999816894531,117.52999877929688,1183000
2019-08-06,120.79000091552734,117.69000244140625,117.94000244140625,120.5199966430664,817500
2019-08-07,122.76000213623047,118.9000015258789,120.33000183105469,121.55000305175781,721600
2019-08-08,123.37000274658203,120.3499984741211,121.62000274658203,123.08000183105469,538500
2019-08-09,123.9000015258789,122.16000366210938,122.83000183105469,123.77999877929688,450200
2019-08-12,125.30999755859375,123.41000366210938,123.7300033569336,124.23999786376953,327100
2019-08-13,124.5,122.30000305175781,124.37000274658203,124.2699966430664,604100
2019-08-14,124.5999984741211,122.44000244140625,124.08999633789062,122.63999938964844,809300
2019-08-15,124.38999938964844,122.66000366210938,122.91000366210938,123.52999877929688,645500
2019-08-16,125.25,122.66000366210938,124.25,124.20999908447266,644500
2019-08-19,126.86000061035156,123.91000366210938,124.62000274658203,126.33000183105469,570400
2019-08-20,127.02999877929688,125.19000244140625,126.80999755859375,125.33000183105469,345800
2019-08-21,126.08999633789062,124.63999938964844,125.58000183105469,125.79000091552734,267000
2019-08-22,127.04000091552734,125.75,125.97000122070312,126.94000244140625,406500
2019-08-23,127.37999725341797,124.44999694824219,126.95999908447266,124.81999969482422,496900
2019-08-26,126.1500015258789,124.72000122070312,125.56999969482422,126.05999755859375,361100
2019-08-27,126.80999755859375,125.12000274658203,126.54000091552734,125.1500015258789,536100
2019-08-28,126.58000183105469,125.08000183105469,125.41999816894531,126.44000244140625,456800
2019-08-29,127.58000183105469,125.86000061035156,127.26000213623047,126.9000015258789,369300
2019-08-30,127.33000183105469,126.2699966430664,127.25,126.68000030517578,425700
2019-09-03,128.39999389648438,126.30000305175781,126.30000305175781,127.87999725341797,477100
2019-09-04,128.97000122070312,127.80000305175781,128.64999389648438,128.5500030517578,421400
2019-09-05,128.47999572753906,127.01000213623047,128.02000427246094,128.35000610351562,352800
2019-09-06,129.27999877929688,128.35000610351562,128.66000366210938,128.82000732421875,378800
2019-09-09,129.52999877929688,128.11000061035156,128.80999755859375,128.47999572753906,535000
2019-09-10,127.94000244140625,125.13999938964844,127.88999938964844,127.94000244140625,456500
2019-09-11,128.5500030517578,126.3499984741211,127.45999908447266,128.5500030517578,511500
2019-09-12,130.27999877929688,127.87000274658203,129.5800018310547,128.66000366210938,412500
2019-09-13,129.13999938964844,126.55000305175781,128.27999877929688,126.95999908447266,437100
2019-09-16,128.3699951171875,127.0199966430664,127.19999694824219,128.05999755859375,923000
2019-09-17,129.69000244140625,128.57000732421875,128.66000366210938,129.6699981689453,726500
2019-09-18,130.3300018310547,128.5399932861328,130.3300018310547,129.6699981689453,404200
2019-09-19,130.27999877929688,129.24000549316406,130.02000427246094,129.82000732421875,336200
2019-09-20,129.92999267578125,128.52000427246094,129.92999267578125,129.0500030517578,855700
2019-09-23,130.14999389648438,128.38999938964844,128.63999938964844,129.13999938964844,323500
2019-09-24,130.5500030517578,128.6199951171875,129.22000122070312,129.24000549316406,549700
2019-09-25,130.22000122070312,129.0800018310547,129.24000549316406,129.88999938964844,351500
2019-09-26,130.82000732421875,130.16000366210938,130.38999938964844,130.4600067138672,557900
2019-09-27,130.85000610351562,129.47999572753906,130.85000610351562,130.3300018310547,401400
2019-09-30,131.05999755859375,129.9600067138672,130.0500030517578,130.00999450683594,665700
2019-10-01,130.4199981689453,128.19000244140625,129.8300018310547,129.97999572753906,491000
2019-10-02,130.6199951171875,129.55999755859375,129.89999389648438,130.52999877929688,462900
2019-10-03,132.5399932861328,130.22999572753906,130.38999938964844,131.0399932861328,666900
2019-10-04,132.4600067138672,131.1199951171875,131.1199951171875,132.44000244140625,584100
2019-10-07,133.2899932861328,131.47000122070312,131.74000549316406,132.67999267578125,355600
2019-10-08,133.75999450683594,131.7100067138672,132.77000427246094,132.64999389648438,409600
2019-10-09,134.1699981689453,132.8300018310547,133.25,132.97000122070312,313500
2019-10-10,134.0,132.1699981689453,132.63999938964844,133.47000122070312,332900
2019-10-11,132.6300048828125,131.02000427246094,132.5800018310547,131.7899932861328,489400
2019-10-14,132.69000244140625,131.7899932861328,132.0,132.6199951171875,283000
2019-10-15,133.22000122070312,131.8000030517578,132.69000244140625,133.19000244140625,481000
2019-10-16,133.4600067138672,132.00999450683594,132.9499969482422,133.4199981689453,484800
2019-10-17,134.6699981689453,132.99000549316406,133.3000030517578,134.0800018310547,492000
2019-10-18,135.52000427246094,133.7100067138672,134.11000061035156,135.14999389648438,427000
2019-10-21,136.94000244140625,134.89999389648438,135.0800018310547,136.86000061035156,546800
2019-10-22,137.49000549316406,136.27999877929688,136.94000244140625,136.3800048828125,635400
2019-10-23,136.69000244140625,134.52999877929688,136.39999389648438,135.9499969482422,530100
2019-10-24,136.99000549316406,134.97999572753906,135.82000732421875,136.16000366210938,528600
2019-10-25,135.91000366210938,134.8800048828125,135.91000366210938,135.47999572753906,321300
2019-10-28,135.49000549316406,134.41000366210938,135.1199951171875,134.9499969482422,298200
2019-10-29,135.9199981689453,134.9199981689453,135.11000061035156,135.4199981689453,315400
2019-10-30,136.75999450683594,135.1999969482422,135.50999450683594,136.75999450683594,425800
2019-10-31,140.11000061035156,136.75,136.88999938964844,138.99000549316406,755100
2019-11-01,140.14999389648438,138.25,139.4199981689453,139.14999389648438,579100
2019-11-04,139.19000244140625,138.1699981689453,138.75,139.14999389648438,595900
2019-11-05,138.72000122070312,134.2100067138672,138.64999389648438,135.66000366210938,940100
2019-11-06,137.3300018310547,135.92999267578125,135.92999267578125,136.41000366210938,742200
2019-11-07,135.97000122070312,133.6300048828125,135.52999877929688,135.25999450683594,618100
2019-11-08,135.74000549316406,133.91000366210938,135.16000366210938,133.99000549316406,484800
2019-11-11,134.3699951171875,132.7100067138672,133.36000061035156,132.89999389648438,626500
2019-11-12,133.8699951171875,131.1999969482422,133.0399932861328,131.58999633789062,873500
2019-11-13,134.92999267578125,132.1300048828125,132.30999755859375,134.64999389648438,709600
2019-11-14,136.74000549316406,134.99000549316406,135.3000030517578,136.72000122070312,656100
2019-11-15,138.33999633789062,136.5399932861328,137.1300048828125,138.3300018310547,681300
2019-11-18,139.25,137.52000427246094,138.58999633789062,137.6699981689453,562400
2019-11-19,138.0800018310547,136.72000122070312,138.0800018310547,137.38999938964844,510400
2019-11-20,138.27999877929688,137.10000610351562,137.72000122070312,137.44000244140625,481400
2019-11-21,137.1300048828125,135.2899932861328,137.11000061035156,135.3800048828125,507000
2019-11-22,136.0800018310547,133.66000366210938,135.6699981689453,134.39999389648438,395900
2019-11-25,135.6699981689453,133.74000549316406,134.77999877929688,134.16000366210938,475500
2019-11-26,137.10000610351562,134.7100067138672,135.2100067138672,137.07000732421875,1302700
2019-11-27,137.24000549316406,136.16000366210938,137.07000732421875,137.11000061035156,506900
2019-11-29,137.75999450683594,135.97000122070312,137.16000366210938,136.11000061035156,239100
2019-12-02,136.1999969482422,133.61000061035156,135.97000122070312,133.66000366210938,445500
2019-12-03,134.89999389648438,133.64999389648438,133.6999969482422,134.1199951171875,492000
2019-12-04,135.82000732421875,133.50999450683594,133.86000061035156,134.75,638300
2019-12-05,135.0,133.8699951171875,134.32000732421875,135.0,486300
2019-12-06,135.89999389648438,134.74000549316406,135.05999755859375,134.7899932861328,486500
2019-12-09,135.27999877929688,133.33999633789062,135.0,135.0,461300
2019-12-10,135.22000122070312,132.58999633789062,134.8300018310547,133.42999267578125,727100
2019-12-11,134.80999755859375,130.9199981689453,134.39999389648438,131.63999938964844,642700
2019-12-12,132.0500030517578,129.49000549316406,131.36000061035156,130.77999877929688,825600
2019-12-13,131.99000549316406,128.86000061035156,131.02000427246094,130.5,896600
2019-12-16,130.7899932861328,128.80999755859375,130.5,130.5399932861328,627400
2019-12-17,130.9499969482422,127.76000213623047,130.47000122070312,128.0800018310547,915000
2019-12-18,129.3800048828125,127.86000061035156,128.50999450683594,128.8699951171875,910500
2019-12-19,129.7100067138672,128.5800018310547,128.92999267578125,129.32000732421875,819800
2019-12-20,130.57000732421875,129.22999572753906,129.66000366210938,130.05999755859375,1228800
2019-12-23,130.57000732421875,128.74000549316406,130.44000244140625,129.0399932861328,403000
2019-12-24,129.60000610351562,128.72000122070312,129.27000427246094,129.36000061035156,99800
2019-12-26,129.97000122070312,128.97999572753906,129.5500030517578,129.42999267578125,253200
2019-12-27,130.39999389648438,129.30999755859375,130.0500030517578,130.0,268100
2019-12-30,130.60000610351562,129.5399932861328,129.5500030517578,130.5500030517578,311100
2019-12-31,131.89999389648438,130.13999938964844,130.55999755859375,131.86000061035156,561000
2020-01-02,132.5,128.72000122070312,132.35000610351562,129.61000061035156,488100
2020-01-03,131.2100067138672,129.02000427246094,129.08999633789062,131.07000732421875,481300
2020-01-06,131.47000122070312,128.7100067138672,130.74000549316406,131.25999450683594,492700
2020-01-07,130.74000549316406,128.82000732421875,130.50999450683594,129.3000030517578,380800
2020-01-08,130.4600067138672,129.0,129.2899932861328,130.22000122070312,500600
2020-01-09,130.75,129.60000610351562,130.02999877929688,130.3000030517578,353100
2020-01-10,132.49000549316406,130.08999633789062,130.57000732421875,132.35000610351562,552900
2020-01-13,133.61000061035156,132.16000366210938,132.16000366210938,133.52999877929688,572100
2020-01-14,132.74000549316406,130.82000732421875,132.6300048828125,131.7899932861328,475500
2020-01-15,132.32000732421875,131.1199951171875,131.1199951171875,132.05999755859375,800900
2020-01-16,133.86000061035156,131.97999572753906,132.30999755859375,133.69000244140625,387000
2020-01-17,134.27999877929688,133.33999633789062,133.85000610351562,133.99000549316406,537000
2020-01-21,135.7100067138672,134.16000366210938,134.32000732421875,135.5500030517578,760500
2020-01-22,136.6199951171875,134.5500030517578,136.3800048828125,134.92999267578125,528800
2020-01-23,136.5500030517578,134.5,135.00999450683594,136.41000366210938,400700
2020-01-24,136.99000549316406,135.86000061035156,136.6300048828125,136.9600067138672,402200
2020-01-27,137.4600067138672,136.05999755859375,136.55999755859375,136.63999938964844,417600
2020-01-28,138.14999389648438,136.33999633789062,136.7100067138672,137.44000244140625,487400
2020-01-29,137.7899932861328,136.4499969482422,137.5800018310547,136.5800018310547,458100
2020-01-30,137.6699981689453,135.69000244140625,136.91000366210938,137.49000549316406,746100
2020-01-31,138.13999938964844,136.38999938964844,137.22999572753906,137.2100067138672,749800
2020-02-03,138.5399932861328,136.89999389648438,137.7100067138672,137.14999389648438,451700
2020-02-04,139.7899932861328,137.49000549316406,137.49000549316406,139.35000610351562,370400
2020-02-05,140.22000122070312,138.67999267578125,139.16000366210938,139.13999938964844,578100
2020-02-06,141.07000732421875,138.6699981689453,139.52999877929688,140.35000610351562,348000
2020-02-07,141.47000122070312,140.3699951171875,140.5800018310547,141.19000244140625,433400
2020-02-10,142.5399932861328,141.24000549316406,142.11000061035156,142.33999633789062,754400
2020-02-11,143.19000244140625,141.0399932861328,142.3800048828125,141.94000244140625,589900
2020-02-12,143.13999938964844,141.3300018310547,141.64999389648438,142.52999877929688,402700
2020-02-13,144.3699951171875,142.49000549316406,142.49000549316406,144.13999938964844,541900
2020-02-14,145.52999877929688,143.94000244140625,144.63999938964844,145.50999450683594,570000
2020-02-18,146.49000549316406,144.99000549316406,146.0399932861328,146.11000061035156,539400
2020-02-19,146.19000244140625,144.9600067138672,146.1199951171875,145.02999877929688,484200
2020-02-20,147.75,144.7899932861328,145.17999267578125,147.6999969482422,558600
2020-02-21,148.8800048828125,147.42999267578125,147.82000732421875,147.77000427246094,703100
2020-02-24,148.47999572753906,145.72999572753906,146.49000549316406,145.91000366210938,728200
2020-02-25,146.72999572753906,142.77000427246094,146.22000122070312,143.07000732421875,825000
2020-02-26,145.16000366210938,142.3000030517578,143.2899932861328,142.32000732421875,841800
2020-02-27,142.05999755859375,134.1199951171875,140.97000122070312,134.1999969482422,1072800
2020-02-28,132.0800018310547,125.69999694824219,131.50999450683594,129.25999450683594,1818300
2020-03-02,135.6199951171875,129.86000061035156,130.2100067138672,135.39999389648438,993400
2020-03-03,139.8000030517578,134.63999938964844,135.6699981689453,137.27000427246094,1181000
2020-03-04,145.1300048828125,139.49000549316406,139.6699981689453,145.0,1180100
2020-03-05,145.0399932861328,141.52999877929688,143.14999389648438,144.77000427246094,917900
2020-03-06,143.55999755859375,137.83999633789062,141.49000549316406,143.3000030517578,865300
2020-03-09,138.89999389648438,134.02999877929688,136.97999572753906,134.3000030517578,1198700
2020-03-10,140.1300048828125,133.4199981689453,137.2100067138672,140.07000732421875,1365700
2020-03-11,137.6300048828125,131.72000122070312,137.0500030517578,133.8800048828125,1012400
2020-03-12,130.0,117.44999694824219,126.4800033569336,117.61000061035156,1357300
2020-03-13,126.97000122070312,117.04000091552734,124.02999877929688,126.0,1146900
2020-03-16,116.2699966430664,104.88999938964844,113.54000091552734,104.94999694824219,1137900
2020-03-17,115.76000213623047,102.8499984741211,107.66999816894531,113.16999816894531,1353500
2020-03-18,110.63999938964844,96.69000244140625,105.81999969482422,100.0999984741211,1118400
2020-03-19,102.3499984741211,96.16999816894531,99.2699966430664,99.47000122070312,855000
2020-03-20,100.3499984741211,85.44999694824219,99.81999969482422,87.5,1731900
2020-03-23,87.41000366210938,82.0,87.25,84.66999816894531,1247300
2020-03-24,93.62000274658203,86.36000061035156,88.31999969482422,89.18000030517578,1483800
2020-03-25,105.19999694824219,88.5999984741211,88.5999984741211,97.83999633789062,1311900
2020-03-26,103.37000274658203,96.19999694824219,98.1500015258789,102.79000091552734,1149100
2020-03-27,111.95999908447266,100.48999786376953,101.76000213623047,107.5999984741211,1287200
2020-03-30,109.25,100.81999969482422,108.58000183105469,107.12999725341797,1139700
2020-03-31,107.81999969482422,99.37000274658203,105.81999969482422,103.02999877929688,2255800
2020-04-01,99.2300033569336,93.23999786376953,98.19999694824219,98.73999786376953,1274800
2020-04-02,99.7699966430664,92.12000274658203,96.75,94.25,1515100
2020-04-03,96.23999786376953,92.44000244140625,92.98999786376953,94.30999755859375,1080000
2020-04-06,106.08000183105469,99.1500015258789,99.4000015258789,105.27999877929688,1144100
2020-04-07,112.16000366210938,103.38999938964844,110.0999984741211,103.79000091552734,781600
2020-04-08,111.77999877929688,102.95999908447266,104.63999938964844,110.93000030517578,1048300
2020-04-09,119.48999786376953,112.3499984741211,112.3499984741211,116.6500015258789,1328700
2020-04-13,117.0,110.04000091552734,115.47000122070312,111.37000274658203,818800
2020-04-14,115.8499984741211,111.0999984741211,112.66000366210938,114.0199966430664,1284000
2020-04-15,111.19000244140625,108.0,109.4000015258789,109.9800033569336,871500
2020-04-16,110.75,107.55000305175781,110.41000366210938,108.30999755859375,594100
2020-04-17,114.43000030517578,110.33999633789062,111.05999755859375,113.5,642500
2020-04-20,112.75,108.45999908447266,111.68000030517578,108.48999786376953,593700
2020-04-21,108.91000366210938,105.13999938964844,105.87000274658203,107.54000091552734,888800
2020-04-22,110.73999786376953,107.4000015258789,109.16000366210938,108.30999755859375,665900
2020-04-23,108.5,104.22000122070312,107.87000274658203,104.9800033569336,696200
2020-04-24,107.0999984741211,104.01000213623047,105.66999816894531,106.43000030517578,578500
2020-04-27,111.01000213623047,106.55999755859375,107.0,110.68000030517578,479700
2020-04-28,115.94000244140625,111.9800033569336,113.30000305175781,112.1500015258789,821200
2020-04-29,115.68000030517578,111.86000061035156,114.87000274658203,112.68000030517578,762900
2020-04-30,112.38999938964844,109.80999755859375,110.66000366210938,111.91999816894531,620200
2020-05-01,110.58999633789062,108.91999816894531,109.41000366210938,109.62999725341797,847400
2020-05-04,110.87999725341797,106.97000122070312,108.20999908447266,110.30000305175781,977100
2020-05-05,113.77999877929688,110.80000305175781,111.63999938964844,112.41000366210938,834000
2020-05-06,114.22000122070312,109.91999816894531,113.0,110.01000213623047,768300
2020-05-07,116.05999755859375,109.2699966430664,110.7699966430664,113.75,925000
2020-05-08,117.13999938964844,113.66999816894531,115.88999938964844,115.56999969482422,579200
2020-05-11,114.8499984741211,112.5,114.08000183105469,113.01000213623047,929800
2020-05-12,113.47000122070312,108.6500015258789,113.47000122070312,108.73999786376953,1126200
2020-05-13,109.94999694824219,107.12999725341797,107.94000244140625,108.08999633789062,829200
2020-05-14,106.72000122070312,102.88999938964844,106.05999755859375,105.5199966430664,1054700
2020-05-15,107.05999755859375,102.2300033569336,104.66999816894531,106.87000274658203,1782800
2020-05-18,115.56999969482422,111.69000244140625,111.69000244140625,114.36000061035156,914000
2020-05-19,114.86000061035156,110.81999969482422,113.6500015258789,111.12000274658203,636800
2020-05-20,112.63999938964844,109.95999908447266,112.05000305175781,111.48999786376953,734200
2020-05-21,114.45999908447266,111.47000122070312,111.47000122070312,113.81999969482422,735700
2020-05-22,114.70999908447266,112.62999725341797,114.08000183105469,114.27999877929688,430700
2020-05-26,119.19999694824219,116.0,118.08000183105469,116.80000305175781,586500
2020-05-27,119.8499984741211,114.04000091552734,119.62000274658203,116.87999725341797,843400
2020-05-28,118.19000244140625,114.69999694824219,118.19000244140625,117.66000366210938,602800
2020-05-29,118.51000213623047,114.9800033569336,116.37000274658203,116.36000061035156,863700
2020-06-01,118.81999969482422,115.5,116.47000122070312,117.56999969482422,472000
2020-06-02,119.44999694824219,117.0,118.1500015258789,117.76000213623047,643700
2020-06-03,122.98999786376953,118.93000030517578,118.93000030517578,122.38999938964844,700200
2020-06-04,121.77999877929688,118.55999755859375,121.7300033569336,118.7699966430664,755800
2020-06-05,126.12999725341797,122.26000213623047,122.26000213623047,124.44000244140625,860900
2020-06-08,127.73999786376953,124.16999816894531,125.97000122070312,126.52999877929688,801000
2020-06-09,124.7699966430664,122.12999725341797,123.8499984741211,124.66000366210938,684500
2020-06-10,124.04000091552734,121.3499984741211,123.29000091552734,121.83999633789062,593400
2020-06-11,118.72000122070312,115.22000122070312,117.22000122070312,115.45999908447266,850000
2020-06-12,120.43000030517578,114.81999969482422,119.66000366210938,119.08000183105469,1113800
2020-06-15,119.4000015258789,114.52999877929688,115.04000091552734,118.01000213623047,1204100
