Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2016-11-07,30.549999237060547,30.100000381469727,30.479999542236328,30.270000457763672,3975600
2016-11-08,30.579999923706055,30.06999969482422,30.239999771118164,30.459999084472656,3050400
2016-11-09,31.200000762939453,30.040000915527344,30.3799991607666,30.93000030517578,3559300
2016-11-10,31.860000610351562,31.010000228881836,31.010000228881836,31.450000762939453,5005300
2016-11-11,31.68000030517578,30.90999984741211,31.229999542236328,31.270000457763672,4032600
2016-11-14,31.719999313354492,31.260000228881836,31.3799991607666,31.649999618530273,4742300
2016-11-15,32.58000183105469,31.459999084472656,32.11000061035156,31.93000030517578,3837700
2016-11-16,31.899999618530273,31.18000030517578,31.719999313354492,31.3799991607666,4016800
2016-11-17,32.41999816894531,31.540000915527344,31.559999465942383,32.25,4471900
2016-11-18,32.560001373291016,32.099998474121094,32.15999984741211,32.459999084472656,4256500
2016-11-21,32.75,32.06999969482422,32.70000076293945,32.4900016784668,4288500
2016-11-22,32.70000076293945,32.2599983215332,32.58000183105469,32.560001373291016,4247200
2016-11-23,32.70000076293945,32.25,32.529998779296875,32.38999938964844,2456000
2016-11-25,32.720001220703125,32.25,32.40999984741211,32.709999084472656,1103000
2016-11-28,32.720001220703125,32.0099983215332,32.599998474121094,32.15999984741211,3928200
2016-11-29,32.369998931884766,32.029998779296875,32.130001068115234,32.209999084472656,2533000
2016-11-30,32.470001220703125,31.540000915527344,32.31999969482422,31.649999618530273,3936000
2016-12-01,31.670000076293945,30.260000228881836,31.670000076293945,30.329999923706055,5396900
2016-12-02,30.549999237060547,30.079999923706055,30.239999771118164,30.31999969482422,4515400
2016-12-05,31.200000762939453,30.520000457763672,30.649999618530273,31.190000534057617,4770400
2016-12-06,31.3700008392334,31.010000228881836,31.290000915527344,31.239999771118164,3614400
2016-12-07,32.22999954223633,31.219999313354492,31.219999313354492,32.130001068115234,4257500
2016-12-08,32.66999816894531,32.09000015258789,32.209999084472656,32.540000915527344,2536500
2016-12-09,32.630001068115234,32.29999923706055,32.59000015258789,32.61000061035156,4031800
2016-12-12,32.45000076293945,32.099998474121094,32.34000015258789,32.400001525878906,3121700
2016-12-13,33.08000183105469,32.4900016784668,32.5,32.66999816894531,3519500
2016-12-14,33.209999084472656,32.439998626708984,32.560001373291016,32.5,3766400
2016-12-15,32.709999084472656,31.5,32.5,31.540000915527344,3815200
2016-12-16,32.0099983215332,31.540000915527344,31.59000015258789,31.93000030517578,6221900
2016-12-19,32.70000076293945,31.989999771118164,31.989999771118164,32.400001525878906,2865700
2016-12-20,32.529998779296875,32.189998626708984,32.43000030517578,32.459999084472656,1676900
2016-12-21,32.900001525878906,32.47999954223633,32.560001373291016,32.790000915527344,2370500
2016-12-22,32.880001068115234,32.0099983215332,32.869998931884766,32.029998779296875,2422400
2016-12-23,32.130001068115234,31.950000762939453,32.11000061035156,32.060001373291016,1626400
2016-12-27,32.2599983215332,32.08000183105469,32.209999084472656,32.2400016784668,1160100
2016-12-28,32.45000076293945,31.739999771118164,32.380001068115234,31.829999923706055,1736400
2016-12-29,32.08000183105469,31.799999237060547,31.850000381469727,31.889999389648438,1188300
2016-12-30,32.08000183105469,31.510000228881836,32.08000183105469,31.6200008392334,1546100
2017-01-03,32.290000915527344,31.700000762939453,31.889999389648438,32.22999954223633,2660700
2017-01-04,33.11000061035156,32.27000045776367,32.349998474121094,32.939998626708984,3589900
2017-01-05,33.189998626708984,32.52000045776367,32.84000015258789,32.65999984741211,2513200
2017-01-06,33.060001373291016,32.5,32.880001068115234,32.529998779296875,3157600
2017-01-09,32.599998474121094,32.15999984741211,32.459999084472656,32.18000030517578,2573800
2017-01-10,32.45000076293945,32.060001373291016,32.15999984741211,32.209999084472656,2705700
2017-01-11,32.5,32.099998474121094,32.209999084472656,32.459999084472656,2602200
2017-01-12,32.31999969482422,31.59000015258789,32.31999969482422,32.04999923706055,3490500
2017-01-13,32.34000015258789,31.989999771118164,32.099998474121094,32.04999923706055,2417000
2017-01-17,32.209999084472656,31.700000762939453,31.93000030517578,32.029998779296875,1613400
2017-01-18,32.310001373291016,31.850000381469727,32.16999816894531,32.099998474121094,2248300
2017-01-19,32.470001220703125,31.889999389648438,32.11000061035156,31.93000030517578,2160500
2017-01-20,32.18000030517578,31.700000762939453,32.040000915527344,31.979999542236328,3139700
2017-01-23,32.209999084472656,31.690000534057617,31.989999771118164,32.029998779296875,2648600
2017-01-24,33.040000915527344,32.2599983215332,32.279998779296875,32.91999816894531,2648400
2017-01-25,33.720001220703125,33.18000030517578,33.18000030517578,33.619998931884766,4217400
2017-01-26,34.04999923706055,33.5,33.84000015258789,33.63999938964844,3732500
2017-01-27,33.720001220703125,33.18000030517578,33.720001220703125,33.31999969482422,2227800
2017-01-30,33.310001373291016,32.709999084472656,33.22999954223633,33.310001373291016,2157200
2017-01-31,33.31999969482422,32.709999084472656,33.189998626708984,32.95000076293945,3024300
2017-02-01,33.52000045776367,32.849998474121094,32.93000030517578,33.2599983215332,3089000
2017-02-02,33.27000045776367,32.900001525878906,33.20000076293945,33.0,3447100
2017-02-03,33.540000915527344,33.150001525878906,33.15999984741211,33.22999954223633,3837300
2017-02-06,33.470001220703125,32.9900016784668,33.13999938964844,33.18000030517578,5896100
2017-02-07,33.630001068115234,33.15999984741211,33.27000045776367,33.61000061035156,2990000
2017-02-08,33.810001373291016,33.34000015258789,33.56999969482422,33.790000915527344,4793500
2017-02-09,33.790000915527344,31.290000915527344,33.790000915527344,33.060001373291016,10892000
2017-02-10,33.9900016784668,33.06999969482422,33.150001525878906,33.75,4714600
2017-02-13,34.119998931884766,33.459999084472656,33.97999954223633,33.5,3789300
2017-02-14,33.459999084472656,32.880001068115234,33.400001525878906,33.11000061035156,3425400
2017-02-15,33.52000045776367,33.040000915527344,33.060001373291016,33.439998626708984,2477700
2017-02-16,33.75,33.310001373291016,33.470001220703125,33.66999816894531,3012400
2017-02-17,33.599998474121094,33.209999084472656,33.599998474121094,33.52000045776367,2072300
2017-02-21,34.15999984741211,33.58000183105469,33.630001068115234,34.029998779296875,2559900
2017-02-22,34.209999084472656,33.779998779296875,34.029998779296875,33.849998474121094,2804600
2017-02-23,34.29999923706055,33.689998626708984,34.0,34.11000061035156,4359600
2017-02-24,34.02000045776367,33.61000061035156,33.880001068115234,34.02000045776367,3782300
2017-02-27,34.459999084472656,33.939998626708984,34.0,34.43000030517578,2018500
2017-02-28,34.40999984741211,33.7599983215332,34.34000015258789,33.779998779296875,3244200
2017-03-01,34.91999816894531,34.31999969482422,34.33000183105469,34.560001373291016,3527400
2017-03-02,34.540000915527344,34.040000915527344,34.540000915527344,34.33000183105469,3231100
2017-03-03,34.47999954223633,34.02000045776367,34.38999938964844,34.060001373291016,3360900
2017-03-06,33.959999084472656,33.09000015258789,33.869998931884766,33.459999084472656,8926900
2017-03-07,33.630001068115234,33.06999969482422,33.470001220703125,33.25,3391500
2017-03-08,33.93000030517578,33.2400016784668,33.290000915527344,33.81999969482422,3222400
2017-03-09,34.189998626708984,33.630001068115234,33.779998779296875,33.709999084472656,2560700
2017-03-10,34.130001068115234,33.61000061035156,33.650001525878906,33.93000030517578,1870800
2017-03-13,34.060001373291016,33.52000045776367,33.869998931884766,33.68000030517578,2928900
2017-03-14,33.849998474121094,33.400001525878906,33.5099983215332,33.68000030517578,2371800
2017-03-15,34.52000045776367,33.779998779296875,33.90999984741211,34.380001068115234,3735100
2017-03-16,34.7599983215332,34.369998931884766,34.459999084472656,34.650001525878906,3186400
2017-03-17,34.77000045776367,34.380001068115234,34.650001525878906,34.65999984741211,4146400
2017-03-20,34.70000076293945,34.349998474121094,34.70000076293945,34.4900016784668,1715400
2017-03-21,34.61000061035156,33.7599983215332,34.599998474121094,33.83000183105469,2801000
2017-03-22,34.02000045776367,33.619998931884766,33.880001068115234,33.91999816894531,1973600
2017-03-23,34.31999969482422,33.79999923706055,33.880001068115234,34.209999084472656,2064400
2017-03-24,34.41999816894531,33.849998474121094,34.20000076293945,33.9900016784668,1653600
2017-03-27,33.86000061035156,33.279998779296875,33.560001373291016,33.7400016784668,2381200
2017-03-28,34.18000030517578,33.58000183105469,33.599998474121094,33.970001220703125,2226900
2017-03-29,34.209999084472656,33.790000915527344,33.83000183105469,33.970001220703125,2616300
2017-03-30,34.119998931884766,33.70000076293945,33.959999084472656,33.81999969482422,1916700
2017-03-31,34.119998931884766,33.63999938964844,33.79999923706055,33.9900016784668,3437100
2017-04-03,34.189998626708984,33.060001373291016,34.029998779296875,33.40999984741211,3193800
2017-04-04,33.5099983215332,33.209999084472656,33.380001068115234,33.27000045776367,3122000
2017-04-05,33.84000015258789,32.970001220703125,33.47999954223633,33.08000183105469,5413700
2017-04-06,34.15999984741211,33.459999084472656,33.59000015258789,33.83000183105469,3773700
2017-04-07,33.869998931884766,33.4900016784668,33.720001220703125,33.5,3972700
2017-04-10,33.939998626708984,33.4900016784668,33.4900016784668,33.56999969482422,2415900
2017-04-11,33.970001220703125,33.470001220703125,33.52000045776367,33.959999084472656,2494700
2017-04-12,33.91999816894531,33.29999923706055,33.84000015258789,33.310001373291016,3083800
2017-04-13,33.5,33.04999923706055,33.2400016784668,33.09000015258789,2467600
2017-04-17,33.529998779296875,33.15999984741211,33.20000076293945,33.4900016784668,1885800
2017-04-18,33.47999954223633,33.06999969482422,33.2599983215332,33.380001068115234,3024800
2017-04-19,34.029998779296875,33.5099983215332,33.5099983215332,33.720001220703125,3703000
2017-04-20,34.25,33.81999969482422,33.959999084472656,33.93000030517578,4587800
2017-04-21,34.58000183105469,33.86000061035156,33.93000030517578,34.34000015258789,4432300
2017-04-24,35.09000015258789,34.65999984741211,34.779998779296875,35.029998779296875,4320500
2017-04-25,37.0099983215332,36.130001068115234,36.5099983215332,36.900001525878906,8220100
2017-04-26,37.58000183105469,36.900001525878906,37.04999923706055,37.45000076293945,6001600
2017-04-27,37.45000076293945,37.08000183105469,37.45000076293945,37.25,3459100
2017-04-28,37.31999969482422,36.95000076293945,37.20000076293945,37.02000045776367,4057000
2017-05-01,37.13999938964844,36.720001220703125,37.13999938964844,36.720001220703125,3053200
2017-05-02,36.83000183105469,36.43000030517578,36.66999816894531,36.7400016784668,3242100
2017-05-03,36.709999084472656,36.470001220703125,36.540000915527344,36.63999938964844,2011700
2017-05-04,36.900001525878906,36.54999923706055,36.689998626708984,36.790000915527344,1428300
2017-05-05,36.9900016784668,36.68000030517578,36.869998931884766,36.91999816894531,1480400
2017-05-08,37.150001525878906,36.7400016784668,36.81999969482422,36.93000030517578,4022400
2017-05-09,37.119998931884766,36.84000015258789,36.959999084472656,36.95000076293945,2255800
2017-05-10,37.0099983215332,36.650001525878906,36.790000915527344,36.7599983215332,2185500
2017-05-11,36.70000076293945,36.2400016784668,36.52000045776367,36.650001525878906,1828400
2017-05-12,36.70000076293945,36.290000915527344,36.560001373291016,36.459999084472656,1696200
2017-05-15,37.029998779296875,36.599998474121094,36.619998931884766,37.0099983215332,3188700
2017-05-16,37.40999984741211,36.84000015258789,37.099998474121094,37.2599983215332,3868700
2017-05-17,37.2599983215332,36.81999969482422,37.2599983215332,36.849998474121094,4328000
2017-05-18,37.400001525878906,36.7599983215332,36.79999923706055,37.02000045776367,5160100
2017-05-19,37.15999984741211,36.88999938964844,37.15999984741211,37.0,2313100
2017-05-22,37.27000045776367,37.0,37.08000183105469,37.189998626708984,1561400
2017-05-23,37.470001220703125,36.779998779296875,37.349998474121094,36.83000183105469,1427400
2017-05-24,37.150001525878906,36.689998626708984,36.83000183105469,37.09000015258789,1959200
2017-05-25,37.4900016784668,37.11000061035156,37.29999923706055,37.130001068115234,2320400
2017-05-26,37.20000076293945,36.900001525878906,37.119998931884766,37.0,2765300
2017-05-30,37.08000183105469,36.72999954223633,36.90999984741211,36.9900016784668,1631600
2017-05-31,37.310001373291016,36.849998474121094,36.849998474121094,37.25,2943700
2017-06-01,37.4900016784668,37.11000061035156,37.369998931884766,37.41999816894531,1909200
2017-06-02,37.90999984741211,37.45000076293945,37.45000076293945,37.63999938964844,2277600
2017-06-05,37.72999954223633,37.2599983215332,37.63999938964844,37.27000045776367,1609200
2017-06-06,37.31999969482422,36.90999984741211,37.029998779296875,37.150001525878906,2013300
2017-06-07,37.31999969482422,36.95000076293945,37.119998931884766,37.0,2342400
2017-06-08,37.18000030517578,36.81999969482422,37.0,37.040000915527344,2238000
2017-06-09,37.36000061035156,36.9900016784668,37.099998474121094,37.220001220703125,1730400
2017-06-12,37.45000076293945,36.75,37.09000015258789,37.41999816894531,2069300
2017-06-13,38.33000183105469,37.369998931884766,37.4900016784668,38.13999938964844,3282700
2017-06-14,38.529998779296875,38.15999984741211,38.310001373291016,38.41999816894531,2264000
2017-06-15,38.68000030517578,37.869998931884766,38.09000015258789,38.59000015258789,3272200
2017-06-16,38.869998931884766,38.400001525878906,38.47999954223633,38.58000183105469,3651600
2017-06-19,39.20000076293945,38.66999816894531,38.77000045776367,39.13999938964844,2026200
2017-06-20,39.369998931884766,38.970001220703125,39.119998931884766,38.970001220703125,2644500
2017-06-21,39.099998474121094,38.65999984741211,38.959999084472656,38.7599983215332,1991700
2017-06-22,39.029998779296875,38.54999923706055,38.7599983215332,38.81999969482422,2348500
2017-06-23,38.9900016784668,38.52000045776367,38.84000015258789,38.90999984741211,4187900
2017-06-26,39.13999938964844,38.880001068115234,38.959999084472656,38.90999984741211,1492000
2017-06-27,38.900001525878906,38.209999084472656,38.86000061035156,38.25,2314400
2017-06-28,38.81999969482422,38.220001220703125,38.5099983215332,38.7599983215332,2288600
2017-06-29,38.75,37.689998626708984,38.68000030517578,38.0,1906700
2017-06-30,38.529998779296875,38.0,38.0,38.209999084472656,1972300
2017-07-03,38.5,37.95000076293945,38.41999816894531,37.959999084472656,1268600
2017-07-05,38.22999954223633,37.650001525878906,37.95000076293945,38.150001525878906,2750400
2017-07-06,38.04999923706055,37.61000061035156,37.900001525878906,37.68000030517578,1979900
2017-07-07,38.66999816894531,37.81999969482422,37.81999969482422,38.43000030517578,2496600
2017-07-10,38.84000015258789,38.18000030517578,38.43000030517578,38.7400016784668,2051300
2017-07-11,38.90999984741211,38.529998779296875,38.689998626708984,38.79999923706055,1925600
2017-07-12,39.150001525878906,38.540000915527344,39.02000045776367,38.65999984741211,1331600
2017-07-13,38.88999938964844,38.540000915527344,38.59000015258789,38.84000015258789,1388400
2017-07-14,39.08000183105469,38.84000015258789,38.88999938964844,38.91999816894531,1302900
2017-07-17,39.0,38.72999954223633,38.91999816894531,38.7400016784668,1435800
2017-07-18,38.81999969482422,38.349998474121094,38.68000030517578,38.56999969482422,1229400
2017-07-19,39.04999923706055,38.709999084472656,38.7599983215332,39.02000045776367,1223400
2017-07-20,38.959999084472656,38.040000915527344,38.849998474121094,38.29999923706055,3631900
2017-07-21,38.56999969482422,38.11000061035156,38.150001525878906,38.29999923706055,1516300
2017-07-24,38.349998474121094,37.70000076293945,38.33000183105469,37.720001220703125,2353100
2017-07-25,38.08000183105469,37.650001525878906,37.959999084472656,37.7400016784668,1981300
2017-07-26,37.93000030517578,37.5,37.7599983215332,37.63999938964844,2976100
2017-07-27,38.84000015258789,37.709999084472656,38.0,38.290000915527344,4423600
2017-07-28,39.099998474121094,38.310001373291016,38.34000015258789,38.56999969482422,3477000
2017-07-31,38.779998779296875,38.130001068115234,38.720001220703125,38.130001068115234,1705000
2017-08-01,38.59000015258789,38.119998931884766,38.33000183105469,38.33000183105469,1978900
2017-08-02,38.59000015258789,38.150001525878906,38.279998779296875,38.279998779296875,1735100
2017-08-03,38.439998626708984,37.83000183105469,38.290000915527344,37.9900016784668,3530000
2017-08-04,38.380001068115234,38.0099983215332,38.099998474121094,38.33000183105469,1115400
2017-08-07,38.369998931884766,38.060001373291016,38.25,38.209999084472656,1042800
2017-08-08,38.15999984741211,37.58000183105469,38.13999938964844,37.630001068115234,2074400
2017-08-09,37.68000030517578,37.150001525878906,37.61000061035156,37.20000076293945,1868500
2017-08-10,36.9900016784668,36.439998626708984,36.939998626708984,36.45000076293945,1827300
2017-08-11,36.86000061035156,36.310001373291016,36.34000015258789,36.689998626708984,1241300
2017-08-14,37.459999084472656,36.90999984741211,37.099998474121094,37.29999923706055,1283300
2017-08-15,37.58000183105469,37.209999084472656,37.349998474121094,37.41999816894531,1963200
2017-08-16,37.70000076293945,37.439998626708984,37.459999084472656,37.47999954223633,2232100
2017-08-17,37.5,36.459999084472656,37.33000183105469,36.470001220703125,2609400
2017-08-18,36.540000915527344,36.13999938964844,36.349998474121094,36.400001525878906,2001500
2017-08-21,36.59000015258789,36.27000045776367,36.349998474121094,36.529998779296875,1213400
2017-08-22,37.0,36.43000030517578,36.58000183105469,36.9900016784668,2871800
2017-08-23,36.9900016784668,36.630001068115234,36.79999923706055,36.720001220703125,1743400
2017-08-24,36.959999084472656,36.45000076293945,36.86000061035156,36.47999954223633,2227200
2017-08-25,36.66999816894531,36.119998931884766,36.630001068115234,36.310001373291016,2201300
2017-08-28,36.619998931884766,36.130001068115234,36.540000915527344,36.29999923706055,2283800
2017-08-29,36.43000030517578,36.08000183105469,36.15999984741211,36.310001373291016,1797200
2017-08-30,36.560001373291016,36.27000045776367,36.369998931884766,36.369998931884766,2264600
2017-08-31,36.869998931884766,36.47999954223633,36.599998474121094,36.77000045776367,2970500
2017-09-01,37.150001525878906,36.779998779296875,36.86000061035156,37.060001373291016,1644700
2017-09-05,37.06999969482422,36.41999816894531,37.029998779296875,36.650001525878906,1665400
2017-09-06,37.060001373291016,36.68000030517578,36.91999816894531,36.79999923706055,1807800
2017-09-07,37.04999923706055,36.619998931884766,36.95000076293945,37.0,1785800
2017-09-08,37.619998931884766,36.93000030517578,37.029998779296875,37.56999969482422,2322300
2017-09-11,37.75,37.04999923706055,37.63999938964844,37.63999938964844,2501500
2017-09-12,38.18000030517578,37.630001068115234,37.7400016784668,38.11000061035156,1580200
2017-09-13,38.11000061035156,37.470001220703125,38.11000061035156,37.5099983215332,2089300
2017-09-14,37.45000076293945,36.97999954223633,37.369998931884766,37.380001068115234,1704700
2017-09-15,37.5,37.130001068115234,37.27000045776367,37.310001373291016,2178800
2017-09-18,37.58000183105469,37.189998626708984,37.38999938964844,37.25,2000200
2017-09-19,37.47999954223633,37.2400016784668,37.290000915527344,37.38999938964844,2184300
2017-09-20,37.58000183105469,37.150001525878906,37.34000015258789,37.52000045776367,3552000
2017-09-21,37.75,37.279998779296875,37.540000915527344,37.720001220703125,1334800
2017-09-22,38.220001220703125,37.630001068115234,37.630001068115234,38.09000015258789,1711400
2017-09-25,38.29999923706055,37.939998626708984,38.06999969482422,38.209999084472656,1653600
2017-09-26,38.47999954223633,38.20000076293945,38.25,38.400001525878906,1668200
2017-09-27,38.72999954223633,38.2400016784668,38.439998626708984,38.56999969482422,1649600
2017-09-28,38.900001525878906,38.369998931884766,38.470001220703125,38.779998779296875,1369700
2017-09-29,39.119998931884766,38.75,38.75,39.0099983215332,1605000
2017-10-02,39.619998931884766,38.9900016784668,38.9900016784668,39.59000015258789,2292800
2017-10-03,39.5,38.81999969482422,39.459999084472656,39.209999084472656,2411400
2017-10-04,39.380001068115234,38.970001220703125,39.279998779296875,39.25,1932600
2017-10-05,39.34000015258789,38.90999984741211,39.279998779296875,38.97999954223633,2178400
2017-10-06,39.25,38.79999923706055,38.880001068115234,39.22999954223633,1755600
2017-10-09,39.310001373291016,38.88999938964844,39.22999954223633,38.939998626708984,2400200
2017-10-10,39.029998779296875,38.689998626708984,38.95000076293945,38.75,1806400
2017-10-11,38.9900016784668,38.709999084472656,38.869998931884766,38.959999084472656,2137200
2017-10-12,39.08000183105469,38.72999954223633,38.810001373291016,39.040000915527344,2381800
2017-10-13,39.20000076293945,38.79999923706055,39.150001525878906,38.91999816894531,2096300
2017-10-16,39.09000015258789,38.709999084472656,38.9900016784668,38.959999084472656,1180100
2017-10-17,39.130001068115234,38.83000183105469,38.95000076293945,38.900001525878906,1547700
2017-10-18,39.099998474121094,38.63999938964844,38.970001220703125,38.65999984741211,1552400
2017-10-19,39.150001525878906,38.41999816894531,38.59000015258789,39.060001373291016,2587900
2017-10-20,40.11000061035156,39.16999816894531,39.20000076293945,40.09000015258789,3232500
2017-10-23,40.7599983215332,40.040000915527344,40.099998474121094,40.11000061035156,4450200
2017-10-24,41.099998474121094,39.470001220703125,39.81999969482422,40.83000183105469,4978500
2017-10-25,40.4900016784668,39.099998474121094,39.90999984741211,39.66999816894531,4213900
2017-10-26,40.310001373291016,39.91999816894531,39.959999084472656,40.11000061035156,3241600
2017-10-27,40.310001373291016,39.709999084472656,40.060001373291016,40.15999984741211,2408500
2017-10-30,40.310001373291016,39.45000076293945,40.040000915527344,39.4900016784668,1868200
2017-10-31,39.939998626708984,39.5,39.540000915527344,39.81999969482422,2683300
2017-11-01,40.02000045776367,39.11000061035156,40.02000045776367,39.369998931884766,1985000
2017-11-02,39.529998779296875,38.5099983215332,39.33000183105469,38.88999938964844,3178500
2017-11-03,39.5099983215332,38.900001525878906,38.90999984741211,39.02000045776367,2131800
2017-11-06,39.27000045776367,38.810001373291016,38.90999984741211,39.220001220703125,1402200
2017-11-07,39.529998779296875,38.970001220703125,39.22999954223633,39.08000183105469,1630000
2017-11-08,39.279998779296875,38.599998474121094,38.9900016784668,39.130001068115234,3395900
2017-11-09,39.0,38.34000015258789,38.84000015258789,38.619998931884766,1607400
2017-11-10,38.7599983215332,38.439998626708984,38.4900016784668,38.61000061035156,2038400
2017-11-13,39.02000045776367,38.47999954223633,38.47999954223633,38.88999938964844,2039000
2017-11-14,39.11000061035156,38.61000061035156,38.630001068115234,39.040000915527344,1665400
2017-11-15,39.08000183105469,38.52000045776367,38.779998779296875,38.810001373291016,2106400
2017-11-16,39.689998626708984,38.95000076293945,39.029998779296875,39.13999938964844,2129200
2017-11-17,39.619998931884766,38.869998931884766,38.9900016784668,39.36000061035156,1394800
2017-11-20,40.02000045776367,39.31999969482422,39.5099983215332,39.84000015258789,1849600
2017-11-21,40.08000183105469,39.75,39.95000076293945,40.0099983215332,1820000
2017-11-22,40.16999816894531,39.88999938964844,40.0099983215332,39.939998626708984,993700
2017-11-24,40.22999954223633,39.54999923706055,40.150001525878906,39.58000183105469,981900
2017-11-27,40.11000061035156,39.599998474121094,39.599998474121094,40.060001373291016,1701900
2017-11-28,41.0099983215332,40.08000183105469,40.13999938964844,40.93000030517578,3322700
2017-11-29,42.08000183105469,40.97999954223633,41.040000915527344,42.029998779296875,2895900
2017-11-30,43.09000015258789,42.13999938964844,42.13999938964844,42.90999984741211,4491300
2017-12-01,43.18000030517578,41.91999816894531,42.900001525878906,42.5,4231200
2017-12-04,43.790000915527344,42.84000015258789,43.02000045776367,43.29999923706055,3870500
2017-12-05,43.77000045776367,42.91999816894531,43.349998474121094,42.97999954223633,2942600
2017-12-06,43.04999923706055,42.119998931884766,42.2400016784668,42.150001525878906,3054300
2017-12-07,42.650001525878906,42.150001525878906,42.150001525878906,42.310001373291016,2806000
2017-12-08,42.720001220703125,42.2599983215332,42.560001373291016,42.720001220703125,3848500
2017-12-11,42.7599983215332,42.2599983215332,42.7599983215332,42.41999816894531,1749700
2017-12-12,42.65999984741211,42.15999984741211,42.470001220703125,42.189998626708984,2506100
2017-12-13,42.33000183105469,42.02000045776367,42.18000030517578,42.02000045776367,2653300
2017-12-14,42.25,41.72999954223633,42.13999938964844,41.849998474121094,3238000
2017-12-15,42.45000076293945,41.93000030517578,42.130001068115234,42.310001373291016,3007000
2017-12-18,43.04999923706055,42.4900016784668,42.56999969482422,43.0,2310500
2017-12-19,43.40999984741211,42.88999938964844,43.130001068115234,43.0,3433700
2017-12-20,43.77000045776367,43.02000045776367,43.20000076293945,43.66999816894531,2841300
2017-12-21,44.439998626708984,43.709999084472656,43.939998626708984,44.2400016784668,2254100
2017-12-22,44.38999938964844,43.779998779296875,44.36000061035156,43.83000183105469,2254600
2017-12-26,44.22999954223633,43.849998474121094,43.869998931884766,44.02000045776367,891700
2017-12-27,44.119998931884766,43.790000915527344,44.119998931884766,43.880001068115234,1674800
2017-12-28,44.150001525878906,43.77000045776367,43.970001220703125,44.119998931884766,1880700
2017-12-29,44.380001068115234,43.93000030517578,44.2599983215332,43.939998626708984,1653500
2018-01-02,44.279998779296875,43.599998474121094,44.04999923706055,43.810001373291016,1588100
2018-01-03,44.060001373291016,43.34000015258789,43.459999084472656,44.0,4520600
2018-01-04,44.36000061035156,43.869998931884766,44.22999954223633,44.04999923706055,1852500
2018-01-05,44.4900016784668,43.970001220703125,44.34000015258789,44.459999084472656,2905800
2018-01-08,45.54999923706055,44.5,44.5,44.66999816894531,3283000
2018-01-09,45.540000915527344,44.70000076293945,44.70000076293945,45.43000030517578,3413200
2018-01-10,45.529998779296875,44.689998626708984,45.310001373291016,44.709999084472656,2127300
2018-01-11,45.75,44.529998779296875,44.79999923706055,45.72999954223633,3133200
2018-01-12,46.0099983215332,45.540000915527344,45.810001373291016,45.7599983215332,2603500
2018-01-16,46.15999984741211,45.02000045776367,46.130001068115234,45.2400016784668,3090200
2018-01-17,45.939998626708984,45.15999984741211,45.54999923706055,45.83000183105469,2389700
2018-01-18,46.45000076293945,45.720001220703125,45.79999923706055,46.27000045776367,2608800
2018-01-19,46.43000030517578,45.72999954223633,46.43000030517578,45.900001525878906,2775400
2018-01-22,46.209999084472656,45.66999816894531,46.0,45.869998931884766,2300400
2018-01-23,45.63999938964844,45.18000030517578,45.43000030517578,45.459999084472656,3528800
2018-01-24,46.11000061035156,45.630001068115234,45.849998474121094,45.90999984741211,2134800
2018-01-25,46.16999816894531,45.2599983215332,46.029998779296875,45.43000030517578,3116000
2018-01-26,45.66999816894531,45.25,45.650001525878906,45.33000183105469,3431200
2018-01-29,45.189998626708984,44.58000183105469,45.16999816894531,44.63999938964844,2633100
2018-01-30,44.7599983215332,44.04999923706055,44.380001068115234,44.52000045776367,2694800
2018-01-31,45.09000015258789,44.56999969482422,44.81999969482422,44.65999984741211,3643100
2018-02-01,44.7400016784668,43.88999938964844,44.380001068115234,44.06999969482422,2177500
2018-02-02,43.77000045776367,42.77000045776367,43.7400016784668,42.900001525878906,3942900
2018-02-05,42.869998931884766,41.029998779296875,42.68000030517578,41.279998779296875,4493600
2018-02-06,42.630001068115234,40.16999816894531,40.47999954223633,42.34000015258789,4626900
2018-02-07,43.310001373291016,42.06999969482422,42.13999938964844,42.689998626708984,4555400
2018-02-08,43.7400016784668,40.58000183105469,41.900001525878906,40.70000076293945,6658600
2018-02-09,42.58000183105469,40.310001373291016,41.369998931884766,42.130001068115234,5990400
2018-02-12,43.470001220703125,42.33000183105469,42.41999816894531,43.119998931884766,4981100
2018-02-13,43.04999923706055,42.310001373291016,42.93000030517578,42.7599983215332,4258100
2018-02-14,43.08000183105469,42.189998626708984,42.310001373291016,42.939998626708984,2892500
2018-02-15,43.45000076293945,42.56999969482422,43.45000076293945,42.83000183105469,2860600
2018-02-16,43.689998626708984,42.810001373291016,42.84000015258789,43.209999084472656,2767600
2018-02-20,43.290000915527344,42.33000183105469,43.060001373291016,42.52000045776367,2000600
2018-02-21,43.400001525878906,42.369998931884766,42.5,42.400001525878906,3791000
2018-02-22,42.9900016784668,42.349998474121094,42.689998626708984,42.58000183105469,2273800
2018-02-23,43.06999969482422,42.52000045776367,42.88999938964844,43.02000045776367,2395800
2018-02-26,43.22999954223633,42.380001068115234,43.16999816894531,42.869998931884766,2946000
2018-02-27,43.13999938964844,41.88999938964844,42.9900016784668,41.88999938964844,2820700
2018-02-28,41.970001220703125,41.0,41.93000030517578,41.119998931884766,4480300
2018-03-01,41.47999954223633,40.349998474121094,41.11000061035156,40.849998474121094,4801300
2018-03-02,40.65999984741211,40.09000015258789,40.5,40.5099983215332,4594200
