Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2011-10-27,895.0,865.0999755859375,860.0,880.5,657546
2011-10-28,890.0,875.0999755859375,880.5,875.3900146484375,250565
2011-11-02,880.0,870.0,875.3900146484375,875.0,393043
2011-11-03,890.0,878.0,875.0,881.0,69232
2011-11-04,881.0,880.0,881.0,880.0,1030787
2011-11-07,890.0,880.0,880.0,890.0,1514544
2011-11-08,936.0,889.9000244140625,890.0,919.5800170898438,1201986
2011-11-09,915.0,901.0,919.5800170898438,902.0,132822
2011-11-10,936.0,915.0,902.0,929.8099975585938,134344
2011-11-11,956.0,932.0,929.8099975585938,945.0,121340
2011-11-14,950.0,949.0,945.0,949.9000244140625,6289
2011-11-15,956.0,922.0,949.9000244140625,925.0,97806
2011-11-16,939.0,925.0,925.0,935.0,119827
2011-11-17,920.0,920.0,935.0,920.0,91798
2011-11-18,930.0,929.9000244140625,920.0,929.9000244140625,194256
2011-11-21,912.0,910.0,929.9000244140625,910.0999755859375,182111
2011-11-22,910.0999755859375,909.9000244140625,910.0999755859375,910.0,35587
2011-11-23,905.9400024414062,895.0,910.0,895.0,66000
2011-11-25,909.0,870.0,890.0,905.97998046875,32638
2011-11-28,920.0,910.0,905.97998046875,910.010009765625,71722
2011-11-29,905.0,905.0,910.010009765625,905.0,108385
2011-11-30,925.0,905.0999755859375,905.0,924.0,649052
2011-12-01,925.0,911.9000244140625,924.0,912.0,617853
2011-12-02,918.0,915.0,912.0,917.989990234375,157972
2011-12-05,917.0,917.0,917.989990234375,917.0,1077
2011-12-06,918.0,917.0,917.0,917.0,120381
2011-12-07,915.010009765625,914.989990234375,917.0,915.0,51413
2011-12-08,915.0,915.0,915.0,915.0,0
2011-12-09,915.02001953125,915.02001953125,915.0,915.0,425
2011-12-12,915.0,910.0,915.0,915.0,1495
2011-12-13,914.7899780273438,905.0,915.0,908.0,1601080
2011-12-14,911.0,907.0,908.0,910.0,1752649
2011-12-15,915.0,899.0,886.97998046875,912.5,2002306
2011-12-16,905.0999755859375,901.0,912.5,901.0,766165
2011-12-19,910.0,905.0,901.0,905.0,491571
2011-12-20,905.0,880.0,905.0,880.010009765625,1340845
2011-12-21,870.0,870.0,880.010009765625,870.0,25895
2011-12-22,871.010009765625,868.9000244140625,870.0,870.0,1133223
2011-12-23,880.0,851.0,870.0,869.0,30465901
2011-12-27,905.0,860.0,867.0,860.760009765625,391497
2011-12-28,860.8900146484375,855.0,860.760009765625,856.72998046875,2228996
2011-12-29,889.9000244140625,852.0,856.72998046875,854.0900268554688,2388040
2011-12-30,874.0,855.0,854.0900268554688,874.0,11092420
2012-01-03,865.0,860.0,865.0,860.0,83282
2012-01-04,860.0,849.989990234375,860.0,850.0,329123
2012-01-05,850.0,845.0,850.0,850.0,15018287
2012-01-06,850.0,849.9000244140625,850.0,849.9000244140625,366117
2012-01-09,848.0,848.0,849.9000244140625,848.0,27878
2012-01-10,855.0,840.0,848.0,842.0,449819
2012-01-11,850.0,845.0,842.0,845.0,312133
2012-01-12,849.9000244140625,840.0,845.0,840.0,1005332
2012-01-13,850.0,840.0,840.0,845.0399780273438,352666
2012-01-17,869.9000244140625,850.010009765625,847.5,865.0,3659250
2012-01-18,874.0,860.0,865.0,870.0599975585938,9932410
2012-01-19,905.0,870.010009765625,870.0599975585938,904.989990234375,2894451
2012-01-20,940.0,905.0,904.989990234375,933.010009765625,1613476
2012-01-23,950.0,915.0,933.010009765625,921.8400268554688,1298740
2012-01-24,930.0,921.0,921.8400268554688,930.0,323780
2012-01-25,930.0,915.0,930.0,920.0,299098
2012-01-26,930.0,920.0,920.0,930.0,560212
2012-01-27,930.0,930.0,930.0,930.0,78766
2012-01-30,940.010009765625,930.0499877929688,930.0,930.0499877929688,249115
2012-01-31,945.0,939.0,930.0499877929688,940.010009765625,617300
2012-02-01,960.0,940.0,940.010009765625,958.0999755859375,4049798
2012-02-02,974.989990234375,960.0,958.0999755859375,960.0,502386
2012-02-03,975.0,965.0,960.0,970.0,495932
2012-02-06,990.0,975.0,970.0,982.0,372351
2012-02-07,1000.0,980.0,982.0,1000.0,589184
2012-02-08,1050.0,1000.0,1000.0,1049.5,978387
2012-02-09,1069.9000244140625,1045.0,1049.5,1060.0,1268187
2012-02-10,1065.0,1046.0,1060.0,1049.800048828125,284950
2012-02-13,1070.0,1051.0,1049.800048828125,1059.9000244140625,1685593
2012-02-14,1060.0,1020.0,1059.9000244140625,1035.0,316842
2012-02-15,1075.0,1030.0,1035.0,1039.4000244140625,806794
2012-02-16,1060.0,1039.0,1039.4000244140625,1060.0,310917
2012-02-17,1075.0,1060.0,1060.0,1061.0,1289565
2012-02-21,1059.0,1049.0,1049.5,1059.0,1664407
2012-02-22,1069.0,1050.0,1059.0,1060.0,753307
2012-02-23,1070.0,1050.0,1060.0,1051.5999755859375,566924
2012-02-24,1055.0,1049.9000244140625,1051.5999755859375,1049.9000244140625,317769
2012-02-27,1050.0,1049.0,1049.9000244140625,1049.5,183020
2012-02-28,1050.0,1045.0,1049.5,1049.300048828125,207347
2012-02-29,1069.9000244140625,1049.0,1049.300048828125,1068.0,611404
2012-03-01,1068.0,1059.9000244140625,1068.0,1060.0999755859375,1450089
2012-03-02,1065.0,1059.9000244140625,1060.0999755859375,1060.0,460367
2012-03-05,1070.0,1041.0,1060.0,1059.699951171875,72520
2012-03-06,1060.0,1040.0,1059.699951171875,1045.699951171875,313394
2012-03-07,1050.0,1036.0,1045.699951171875,1040.0,159920
2012-03-08,1059.0,1054.9000244140625,1040.0,1059.0,538017
2012-03-09,1089.5,1070.0,1059.0,1079.9000244140625,1038762
2012-03-12,1076.0,1063.0,1079.9000244140625,1069.0,1177116
2012-03-13,1095.0,1065.0,1069.0,1066.0,1395731
2012-03-14,1080.0,1067.0,1066.0,1069.9000244140625,483282
2012-03-15,1070.0,1060.0,1069.9000244140625,1062.800048828125,713450
2012-03-16,1070.0,1067.0,1062.800048828125,1068.0999755859375,415214
2012-03-19,1070.0,1055.0,1068.0999755859375,1069.699951171875,857634
2012-03-20,1070.0,1065.0,1069.699951171875,1065.0,498442
2012-03-21,1077.9000244140625,1066.0,1065.0,1077.9000244140625,601762
2012-03-22,1077.0,1060.0,1077.9000244140625,1070.0,305744
2012-03-23,1080.0,1070.0,1070.0,1080.0,323017
2012-03-26,1101.0,1086.0,1080.0,1099.9000244140625,830604
2012-03-27,1105.0,1087.800048828125,1099.9000244140625,1103.0,639589
2012-03-28,1120.0,1095.0,1103.0,1102.4000244140625,447968
2012-03-29,1110.0,1100.0,1102.4000244140625,1104.5,449435
2012-03-30,1128.0,1110.0,1104.5,1125.0,1127705
2012-04-02,1160.0,1127.0,1125.0,1157.0,1268788
2012-04-03,1160.0,1144.9000244140625,1157.0,1147.0,1154402
2012-04-04,1140.0,1120.0,1147.0,1139.199951171875,817423
2012-04-05,1150.0,1135.0,1139.199951171875,1144.0,175107
2012-04-09,1146.0,1134.0,1144.0,1134.800048828125,386394
2012-04-10,1140.0,1131.0,1134.800048828125,1135.0,700007
2012-04-11,1150.0,1140.0,1135.0,1145.0,386209
2012-04-12,1154.9000244140625,1145.0,1145.0,1150.0999755859375,103455
2012-04-13,1165.0,1149.0,1150.0999755859375,1160.0,226358
2012-04-16,1190.0999755859375,1151.0,1160.0,1186.800048828125,590862
2012-04-17,1200.0,1170.0,1186.800048828125,1193.5,464590
2012-04-18,1194.0,1178.0,1193.5,1179.800048828125,329618
2012-04-19,1180.0,1175.0,1179.800048828125,1178.0999755859375,250729
2012-04-20,1180.0,1175.0,1178.0999755859375,1179.800048828125,1814473
2012-04-23,1177.0,1168.9000244140625,1179.800048828125,1173.5,263415
2012-04-24,1175.0,1160.0,1173.5,1160.0,136510
2012-04-25,1170.0,1156.0,1160.0,1159.9000244140625,461708
2012-04-26,1160.0,1144.0,1159.9000244140625,1150.0,1764809
2012-04-27,1167.0,1145.0999755859375,1150.0,1145.0999755859375,665961
2012-04-30,1164.0,1145.0,1145.0999755859375,1164.0,197436
2012-05-01,1164.0,1164.0,1164.0,1164.0,0
2012-05-02,1164.0,1158.0999755859375,1164.0,1160.0,195285
2012-05-03,1160.0,1145.0,1160.0,1148.800048828125,607376
2012-05-04,1167.0,1142.0,1148.800048828125,1165.0,199562
2012-05-07,1160.0,1140.0,1165.0,1145.0,541340
2012-05-08,1140.0,1129.0,1145.0,1129.5,151130
2012-05-09,1135.0,1115.0,1129.5,1125.199951171875,157890
2012-05-10,1138.0,1123.9000244140625,1125.199951171875,1124.0,138373
2012-05-11,1141.0999755859375,1124.0,1124.0,1131.0,909373
2012-05-14,1130.0,1117.699951171875,1131.0,1119.9000244140625,824513
2012-05-15,1117.699951171875,1081.0,1119.9000244140625,1085.0,27104
2012-05-16,1085.0,1065.0,1085.0,1079.800048828125,122928
2012-05-17,1080.0,1060.0,1079.800048828125,1067.5,395742
2012-05-18,1090.0,1067.0,1067.5,1079.9000244140625,568354
2012-05-21,1079.9000244140625,1079.9000244140625,1079.9000244140625,1079.9000244140625,0
2012-05-22,1095.0,1084.9000244140625,1079.9000244140625,1084.9000244140625,506813
2012-05-23,1083.0,1070.0,1084.9000244140625,1080.0,291768
2012-05-24,1081.0,1069.9000244140625,1080.0,1074.9000244140625,413750
2012-05-25,1095.0,1075.0,1074.9000244140625,1080.0,1178505
2012-05-29,1092.0,1080.0,1080.0,1090.9000244140625,909936
2012-05-30,1095.0,1085.0,1090.9000244140625,1086.9000244140625,301823
2012-05-31,1100.0,1085.0,1086.9000244140625,1095.0,191328
2012-06-01,1110.0,1090.0,1098.4000244140625,1094.9000244140625,181710
2012-06-04,1100.0,1071.0,1094.9000244140625,1077.699951171875,124034
2012-06-05,1090.0,1073.0,1077.699951171875,1080.0,54125
2012-06-06,1085.0,1070.0,1080.0,1084.0,4147742
2012-06-07,1110.0,1084.0,1084.0,1100.0,546148
2012-06-08,1100.0,1089.0,1100.0,1093.699951171875,1204221
2012-06-11,1105.0999755859375,1092.9000244140625,1093.699951171875,1093.0,273007
2012-06-12,1111.0,1090.0,1093.0,1098.800048828125,2293300
2012-06-13,1108.0,1094.9000244140625,1098.800048828125,1100.0,2537279
2012-06-14,1140.0,1098.0,1100.0,1117.4000244140625,4600467
2012-06-15,1170.0,1130.0,1117.4000244140625,1168.5,1384748
2012-06-18,1185.0,1162.0,1168.5,1174.0,607445
2012-06-19,1180.0,1174.0,1174.0,1180.0,210246
2012-06-20,1210.0,1180.0,1180.0,1199.800048828125,700525
2012-06-21,1200.0,1184.0999755859375,1199.800048828125,1185.0,376948
2012-06-22,1185.0,1150.0,1185.0,1174.800048828125,807567
2012-06-25,1175.0,1169.0,1174.800048828125,1172.5999755859375,688274
2012-06-26,1200.0,1175.0,1172.5999755859375,1189.0,578064
2012-06-27,1220.0,1195.0,1189.0,1198.0,995519
2012-06-28,1215.0,1197.800048828125,1198.0,1200.0,470024
2012-06-29,1230.0,1208.9000244140625,1200.0,1210.0,584278
2012-07-02,1210.0,1210.0,1210.0,1210.0,0
2012-07-03,1245.0,1230.0,1220.0,1238.9000244140625,396760
2012-07-05,1240.0,1230.0,1238.800048828125,1238.199951171875,388016
2012-07-06,1230.0,1200.0,1238.199951171875,1209.199951171875,355110
2012-07-09,1230.0,1203.0,1209.199951171875,1203.9000244140625,100226
2012-07-10,1210.0,1180.0,1203.9000244140625,1189.0,230730
2012-07-11,1186.0,1160.0999755859375,1189.0,1161.5,351055
2012-07-12,1160.0,1135.0,1161.5,1145.5999755859375,808537
2012-07-13,1180.0,1155.0999755859375,1145.5999755859375,1180.0,460951
2012-07-16,1180.0,1180.0,1180.0,1180.0,0
2012-07-17,1195.0,1180.0,1180.0,1190.199951171875,135672
2012-07-18,1200.0999755859375,1170.0,1190.199951171875,1175.5,457117
2012-07-19,1205.0,1175.0,1175.5,1175.0,130608
2012-07-20,1197.0,1180.0,1175.0,1180.0,73500
2012-07-23,1180.0,1160.0,1180.0,1171.0,644377
2012-07-24,1171.0,1160.0,1171.0,1160.0,79067
2012-07-25,1200.0,1151.0,1160.0,1156.0999755859375,178283
2012-07-26,1170.0,1151.0,1156.0999755859375,1160.0,136416
2012-07-27,1163.0,1159.9000244140625,1160.0,1160.0,746651
2012-07-30,1160.0,1148.0999755859375,1160.0,1150.0,181385
2012-07-31,1180.0,1155.0,1150.0,1161.0,670462
2012-08-01,1165.0,1160.0,1161.0,1164.5999755859375,178434
2012-08-02,1165.0,1150.0,1164.5999755859375,1150.0,287320
2012-08-03,1165.0,1149.9000244140625,1150.0,1165.0,252758
2012-08-06,1200.0,1159.9000244140625,1165.0,1163.9000244140625,909073
2012-08-07,1170.0,1159.9000244140625,1163.9000244140625,1160.0,1023347
2012-08-08,1160.0,1150.0,1160.0,1151.9000244140625,188339
2012-08-09,1154.0,1148.9000244140625,1151.9000244140625,1148.9000244140625,149032
2012-08-10,1158.0,1148.0,1148.9000244140625,1156.300048828125,270830
2012-08-13,1165.0,1140.0,1156.300048828125,1148.4000244140625,1228726
2012-08-14,1170.0,1150.0,1148.4000244140625,1167.199951171875,359198
2012-08-15,1167.199951171875,1167.199951171875,1167.199951171875,1167.199951171875,0
2012-08-16,1170.0,1163.0,1167.199951171875,1163.0,1211137
2012-08-17,1170.0,1155.0,1163.0,1170.0,225187
2012-08-20,1171.199951171875,1156.0,1170.0,1157.0,962344
2012-08-21,1170.0,1160.0,1157.0,1168.199951171875,332622
2012-08-22,1167.0,1150.0,1168.199951171875,1153.0,165047
2012-08-23,1170.0,1150.0,1153.0,1165.0,163310
2012-08-24,1167.0,1160.0,1165.0,1162.9000244140625,52676
2012-08-27,1164.0,1140.0,1162.9000244140625,1155.5999755859375,332638
2012-08-28,1170.0,1150.0,1155.5999755859375,1162.699951171875,476601
2012-08-29,1160.0,1134.0,1162.699951171875,1144.199951171875,249624
2012-08-30,1150.0,1133.0,1144.199951171875,1133.0,126718
2012-08-31,1135.0,1125.0,1133.0,1129.4000244140625,82253
2012-09-04,1130.0,1120.0,1120.0,1128.0999755859375,804074
2012-09-05,1150.0,1130.0,1128.0999755859375,1134.5,471074
2012-09-06,1150.0,1140.0,1134.5,1145.0,97011
2012-09-07,1170.0,1150.0,1145.0,1165.0,235510
2012-09-10,1165.0,1160.0,1165.0,1160.0,198458
2012-09-11,1167.0,1155.0,1160.0,1167.0,79928
2012-09-12,1180.0,1160.0,1167.0,1164.0,562951
2012-09-13,1180.0,1165.0,1164.0,1167.0,798985
2012-09-14,1180.0,1170.0,1167.0,1170.0,1289600
2012-09-17,1170.0,1170.0,1170.0,1170.0,0
2012-09-18,1170.0,1170.0,1170.0,1170.0,0
2012-09-19,1170.0,1170.0,1170.0,1170.0,0
2012-09-20,1180.0,1168.0,1170.0,1180.0,2697696
2012-09-21,1180.0,1169.9000244140625,1180.0,1170.0,159110
2012-09-24,1190.0,1140.0,1170.0,1157.0,255680
2012-09-25,1160.0,1150.0,1157.0,1156.199951171875,942188
2012-09-26,1151.0,1140.0,1156.199951171875,1141.300048828125,668753
2012-09-27,1160.0,1140.0,1141.300048828125,1157.0,124915
2012-09-28,1154.0,1150.0,1157.0,1154.0,89846
2012-10-01,1160.0,1140.0,1154.0,1149.9000244140625,299645
2012-10-02,1148.0,1135.0,1149.9000244140625,1140.0,461929
2012-10-03,1149.9000244140625,1135.0,1140.0,1135.0,272412
2012-10-04,1145.0,1137.199951171875,1135.0,1138.300048828125,878132
2012-10-05,1145.0,1138.0999755859375,1138.300048828125,1139.4000244140625,374973
2012-10-08,1142.0,1135.0,1139.4000244140625,1135.0,182655
2012-10-09,1150.0,1130.0,1135.0,1135.0,888550
2012-10-10,1135.0999755859375,1100.0,1135.0,1125.0,759359
2012-10-11,1130.0,1115.0,1125.0,1118.0,346665
2012-10-12,1125.0,1116.0,1118.0,1120.0,401545
2012-10-15,1120.0,1120.0,1120.0,1120.0,0
2012-10-16,1135.0,1100.0,1120.0,1102.699951171875,571492
2012-10-17,1121.0,1110.0,1102.699951171875,1118.9000244140625,572789
2012-10-18,1130.0,1119.5,1118.9000244140625,1125.9000244140625,202649
2012-10-19,1121.0,1105.0,1125.9000244140625,1105.0,189675
2012-10-22,1110.0,1100.0,1105.0,1101.0,178490
2012-10-23,1111.0,1101.0,1101.0,1107.0,220507
2012-10-24,1125.0,1105.0,1107.0,1122.0,794494
2012-10-25,1140.0,1130.0,1122.0,1134.699951171875,3394975
2012-10-26,1145.0,1134.0,1134.699951171875,1135.0,548632
2012-10-31,1155.0,1145.0,1150.0,1155.0,371369
2012-11-01,1155.0,1155.0,1155.0,1155.0,0
2012-11-02,1155.0,1155.0,1155.0,1155.0,0
2012-11-05,1170.0,1150.0,1155.0,1151.9000244140625,3110417
2012-11-06,1150.0,1135.5,1151.9000244140625,1140.0,287182
2012-11-07,1135.0,1125.5,1140.0,1125.5,263446
2012-11-08,1135.0,1120.0,1125.5,1135.0,755396
2012-11-09,1135.0,1125.0,1135.0,1125.5999755859375,245274
2012-11-12,1130.0,1120.0,1125.5999755859375,1130.0,486665
2012-11-13,1130.0,1120.0,1130.0,1120.0999755859375,466189
2012-11-14,1125.0,1118.0,1120.0999755859375,1118.0,340589
2012-11-15,1123.4000244140625,1118.0999755859375,1118.0,1121.9000244140625,388001
2012-11-16,1130.0,1120.0999755859375,1121.9000244140625,1130.0,379455
2012-11-19,1135.0999755859375,1130.0,1130.0,1135.0999755859375,1687247
2012-11-20,1144.0,1133.0,1135.0999755859375,1144.0,498398
2012-11-21,1155.0,1140.0,1144.0,1145.0,620543
2012-11-23,1144.0,1130.0,1140.0,1134.0,1047135
2012-11-26,1135.0999755859375,1130.0,1134.0,1133.9000244140625,213098
2012-11-27,1130.0,1120.0,1133.9000244140625,1121.9000244140625,1453378
2012-11-28,1122.0999755859375,1120.0,1121.9000244140625,1120.0,309492
2012-11-29,1126.199951171875,1119.0,1120.0,1120.0,156644
2012-11-30,1121.0,1110.0,1120.0,1115.0,409853
2012-12-03,1150.0,1110.199951171875,1115.0,1113.800048828125,191474
2012-12-04,1115.0,1101.0,1113.800048828125,1110.0,139518
2012-12-05,1110.0,1099.9000244140625,1110.0,1099.9000244140625,198699
2012-12-06,1105.0,1090.0,1099.9000244140625,1096.0,263348
2012-12-07,1099.0,1079.0,1096.0,1079.0,196902
2012-12-10,1070.0,1050.0,1065.0,1060.0,1042496
2012-12-11,1070.0,1049.0,1060.0,1070.0,1242048
2012-12-12,1100.0,1070.0,1070.0,1099.0,1243784
2012-12-13,1108.0,1095.0,1099.0,1108.0,269717
2012-12-14,1114.9000244140625,1100.0,1108.0,1105.300048828125,256148
2012-12-17,1117.0,1100.0,1105.300048828125,1107.0,889178
2012-12-18,1135.0,1115.0,1107.0,1124.5,1466912
2012-12-19,1140.0,1124.0,1124.5,1134.5,1618987
2012-12-20,1140.0,1128.0,1134.5,1140.0,248164
2012-12-21,1140.0,1130.0,1140.0,1130.0,3090346
2012-12-24,1150.0,1130.0,1130.0,1140.300048828125,1635978
2012-12-26,1145.0,1136.0,1140.300048828125,1145.0,1903591
2012-12-27,1155.0,1145.0,1145.0,1154.300048828125,1222670
2012-12-28,1160.0,1149.9000244140625,1154.300048828125,1154.199951171875,453914
2012-12-31,1154.199951171875,1154.199951171875,1154.199951171875,1154.199951171875,0
2013-01-02,1170.0,1153.0,1154.199951171875,1167.800048828125,432226
2013-01-03,1175.0,1168.0,1167.800048828125,1175.0,136144
2013-01-04,1191.0,1170.0,1175.0,1191.0,398913
2013-01-07,1195.0,1180.0999755859375,1191.0,1185.0,830707
2013-01-08,1190.0,1185.0,1185.0,1186.300048828125,1231540
2013-01-09,1181.199951171875,1141.0,1186.300048828125,1146.300048828125,588395
2013-01-10,1158.0,1148.9000244140625,1146.300048828125,1155.300048828125,736080
2013-01-11,1160.0,1153.0,1155.300048828125,1159.5,545873
2013-01-14,1165.0,1159.0,1159.5,1159.0,359157
2013-01-15,1165.0,1150.0,1159.0,1155.0,207343
2013-01-16,1164.0,1150.0,1155.0,1163.9000244140625,237976
2013-01-17,1176.0,1164.5,1163.9000244140625,1176.0,801255
2013-01-18,1210.0,1177.0,1176.0,1201.199951171875,568166
2013-01-22,1206.0,1195.0,1198.0,1200.0,673770
2013-01-23,1200.0,1190.0,1200.0,1190.0999755859375,306956
2013-01-24,1205.0,1186.9000244140625,1190.0999755859375,1204.9000244140625,411505
2013-01-25,1221.5999755859375,1190.0,1204.9000244140625,1210.0,386383
2013-01-28,1200.0,1195.0,1210.0,1200.0,855217
2013-01-29,1230.0,1200.0,1200.0,1225.0,396140
2013-01-30,1225.0,1205.0,1225.0,1217.0,191433
2013-01-31,1221.0,1215.0,1217.0,1215.0,488416
2013-02-01,1224.0,1216.0,1215.0,1224.0,516821
2013-02-04,1240.0,1223.9000244140625,1224.0,1240.0,834508
2013-02-05,1236.0999755859375,1235.0,1240.0,1235.5,215292
2013-02-06,1250.0,1234.0,1235.5,1247.0,708067
2013-02-07,1280.0,1260.0,1247.0,1266.4000244140625,613394
2013-02-08,1285.0,1265.0,1266.4000244140625,1265.0,345149
2013-02-11,1299.0,1258.4000244140625,1265.0,1281.300048828125,1424070
2013-02-12,1299.0,1281.300048828125,1281.300048828125,1297.0,1464992
2013-02-13,1295.0,1275.0,1297.0,1285.0,1170973
2013-02-14,1300.0,1285.0,1285.0,1300.0,746780
2013-02-15,1320.0,1300.0,1300.0,1310.5999755859375,592239
2013-02-19,1340.0,1285.0,1295.0,1339.9000244140625,554154
2013-02-20,1350.0,1310.0,1339.9000244140625,1310.0,284423
2013-02-21,1308.9000244140625,1270.0,1311.0,1280.0999755859375,1102415
2013-02-22,1300.0,1251.0,1277.800048828125,1290.0,536953
2013-02-25,1302.0,1292.199951171875,1290.0,1295.0,566654
2013-02-26,1300.0,1284.199951171875,1295.0,1299.4000244140625,741553
2013-02-27,1300.0,1300.0,1299.4000244140625,1300.0,130084
2013-02-28,1330.0,1290.0999755859375,1300.0,1319.5,1165088
2013-03-01,1329.9000244140625,1310.0,1319.5,1320.0,46633
2013-03-04,1339.0,1315.0,1315.0,1337.699951171875,248593
2013-03-05,1349.0,1338.0,1337.699951171875,1347.800048828125,443202
2013-03-06,1349.0,1327.0,1347.800048828125,1343.300048828125,79652
2013-03-07,1345.0,1335.0,1343.300048828125,1339.9000244140625,859837
2013-03-08,1375.0,1310.0,1339.9000244140625,1326.0999755859375,567301
2013-03-11,1339.5,1327.0,1326.0999755859375,1327.0,1303677
2013-03-12,1340.0,1313.9000244140625,1327.0,1314.9000244140625,921438
2013-03-13,1314.9000244140625,1296.0,1314.9000244140625,1310.0,797212
2013-03-14,1335.0,1312.0,1310.0,1335.0,406026
2013-03-15,1344.800048828125,1319.0,1335.0,1338.199951171875,603399
2013-03-18,1335.0,1325.0,1338.199951171875,1330.0,1147962
2013-03-19,1328.9000244140625,1305.0,1330.0,1320.0,244101
2013-03-20,1325.0,1315.0,1320.0,1320.0,997119
2013-03-21,1319.0,1300.0,1320.0,1310.0,338588
2013-03-22,1310.0,1303.0,1310.0,1305.0,1385510
2013-03-25,1301.0,1299.9000244140625,1305.0,1299.9000244140625,402474
2013-03-26,1299.5,1282.0,1299.9000244140625,1284.800048828125,901798
2013-03-27,1280.0,1270.0,1280.0,1279.0,260010
2013-03-28,1300.0,1280.0,1279.0,1297.0,34713
2013-04-01,1297.0,1290.0,1297.0,1295.0,917869
2013-04-02,1300.0,1290.0,1295.0,1290.0,352881
2013-04-03,1284.0,1250.0,1290.0,1280.0,40899
2013-04-04,1270.0,1249.0,1280.0,1250.0,255510
2013-04-05,1240.0,1215.0,1240.0,1219.0,132991
2013-04-08,1230.0,1209.0,1219.0,1214.800048828125,118529
2013-04-09,1239.9000244140625,1201.0,1214.800048828125,1239.300048828125,1132593
2013-04-10,1295.0,1228.0,1239.300048828125,1265.0999755859375,420610
2013-04-11,1289.9000244140625,1265.0,1265.0999755859375,1276.5,476339
2013-04-12,1285.0,1260.0,1276.5,1272.699951171875,574022
2013-04-15,1270.0,1250.0,1272.699951171875,1251.800048828125,295329
2013-04-16,1265.0,1252.0,1251.800048828125,1256.0,805205
2013-04-17,1253.0,1245.0,1256.0,1245.0,806262
2013-04-18,1245.0,1238.0,1243.0,1245.0,870272
2013-04-19,1245.0,1235.0,1245.0,1236.0,144045
2013-04-22,1240.0,1220.0,1240.0,1228.0,235623
2013-04-23,1270.0,1228.0,1228.0,1269.699951171875,320150
2013-04-24,1278.0,1268.0,1269.699951171875,1270.0,987840
2013-04-25,1275.0,1220.0,1270.0,1270.0,337761
2013-04-26,1248.0,1240.0,1270.0,1248.0,679642
2013-04-29,1245.0,1230.0,1248.0,1239.9000244140625,332664
2013-04-30,1239.0,1200.0,1239.0,1239.0,1334952
2013-05-01,1239.0,1239.0,1239.0,1239.0,0
2013-05-02,1230.0,1200.0,1239.0,1209.0999755859375,455956
2013-05-03,1235.0,1205.0,1209.0999755859375,1208.0,566551
2013-05-06,1240.0,1200.0,1208.0,1238.0,650082
2013-05-07,1239.9000244140625,1210.0,1238.0,1229.4000244140625,393738
2013-05-08,1240.0,1219.0,1232.0,1232.0,256654
2013-05-09,1238.0,1210.0,1232.0,1236.9000244140625,1298934
2013-05-10,1250.0,1235.0,1250.0,1250.0,815268
2013-05-13,1260.0,1239.9000244140625,1250.0,1255.0,123890
2013-05-14,1260.0,1249.9000244140625,1255.0,1250.0,523392
2013-05-15,1250.0,1240.0,1250.0,1240.0,195512
2013-05-16,1237.0,1210.0,1220.0,1220.0,197599
2013-05-17,1230.0,1205.0,1215.0,1215.0999755859375,502405
2013-05-20,1225.0,1220.0,1215.0999755859375,1225.0,102331
2013-05-21,1225.0,1225.0,1225.0,1225.0,0
2013-05-22,1225.0,1220.0,1220.0,1220.0,233676
2013-05-23,1200.0,1181.0,1220.0,1191.0,308741
2013-05-24,1220.0,1150.0,1191.0,1161.5,56771
2013-05-28,1156.0,1130.0,1150.0,1130.0,91202
2013-05-29,1154.0,1110.0,1130.0,1121.699951171875,149718
2013-05-30,1136.0,1125.0,1121.699951171875,1130.199951171875,755109
2013-05-31,1130.0,1110.0,1111.0,1113.0,373246
2013-06-03,1124.0,1120.0,1123.4000244140625,1120.0,649516
2013-06-04,1130.0,1119.800048828125,1120.0,1120.0,349694
2013-06-05,1125.0,1120.0,1120.0,1120.0999755859375,493779
2013-06-06,1122.0,1100.0,1120.0999755859375,1101.0999755859375,40437
2013-06-07,1100.0,1080.0,1101.0999755859375,1080.199951171875,121370
2013-06-10,1080.0,1050.0,1080.199951171875,1062.199951171875,334315
2013-06-11,1061.0,1049.0,1055.0,1055.0,299447
2013-06-12,1080.0999755859375,1039.5,1055.0,1080.0999755859375,1358564
2013-06-13,1110.0,1090.0,1105.0,1101.5,424196
2013-06-14,1101.5999755859375,1090.0,1101.5,1090.0,1404164
2013-06-17,1090.0999755859375,1080.0,1090.0,1080.0999755859375,122544
2013-06-18,1082.0,1079.800048828125,1080.0999755859375,1080.0,1475186
2013-06-19,1075.0,1050.0,1075.0,1050.0,89535
2013-06-20,1020.0,1015.0,1015.0,1015.0,122100
2013-06-21,1040.0,1016.0,1033.0,1033.0,162856
2013-06-24,1030.0,990.0,1030.0,1030.0,858758
2013-06-25,1030.0,1010.0,1010.0,1010.0,330482
2013-06-26,1016.0999755859375,1010.0,1010.0,1010.0,289917
2013-06-27,1020.0,999.989990234375,1009.5,1002.7000122070312,1121452
2013-06-28,1010.0,998.0,1002.7000122070312,1009.9000244140625,217716
2013-07-01,1010.0,1004.9000244140625,1009.9000244140625,1004.9000244140625,27025
2013-07-02,999.989990234375,980.0,1004.9000244140625,980.0,95363
2013-07-03,965.0,950.0,980.0,965.0,427529
2013-07-05,967.0,948.0,967.0999755859375,959.0,106343
2013-07-08,960.0999755859375,935.0,935.0,955.0,158327
