Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2018-10-18,96.80000305175781,93.4000015258789,94.51000213623047,94.12999725341797,1716000
2018-10-19,94.6500015258789,92.79000091552734,94.58999633789062,92.83999633789062,1223100
2018-10-22,94.11000061035156,90.81999969482422,93.23999786376953,90.87999725341797,1297800
2018-10-23,92.70999908447266,87.69000244140625,89.48999786376953,92.33999633789062,2140600
2018-10-24,94.23999786376953,91.04000091552734,92.38999938964844,91.69999694824219,2188400
2018-10-25,93.87000274658203,90.80999755859375,92.62000274658203,90.91000366210938,1557100
2018-10-26,89.69999694824219,86.08999633789062,89.5,88.37000274658203,3301100
2018-10-29,91.0199966430664,82.5199966430664,89.69999694824219,84.19999694824219,3795300
2018-10-30,99.22000122070312,89.98999786376953,94.55000305175781,98.93000030517578,6538500
2018-10-31,104.31999969482422,99.91000366210938,99.91000366210938,101.13999938964844,3474500
2018-11-01,103.31999969482422,100.06999969482422,101.7699966430664,102.75,2289100
2018-11-02,104.4000015258789,101.55999755859375,103.12999725341797,101.70999908447266,2141300
2018-11-05,101.94000244140625,98.56999969482422,101.54000091552734,100.58999633789062,1810300
2018-11-06,105.6500015258789,98.12999725341797,100.36000061035156,104.12000274658203,2810500
2018-11-07,112.58000183105469,108.69999694824219,109.97000122070312,109.19999694824219,3319200
2018-11-08,109.37000274658203,105.66000366210938,108.38999938964844,107.9800033569336,1741900
2018-11-09,107.56999969482422,104.20999908447266,106.73999786376953,105.76000213623047,1284100
2018-11-12,105.58999633789062,102.63999938964844,105.58999633789062,103.69999694824219,1095700
2018-11-13,107.22000122070312,103.75,103.87000274658203,104.91000366210938,1131000
2018-11-14,107.77999877929688,104.87000274658203,106.41000366210938,105.88999938964844,1175300
2018-11-15,107.41999816894531,104.26000213623047,104.58999633789062,107.16000366210938,1239400
2018-11-16,107.37999725341797,104.4800033569336,105.95999908447266,106.54000091552734,1341400
2018-11-19,107.16999816894531,103.08999633789062,106.18000030517578,103.9000015258789,1144600
2018-11-20,104.31999969482422,100.94000244140625,101.56999969482422,102.76000213623047,1787500
2018-11-21,105.08999633789062,103.0999984741211,104.05999755859375,103.80000305175781,780500
2018-11-23,104.11000061035156,102.38999938964844,103.0199966430664,103.12999725341797,562100
2018-11-26,106.81999969482422,104.55999755859375,104.66999816894531,105.95999908447266,1053600
2018-11-27,106.63999938964844,104.27999877929688,105.55999755859375,105.19999694824219,742300
2018-11-28,108.37000274658203,103.31999969482422,105.55999755859375,107.95999908447266,1020000
2018-11-29,109.0,106.81999969482422,107.83000183105469,106.91999816894531,869800
2018-11-30,107.44000244140625,105.56999969482422,106.5199966430664,105.70999908447266,1254700
2018-12-03,109.12999725341797,105.77999877929688,107.7699966430664,106.05999755859375,1485700
2018-12-04,105.73999786376953,100.43000030517578,105.26000213623047,100.55999755859375,1325700
2018-12-06,103.70999908447266,99.5999984741211,100.08000183105469,103.38999938964844,1607400
2018-12-07,105.94000244140625,101.11000061035156,103.5,101.36000061035156,1363000
2018-12-10,102.37999725341797,99.55999755859375,100.94000244140625,101.54000091552734,1349100
2018-12-11,103.9800033569336,99.5199966430664,103.5999984741211,99.66000366210938,785500
2018-12-12,102.1500015258789,99.3499984741211,101.36000061035156,100.62000274658203,925400
2018-12-13,102.1500015258789,97.5199966430664,101.56999969482422,98.75,1114100
2018-12-14,99.69000244140625,97.02999877929688,97.79000091552734,99.63999938964844,1584600
2018-12-17,101.08999633789062,97.62000274658203,100.88999938964844,98.37999725341797,1327000
2018-12-18,100.22000122070312,97.81999969482422,98.66000366210938,98.70999908447266,846000
2018-12-19,100.7300033569336,95.58000183105469,98.5,95.93000030517578,952300
2018-12-20,96.16000366210938,91.94000244140625,95.51000213623047,95.08999633789062,2372200
2018-12-21,97.56999969482422,92.9800033569336,95.66000366210938,93.30000305175781,1897000
2018-12-24,94.80000305175781,90.9800033569336,92.30000305175781,90.98999786376953,681600
2018-12-26,96.76000213623047,90.04000091552734,92.11000061035156,96.72000122070312,1024000
2018-12-27,98.19999694824219,94.19999694824219,95.37000274658203,98.19999694824219,1022700
2018-12-28,99.19000244140625,96.5,97.91000366210938,97.06999969482422,1294700
2018-12-31,98.80000305175781,97.0,97.43000030517578,98.80000305175781,678800
2019-01-02,99.37000274658203,96.5999984741211,97.5,97.58999633789062,1062000
2019-01-03,98.94999694824219,95.30999755859375,98.48999786376953,96.58999633789062,972900
2019-01-04,101.94999694824219,98.12000274658203,98.12000274658203,101.52999877929688,1146300
2019-01-07,104.45999908447266,101.08000183105469,101.08000183105469,103.55000305175781,1177800
2019-01-08,105.0,101.26000213623047,104.66000366210938,103.13999938964844,973400
2019-01-09,105.16000366210938,102.1500015258789,103.80000305175781,103.41999816894531,887300
2019-01-10,103.9800033569336,102.25,103.06999969482422,103.02999877929688,775600
2019-01-11,102.5,100.8499984741211,101.80999755859375,101.62000274658203,667800
2019-01-14,103.4000015258789,100.70999908447266,100.7699966430664,102.0199966430664,1090600
2019-01-15,102.18000030517578,99.19000244140625,101.55000305175781,100.41000366210938,744400
2019-01-16,101.54000091552734,99.76000213623047,100.38999938964844,100.22000122070312,1025900
2019-01-17,102.29000091552734,99.5,99.7699966430664,101.19000244140625,870500
2019-01-18,105.37999725341797,101.9800033569336,102.12000274658203,103.61000061035156,1499600
2019-01-22,103.19999694824219,99.4800033569336,103.06999969482422,101.83999633789062,723400
2019-01-23,101.6500015258789,97.44999694824219,101.6500015258789,99.47000122070312,1440600
2019-01-24,100.76000213623047,99.31999969482422,99.31999969482422,100.04000091552734,1322900
2019-01-25,101.69000244140625,100.0999984741211,100.80999755859375,100.7699966430664,868000
2019-01-28,102.66999816894531,100.04000091552734,100.04000091552734,102.6500015258789,758300
2019-01-29,103.68000030517578,101.72000122070312,102.55999755859375,101.95999908447266,1191600
2019-01-30,102.91999816894531,100.54000091552734,102.37999725341797,101.0,1348900
2019-01-31,102.75,98.93000030517578,100.76000213623047,101.6500015258789,1538300
2019-02-01,104.69999694824219,101.66000366210938,102.20999908447266,104.41000366210938,1937800
2019-02-04,105.08999633789062,103.87000274658203,104.26000213623047,104.19999694824219,1239400
2019-02-05,105.3499984741211,103.76000213623047,104.87999725341797,105.29000091552734,1694400
2019-02-06,105.66999816894531,101.11000061035156,105.62999725341797,101.2699966430664,1636600
2019-02-07,102.86000061035156,100.5,101.0999984741211,101.86000061035156,1329900
2019-02-08,103.68000030517578,101.30000305175781,101.86000061035156,103.47000122070312,1226300
2019-02-11,106.0199966430664,103.47000122070312,104.12999725341797,105.61000061035156,1992300
2019-02-12,108.20999908447266,105.43000030517578,105.62999725341797,106.76000213623047,1858400
2019-02-13,108.41000366210938,105.62000274658203,107.62000274658203,105.88999938964844,1646800
2019-02-14,114.72000122070312,109.55999755859375,113.62000274658203,112.69000244140625,4241300
2019-02-15,115.41999816894531,112.01000213623047,113.68000030517578,113.13999938964844,1653200
2019-02-19,114.95999908447266,112.26000213623047,113.0,113.16000366210938,1181000
2019-02-20,115.30999755859375,113.44000244140625,113.80999755859375,114.2699966430664,1657900
2019-02-21,114.75,112.87000274658203,113.30999755859375,112.98999786376953,765800
2019-02-22,113.97000122070312,112.13999938964844,113.62999725341797,112.68000030517578,1012300
2019-02-25,113.83999633789062,111.30999755859375,113.44000244140625,111.41000366210938,1118900
2019-02-26,113.91999816894531,110.9000015258789,111.01000213623047,113.25,1081700
2019-02-27,114.44000244140625,111.62999725341797,112.95999908447266,112.11000061035156,936700
2019-02-28,112.43000030517578,110.80000305175781,112.0,111.45999908447266,1417100
2019-03-01,114.23999786376953,111.88999938964844,111.88999938964844,113.02999877929688,1276900
2019-03-04,115.19999694824219,112.81999969482422,113.1500015258789,115.12000274658203,1190400
2019-03-05,115.44999694824219,113.06999969482422,114.83999633789062,113.18000030517578,805200
2019-03-06,115.26000213623047,113.80000305175781,114.73999786376953,114.58999633789062,1301500
2019-03-07,115.30000305175781,113.41999816894531,114.19000244140625,114.08999633789062,1177700
2019-03-08,114.25,112.68000030517578,113.37999725341797,113.52999877929688,807100
2019-03-11,115.63999938964844,113.52999877929688,113.52999877929688,114.01000213623047,910000
2019-03-12,114.2699966430664,111.12000274658203,114.2699966430664,111.48999786376953,1469900
2019-03-13,112.97000122070312,109.6500015258789,112.08999633789062,109.87000274658203,1466200
2019-03-14,111.56999969482422,109.19000244140625,109.6500015258789,111.2300033569336,1288200
2019-03-15,112.62000274658203,111.37999725341797,111.37999725341797,112.58999633789062,1256400
2019-03-18,114.27999877929688,112.54000091552734,112.94000244140625,113.97000122070312,919000
2019-03-19,116.05999755859375,114.47000122070312,114.72000122070312,115.2699966430664,1372600
2019-03-20,116.5,113.7699966430664,115.0,115.3499984741211,1182400
2019-03-21,118.08999633789062,115.4800033569336,115.55000305175781,117.48999786376953,938600
2019-03-22,117.31999969482422,113.3499984741211,117.08999633789062,113.44999694824219,1095100
2019-03-25,115.7300033569336,112.86000061035156,113.55000305175781,114.98999786376953,1605200
2019-03-26,116.48999786376953,112.79000091552734,116.1500015258789,114.48999786376953,916600
2019-03-27,115.68000030517578,113.95999908447266,114.43000030517578,115.0999984741211,1432600
2019-03-28,116.69999694824219,114.72000122070312,115.55999755859375,115.91999816894531,670800
2019-03-29,120.0,116.83999633789062,117.26000213623047,118.4000015258789,2181900
2019-04-01,121.05000305175781,119.05999755859375,119.0999984741211,120.19000244140625,1287100
2019-04-02,121.5999984741211,119.62999725341797,119.93000030517578,120.56999969482422,1656600
2019-04-03,121.29000091552734,118.37000274658203,120.98999786376953,119.19999694824219,993100
2019-04-04,120.86000061035156,118.51000213623047,119.1500015258789,119.6500015258789,814300
2019-04-05,120.75,119.4000015258789,119.45999908447266,120.20999908447266,666100
2019-04-08,120.94999694824219,119.45999908447266,119.52999877929688,120.69000244140625,799200
2019-04-09,120.5199966430664,118.7300033569336,119.76000213623047,119.69999694824219,685300
2019-04-10,120.05000305175781,118.66999816894531,119.87000274658203,119.76000213623047,570900
2019-04-11,121.0,119.27999877929688,119.37000274658203,120.48999786376953,655900
2019-04-12,122.88999938964844,120.94000244140625,121.38999938964844,122.1500015258789,1192000
2019-04-15,122.33999633789062,121.04000091552734,121.91000366210938,122.11000061035156,450000
2019-04-16,123.23999786376953,121.27999877929688,122.16999816894531,122.58000183105469,662400
2019-04-17,123.2699966430664,120.9000015258789,123.0199966430664,122.0999984741211,692200
2019-04-18,124.2300033569336,122.45999908447266,122.63999938964844,122.80000305175781,1355200
2019-04-22,123.31999969482422,121.61000061035156,122.13999938964844,123.2699966430664,507800
2019-04-23,124.08999633789062,122.51000213623047,123.2300033569336,123.12000274658203,722200
2019-04-24,125.0,122.88999938964844,123.55999755859375,124.61000061035156,653300
2019-04-25,124.16999816894531,121.2699966430664,124.16999816894531,121.75,989800
2019-04-26,123.19999694824219,121.62000274658203,121.87999725341797,122.91999816894531,691600
2019-04-29,123.6500015258789,122.12999725341797,123.26000213623047,123.05999755859375,1402400
2019-04-30,126.88999938964844,124.19000244140625,125.0,126.11000061035156,2097000
2019-05-01,128.4199981689453,123.72000122070312,126.9800033569336,123.76000213623047,2353700
2019-05-02,130.4199981689453,126.37999725341797,128.5,129.1999969482422,2297300
2019-05-03,130.0,127.41999816894531,129.72999572753906,128.5,987100
2019-05-06,129.41000366210938,126.0,126.26000213623047,128.47000122070312,1499600
2019-05-07,129.91000366210938,126.41999816894531,126.86000061035156,129.77999877929688,1554200
2019-05-08,131.0,128.4499969482422,129.2899932861328,128.5500030517578,1128500
2019-05-09,128.85000610351562,126.37999725341797,127.27999877929688,128.41000366210938,670100
2019-05-10,129.3800048828125,126.68000030517578,128.1999969482422,128.94000244140625,866000
2019-05-13,128.0399932861328,125.83999633789062,126.63999938964844,127.7300033569336,881800
2019-05-14,129.91000366210938,127.6500015258789,128.0,129.1699981689453,920800
2019-05-15,130.3800048828125,128.0,128.1199951171875,129.8300018310547,896700
2019-05-16,131.0,129.55999755859375,129.72999572753906,130.52000427246094,934800
2019-05-17,130.69000244140625,129.02999877929688,129.3000030517578,129.9499969482422,800400
2019-05-20,130.35000610351562,128.72999572753906,129.38999938964844,129.99000549316406,716900
2019-05-21,132.60000610351562,130.19000244140625,130.3000030517578,131.55999755859375,642400
2019-05-22,130.99000549316406,127.58000183105469,130.72000122070312,127.94000244140625,1423500
2019-05-23,126.86000061035156,123.41000366210938,126.70999908447266,125.02999877929688,1278400
2019-05-24,126.4800033569336,124.5199966430664,125.54000091552734,126.25,529900
2019-05-28,128.25,125.75,125.88999938964844,125.81999969482422,1137800
2019-05-29,126.18000030517578,124.70999908447266,125.43000030517578,125.76000213623047,640800
2019-05-30,127.73999786376953,126.19000244140625,126.23999786376953,127.08999633789062,590900
2019-05-31,125.86000061035156,123.70999908447266,125.55000305175781,124.91000366210938,1111900
2019-06-03,128.32000732421875,125.29000091552734,125.29000091552734,128.32000732421875,1403400
2019-06-04,131.94000244140625,128.9499969482422,129.32000732421875,131.8699951171875,1269600
2019-06-05,133.4499969482422,130.99000549316406,132.4199981689453,133.38999938964844,1103700
2019-06-06,135.32000732421875,133.32000732421875,133.97999572753906,135.05999755859375,1348200
2019-06-07,135.55999755859375,134.08999633789062,135.55999755859375,134.3800048828125,946500
2019-06-10,135.82000732421875,134.0,135.10000610351562,135.55999755859375,748900
2019-06-11,136.4499969482422,128.58999633789062,136.0500030517578,130.97000122070312,1549600
2019-06-12,131.39999389648438,129.47999572753906,130.97000122070312,130.7899932861328,662000
2019-06-13,134.25999450683594,130.16000366210938,131.0399932861328,132.22000122070312,808900
2019-06-14,133.1300048828125,130.89999389648438,132.11000061035156,132.58999633789062,780900
2019-06-17,133.91000366210938,132.22999572753906,132.97999572753906,133.52000427246094,668600
2019-06-18,135.69000244140625,132.39999389648438,134.5800018310547,132.39999389648438,592300
2019-06-19,132.9600067138672,129.25,132.92999267578125,131.5500030517578,970300
2019-06-20,134.24000549316406,132.33999633789062,132.6999969482422,133.7100067138672,1034700
2019-06-21,135.50999450683594,133.1300048828125,133.80999755859375,134.9199981689453,980300
2019-06-24,135.6199951171875,134.27999877929688,135.1199951171875,134.44000244140625,648000
2019-06-25,135.91000366210938,133.72000122070312,134.44000244140625,134.38999938964844,566000
2019-06-26,135.14999389648438,133.1999969482422,134.41000366210938,134.3000030517578,732100
2019-06-27,136.30999755859375,134.27999877929688,135.41000366210938,135.41000366210938,686900
2019-06-28,137.9199981689453,135.47999572753906,135.47999572753906,137.30999755859375,1193300
2019-07-01,139.13999938964844,135.91000366210938,138.6999969482422,137.50999450683594,858000
2019-07-02,138.11000061035156,135.99000549316406,138.05999755859375,137.05999755859375,807000
2019-07-03,140.0,136.99000549316406,137.5399932861328,139.9499969482422,512600
2019-07-05,140.0,138.2100067138672,139.61000061035156,139.75999450683594,538700
2019-07-08,139.50999450683594,136.61000061035156,138.7899932861328,138.05999755859375,1281000
2019-07-09,138.0,136.44000244140625,137.97000122070312,137.92999267578125,735000
2019-07-10,138.97000122070312,136.30999755859375,138.4199981689453,136.9199981689453,565000
2019-07-11,136.91000366210938,135.16000366210938,136.47000122070312,136.80999755859375,637000
2019-07-12,138.0,134.66000366210938,136.63999938964844,135.7899932861328,878600
2019-07-15,136.1999969482422,132.50999450683594,136.1999969482422,134.77000427246094,1185700
2019-07-16,138.1199951171875,135.0,135.17999267578125,137.6300048828125,1229700
2019-07-17,138.99000549316406,136.08999633789062,137.88999938964844,137.58999633789062,649500
2019-07-18,137.72000122070312,134.8300018310547,137.42999267578125,136.4199981689453,985500
2019-07-19,137.5399932861328,135.88999938964844,136.86000061035156,136.00999450683594,754200
2019-07-22,136.82000732421875,134.19000244140625,135.88999938964844,134.5500030517578,916400
2019-07-23,136.0399932861328,134.67999267578125,135.0,135.72000122070312,1018700
2019-07-24,137.55999755859375,134.94000244140625,135.4499969482422,137.5399932861328,3155600
2019-07-25,139.8000030517578,133.9600067138672,139.6199951171875,134.5,1768200
2019-07-26,139.08999633789062,134.57000732421875,135.1999969482422,136.8000030517578,961000
2019-07-29,137.22999572753906,134.85000610351562,136.8000030517578,136.0500030517578,1017100
2019-07-30,140.72000122070312,137.1300048828125,137.25,140.32000732421875,1516300
2019-07-31,141.83999633789062,138.2899932861328,139.8000030517578,138.35000610351562,1167800
2019-08-01,140.47000122070312,135.77999877929688,138.3800048828125,136.75,810900
2019-08-02,138.38999938964844,134.27999877929688,135.55999755859375,137.7100067138672,595200
2019-08-05,138.0399932861328,135.3699951171875,136.10000610351562,137.5800018310547,1062000
2019-08-06,138.69000244140625,136.0,138.07000732421875,138.1199951171875,920300
2019-08-07,138.47000122070312,136.1300048828125,136.9199981689453,137.99000549316406,861900
2019-08-08,140.47000122070312,137.6300048828125,138.3300018310547,139.33999633789062,858400
2019-08-09,141.0,138.41000366210938,139.35000610351562,140.0,847800
2019-08-12,141.02999877929688,138.8800048828125,139.60000610351562,139.3800048828125,702000
2019-08-13,142.0399932861328,138.5,139.16000366210938,140.69000244140625,647700
2019-08-14,139.91000366210938,138.0,139.10000610351562,139.13999938964844,622400
2019-08-15,140.57000732421875,138.44000244140625,139.22999572753906,138.86000061035156,653600
2019-08-16,142.00999450683594,139.5500030517578,139.5500030517578,141.72999572753906,659400
2019-08-19,143.0500030517578,141.50999450683594,142.5,142.36000061035156,695200
2019-08-20,143.9499969482422,140.9199981689453,142.2899932861328,141.9499969482422,1489900
2019-08-21,144.0500030517578,142.30999755859375,143.25,143.27999877929688,800700
2019-08-22,144.22999572753906,142.19000244140625,143.33999633789062,143.36000061035156,417300
2019-08-23,144.1199951171875,138.92999267578125,143.1699981689453,139.72999572753906,979900
2019-08-26,140.72000122070312,137.27999877929688,140.3800048828125,138.8300018310547,831700
2019-08-27,141.77000427246094,139.4199981689453,139.9600067138672,139.82000732421875,709200
2019-08-28,141.10000610351562,138.64999389648438,139.47999572753906,139.82000732421875,654500
2019-08-29,141.85000610351562,140.3800048828125,141.52999877929688,140.55999755859375,608400
2019-08-30,142.22000122070312,140.89999389648438,141.52999877929688,141.25,910000
2019-09-03,144.02000427246094,138.33999633789062,140.47000122070312,143.8699951171875,1181600
2019-09-04,145.16000366210938,142.89999389648438,144.97999572753906,143.1300048828125,715000
2019-09-05,144.9600067138672,140.89999389648438,144.60000610351562,142.86000061035156,808400
2019-09-06,145.1699981689453,142.6300048828125,142.66000366210938,145.00999450683594,931000
2019-09-09,145.52999877929688,141.75,144.83999633789062,142.05999755859375,707400
2019-09-10,142.1699981689453,137.2899932861328,141.83999633789062,142.13999938964844,1199400
2019-09-11,145.27000427246094,141.30999755859375,141.94000244140625,145.25999450683594,1017800
2019-09-12,148.14999389648438,143.97000122070312,146.0,144.91000366210938,1743500
2019-09-13,147.6300048828125,144.74000549316406,145.42999267578125,147.5800018310547,976500
2019-09-16,147.05999755859375,144.4600067138672,147.00999450683594,145.6300048828125,912800
2019-09-17,149.2100067138672,144.6699981689453,145.38999938964844,148.11000061035156,917400
2019-09-18,148.86000061035156,146.17999267578125,147.39999389648438,148.64999389648438,949200
2019-09-19,151.22999572753906,147.61000061035156,149.42999267578125,150.3000030517578,1090400
2019-09-20,151.50999450683594,148.47000122070312,150.75999450683594,149.8000030517578,1114100
2019-09-23,151.13999938964844,149.07000732421875,149.27000427246094,149.77999877929688,796900
2019-09-24,151.17999267578125,149.39999389648438,149.63999938964844,149.66000366210938,727500
2019-09-25,150.9600067138672,147.9600067138672,149.57000732421875,150.8800048828125,568500
2019-09-26,151.99000549316406,150.41000366210938,150.75,151.6199951171875,787200
2019-09-27,152.24000549316406,147.6699981689453,152.0,149.0399932861328,950700
2019-09-30,152.49000549316406,149.30999755859375,149.67999267578125,151.24000549316406,1235800
2019-10-01,152.47000122070312,148.86000061035156,151.33999633789062,149.05999755859375,732100
2019-10-02,148.58999633789062,144.35000610351562,148.30999755859375,145.49000549316406,1210500
2019-10-03,146.3000030517578,144.1999969482422,145.49000549316406,145.3000030517578,870500
2019-10-04,148.0399932861328,145.11000061035156,145.16000366210938,147.07000732421875,866400
2019-10-07,148.52999877929688,146.5,146.97000122070312,147.6300048828125,884800
2019-10-08,150.22000122070312,146.25999450683594,146.5,147.35000610351562,953700
2019-10-09,149.08999633789062,147.4600067138672,148.8300018310547,148.25999450683594,882900
2019-10-10,149.5399932861328,147.2899932861328,148.4499969482422,148.5,447400
2019-10-11,150.14999389648438,147.25,149.6999969482422,147.44000244140625,747200
2019-10-14,148.17999267578125,146.52999877929688,147.52000427246094,146.6699981689453,673100
2019-10-15,149.0399932861328,146.47999572753906,148.89999389648438,146.99000549316406,1161000
2019-10-16,147.8699951171875,146.36000061035156,147.17999267578125,147.2100067138672,972600
2019-10-17,149.5,147.50999450683594,147.64999389648438,147.72999572753906,489400
2019-10-18,147.07000732421875,143.72000122070312,147.05999755859375,146.0399932861328,1566100
2019-10-21,148.05999755859375,146.3300018310547,147.0,146.6300048828125,561300
2019-10-22,148.25,145.63999938964844,145.69000244140625,145.75,610700
2019-10-23,147.05999755859375,143.86000061035156,146.41000366210938,144.49000549316406,827600
2019-10-24,146.5,144.6300048828125,144.9499969482422,145.39999389648438,606300
2019-10-25,148.47999572753906,145.0500030517578,145.5,147.0800018310547,621300
2019-10-28,147.86000061035156,145.67999267578125,147.6300048828125,145.7100067138672,1264500
2019-10-29,149.0,143.27000427246094,147.6300048828125,144.27000427246094,1359100
2019-10-30,145.4199981689453,141.91000366210938,143.63999938964844,144.63999938964844,1075600
2019-10-31,146.5399932861328,142.08999633789062,145.1999969482422,142.8699951171875,965400
2019-11-01,145.47000122070312,142.75999450683594,143.7100067138672,143.64999389648438,912700
2019-11-04,144.8800048828125,141.94000244140625,144.22999572753906,142.0,1624700
2019-11-05,143.47000122070312,140.1300048828125,142.6999969482422,141.02999877929688,1626400
2019-11-06,139.0,131.5,133.5,138.1199951171875,2253200
2019-11-07,139.8300018310547,136.6699981689453,139.3699951171875,137.41000366210938,1193500
2019-11-08,137.7100067138672,135.72999572753906,137.0,136.44000244140625,1045400
2019-11-11,137.02999877929688,135.32000732421875,135.5399932861328,136.52999877929688,656000
2019-11-12,137.97999572753906,136.11000061035156,136.75999450683594,136.50999450683594,636000
2019-11-13,138.83999633789062,134.86000061035156,135.91000366210938,138.55999755859375,916300
2019-11-14,141.89999389648438,138.38999938964844,138.6199951171875,141.58999633789062,1498300
2019-11-15,142.38999938964844,140.14999389648438,141.99000549316406,140.52000427246094,1180100
2019-11-18,142.27000427246094,139.74000549316406,140.41000366210938,140.39999389648438,1099800
2019-11-19,141.8300018310547,139.86000061035156,140.94000244140625,141.14999389648438,788500
2019-11-20,142.5800018310547,140.24000549316406,140.75999450683594,140.75,793100
2019-11-21,141.92999267578125,139.9199981689453,140.0,140.6300048828125,1064600
2019-11-22,141.89999389648438,138.3800048828125,141.55999755859375,138.47000122070312,1378100
2019-11-25,140.3699951171875,138.69000244140625,139.3000030517578,140.2899932861328,1008000
2019-11-26,142.13999938964844,140.27999877929688,140.5,142.02000427246094,732400
2019-11-27,144.39999389648438,141.6300048828125,142.02000427246094,143.75999450683594,991600
2019-11-29,143.75,140.97999572753906,143.4199981689453,141.8699951171875,425700
2019-12-02,142.3000030517578,140.24000549316406,142.3000030517578,141.5800018310547,581100
2019-12-03,142.75,140.33999633789062,140.49000549316406,141.97000122070312,572600
2019-12-04,144.22000122070312,141.3800048828125,141.8699951171875,141.41000366210938,693700
2019-12-05,144.2899932861328,141.32000732421875,141.80999755859375,143.94000244140625,1132200
2019-12-06,145.0,142.61000061035156,144.69000244140625,143.5,574900
2019-12-09,143.42999267578125,141.75999450683594,143.42999267578125,142.4600067138672,889500
2019-12-10,142.2899932861328,140.0,142.1999969482422,140.05999755859375,870600
2019-12-11,142.52999877929688,140.11000061035156,140.2100067138672,142.39999389648438,511200
2019-12-12,143.3300018310547,141.47000122070312,142.39999389648438,142.49000549316406,559700
2019-12-13,143.92999267578125,141.91000366210938,141.91000366210938,143.0,666300
2019-12-16,144.1300048828125,142.2899932861328,143.86000061035156,142.35000610351562,632400
2019-12-17,144.83999633789062,142.88999938964844,143.47000122070312,143.02999877929688,1077800
2019-12-18,143.9600067138672,142.3000030517578,143.1199951171875,143.42999267578125,1369400
2019-12-19,144.3699951171875,141.52000427246094,143.38999938964844,141.7100067138672,1250200
2019-12-20,143.32000732421875,141.3699951171875,141.86000061035156,141.77000427246094,2218600
2019-12-23,142.1999969482422,139.52000427246094,142.1999969482422,140.36000061035156,790300
2019-12-24,143.35000610351562,140.50999450683594,140.89999389648438,142.64999389648438,305600
2019-12-26,143.92999267578125,142.66000366210938,142.75999450683594,143.64999389648438,315800
2019-12-27,144.4199981689453,142.91000366210938,143.85000610351562,143.88999938964844,500900
2019-12-30,144.22999572753906,142.16000366210938,143.86000061035156,142.52999877929688,536000
2019-12-31,144.38999938964844,142.7100067138672,142.77000427246094,143.99000549316406,600200
2020-01-02,145.7100067138672,142.02000427246094,145.0,142.72000122070312,843400
2020-01-03,143.60000610351562,141.0,141.36000061035156,142.10000610351562,906800
2020-01-06,142.8699951171875,140.7899932861328,142.19000244140625,141.85000610351562,798000
2020-01-07,142.8300018310547,140.22999572753906,141.5,140.25,976500
2020-01-08,142.4600067138672,140.16000366210938,140.32000732421875,141.3699951171875,674100
2020-01-09,143.5,141.50999450683594,141.75999450683594,142.3000030517578,649900
2020-01-10,143.1999969482422,140.6199951171875,142.1300048828125,143.16000366210938,659900
2020-01-13,143.1699981689453,141.9499969482422,142.91000366210938,142.22000122070312,687800
2020-01-14,141.9499969482422,138.38999938964844,141.72000122070312,139.39999389648438,1412700
2020-01-15,140.85000610351562,138.66000366210938,139.13999938964844,139.66000366210938,1203100
2020-01-16,140.39999389648438,138.30999755859375,140.13999938964844,139.8699951171875,888700
2020-01-17,141.47000122070312,139.85000610351562,139.97999572753906,141.11000061035156,826800
2020-01-21,142.10000610351562,140.24000549316406,140.5,141.77999877929688,1173700
2020-01-22,142.39999389648438,140.82000732421875,142.27000427246094,141.6999969482422,665500
2020-01-23,142.8000030517578,140.1300048828125,141.19000244140625,142.55999755859375,545400
2020-01-24,142.77999877929688,139.1199951171875,142.64999389648438,140.52000427246094,565300
2020-01-27,141.77000427246094,138.6300048828125,139.19000244140625,138.8800048828125,1071800
2020-01-28,141.88999938964844,138.05999755859375,139.60000610351562,141.3000030517578,838000
2020-01-29,142.2899932861328,139.30999755859375,141.33999633789062,139.33999633789062,669000
2020-01-30,142.44000244140625,138.77999877929688,138.77999877929688,142.38999938964844,621600
2020-01-31,141.8300018310547,139.41000366210938,141.58999633789062,141.6300048828125,1042500
2020-02-03,145.22000122070312,142.24000549316406,142.38999938964844,144.5500030517578,1011900
2020-02-04,146.0,141.0,145.77000427246094,144.5399932861328,936800
2020-02-05,149.0500030517578,145.27000427246094,145.92999267578125,148.41000366210938,1222800
2020-02-06,148.64999389648438,146.7899932861328,148.1699981689453,147.02999877929688,1030000
2020-02-07,148.1699981689453,146.05999755859375,146.77000427246094,147.72000122070312,544800
2020-02-10,147.6999969482422,145.6699981689453,147.05999755859375,147.1199951171875,732400
2020-02-11,147.5399932861328,143.9600067138672,147.02999877929688,144.1999969482422,982900
2020-02-12,145.8000030517578,141.0800018310547,143.50999450683594,145.16000366210938,1050900
2020-02-13,146.60000610351562,144.5500030517578,145.4499969482422,145.0800018310547,704800
2020-02-14,147.63999938964844,144.8699951171875,145.1699981689453,146.97000122070312,640600
2020-02-18,143.63999938964844,136.3000030517578,142.74000549316406,137.1699981689453,2306400
2020-02-19,137.61000061035156,134.3800048828125,136.4499969482422,135.39999389648438,1220000
2020-02-20,137.3800048828125,134.22000122070312,135.38999938964844,135.7899932861328,1299600
2020-02-21,135.7100067138672,133.13999938964844,135.4199981689453,133.9499969482422,1032300
2020-02-24,131.2100067138672,127.98999786376953,130.0,130.22000122070312,994600
