Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2016-10-17,22.420000076293945,21.450000762939453,22.329999923706055,21.93000030517578,8678400
2016-10-18,22.260000228881836,21.65999984741211,22.15999984741211,22.110000610351562,7972200
2016-10-19,22.25,21.559999465942383,22.219999313354492,21.579999923706055,8212300
2016-10-20,22.139999389648438,21.0,21.09000015258789,22.059999465942383,10226700
2016-10-21,22.059999465942383,21.299999237060547,21.889999389648438,21.3700008392334,7865000
2016-10-24,21.420000076293945,20.84000015258789,21.25,21.110000610351562,4883400
2016-10-25,21.270000457763672,20.549999237060547,20.940000534057617,20.6299991607666,5081700
2016-10-26,21.040000915527344,20.18000030517578,20.3700008392334,20.93000030517578,9518200
2016-10-27,21.68000030517578,20.860000610351562,20.920000076293945,21.649999618530273,12384600
2016-10-28,21.959999084472656,20.25,20.700000762939453,20.520000457763672,13362100
2016-10-31,20.969999313354492,20.31999969482422,20.459999084472656,20.8799991607666,7782600
2016-11-01,21.059999465942383,20.399999618530273,20.989999771118164,20.540000915527344,9265400
2016-11-02,20.530000686645508,20.030000686645508,20.270000457763672,20.260000228881836,6181200
2016-11-03,20.510000228881836,20.059999465942383,20.299999237060547,20.139999389648438,3924000
2016-11-04,20.479999542236328,20.020000457763672,20.139999389648438,20.049999237060547,4999000
2016-11-07,20.56999969482422,20.100000381469727,20.450000762939453,20.56999969482422,4637400
2016-11-08,20.739999771118164,20.270000457763672,20.329999923706055,20.40999984741211,5078200
2016-11-09,22.309999465942383,20.309999465942383,20.309999465942383,21.959999084472656,13738600
2016-11-10,22.110000610351562,21.399999618530273,21.690000534057617,21.5,7283400
2016-11-11,21.579999923706055,21.059999465942383,21.31999969482422,21.329999923706055,5827200
2016-11-14,21.889999389648438,21.290000915527344,21.309999465942383,21.889999389648438,6354400
2016-11-15,22.8700008392334,22.06999969482422,22.15999984741211,22.280000686645508,5017700
2016-11-16,22.25,21.59000015258789,22.25,21.68000030517578,5471700
2016-11-17,22.020000457763672,21.219999313354492,21.8799991607666,21.6299991607666,5837500
2016-11-18,22.149999618530273,21.56999969482422,21.780000686645508,21.950000762939453,4531800
2016-11-21,23.110000610351562,22.280000686645508,22.360000610351562,23.100000381469727,5198200
2016-11-22,23.399999618530273,22.450000762939453,23.139999389648438,22.649999618530273,4449700
2016-11-23,23.399999618530273,22.3700008392334,22.3700008392334,23.299999237060547,5644800
2016-11-25,23.31999969482422,22.790000915527344,23.040000915527344,22.860000610351562,2136300
2016-11-28,23.43000030517578,22.690000534057617,23.18000030517578,22.75,5756600
2016-11-29,23.290000915527344,22.06999969482422,22.299999237060547,23.059999465942383,3983900
2016-11-30,24.489999771118164,21.860000610351562,24.440000534057617,22.1200008392334,12234500
2016-12-01,23.200000762939453,22.510000228881836,23.059999465942383,22.829999923706055,7580000
2016-12-02,22.979999542236328,22.549999237060547,22.719999313354492,22.65999984741211,3582700
2016-12-05,23.829999923706055,23.09000015258789,23.200000762939453,23.6299991607666,7869300
2016-12-06,23.8700008392334,23.299999237060547,23.8700008392334,23.56999969482422,7989000
2016-12-07,24.040000915527344,23.479999542236328,23.739999771118164,23.729999542236328,9828200
2016-12-08,24.459999084472656,23.75,23.829999923706055,24.459999084472656,11717600
2016-12-09,24.75,23.65999984741211,24.639999389648438,23.90999984741211,8198800
2016-12-12,24.170000076293945,23.020000457763672,24.170000076293945,23.25,6841500
2016-12-13,23.600000381469727,23.059999465942383,23.479999542236328,23.440000534057617,5106800
2016-12-14,23.510000228881836,22.760000228881836,23.309999465942383,22.799999237060547,5384100
2016-12-15,23.309999465942383,22.309999465942383,22.520000457763672,22.639999389648438,4680400
2016-12-16,22.670000076293945,21.530000686645508,22.649999618530273,21.790000915527344,11892700
2016-12-19,22.079999923706055,21.729999542236328,21.850000381469727,21.84000015258789,4211300
2016-12-20,22.110000610351562,21.389999389648438,21.940000534057617,21.81999969482422,5236200
2016-12-21,22.75,22.020000457763672,22.190000534057617,22.440000534057617,4722100
2016-12-22,22.520000457763672,22.09000015258789,22.360000610351562,22.299999237060547,4073500
2016-12-23,22.809999465942383,22.290000915527344,22.399999618530273,22.790000915527344,5512600
2016-12-27,23.15999984741211,22.709999084472656,22.889999389648438,23.149999618530273,3590000
2016-12-28,23.479999542236328,22.68000030517578,23.239999771118164,22.920000076293945,4232600
2016-12-29,22.989999771118164,22.59000015258789,22.799999237060547,22.739999771118164,3061500
2016-12-30,23.5,22.719999313354492,22.809999465942383,23.360000610351562,12931100
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5143600
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5540300
2017-01-18,21.760000228881836,21.5,21.530000686645508,21.670000076293945,6704800
2017-01-19,22.549999237060547,21.68000030517578,21.729999542236328,22.479999542236328,6770300
2017-01-20,22.729999542236328,22.059999465942383,22.719999313354492,22.1299991607666,5103100
2017-01-23,22.75,22.1200008392334,22.31999969482422,22.18000030517578,5731700
2017-01-24,23.09000015258789,22.350000381469727,22.350000381469727,22.969999313354492,5055200
2017-01-25,23.09000015258789,22.850000381469727,23.0,22.93000030517578,4164100
2017-01-26,23.170000076293945,22.739999771118164,23.079999923706055,23.15999984741211,5397400
2017-01-27,23.09000015258789,22.530000686645508,23.079999923706055,22.549999237060547,4684500
2017-01-30,22.31999969482422,21.200000762939453,22.31999969482422,21.260000228881836,7310500
2017-01-31,21.5,20.989999771118164,21.18000030517578,21.479999542236328,5676200
2017-02-01,21.639999389648438,20.709999084472656,21.639999389648438,20.770000457763672,6129000
2017-02-02,21.5,20.549999237060547,20.65999984741211,21.450000762939453,6933300
2017-02-03,21.520000457763672,21.139999389648438,21.280000686645508,21.43000030517578,7569100
2017-02-06,24.229999542236328,23.420000076293945,23.75,23.729999542236328,26591000
2017-02-07,23.989999771118164,22.989999771118164,23.729999542236328,23.56999969482422,11664800
2017-02-08,23.780000686645508,22.920000076293945,23.34000015258789,23.600000381469727,6481200
2017-02-09,24.299999237060547,23.56999969482422,23.8700008392334,24.229999542236328,7382600
2017-02-10,24.329999923706055,23.829999923706055,24.170000076293945,24.06999969482422,3993600
2017-02-13,23.979999542236328,23.530000686645508,23.899999618530273,23.950000762939453,4618400
2017-02-14,24.31999969482422,23.670000076293945,23.860000610351562,24.239999771118164,3712800
2017-02-15,24.350000381469727,23.84000015258789,24.139999389648438,23.889999389648438,5266700
2017-02-16,24.040000915527344,23.040000915527344,23.920000076293945,23.1200008392334,4644000
2017-02-17,23.25,22.93000030517578,23.010000228881836,23.110000610351562,3747800
2017-02-21,23.110000610351562,22.59000015258789,22.93000030517578,22.93000030517578,5286900
2017-02-22,23.049999237060547,22.600000381469727,22.84000015258789,22.600000381469727,4101300
2017-02-23,23.0,22.200000762939453,22.950000762939453,22.530000686645508,6253900
2017-02-24,23.18000030517578,21.770000457763672,22.600000381469727,22.450000762939453,8767300
2017-02-27,22.610000610351562,22.1299991607666,22.440000534057617,22.170000076293945,7887800
2017-02-28,22.149999618530273,21.700000762939453,22.040000915527344,21.899999618530273,6903700
2017-03-01,22.84000015258789,22.0,22.110000610351562,22.610000610351562,7213200
2017-03-02,22.770000457763672,22.239999771118164,22.520000457763672,22.360000610351562,4524800
2017-03-03,22.700000762939453,22.299999237060547,22.459999084472656,22.360000610351562,2975100
2017-03-06,23.209999084472656,22.43000030517578,22.68000030517578,23.149999618530273,8581800
2017-03-07,23.209999084472656,22.780000686645508,23.1200008392334,22.93000030517578,4592500
2017-03-08,23.399999618530273,22.510000228881836,22.81999969482422,22.530000686645508,7794400
2017-03-09,22.93000030517578,22.229999542236328,22.59000015258789,22.8700008392334,5299200
2017-03-10,23.059999465942383,22.6299991607666,23.040000915527344,22.709999084472656,5998700
2017-03-13,23.149999618530273,22.579999923706055,22.780000686645508,22.8700008392334,3963000
2017-03-14,22.770000457763672,22.239999771118164,22.6299991607666,22.309999465942383,5464200
2017-03-15,22.81999969482422,22.079999923706055,22.540000915527344,22.65999984741211,6344400
2017-03-16,22.770000457763672,22.15999984741211,22.670000076293945,22.270000457763672,6007300
2017-03-17,22.520000457763672,22.239999771118164,22.389999389648438,22.350000381469727,7897900
2017-03-20,22.739999771118164,22.040000915527344,22.299999237060547,22.700000762939453,4952800
2017-03-21,22.899999618530273,22.510000228881836,22.75,22.6200008392334,4673900
2017-03-22,22.6299991607666,22.100000381469727,22.469999313354492,22.25,3859600
2017-03-23,23.020000457763672,22.309999465942383,22.520000457763672,22.850000381469727,6934500
2017-03-24,23.690000534057617,22.8799991607666,22.8799991607666,23.18000030517578,8035000
2017-03-27,23.239999771118164,22.829999923706055,22.84000015258789,23.200000762939453,4531400
2017-03-28,23.56999969482422,23.010000228881836,23.190000534057617,23.549999237060547,4743200
2017-03-29,24.219999313354492,23.469999313354492,23.6299991607666,24.139999389648438,5604000
2017-03-30,24.270000457763672,23.190000534057617,24.190000534057617,23.239999771118164,23084400
2017-03-31,23.989999771118164,23.350000381469727,23.469999313354492,23.90999984741211,8901100
2017-04-03,24.1200008392334,23.549999237060547,23.950000762939453,24.010000228881836,4202600
2017-04-04,24.59000015258789,23.780000686645508,24.049999237060547,24.579999923706055,5348700
2017-04-05,25.1299991607666,24.40999984741211,24.8799991607666,24.440000534057617,8571500
2017-04-06,25.010000228881836,24.40999984741211,24.5,24.989999771118164,5064400
2017-04-07,25.040000915527344,24.34000015258789,24.920000076293945,24.40999984741211,5095900
2017-04-10,24.739999771118164,24.34000015258789,24.639999389648438,24.6299991607666,3398400
2017-04-11,24.670000076293945,24.299999237060547,24.510000228881836,24.6200008392334,3451200
2017-04-12,24.809999465942383,24.350000381469727,24.540000915527344,24.450000762939453,4419600
2017-04-13,24.579999923706055,23.93000030517578,24.469999313354492,24.0,3987800
2017-04-17,24.360000610351562,24.0,24.0,24.200000762939453,4486100
2017-04-18,24.360000610351562,23.940000534057617,23.940000534057617,24.110000610351562,3775600
2017-04-19,24.420000076293945,23.90999984741211,24.239999771118164,23.989999771118164,4016900
2017-04-20,24.739999771118164,23.950000762939453,24.06999969482422,24.469999313354492,4903600
2017-04-21,24.43000030517578,23.739999771118164,24.389999389648438,24.079999923706055,7291500
2017-04-24,24.260000228881836,23.719999313354492,24.209999084472656,23.729999542236328,8173800
2017-04-25,24.420000076293945,23.65999984741211,23.790000915527344,24.40999984741211,6935100
2017-04-26,24.889999389648438,24.049999237060547,24.170000076293945,24.309999465942383,6312600
2017-04-27,24.389999389648438,23.700000762939453,24.110000610351562,24.1200008392334,7577100
2017-04-28,24.670000076293945,23.100000381469727,24.65999984741211,23.239999771118164,11866900
2017-05-01,23.920000076293945,23.209999084472656,23.350000381469727,23.799999237060547,6487900
2017-05-02,24.350000381469727,23.850000381469727,23.850000381469727,24.1299991607666,8772600
2017-05-03,24.420000076293945,23.979999542236328,24.020000457763672,24.25,5283200
2017-05-04,24.1299991607666,23.1200008392334,24.06999969482422,23.479999542236328,8344800
2017-05-05,24.200000762939453,23.520000457763672,23.649999618530273,24.170000076293945,7915000
2017-05-08,24.040000915527344,23.59000015258789,23.940000534057617,23.709999084472656,6500500
2017-05-09,24.040000915527344,23.3799991607666,23.75,23.81999969482422,8473000
2017-05-10,25.0,23.93000030517578,23.989999771118164,24.8799991607666,7266300
2017-05-11,25.31999969482422,24.420000076293945,25.25,24.809999465942383,6794100
2017-05-12,24.959999084472656,24.25,24.889999389648438,24.34000015258789,6768500
2017-05-15,24.81999969482422,24.049999237060547,24.610000610351562,24.260000228881836,4904200
2017-05-16,24.280000686645508,23.6200008392334,24.260000228881836,23.81999969482422,5076400
2017-05-17,23.959999084472656,23.209999084472656,23.81999969482422,23.219999313354492,6408400
2017-05-18,23.40999984741211,22.979999542236328,23.100000381469727,23.06999969482422,7952300
2017-05-19,23.59000015258789,23.010000228881836,23.1299991607666,23.479999542236328,7160200
2017-05-22,23.760000228881836,23.350000381469727,23.610000610351562,23.479999542236328,5057300
2017-05-23,23.959999084472656,23.479999542236328,23.5,23.549999237060547,8000800
2017-05-24,23.559999465942383,22.760000228881836,23.5,22.81999969482422,5006700
2017-05-25,23.1299991607666,22.309999465942383,22.729999542236328,22.850000381469727,6154700
2017-05-26,23.09000015258789,22.68000030517578,22.84000015258789,22.959999084472656,4403300
2017-05-30,22.81999969482422,22.399999618530273,22.739999771118164,22.459999084472656,3563300
2017-05-31,22.43000030517578,22.100000381469727,22.239999771118164,22.190000534057617,7888700
2017-06-01,22.350000381469727,21.989999771118164,22.280000686645508,22.149999618530273,6100200
2017-06-02,22.1299991607666,21.5,22.06999969482422,21.59000015258789,5606700
2017-06-05,21.729999542236328,21.399999618530273,21.399999618530273,21.5,3738500
2017-06-06,22.040000915527344,21.549999237060547,21.739999771118164,22.0,6443800
2017-06-07,22.190000534057617,21.559999465942383,21.860000610351562,22.100000381469727,9297500
2017-06-08,22.649999618530273,21.93000030517578,22.100000381469727,22.31999969482422,10769700
2017-06-09,23.059999465942383,22.299999237060547,22.360000610351562,22.8799991607666,7007600
2017-06-12,23.15999984741211,22.5,23.110000610351562,22.780000686645508,5908600
2017-06-13,23.3799991607666,22.690000534057617,22.8799991607666,23.3700008392334,5539700
2017-06-14,23.190000534057617,22.690000534057617,23.1299991607666,23.100000381469727,6014500
2017-06-15,23.3700008392334,22.84000015258789,23.0,23.34000015258789,7868300
2017-06-16,23.540000915527344,22.950000762939453,23.459999084472656,23.1200008392334,9137500
2017-06-19,23.079999923706055,22.450000762939453,23.040000915527344,22.59000015258789,8209000
2017-06-20,22.579999923706055,22.15999984741211,22.280000686645508,22.399999618530273,6285500
2017-06-21,22.709999084472656,22.010000228881836,22.290000915527344,22.350000381469727,8493800
2017-06-22,23.010000228881836,22.31999969482422,22.43000030517578,22.860000610351562,7432500
2017-06-23,23.790000915527344,22.8799991607666,22.8799991607666,23.739999771118164,8893400
2017-06-26,24.600000381469727,23.780000686645508,23.860000610351562,24.299999237060547,6239400
2017-06-27,24.530000686645508,24.1299991607666,24.479999542236328,24.5,8279200
2017-06-28,24.90999984741211,24.40999984741211,24.579999923706055,24.479999542236328,7818400
2017-06-29,24.979999542236328,24.5,24.6200008392334,24.81999969482422,8305800
2017-06-30,25.40999984741211,24.799999237060547,25.15999984741211,25.079999923706055,7005800
2017-07-03,25.290000915527344,24.81999969482422,25.09000015258789,25.1299991607666,3820200
2017-07-05,25.149999618530273,24.549999237060547,24.90999984741211,24.899999618530273,5787200
2017-07-06,24.989999771118164,24.020000457763672,24.950000762939453,24.260000228881836,8985600
2017-07-07,24.299999237060547,23.889999389648438,24.15999984741211,24.260000228881836,4781700
2017-07-10,24.780000686645508,24.190000534057617,24.260000228881836,24.670000076293945,3882600
2017-07-11,25.1200008392334,24.579999923706055,24.639999389648438,24.889999389648438,3579000
2017-07-12,25.350000381469727,24.920000076293945,25.059999465942383,25.09000015258789,4370600
2017-07-13,25.450000762939453,24.969999313354492,25.059999465942383,25.420000076293945,3610800
2017-07-14,25.520000457763672,25.18000030517578,25.43000030517578,25.350000381469727,4722700
2017-07-17,25.790000915527344,25.329999923706055,25.3700008392334,25.43000030517578,5788000
2017-07-18,25.600000381469727,24.530000686645508,25.530000686645508,24.81999969482422,5686900
2017-07-19,25.309999465942383,24.84000015258789,24.8799991607666,25.170000076293945,6660500
2017-07-20,25.610000610351562,24.940000534057617,25.329999923706055,25.0,4712400
2017-07-21,25.1200008392334,24.84000015258789,24.979999542236328,24.979999542236328,6011700
2017-07-24,25.040000915527344,24.649999618530273,24.899999618530273,24.780000686645508,4085900
2017-07-25,25.450000762939453,25.079999923706055,25.1200008392334,25.1200008392334,4571500
2017-07-26,25.459999084472656,25.0,25.229999542236328,25.15999984741211,3193000
2017-07-27,25.290000915527344,24.90999984741211,25.18000030517578,25.18000030517578,6260400
2017-07-28,26.079999923706055,24.56999969482422,25.100000381469727,25.5,8282600
2017-07-31,25.450000762939453,24.709999084472656,25.31999969482422,24.8700008392334,6128400
2017-08-01,25.549999237060547,25.049999237060547,25.049999237060547,25.360000610351562,7505600
2017-08-02,25.6299991607666,24.510000228881836,25.190000534057617,24.56999969482422,5796900
2017-08-03,24.979999542236328,24.270000457763672,24.670000076293945,24.56999969482422,6494300
2017-08-04,24.850000381469727,24.399999618530273,24.56999969482422,24.709999084472656,3769400
2017-08-07,24.68000030517578,24.239999771118164,24.639999389648438,24.3700008392334,4073100
2017-08-08,24.709999084472656,24.280000686645508,24.280000686645508,24.56999969482422,3279500
2017-08-09,25.229999542236328,24.670000076293945,24.75,24.829999923706055,5949100
2017-08-10,25.049999237060547,24.520000457763672,24.889999389648438,24.579999923706055,5929400
2017-08-11,24.90999984741211,24.450000762939453,24.479999542236328,24.610000610351562,3630800
2017-08-14,24.889999389648438,24.43000030517578,24.719999313354492,24.450000762939453,3410900
2017-08-15,24.65999984741211,24.06999969482422,24.3799991607666,24.59000015258789,3707100
2017-08-16,24.8700008392334,24.450000762939453,24.59000015258789,24.540000915527344,3408400
2017-08-17,24.899999618530273,24.459999084472656,24.489999771118164,24.530000686645508,3735100
2017-08-18,24.559999465942383,24.149999618530273,24.510000228881836,24.389999389648438,6443000
2017-08-21,24.690000534057617,24.170000076293945,24.34000015258789,24.5,4346200
2017-08-22,25.100000381469727,24.59000015258789,24.59000015258789,24.979999542236328,3193500
2017-08-23,25.209999084472656,24.690000534057617,24.860000610351562,24.899999618530273,4718600
2017-08-24,25.110000610351562,24.739999771118164,24.889999389648438,24.979999542236328,3912300
2017-08-25,25.049999237060547,24.469999313354492,25.030000686645508,24.850000381469727,3609800
2017-08-28,24.969999313354492,24.540000915527344,24.770000457763672,24.760000228881836,3121800
2017-08-29,24.899999618530273,24.260000228881836,24.549999237060547,24.8700008392334,3011100
2017-08-30,24.989999771118164,24.530000686645508,24.719999313354492,24.790000915527344,2578400
2017-08-31,25.65999984741211,24.649999618530273,24.940000534057617,25.549999237060547,7633300
2017-09-01,26.950000762939453,25.549999237060547,25.549999237060547,26.8700008392334,10050900
2017-09-05,27.139999389648438,26.510000228881836,26.65999984741211,26.959999084472656,6618200
2017-09-06,27.1299991607666,26.709999084472656,27.059999465942383,26.920000076293945,5887600
2017-09-07,26.950000762939453,26.56999969482422,26.899999618530273,26.639999389648438,3858200
2017-09-08,26.600000381469727,25.90999984741211,26.520000457763672,25.969999313354492,6707200
2017-09-11,26.200000762939453,25.93000030517578,26.1200008392334,26.030000686645508,5314900
2017-09-12,26.479999542236328,25.979999542236328,26.149999618530273,26.329999923706055,4639000
2017-09-13,26.65999984741211,26.15999984741211,26.56999969482422,26.40999984741211,5020000
2017-09-14,26.8799991607666,26.43000030517578,26.530000686645508,26.739999771118164,6400300
2017-09-15,26.829999923706055,26.420000076293945,26.75,26.809999465942383,6050700
2017-09-18,27.059999465942383,26.479999542236328,26.780000686645508,26.520000457763672,5558700
2017-09-19,26.540000915527344,26.079999923706055,26.459999084472656,26.209999084472656,6262300
2017-09-20,26.450000762939453,25.979999542236328,26.34000015258789,26.290000915527344,6884100
2017-09-21,26.489999771118164,25.959999084472656,26.1299991607666,26.40999984741211,3801600
2017-09-22,26.610000610351562,26.260000228881836,26.34000015258789,26.579999923706055,4461900
2017-09-25,26.90999984741211,26.559999465942383,26.729999542236328,26.799999237060547,3706600
2017-09-26,27.010000228881836,26.780000686645508,26.809999465942383,26.8700008392334,4996600
2017-09-27,27.09000015258789,26.520000457763672,27.0,26.829999923706055,6066800
2017-09-28,26.950000762939453,26.450000762939453,26.829999923706055,26.81999969482422,6840300
2017-09-29,26.829999923706055,26.440000534057617,26.59000015258789,26.75,4996800
2017-10-02,26.81999969482422,26.290000915527344,26.479999542236328,26.770000457763672,6350600
2017-10-03,26.780000686645508,26.520000457763672,26.719999313354492,26.579999923706055,3078200
2017-10-04,26.790000915527344,26.229999542236328,26.739999771118164,26.43000030517578,3488100
2017-10-05,26.649999618530273,26.31999969482422,26.56999969482422,26.389999389648438,3529300
2017-10-06,26.280000686645508,25.639999389648438,26.190000534057617,25.709999084472656,4560200
2017-10-09,25.75,25.280000686645508,25.709999084472656,25.440000534057617,4774900
2017-10-10,25.670000076293945,25.239999771118164,25.610000610351562,25.360000610351562,5563900
2017-10-11,25.530000686645508,25.25,25.440000534057617,25.510000228881836,3323700
2017-10-12,26.06999969482422,25.31999969482422,25.420000076293945,26.0,5773300
2017-10-13,26.389999389648438,25.899999618530273,26.229999542236328,26.0,6534000
2017-10-16,26.110000610351562,25.65999984741211,25.989999771118164,25.690000534057617,4988500
2017-10-17,25.950000762939453,25.579999923706055,25.690000534057617,25.8799991607666,3990100
2017-10-18,26.0,25.59000015258789,25.780000686645508,25.6200008392334,3877000
2017-10-19,25.579999923706055,25.209999084472656,25.5,25.479999542236328,3644000
2017-10-20,25.600000381469727,25.350000381469727,25.520000457763672,25.530000686645508,3545500
2017-10-23,25.709999084472656,25.219999313354492,25.670000076293945,25.229999542236328,3602600
2017-10-24,25.329999923706055,24.81999969482422,25.270000457763672,24.920000076293945,3986400
2017-10-25,24.979999542236328,24.3799991607666,24.790000915527344,24.420000076293945,5455500
2017-10-26,24.68000030517578,24.100000381469727,24.40999984741211,24.649999618530273,5656300
2017-10-27,27.020000457763672,24.610000610351562,25.200000762939453,26.75,12719100
2017-10-30,27.309999465942383,26.649999618530273,26.850000381469727,27.190000534057617,7834000
2017-10-31,28.0,27.239999771118164,27.399999618530273,27.700000762939453,9259700
2017-11-01,28.100000381469727,27.549999237060547,27.75,27.90999984741211,7164100
2017-11-02,28.290000915527344,27.780000686645508,27.969999313354492,28.260000228881836,7370400
2017-11-03,28.40999984741211,28.010000228881836,28.229999542236328,28.229999542236328,6115300
2017-11-06,29.030000686645508,28.399999618530273,28.600000381469727,28.780000686645508,7741600
2017-11-07,27.920000076293945,27.170000076293945,27.450000762939453,27.84000015258789,10863400
2017-11-08,28.110000610351562,27.34000015258789,27.799999237060547,27.81999969482422,6921100
2017-11-09,28.81999969482422,28.1299991607666,28.25,28.559999465942383,7256400
2017-11-10,29.059999465942383,28.299999237060547,28.309999465942383,28.989999771118164,6005300
2017-11-13,29.260000228881836,28.760000228881836,28.889999389648438,29.059999465942383,4422300
2017-11-14,28.920000076293945,28.290000915527344,28.809999465942383,28.459999084472656,4607100
2017-11-15,28.559999465942383,27.950000762939453,28.360000610351562,28.450000762939453,3996200
2017-11-16,28.84000015258789,28.31999969482422,28.579999923706055,28.739999771118164,3802800
2017-11-17,29.40999984741211,28.81999969482422,28.90999984741211,29.389999389648438,5599600
2017-11-20,29.3700008392334,28.920000076293945,29.239999771118164,29.010000228881836,4078000
2017-11-21,29.299999237060547,28.90999984741211,29.1299991607666,29.06999969482422,2791400
2017-11-22,29.479999542236328,29.1299991607666,29.280000686645508,29.440000534057617,2645300
2017-11-24,29.5,29.190000534057617,29.489999771118164,29.25,995500
2017-11-27,29.469999313354492,29.079999923706055,29.399999618530273,29.139999389648438,2858400
2017-11-28,29.309999465942383,29.020000457763672,29.25,29.100000381469727,2885400
2017-11-29,29.469999313354492,28.90999984741211,29.389999389648438,29.170000076293945,3336700
2017-11-30,29.56999969482422,28.579999923706055,29.209999084472656,28.950000762939453,8371900
2017-12-01,29.540000915527344,28.3700008392334,29.229999542236328,28.68000030517578,7238300
2017-12-04,29.270000457763672,28.440000534057617,28.510000228881836,28.56999969482422,4391300
2017-12-05,28.5,28.139999389648438,28.43000030517578,28.329999923706055,4090200
2017-12-06,28.389999389648438,27.889999389648438,28.280000686645508,28.049999237060547,3586000
2017-12-07,28.1200008392334,27.649999618530273,27.950000762939453,27.780000686645508,3204900
2017-12-08,28.079999923706055,27.700000762939453,27.889999389648438,27.75,4460900
2017-12-11,28.6299991607666,28.0,28.030000686645508,28.329999923706055,3282200
2017-12-12,28.510000228881836,27.59000015258789,28.389999389648438,27.600000381469727,3252000
2017-12-13,28.06999969482422,27.440000534057617,27.579999923706055,27.760000228881836,4039700
2017-12-14,27.729999542236328,27.25,27.610000610351562,27.260000228881836,4482900
2017-12-15,27.469999313354492,26.459999084472656,27.459999084472656,26.639999389648438,7074200
2017-12-18,27.360000610351562,26.729999542236328,26.860000610351562,27.09000015258789,5070500
2017-12-19,27.209999084472656,26.770000457763672,27.149999618530273,26.81999969482422,3411300
2017-12-20,27.049999237060547,26.579999923706055,26.75,26.969999313354492,3550000
2017-12-21,27.780000686645508,26.75,26.829999923706055,27.719999313354492,7591900
2017-12-22,27.81999969482422,27.420000076293945,27.65999984741211,27.59000015258789,4296000
2017-12-26,28.110000610351562,27.65999984741211,27.75,28.100000381469727,2901000
2017-12-27,28.219999313354492,27.950000762939453,28.010000228881836,28.1299991607666,3635800
2017-12-28,28.600000381469727,28.09000015258789,28.31999969482422,28.540000915527344,4402400
2017-12-29,28.709999084472656,28.190000534057617,28.690000534057617,28.600000381469727,5095500
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300
2018-01-25,28.34000015258789,27.59000015258789,28.270000457763672,27.6200008392334,2923900
2018-01-26,28.030000686645508,27.65999984741211,27.860000610351562,27.829999923706055,3057200
2018-01-29,27.600000381469727,26.979999542236328,27.559999465942383,27.059999465942383,3633500
2018-01-30,27.040000915527344,26.520000457763672,26.8700008392334,26.690000534057617,3826300
2018-01-31,26.899999618530273,26.260000228881836,26.75,26.350000381469727,6085900
2018-02-01,26.459999084472656,25.8700008392334,26.290000915527344,26.200000762939453,5662500
2018-02-02,25.850000381469727,25.030000686645508,25.81999969482422,25.190000534057617,6586800
2018-02-05,25.139999389648438,23.90999984741211,24.760000228881836,24.079999923706055,9238100
2018-02-06,24.739999771118164,23.479999542236328,23.649999618530273,24.600000381469727,9515000
2018-02-07,24.65999984741211,23.350000381469727,24.540000915527344,23.3700008392334,8007600
2018-02-08,23.93000030517578,23.0,23.40999984741211,23.010000228881836,9140700
