Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2019-07-25,22.81999969482422,22.399999618530273,22.579999923706055,22.600000381469727,2046751
2019-07-26,22.979999542236328,22.68000030517578,22.809999465942383,22.979999542236328,1737169
2019-07-29,23.219999313354492,23.020000457763672,23.030000686645508,23.139999389648438,1379079
2019-07-30,23.15999984741211,22.59000015258789,23.149999618530273,22.600000381469727,2334720
2019-07-31,22.899999618530273,22.420000076293945,22.59000015258789,22.850000381469727,2298982
2019-08-01,22.959999084472656,21.889999389648438,22.889999389648438,22.270000457763672,3232480
2019-08-02,22.489999771118164,22.040000915527344,22.059999465942383,22.209999084472656,3015823
2019-08-05,22.200000762939453,21.610000610351562,22.110000610351562,21.610000610351562,2336566
2019-08-06,21.790000915527344,21.34000015258789,21.549999237060547,21.719999313354492,2408651
2019-08-07,21.920000076293945,21.610000610351562,21.729999542236328,21.790000915527344,1824493
2019-08-08,22.079999923706055,21.809999465942383,21.899999618530273,22.079999923706055,1668129
2019-08-09,22.170000076293945,21.90999984741211,22.020000457763672,21.90999984741211,1197934
2019-08-12,22.149999618530273,21.84000015258789,22.040000915527344,21.84000015258789,1446056
2019-08-13,22.18000030517578,21.760000228881836,21.799999237060547,22.09000015258789,1522829
2019-08-14,22.1200008392334,21.479999542236328,22.049999237060547,21.610000610351562,1883552
2019-08-15,21.920000076293945,21.56999969482422,21.700000762939453,21.84000015258789,1897470
2019-08-16,22.149999618530273,21.829999923706055,21.829999923706055,21.93000030517578,1620417
2019-08-19,22.15999984741211,21.8700008392334,22.1200008392334,22.040000915527344,1397075
2019-08-20,22.040000915527344,21.639999389648438,21.940000534057617,21.690000534057617,1863465
2019-08-21,21.860000610351562,21.719999313354492,21.770000457763672,21.829999923706055,1013540
2019-08-22,21.889999389648438,21.579999923706055,21.719999313354492,21.600000381469727,1346907
2019-08-23,21.799999237060547,21.559999465942383,21.690000534057617,21.559999465942383,1003559
2019-08-26,21.6200008392334,21.469999313354492,21.510000228881836,21.549999237060547,832531
2019-08-27,21.670000076293945,21.299999237060547,21.3799991607666,21.559999465942383,1579673
2019-08-28,21.639999389648438,21.489999771118164,21.5,21.6200008392334,1262655
2019-08-29,21.729999542236328,21.479999542236328,21.559999465942383,21.549999237060547,1366401
2019-08-30,21.760000228881836,21.530000686645508,21.600000381469727,21.75,1936819
2019-09-02,22.030000686645508,21.739999771118164,21.780000686645508,21.920000076293945,1299513
2019-09-03,22.0,21.760000228881836,21.8799991607666,22.0,1792549
2019-09-04,22.8700008392334,22.170000076293945,22.329999923706055,22.739999771118164,2820643
2019-09-05,22.8799991607666,22.290000915527344,22.84000015258789,22.43000030517578,2185519
2019-09-06,22.459999084472656,21.989999771118164,22.43000030517578,22.270000457763672,1678341
2019-09-09,22.34000015258789,21.93000030517578,22.239999771118164,21.989999771118164,1204721
2019-09-10,21.959999084472656,21.56999969482422,21.959999084472656,21.93000030517578,2601348
2019-09-11,21.809999465942383,21.190000534057617,21.770000457763672,21.510000228881836,3964780
2019-09-12,21.979999542236328,21.309999465942383,21.600000381469727,21.790000915527344,3502963
2019-09-13,21.920000076293945,21.489999771118164,21.760000228881836,21.649999618530273,1913090
2019-09-16,22.139999389648438,21.540000915527344,21.610000610351562,21.8799991607666,2440885
2019-09-17,22.059999465942383,21.719999313354492,21.850000381469727,22.059999465942383,2639001
2019-09-18,22.440000534057617,22.030000686645508,22.030000686645508,22.360000610351562,2219875
2019-09-19,22.639999389648438,22.149999618530273,22.389999389648438,22.59000015258789,1523886
2019-09-20,22.75,22.559999465942383,22.639999389648438,22.559999465942383,2902316
2019-09-23,22.649999618530273,22.389999389648438,22.549999237060547,22.469999313354492,1415303
2019-09-24,22.93000030517578,22.479999542236328,22.520000457763672,22.700000762939453,1604112
2019-09-25,22.780000686645508,22.399999618530273,22.700000762939453,22.530000686645508,1387624
2019-09-26,22.979999542236328,22.540000915527344,22.600000381469727,22.979999542236328,1360753
2019-09-27,23.0,22.760000228881836,22.940000534057617,23.0,1512571
2019-09-30,23.280000686645508,22.799999237060547,22.959999084472656,23.260000228881836,1739890
2019-10-01,23.350000381469727,22.979999542236328,23.290000915527344,23.1200008392334,1420157
2019-10-02,23.100000381469727,22.280000686645508,23.100000381469727,22.329999923706055,2256670
2019-10-03,22.479999542236328,22.049999237060547,22.309999465942383,22.229999542236328,1387270
2019-10-04,22.670000076293945,22.18000030517578,22.299999237060547,22.399999618530273,1616989
2019-10-07,22.739999771118164,22.420000076293945,22.469999313354492,22.719999313354492,1324190
2019-10-08,22.75,22.399999618530273,22.75,22.520000457763672,1353994
2019-10-09,22.899999618530273,22.530000686645508,22.739999771118164,22.649999618530273,1335087
2019-10-10,22.969999313354492,22.559999465942383,22.690000534057617,22.889999389648438,2455375
2019-10-11,23.190000534057617,22.739999771118164,22.950000762939453,23.190000534057617,1343848
2019-10-14,23.290000915527344,22.959999084472656,23.1200008392334,23.290000915527344,1268064
2019-10-15,23.530000686645508,23.229999542236328,23.3700008392334,23.459999084472656,1935482
2019-10-16,23.540000915527344,23.139999389648438,23.43000030517578,23.399999618530273,1769012
2019-10-17,23.540000915527344,23.059999465942383,23.450000762939453,23.059999465942383,1503721
2019-10-18,23.219999313354492,22.969999313354492,23.100000381469727,23.079999923706055,1463714
2019-10-21,23.139999389648438,22.899999618530273,23.139999389648438,22.93000030517578,1348763
2019-10-22,23.139999389648438,22.809999465942383,22.959999084472656,22.969999313354492,1201710
2019-10-23,23.09000015258789,22.780000686645508,22.889999389648438,22.899999618530273,1464263
2019-10-24,23.110000610351562,22.75,22.989999771118164,23.06999969482422,1200291
2019-10-25,23.1200008392334,22.780000686645508,23.1200008392334,23.010000228881836,1108407
2019-10-28,23.059999465942383,22.75,23.0,22.899999618530273,941254
2019-10-29,22.979999542236328,22.649999618530273,22.8799991607666,22.979999542236328,1319283
2019-10-30,23.18000030517578,22.8799991607666,23.0,23.18000030517578,1288950
2019-10-31,23.610000610351562,23.139999389648438,23.200000762939453,23.56999969482422,1961308
2019-11-01,23.670000076293945,23.3700008392334,23.649999618530273,23.420000076293945,1143445
2019-11-04,23.459999084472656,23.209999084472656,23.420000076293945,23.239999771118164,1382225
2019-11-05,23.280000686645508,22.90999984741211,23.260000228881836,22.959999084472656,1400883
2019-11-06,23.260000228881836,22.81999969482422,22.920000076293945,23.139999389648438,1448494
2019-11-07,23.40999984741211,22.639999389648438,23.40999984741211,22.729999542236328,2160732
2019-11-08,22.829999923706055,22.579999923706055,22.729999542236328,22.799999237060547,2383216
2019-11-11,22.84000015258789,22.610000610351562,22.700000762939453,22.610000610351562,1243013
2019-11-12,22.90999984741211,22.540000915527344,22.600000381469727,22.760000228881836,1452393
2019-11-13,22.979999542236328,22.6200008392334,22.780000686645508,22.979999542236328,1415335
2019-11-14,22.989999771118164,22.829999923706055,22.979999542236328,22.93000030517578,890260
2019-11-15,23.049999237060547,22.799999237060547,22.899999618530273,22.899999618530273,1193351
2019-11-18,23.270000457763672,22.850000381469727,22.850000381469727,23.239999771118164,1351032
2019-11-19,23.280000686645508,22.770000457763672,23.239999771118164,22.860000610351562,1805239
2019-11-20,23.0,22.700000762939453,22.790000915527344,22.959999084472656,1345895
2019-11-21,23.020000457763672,22.739999771118164,22.799999237060547,22.81999969482422,1564169
2019-11-22,22.90999984741211,22.760000228881836,22.84000015258789,22.850000381469727,1010494
2019-11-25,22.989999771118164,22.799999237060547,22.860000610351562,22.860000610351562,1307781
2019-11-26,23.219999313354492,22.780000686645508,22.920000076293945,23.1299991607666,1954390
2019-11-27,23.260000228881836,23.049999237060547,23.229999542236328,23.239999771118164,1115307
2019-11-28,23.34000015258789,23.079999923706055,23.209999084472656,23.34000015258789,872056
2019-11-29,23.399999618530273,23.15999984741211,23.280000686645508,23.239999771118164,1062275
2019-12-02,23.389999389648438,22.649999618530273,23.260000228881836,22.75,1916970
2019-12-03,23.040000915527344,22.56999969482422,22.969999313354492,22.690000534057617,1408946
2019-12-04,22.8700008392334,22.579999923706055,22.709999084472656,22.719999313354492,1577718
2019-12-05,22.959999084472656,22.709999084472656,22.809999465942383,22.790000915527344,1495894
2019-12-06,23.049999237060547,22.84000015258789,22.90999984741211,22.959999084472656,1323078
2019-12-09,23.219999313354492,22.950000762939453,22.959999084472656,23.149999618530273,1453424
2019-12-10,23.15999984741211,22.84000015258789,23.06999969482422,23.149999618530273,1124333
2019-12-11,23.549999237060547,22.989999771118164,22.989999771118164,23.530000686645508,1641227
2019-12-12,23.520000457763672,23.030000686645508,23.520000457763672,23.030000686645508,2272960
2019-12-13,23.459999084472656,23.100000381469727,23.270000457763672,23.309999465942383,1770040
2019-12-16,23.579999923706055,23.25,23.389999389648438,23.5,1639695
2019-12-17,23.8700008392334,23.479999542236328,23.600000381469727,23.84000015258789,2213959
2019-12-18,23.850000381469727,23.600000381469727,23.770000457763672,23.719999313354492,1500795
2019-12-19,23.81999969482422,23.6299991607666,23.75,23.81999969482422,1534954
2019-12-20,23.90999984741211,23.559999465942383,23.860000610351562,23.829999923706055,2235832
2019-12-23,23.959999084472656,23.65999984741211,23.8700008392334,23.81999969482422,916759
2019-12-24,23.969999313354492,23.809999465942383,23.860000610351562,23.90999984741211,237203
2019-12-25,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2019-12-27,24.06999969482422,23.809999465942383,24.0,23.8700008392334,1066441
2019-12-30,24.100000381469727,23.799999237060547,23.81999969482422,23.979999542236328,921242
2019-12-31,23.899999618530273,23.65999984741211,23.8799991607666,23.709999084472656,507924
2020-01-02,24.06999969482422,23.81999969482422,23.860000610351562,23.93000030517578,1089208
2020-01-03,24.049999237060547,23.65999984741211,23.75,24.049999237060547,1232236
2020-01-06,23.989999771118164,23.709999084472656,23.950000762939453,23.90999984741211,1101497
2020-01-07,24.049999237060547,23.68000030517578,23.940000534057617,23.700000762939453,1211661
2020-01-08,23.709999084472656,23.229999542236328,23.670000076293945,23.579999923706055,1832155
2020-01-09,23.81999969482422,23.59000015258789,23.649999618530273,23.760000228881836,1368171
2020-01-10,24.459999084472656,23.979999542236328,24.0,24.350000381469727,2159958
2020-01-13,24.5,24.270000457763672,24.5,24.3799991607666,1110834
2020-01-14,24.809999465942383,24.239999771118164,24.5,24.780000686645508,1862054
2020-01-15,25.139999389648438,24.559999465942383,24.799999237060547,25.139999389648438,1947862
2020-01-16,25.3700008392334,24.959999084472656,25.170000076293945,25.3700008392334,1655627
2020-01-17,25.729999542236328,25.389999389648438,25.469999313354492,25.649999618530273,1727950
2020-01-20,25.899999618530273,25.530000686645508,25.729999542236328,25.899999618530273,938836
2020-01-21,26.100000381469727,25.670000076293945,25.829999923706055,26.100000381469727,1871260
2020-01-22,26.450000762939453,26.1200008392334,26.190000534057617,26.350000381469727,1851053
2020-01-23,26.5,26.040000915527344,26.280000686645508,26.5,1835437
2020-01-24,26.989999771118164,26.610000610351562,26.610000610351562,26.989999771118164,2264882
2020-01-27,26.8799991607666,26.5,26.75,26.56999969482422,2360462
2020-01-28,26.889999389648438,26.540000915527344,26.59000015258789,26.700000762939453,1769473
2020-01-29,26.84000015258789,26.600000381469727,26.610000610351562,26.780000686645508,1527981
2020-01-30,26.81999969482422,26.479999542236328,26.600000381469727,26.559999465942383,2148577
2020-01-31,26.809999465942383,26.520000457763672,26.670000076293945,26.68000030517578,2094248
2020-02-03,26.860000610351562,26.610000610351562,26.670000076293945,26.670000076293945,1614328
2020-02-04,26.899999618530273,26.469999313354492,26.8700008392334,26.690000534057617,1601828
2020-02-05,26.8799991607666,26.450000762939453,26.649999618530273,26.81999969482422,2150923
2020-02-06,27.200000762939453,26.729999542236328,26.8700008392334,27.1200008392334,1573773
2020-02-07,27.329999923706055,26.989999771118164,27.09000015258789,27.149999618530273,1565072
2020-02-10,27.190000534057617,26.940000534057617,27.170000076293945,27.149999618530273,1356076
2020-02-11,27.809999465942383,27.209999084472656,27.290000915527344,27.56999969482422,2233499
2020-02-12,27.84000015258789,27.5,27.579999923706055,27.549999237060547,2052492
2020-02-13,28.010000228881836,27.479999542236328,27.610000610351562,27.969999313354492,2062873
2020-02-14,28.1299991607666,27.860000610351562,28.040000915527344,28.049999237060547,1741633
2020-02-17,28.219999313354492,28.020000457763672,28.1299991607666,28.15999984741211,1148861
2020-02-18,28.440000534057617,28.0,28.030000686645508,28.440000534057617,2279099
2020-02-19,29.020000457763672,28.389999389648438,28.469999313354492,28.899999618530273,2761035
2020-02-20,29.09000015258789,28.760000228881836,28.899999618530273,28.8700008392334,2351673
2020-02-21,29.010000228881836,28.530000686645508,28.860000610351562,28.670000076293945,2426525
2020-02-24,28.299999237060547,27.56999969482422,28.170000076293945,27.899999618530273,4688534
2020-02-25,28.200000762939453,27.489999771118164,27.90999984741211,27.520000457763672,3205212
2020-02-26,27.649999618530273,26.559999465942383,27.15999984741211,27.6200008392334,4203446
2020-02-27,27.549999237060547,26.610000610351562,27.190000534057617,26.809999465942383,4086573
2020-02-28,26.309999465942383,25.59000015258789,26.0,25.93000030517578,5463247
2020-03-02,26.489999771118164,25.68000030517578,25.950000762939453,26.389999389648438,4126846
2020-03-03,27.6299991607666,26.639999389648438,26.799999237060547,27.170000076293945,4346490
2020-03-04,28.3799991607666,27.139999389648438,27.309999465942383,28.3799991607666,3294530
2020-03-05,28.68000030517578,27.969999313354492,28.6299991607666,28.280000686645508,3199762
2020-03-06,27.84000015258789,26.709999084472656,27.790000915527344,26.959999084472656,3988759
2020-03-09,25.8799991607666,24.65999984741211,25.09000015258789,24.65999984741211,6522117
2020-03-10,25.309999465942383,23.43000030517578,24.989999771118164,23.459999084472656,5028628
2020-03-11,24.15999984741211,22.540000915527344,23.780000686645508,22.639999389648438,4927344
2020-03-12,21.850000381469727,18.969999313354492,21.450000762939453,19.0,9153603
2020-03-13,20.729999542236328,17.735000610351562,19.584999084472656,18.274999618530273,8423567
2020-03-16,17.825000762939453,16.014999389648438,17.360000610351562,17.545000076293945,6674671
2020-03-17,18.625,16.104999542236328,18.25,17.075000762939453,4847525
2020-03-18,17.625,16.260000228881836,17.475000381469727,17.315000534057617,3104375
2020-03-19,18.649999618530273,16.56999969482422,17.604999542236328,18.100000381469727,3766889
2020-03-20,19.5,17.915000915527344,19.350000381469727,18.229999542236328,4874763
2020-03-23,17.915000915527344,16.559999465942383,17.90999984741211,16.969999313354492,3050394
2020-03-24,18.34000015258789,17.18000030517578,17.610000610351562,18.34000015258789,3080262
2020-03-25,19.665000915527344,17.389999389648438,19.270000457763672,18.25,3190519
2020-03-26,19.315000534057617,17.81999969482422,18.0,19.315000534057617,2738395
2020-03-27,19.1299991607666,18.28499984741211,18.854999542236328,18.924999237060547,2577487
2020-03-30,19.844999313354492,18.309999465942383,19.100000381469727,19.725000381469727,1775673
2020-03-31,20.690000534057617,19.059999465942383,20.34000015258789,19.475000381469727,2682516
2020-04-01,19.69499969482422,18.290000915527344,19.040000915527344,18.290000915527344,2681022
2020-04-02,19.049999237060547,17.665000915527344,18.354999542236328,18.59000015258789,2896773
2020-04-03,18.604999542236328,17.524999618530273,18.55500030517578,17.71500015258789,2282435
2020-04-06,18.674999237060547,18.03499984741211,18.100000381469727,18.184999465942383,2172620
2020-04-07,19.395000457763672,18.325000762939453,18.90999984741211,18.770000457763672,1836166
2020-04-08,18.790000915527344,18.174999237060547,18.6299991607666,18.665000915527344,1555999
2020-04-09,19.274999618530273,18.184999465942383,19.235000610351562,19.229999542236328,2041143
2020-04-14,19.579999923706055,18.450000762939453,19.479999542236328,19.0,1927189
2020-04-15,19.469999313354492,18.844999313354492,19.010000228881836,18.885000228881836,2645865
2020-04-16,19.579999923706055,18.96500015258789,19.0,19.06999969482422,2099936
2020-04-17,20.639999389648438,19.600000381469727,19.739999771118164,19.8799991607666,3876982
2020-04-20,20.09000015258789,18.850000381469727,20.0,18.850000381469727,2110750
2020-04-21,18.864999771118164,17.565000534057617,18.719999313354492,17.565000534057617,3631036
2020-04-22,18.100000381469727,17.5,17.969999313354492,17.979999542236328,2271993
2020-04-23,18.899999618530273,17.7549991607666,18.014999389648438,18.739999771118164,2135280
2020-04-24,18.954999923706055,18.21500015258789,18.3799991607666,18.704999923706055,1501192
2020-04-27,19.575000762939453,18.760000228881836,19.149999618530273,19.575000762939453,1515184
2020-04-28,19.69499969482422,19.06999969482422,19.625,19.334999084472656,1484462
2020-04-29,20.149999618530273,19.114999771118164,19.25,20.149999618530273,1576086
2020-04-30,20.229999542236328,19.329999923706055,20.18000030517578,19.485000610351562,2613628
2020-05-04,19.260000228881836,18.594999313354492,19.15999984741211,18.594999313354492,1879079
2020-05-05,19.524999618530273,18.704999923706055,18.90999984741211,19.46500015258789,1873486
2020-05-06,19.469999313354492,18.90999984741211,19.459999084472656,18.979999542236328,1528037
2020-05-07,19.325000762939453,18.885000228881836,19.0,19.135000228881836,945271
2020-05-08,19.69499969482422,19.1299991607666,19.235000610351562,19.635000228881836,953100
2020-05-11,20.100000381469727,19.110000610351562,20.100000381469727,19.21500015258789,1373528
2020-05-12,19.030000686645508,18.604999542236328,18.799999237060547,18.96500015258789,1672933
2020-05-13,18.934999465942383,18.260000228881836,18.889999389648438,18.260000228881836,1573604
2020-05-14,18.290000915527344,17.81999969482422,18.149999618530273,18.114999771118164,1975088
2020-05-15,18.735000610351562,18.139999389648438,18.5,18.190000534057617,1854162
2020-05-18,19.100000381469727,18.475000381469727,18.5,19.100000381469727,1494178
2020-05-19,19.174999237060547,18.204999923706055,19.174999237060547,18.264999389648438,2456492
2020-05-20,18.344999313354492,17.860000610351562,18.270000457763672,18.260000228881836,2024849
2020-05-21,18.3700008392334,18.040000915527344,18.155000686645508,18.209999084472656,965764
2020-05-22,18.2450008392334,17.834999084472656,17.969999313354492,18.1200008392334,1695261
2020-05-25,18.514999389648438,18.0,18.334999084472656,18.415000915527344,1434604
2020-05-26,19.295000076293945,18.579999923706055,18.649999618530273,19.219999313354492,2866510
2020-05-27,19.905000686645508,19.09000015258789,19.290000915527344,19.639999389648438,3117107
2020-05-28,20.06999969482422,19.600000381469727,19.799999237060547,20.0,2607407
2020-05-29,20.06999969482422,19.575000762939453,20.0,19.684999465942383,2396467
2020-06-01,20.18000030517578,19.735000610351562,19.895000457763672,19.885000228881836,1281350
2020-06-02,20.809999465942383,19.985000610351562,20.049999237060547,20.780000686645508,2335606
2020-06-03,21.6200008392334,20.920000076293945,21.0,21.6200008392334,2754721
2020-06-04,21.559999465942383,21.139999389648438,21.549999237060547,21.389999389648438,2575476
2020-06-05,22.079999923706055,21.489999771118164,21.549999237060547,21.979999542236328,2517879
2020-06-08,21.920000076293945,21.5,21.850000381469727,21.75,2100030
2020-06-09,21.940000534057617,20.969999313354492,21.899999618530273,21.399999618530273,2391871
2020-06-10,22.18000030517578,21.5,21.84000015258789,21.65999984741211,2386303
2020-06-11,21.489999771118164,20.360000610351562,21.389999389648438,20.360000610351562,2517540
2020-06-12,20.790000915527344,20.059999465942383,20.219999313354492,20.450000762939453,1750713
2020-06-15,20.709999084472656,19.7450008392334,20.0,20.360000610351562,2025784
2020-06-16,21.200000762939453,20.3799991607666,20.799999237060547,20.979999542236328,2490528
2020-06-17,21.290000915527344,20.889999389648438,20.940000534057617,20.899999618530273,1756817
2020-06-18,21.15999984741211,20.549999237060547,20.860000610351562,20.729999542236328,1267466
2020-06-19,21.100000381469727,20.649999618530273,20.68000030517578,20.700000762939453,2817107
2020-06-22,20.549999237060547,20.229999542236328,20.5,20.540000915527344,1274623
2020-06-23,21.049999237060547,20.469999313354492,20.649999618530273,20.610000610351562,1678659
2020-06-24,20.68000030517578,19.989999771118164,20.559999465942383,20.0,1475192
2020-06-25,20.350000381469727,19.75,20.040000915527344,20.06999969482422,1666682
2020-06-26,20.420000076293945,20.010000228881836,20.209999084472656,20.030000686645508,1347983
2020-06-29,20.31999969482422,19.920000076293945,20.010000228881836,20.229999542236328,1321601
2020-06-30,20.459999084472656,19.96500015258789,20.309999465942383,20.020000457763672,2028461
2020-07-01,19.94499969482422,19.34000015258789,19.84000015258789,19.795000076293945,2320353
2020-07-02,20.270000457763672,20.020000457763672,20.100000381469727,20.149999618530273,1883546
2020-07-03,20.280000686645508,20.010000228881836,20.229999542236328,20.15999984741211,857373
2020-07-06,20.59000015258789,20.110000610351562,20.549999237060547,20.149999618530273,1353112
2020-07-07,20.229999542236328,19.989999771118164,20.149999618530273,20.049999237060547,1290085
2020-07-08,20.15999984741211,19.924999237060547,19.989999771118164,20.020000457763672,1278449
2020-07-09,20.030000686645508,19.274999618530273,20.020000457763672,19.274999618530273,2070801
2020-07-10,19.55500030517578,19.075000762939453,19.270000457763672,19.55500030517578,1415253
2020-07-13,19.84000015258789,19.40999984741211,19.729999542236328,19.55500030517578,1317462
2020-07-14,19.415000915527344,19.100000381469727,19.334999084472656,19.260000228881836,1749934
2020-07-15,19.834999084472656,19.184999465942383,19.31999969482422,19.709999084472656,1801741
2020-07-16,19.729999542236328,19.28499984741211,19.520000457763672,19.575000762939453,1842240
2020-07-17,19.614999771118164,19.329999923706055,19.610000610351562,19.350000381469727,1808079
2020-07-20,19.600000381469727,19.1200008392334,19.31999969482422,19.450000762939453,1358779
2020-07-21,19.96500015258789,19.489999771118164,19.55500030517578,19.71500015258789,1927114
2020-07-22,20.219999313354492,19.729999542236328,19.735000610351562,20.1299991607666,2600508
2020-07-23,20.360000610351562,19.875,20.299999237060547,19.924999237060547,1350855
2020-07-24,19.739999771118164,19.44499969482422,19.739999771118164,19.649999618530273,1478205
2020-07-27,19.75,19.350000381469727,19.600000381469727,19.6200008392334,1716303
2020-07-28,19.93000030517578,19.565000534057617,19.649999618530273,19.93000030517578,1517804
2020-07-29,20.350000381469727,19.78499984741211,19.90999984741211,20.260000228881836,2165033
2020-07-30,20.459999084472656,19.53499984741211,20.399999618530273,19.53499984741211,2620006
2020-07-31,19.854999542236328,19.309999465942383,19.565000534057617,19.309999465942383,2527305
2020-08-03,19.434999465942383,18.829999923706055,19.334999084472656,19.235000610351562,1812004
2020-08-04,19.4950008392334,19.114999771118164,19.350000381469727,19.274999618530273,1620867
2020-08-05,19.549999237060547,19.184999465942383,19.360000610351562,19.235000610351562,1253887
2020-08-06,19.334999084472656,18.885000228881836,19.229999542236328,19.219999313354492,1444340
2020-08-07,19.40999984741211,19.014999389648438,19.225000381469727,19.40999984741211,1003459
2020-08-10,19.760000228881836,19.43000030517578,19.450000762939453,19.704999923706055,1127499
2020-08-11,20.309999465942383,19.815000534057617,19.844999313354492,20.030000686645508,1584616
2020-08-12,20.459999084472656,19.850000381469727,19.969999313354492,20.40999984741211,1611572
2020-08-13,20.600000381469727,20.260000228881836,20.360000610351562,20.440000534057617,1397887
2020-08-14,20.3700008392334,19.799999237060547,20.3700008392334,19.9950008392334,1708213
2020-08-17,20.100000381469727,19.670000076293945,19.940000534057617,19.760000228881836,1359445
2020-08-18,19.885000228881836,19.184999465942383,19.65999984741211,19.184999465942383,1759072
2020-08-19,19.270000457763672,19.024999618530273,19.204999923706055,19.25,1226717
2020-08-20,19.204999923706055,18.6299991607666,19.100000381469727,18.6299991607666,2690719
2020-08-21,19.049999237060547,18.649999618530273,18.704999923706055,18.825000762939453,1604589
2020-08-24,19.520000457763672,18.989999771118164,19.024999618530273,19.4950008392334,1667190
2020-08-25,19.770000457763672,19.299999237060547,19.5049991607666,19.299999237060547,1183244
2020-08-26,19.3700008392334,19.139999389648438,19.260000228881836,19.299999237060547,1169425
2020-08-27,19.325000762939453,19.0049991607666,19.325000762939453,19.05500030517578,1459211
2020-08-28,19.209999084472656,18.844999313354492,19.1299991607666,19.104999542236328,997948
2020-08-31,20.549999237060547,19.010000228881836,19.454999923706055,20.200000762939453,5577937
2020-09-01,20.549999237060547,19.575000762939453,20.549999237060547,19.584999084472656,3184127
2020-09-02,20.190000534057617,19.489999771118164,19.68000030517578,20.190000534057617,2059652
2020-09-03,20.459999084472656,19.915000915527344,20.299999237060547,20.010000228881836,1883352
2020-09-04,20.030000686645508,19.44499969482422,19.920000076293945,19.545000076293945,1791234
2020-09-07,20.040000915527344,19.530000686645508,19.65999984741211,19.940000534057617,1344170
2020-09-08,20.040000915527344,19.610000610351562,19.985000610351562,19.645000457763672,2033951
2020-09-09,20.040000915527344,19.575000762939453,19.665000915527344,19.979999542236328,1345360
2020-09-10,20.06999969482422,19.420000076293945,19.950000762939453,19.524999618530273,1593607
2020-09-11,19.665000915527344,19.174999237060547,19.524999618530273,19.299999237060547,1465240
2020-09-14,19.565000534057617,19.190000534057617,19.530000686645508,19.315000534057617,1063412
2020-09-15,19.420000076293945,19.0,19.3799991607666,19.0,1914679
2020-09-16,19.125,18.75,18.899999618530273,18.899999618530273,1841539
2020-09-17,19.079999923706055,18.614999771118164,18.75,18.889999389648438,1882205
2020-09-18,18.969999313354492,18.65999984741211,18.8799991607666,18.760000228881836,3651796
2020-09-21,18.704999923706055,18.084999084472656,18.690000534057617,18.350000381469727,2824516
2020-09-22,18.53499984741211,18.225000381469727,18.420000076293945,18.274999618530273,1319656
2020-09-23,18.639999389648438,18.315000534057617,18.5049991607666,18.3799991607666,1356433
2020-09-24,18.375,17.94499969482422,18.334999084472656,17.950000762939453,2316950
2020-09-25,18.360000610351562,17.899999618530273,17.899999618530273,18.334999084472656,1749226
2020-09-28,18.579999923706055,18.155000686645508,18.579999923706055,18.274999618530273,1642077
2020-09-29,18.364999771118164,17.8799991607666,18.165000915527344,18.31999969482422,2186174
2020-09-30,18.760000228881836,17.985000610351562,18.049999237060547,18.420000076293945,2538152
2020-10-01,18.719999313354492,18.344999313354492,18.440000534057617,18.53499984741211,1844471
2020-10-02,18.6299991607666,18.350000381469727,18.350000381469727,18.6299991607666,1228767
2020-10-05,18.799999237060547,18.34000015258789,18.760000228881836,18.450000762939453,1568471
2020-10-06,18.934999465942383,18.440000534057617,18.604999542236328,18.809999465942383,1936488
2020-10-07,19.03499984741211,18.774999618530273,18.915000915527344,18.774999618530273,1940538
2020-10-08,19.014999389648438,18.53499984741211,18.625,18.924999237060547,1588522
2020-10-09,19.010000228881836,18.575000762939453,18.899999618530273,18.75,1873658
2020-10-12,18.90999984741211,18.704999923706055,18.75,18.764999389648438,1596236
2020-10-13,18.844999313354492,18.149999618530273,18.774999618530273,18.200000762939453,1687246
2020-10-14,18.44499969482422,17.920000076293945,18.299999237060547,17.940000534057617,2088177
2020-10-15,17.81999969482422,17.28499984741211,17.81999969482422,17.600000381469727,2950780
2020-10-16,17.75,17.290000915527344,17.645000457763672,17.709999084472656,3116125
2020-10-19,18.065000534057617,17.200000762939453,17.75,17.600000381469727,1038214
2020-10-20,17.75,17.299999237060547,17.65999984741211,17.299999237060547,2912606
2020-10-21,17.459999084472656,16.954999923706055,17.389999389648438,17.03499984741211,2356620
2020-10-22,17.34000015258789,16.795000076293945,17.0049991607666,17.1299991607666,2160049
2020-10-23,17.4950008392334,17.020000457763672,17.110000610351562,17.350000381469727,1423512
2020-10-26,17.354999542236328,17.06999969482422,17.110000610351562,17.1200008392334,1810229
2020-10-27,17.135000228881836,16.549999237060547,17.1200008392334,16.704999923706055,2396071
2020-10-28,16.43000030517578,15.90999984741211,16.3700008392334,16.15999984741211,3618174
2020-10-29,16.18000030517578,15.720000267028809,16.0,15.850000381469727,2877527
2020-10-30,16.079999923706055,15.675000190734863,15.75,15.989999771118164,2141922
2020-11-02,16.719999313354492,16.0,16.06999969482422,16.600000381469727,2640834
2020-11-03,17.05500030517578,16.604999542236328,16.604999542236328,16.989999771118164,2089119
2020-11-04,17.3799991607666,16.639999389648438,16.75,17.344999313354492,2176509
2020-11-05,17.850000381469727,17.2450008392334,17.5,17.2450008392334,2671995
