Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2019-04-16,62.619998931884766,61.7400016784668,62.0099983215332,62.029998779296875,747002
2019-04-17,63.650001525878906,62.0,62.560001373291016,63.290000915527344,1303739
2019-04-18,64.19999694824219,62.099998474121094,62.970001220703125,63.869998931884766,1064292
2019-04-23,63.900001525878906,62.439998626708984,63.5,62.72999954223633,977795
2019-04-24,61.279998779296875,59.279998779296875,61.279998779296875,60.5,1875703
2019-04-25,60.20000076293945,59.029998779296875,60.20000076293945,59.560001373291016,1249300
2019-04-26,62.09000015258789,59.7599983215332,60.13999938964844,60.90999984741211,2158199
2019-04-29,61.54999923706055,60.29999923706055,60.36000061035156,61.029998779296875,796826
2019-04-30,61.060001373291016,60.349998474121094,60.41999816894531,60.81999969482422,896782
2019-05-02,61.869998931884766,60.36000061035156,60.900001525878906,60.90999984741211,822398
2019-05-03,60.88999938964844,59.939998626708984,60.72999954223633,60.27000045776367,725904
2019-05-06,58.869998931884766,57.689998626708984,58.77000045776367,58.869998931884766,1487983
2019-05-07,58.900001525878906,57.54999923706055,58.900001525878906,58.290000915527344,1442357
2019-05-08,58.56999969482422,57.5,58.290000915527344,58.02000045776367,821318
2019-05-09,57.349998474121094,55.91999816894531,57.20000076293945,56.209999084472656,1582968
2019-05-10,57.369998931884766,55.11000061035156,56.75,55.72999954223633,1174714
2019-05-13,55.70000076293945,53.939998626708984,55.70000076293945,54.369998931884766,1698545
2019-05-14,54.68000030517578,52.310001373291016,54.20000076293945,53.11000061035156,2502972
2019-05-15,53.56999969482422,50.5099983215332,52.689998626708984,52.59000015258789,3426848
2019-05-16,52.630001068115234,51.25,52.56999969482422,52.0,1906081
2019-05-17,51.91999816894531,51.0099983215332,51.56999969482422,51.689998626708984,1708244
2019-05-20,52.02000045776367,50.220001220703125,51.79999923706055,50.63999938964844,1128689
2019-05-21,51.650001525878906,50.81999969482422,51.18000030517578,51.380001068115234,1285093
2019-05-22,51.630001068115234,50.43000030517578,51.45000076293945,50.95000076293945,966581
2019-05-23,50.939998626708984,49.85499954223633,50.5,49.970001220703125,1414975
2019-05-24,51.689998626708984,49.85499954223633,50.900001525878906,49.98500061035156,1155577
2019-05-27,58.33000183105469,55.619998931884766,58.099998474121094,56.029998779296875,6931360
2019-05-28,57.45000076293945,54.91999816894531,56.099998474121094,56.5,3932520
2019-05-29,57.349998474121094,55.33000183105469,55.709999084472656,56.849998474121094,2457747
2019-05-30,57.529998779296875,55.56999969482422,57.290000915527344,56.4900016784668,1431842
2019-05-31,54.88999938964844,53.38999938964844,54.41999816894531,53.91999816894531,3239721
2019-06-03,55.15999984741211,53.709999084472656,53.7400016784668,54.25,2199738
2019-06-04,57.31999969482422,54.099998474121094,54.599998474121094,56.56999969482422,2394878
2019-06-05,57.11000061035156,55.77000045776367,56.959999084472656,56.20000076293945,1474864
2019-06-06,53.349998474121094,51.709999084472656,51.900001525878906,52.599998474121094,5412694
2019-06-07,54.279998779296875,52.0,52.25,53.689998626708984,1764535
2019-06-10,55.369998931884766,53.77000045776367,54.0,55.08000183105469,1217700
2019-06-11,56.540000915527344,55.36000061035156,55.40999984741211,55.720001220703125,1960647
2019-06-12,55.54999923706055,54.91999816894531,55.279998779296875,54.9900016784668,1223261
2019-06-13,56.13999938964844,54.79999923706055,55.09000015258789,55.61000061035156,1119840
2019-06-14,56.0,54.97999954223633,55.720001220703125,55.7400016784668,1444052
2019-06-17,56.75,55.619998931884766,56.099998474121094,56.189998626708984,1545455
2019-06-18,54.75,52.59000015258789,52.95000076293945,54.72999954223633,2606373
2019-06-19,55.38999938964844,54.400001525878906,54.7599983215332,54.58000183105469,1069043
2019-06-20,55.66999816894531,54.72999954223633,54.72999954223633,54.849998474121094,1090282
2019-06-21,56.15999984741211,55.25,55.290000915527344,56.150001525878906,2305136
2019-06-24,56.65999984741211,55.560001373291016,56.0,55.59000015258789,1021994
2019-06-25,55.29999923706055,54.439998626708984,55.09000015258789,54.459999084472656,1429521
2019-06-26,54.720001220703125,53.0,54.0,54.5,1096955
2019-06-27,55.41999816894531,54.38999938964844,54.95000076293945,54.45000076293945,909644
2019-06-28,55.4900016784668,54.40999984741211,54.70000076293945,55.290000915527344,1234086
2019-07-01,56.41999816894531,54.869998931884766,56.0099983215332,54.869998931884766,925321
2019-07-02,55.16999816894531,53.720001220703125,55.040000915527344,54.27000045776367,994776
2019-07-03,54.900001525878906,53.709999084472656,54.06999969482422,54.439998626708984,842899
2019-07-04,55.119998931884766,54.459999084472656,54.68000030517578,54.470001220703125,676851
2019-07-05,54.79999923706055,53.880001068115234,54.5,54.66999816894531,748476
2019-07-08,54.86000061035156,53.41999816894531,54.13999938964844,53.630001068115234,920555
2019-07-09,53.61000061035156,51.619998931884766,53.5099983215332,52.38999938964844,1578731
2019-07-10,52.63999938964844,51.779998779296875,52.54999923706055,51.900001525878906,1043477
2019-07-11,52.83000183105469,51.34000015258789,51.97999954223633,51.52000045776367,833603
2019-07-12,52.650001525878906,51.040000915527344,51.060001373291016,52.0099983215332,1014069
2019-07-15,53.06999969482422,52.06999969482422,52.349998474121094,52.40999984741211,779843
2019-07-16,52.70000076293945,51.58000183105469,52.400001525878906,52.59000015258789,1263210
2019-07-17,52.7400016784668,51.939998626708984,52.31999969482422,52.18000030517578,609750
2019-07-18,51.939998626708984,51.279998779296875,51.599998474121094,51.380001068115234,733329
2019-07-19,52.040000915527344,51.02000045776367,51.380001068115234,51.060001373291016,898794
2019-07-22,51.5099983215332,50.7599983215332,50.9900016784668,51.290000915527344,691733
2019-07-23,53.34000015258789,51.400001525878906,51.400001525878906,52.59000015258789,1349409
2019-07-24,53.38999938964844,52.06999969482422,52.86000061035156,53.16999816894531,1169366
2019-07-25,54.04999923706055,51.220001220703125,53.5,52.290000915527344,1329133
2019-07-26,53.209999084472656,50.880001068115234,51.560001373291016,52.41999816894531,1331451
2019-07-29,52.0099983215332,51.25,52.0,51.88999938964844,1115531
2019-07-30,51.83000183105469,50.349998474121094,51.75,50.86000061035156,1232045
2019-07-31,51.310001373291016,50.45000076293945,50.86000061035156,50.540000915527344,928017
2019-08-01,50.689998626708984,49.81999969482422,50.099998474121094,50.310001373291016,1089254
2019-08-02,49.400001525878906,48.16999816894531,49.400001525878906,49.17499923706055,1700819
2019-08-05,50.2599983215332,48.81999969482422,49.16999816894531,49.76499938964844,1857116
2019-08-06,51.65999984741211,50.400001525878906,50.56999969482422,50.61000061035156,1381814
2019-08-07,51.79999923706055,50.400001525878906,50.84000015258789,50.97999954223633,1364252
2019-08-08,51.810001373291016,51.099998474121094,51.45000076293945,51.650001525878906,1022604
2019-08-09,51.439998626708984,50.720001220703125,51.400001525878906,50.90999984741211,682678
2019-08-12,51.65999984741211,50.11000061035156,51.220001220703125,50.130001068115234,812845
2019-08-13,51.119998931884766,48.65999984741211,49.93000030517578,50.58000183105469,1266010
2019-08-14,50.47999954223633,48.5099983215332,50.459999084472656,48.7400016784668,1285606
2019-08-15,49.2599983215332,47.584999084472656,49.040000915527344,47.80500030517578,1184875
2019-08-16,48.345001220703125,47.619998931884766,47.959999084472656,48.345001220703125,1094424
2019-08-19,49.619998931884766,48.6349983215332,48.689998626708984,49.19499969482422,1092912
2019-08-20,49.51499938964844,48.6150016784668,49.025001525878906,48.75,1075242
2019-08-21,51.40999984741211,49.10499954223633,49.15999984741211,50.56999969482422,1331939
2019-08-22,51.939998626708984,50.16999816894531,50.29999923706055,51.15999984741211,1072886
2019-08-23,51.7400016784668,50.290000915527344,51.310001373291016,50.470001220703125,896449
2019-08-26,51.29999923706055,49.974998474121094,50.2599983215332,50.83000183105469,711701
2019-08-27,51.91999816894531,50.470001220703125,50.95000076293945,51.65999984741211,1040297
2019-08-28,51.84000015258789,50.939998626708984,51.529998779296875,51.529998779296875,572472
2019-08-29,52.150001525878906,51.060001373291016,51.2599983215332,51.810001373291016,623913
2019-08-30,52.720001220703125,51.20000076293945,51.38999938964844,52.15999984741211,856629
2019-09-02,52.560001373291016,51.560001373291016,52.0,52.0,618554
2019-09-03,53.099998474121094,51.279998779296875,51.70000076293945,52.43000030517578,1102312
2019-09-04,53.84000015258789,52.529998779296875,52.77000045776367,53.70000076293945,1223058
2019-09-05,55.56999969482422,54.0099983215332,54.04999923706055,55.45000076293945,1353000
2019-09-06,55.70000076293945,54.83000183105469,55.400001525878906,55.209999084472656,861412
2019-09-09,56.560001373291016,55.18000030517578,55.18000030517578,56.45000076293945,1179067
2019-09-10,57.380001068115234,56.2599983215332,56.650001525878906,56.779998779296875,1565941
2019-09-11,57.779998779296875,55.779998779296875,57.119998931884766,56.189998626708984,1693530
2019-09-12,56.90999984741211,55.83000183105469,56.36000061035156,56.34000015258789,1383993
2019-09-13,58.099998474121094,56.75,56.83000183105469,58.0,1385094
2019-09-16,57.65999984741211,56.779998779296875,57.220001220703125,57.11000061035156,1063882
2019-09-17,57.130001068115234,56.06999969482422,56.81999969482422,56.86000061035156,1155312
2019-09-18,56.93000030517578,56.189998626708984,56.790000915527344,56.439998626708984,865893
2019-09-19,56.61000061035156,55.439998626708984,56.43000030517578,56.060001373291016,1081731
2019-09-20,56.63999938964844,55.68000030517578,56.0,56.380001068115234,2123644
2019-09-23,56.04999923706055,54.41999816894531,56.0,55.349998474121094,933037
2019-09-24,55.13999938964844,54.349998474121094,55.0,54.459999084472656,656096
2019-09-25,54.47999954223633,52.599998474121094,53.93000030517578,53.7400016784668,1059205
2019-09-26,53.869998931884766,52.540000915527344,53.810001373291016,52.93000030517578,1351053
2019-09-27,53.540000915527344,52.630001068115234,53.130001068115234,53.040000915527344,828066
2019-09-30,53.29999923706055,52.5,52.7400016784668,52.65999984741211,878990
2019-10-01,53.77000045776367,51.880001068115234,53.04999923706055,52.099998474121094,1158313
2019-10-02,52.209999084472656,50.88999938964844,52.0,50.88999938964844,1041868
2019-10-03,50.79999923706055,49.845001220703125,50.79999923706055,50.41999816894531,922511
2019-10-04,50.560001373291016,49.525001525878906,50.560001373291016,50.279998779296875,843088
2019-10-07,50.540000915527344,49.46500015258789,50.04999923706055,50.41999816894531,658017
2019-10-08,50.58000183105469,49.5099983215332,50.58000183105469,50.400001525878906,888493
2019-10-09,51.02000045776367,49.915000915527344,50.20000076293945,50.5,877933
2019-10-10,51.16999816894531,50.38999938964844,50.529998779296875,50.79999923706055,1580523
2019-10-11,53.52000045776367,50.939998626708984,51.20000076293945,53.400001525878906,1967053
2019-10-14,54.029998779296875,52.599998474121094,53.209999084472656,53.77000045776367,1228707
2019-10-15,54.88999938964844,53.529998779296875,53.97999954223633,54.5,1065126
2019-10-16,55.459999084472656,54.11000061035156,54.56999969482422,55.119998931884766,1286328
2019-10-17,56.06999969482422,54.68000030517578,54.779998779296875,54.86000061035156,1173596
2019-10-18,49.17499923706055,46.70000076293945,48.779998779296875,48.560001373291016,7155015
2019-10-21,49.66999816894531,48.435001373291016,48.70000076293945,49.084999084472656,2108170
2019-10-22,49.71500015258789,48.5099983215332,49.25,49.005001068115234,1240271
2019-10-23,49.349998474121094,48.54999923706055,48.59000015258789,48.98500061035156,1066464
2019-10-24,49.75,48.439998626708984,49.23500061035156,48.95500183105469,1216887
2019-10-25,49.23500061035156,48.32500076293945,48.75,49.029998779296875,1145181
2019-10-28,50.0099983215332,48.85499954223633,49.32500076293945,49.685001373291016,1396212
2019-10-29,50.31999969482422,49.30500030517578,49.779998779296875,49.400001525878906,1088814
2019-10-30,48.095001220703125,46.90999984741211,47.90999984741211,47.415000915527344,3251840
2019-10-31,47.25,45.46500015258789,47.20000076293945,45.7599983215332,3068475
2019-11-01,46.83000183105469,45.67499923706055,46.0,46.724998474121094,1442348
2019-11-04,47.72999954223633,46.959999084472656,47.5,47.10499954223633,1749217
2019-11-05,47.290000915527344,46.79999923706055,47.099998474121094,46.8849983215332,1462634
2019-11-06,47.0,45.96500015258789,46.81999969482422,46.13999938964844,1498163
2019-11-07,47.685001373291016,46.435001373291016,46.470001220703125,47.44499969482422,1588714
2019-11-08,47.494998931884766,46.38999938964844,47.44499969482422,46.744998931884766,957422
2019-11-11,46.96500015258789,46.119998931884766,46.66999816894531,46.165000915527344,1267795
2019-11-12,46.689998626708984,44.61000061035156,46.08000183105469,45.689998626708984,2629558
2019-11-13,45.70500183105469,44.810001373291016,45.70500183105469,44.875,1753690
2019-11-14,45.0,44.20000076293945,44.650001525878906,44.220001220703125,1813528
2019-11-15,44.59000015258789,43.525001525878906,44.380001068115234,44.45000076293945,1759693
2019-11-18,44.78499984741211,43.21500015258789,44.599998474121094,43.525001525878906,1601339
2019-11-19,44.28499984741211,43.33000183105469,43.54999923706055,44.060001373291016,1563409
2019-11-20,43.93000030517578,43.029998779296875,43.75,43.880001068115234,1287904
2019-11-21,43.77000045776367,43.125,43.65999984741211,43.6150016784668,1192500
2019-11-22,44.334999084472656,43.165000915527344,43.48500061035156,44.1349983215332,1325945
2019-11-25,45.064998626708984,43.755001068115234,44.45500183105469,43.79999923706055,1191155
2019-11-26,44.19499969482422,43.59000015258789,43.83000183105469,43.790000915527344,1333028
2019-11-27,44.31999969482422,43.61000061035156,43.849998474121094,43.939998626708984,805871
2019-11-28,43.810001373291016,43.2400016784668,43.810001373291016,43.30500030517578,874304
2019-11-29,44.20000076293945,43.20000076293945,43.290000915527344,43.45500183105469,941176
2019-12-02,44.470001220703125,43.15999984741211,43.61000061035156,43.21500015258789,1353934
2019-12-03,43.41999816894531,42.0099983215332,43.244998931884766,42.10499954223633,1511741
2019-12-04,42.709999084472656,41.939998626708984,42.0,42.32500076293945,989630
2019-12-05,42.41999816894531,41.540000915527344,42.27000045776367,41.540000915527344,1499799
2019-12-06,42.130001068115234,41.32500076293945,41.65999984741211,41.81999969482422,1194020
2019-12-09,42.494998931884766,41.84000015258789,42.0,41.8650016784668,772611
2019-12-10,41.900001525878906,40.869998931884766,41.849998474121094,41.2599983215332,1086802
2019-12-11,41.7400016784668,41.03499984741211,41.275001525878906,41.19499969482422,877278
2019-12-12,42.45500183105469,41.20000076293945,41.20500183105469,42.290000915527344,1419850
2019-12-13,43.8849983215332,42.459999084472656,43.369998931884766,42.459999084472656,1843836
2019-12-16,43.369998931884766,42.35499954223633,42.650001525878906,43.04499816894531,1125306
2019-12-17,43.709999084472656,42.66999816894531,43.07500076293945,43.599998474121094,1405984
2019-12-18,43.75,42.685001373291016,43.435001373291016,43.525001525878906,1186823
2019-12-19,43.540000915527344,42.72999954223633,43.5,43.43000030517578,960099
2019-12-20,43.9900016784668,43.09000015258789,43.29499816894531,43.94499969482422,2551581
2019-12-23,43.93000030517578,42.935001373291016,43.93000030517578,43.2400016784668,1154739
2019-12-24,43.5,42.94499969482422,43.415000915527344,43.23500061035156,216538
2019-12-25,43.23500061035156,43.23500061035156,43.23500061035156,43.23500061035156,0
2019-12-27,43.58000183105469,43.0,43.25,43.0,788201
2019-12-30,43.11000061035156,42.599998474121094,43.0,42.599998474121094,597263
2019-12-31,42.70000076293945,41.81999969482422,42.599998474121094,42.18000030517578,472163
2020-01-02,43.0,41.689998626708984,42.72999954223633,41.900001525878906,1200455
2020-01-03,41.77000045776367,40.7400016784668,41.75,41.220001220703125,1279579
2020-01-06,41.349998474121094,40.20000076293945,41.0,41.349998474121094,1485689
2020-01-07,42.834999084472656,41.36000061035156,41.650001525878906,42.810001373291016,1590348
2020-01-08,43.3650016784668,42.404998779296875,42.994998931884766,42.6349983215332,1388072
2020-01-09,42.904998779296875,41.959999084472656,42.5,42.07500076293945,1209456
2020-01-10,42.244998931884766,41.3849983215332,42.224998474121094,41.84000015258789,954461
2020-01-13,41.41999816894531,40.15999984741211,41.41999816894531,40.65999984741211,2183479
2020-01-14,41.290000915527344,40.29999923706055,41.165000915527344,40.5,1702195
2020-01-15,40.779998779296875,40.0,40.599998474121094,40.0,1466596
2020-01-16,40.45500183105469,39.01499938964844,40.0,39.53499984741211,1608533
2020-01-17,40.665000915527344,39.2599983215332,39.790000915527344,39.2599983215332,1493058
2020-01-20,39.775001525878906,39.07500076293945,39.275001525878906,39.595001220703125,711449
2020-01-21,39.625,39.029998779296875,39.279998779296875,39.28499984741211,987348
2020-01-22,39.76499938964844,38.775001525878906,39.38999938964844,38.95500183105469,1133709
2020-01-23,38.0,36.599998474121094,37.68000030517578,36.98500061035156,3322142
2020-01-24,37.44499969482422,35.7400016784668,37.400001525878906,36.27000045776367,3027994
2020-01-27,35.95500183105469,34.7599983215332,35.95500183105469,35.099998474121094,2659428
2020-01-28,35.665000915527344,34.505001068115234,35.29499816894531,35.55500030517578,1711003
2020-01-29,36.54999923706055,35.474998474121094,35.89500045776367,36.14500045776367,2185606
2020-01-30,36.05500030517578,35.43000030517578,35.79999923706055,35.58000183105469,1329460
2020-01-31,35.78499984741211,35.185001373291016,35.689998626708984,35.244998931884766,1450521
2020-02-03,35.345001220703125,34.68000030517578,35.244998931884766,34.85499954223633,1418371
2020-02-04,35.224998474121094,34.7599983215332,34.994998931884766,34.810001373291016,1360755
2020-02-05,35.494998931884766,34.525001525878906,34.79999923706055,34.94499969482422,2134148
2020-02-06,36.779998779296875,35.21500015258789,35.33000183105469,36.09000015258789,2088033
2020-02-07,36.06999969482422,34.80500030517578,36.06999969482422,35.05500030517578,1735661
2020-02-10,35.3650016784668,34.119998931884766,35.0,34.369998931884766,1574475
2020-02-11,35.2400016784668,33.560001373291016,34.71500015258789,34.099998474121094,1850590
2020-02-12,34.875,33.959999084472656,34.07500076293945,34.80500030517578,2285298
2020-02-13,34.81999969482422,33.474998474121094,34.5,34.814998626708984,2733892
2020-02-14,36.209999084472656,33.16999816894531,33.75,34.5,5356936
2020-02-17,35.33000183105469,32.90999984741211,34.72999954223633,33.029998779296875,3950949
2020-02-18,32.79999923706055,30.899999618530273,32.5099983215332,30.94499969482422,4617724
2020-02-19,31.860000610351562,30.15999984741211,30.940000534057617,31.71500015258789,4528431
2020-02-20,33.005001068115234,31.219999313354492,31.59000015258789,32.65999984741211,3284420
2020-02-21,32.790000915527344,31.31999969482422,32.48500061035156,31.684999465942383,2212207
2020-02-24,30.934999465942383,29.309999465942383,30.75,29.584999084472656,3580073
2020-02-25,29.94499969482422,28.53499984741211,29.729999542236328,28.735000610351562,2552141
2020-02-26,29.684999465942383,28.139999389648438,28.5,29.084999084472656,3868151
2020-02-27,28.594999313354492,27.020000457763672,28.354999542236328,27.229999542236328,3496946
2020-02-28,26.69499969482422,25.225000381469727,26.0049991607666,26.4950008392334,4424368
2020-03-02,27.0,25.139999389648438,26.959999084472656,25.639999389648438,3164206
2020-03-03,26.209999084472656,24.770000457763672,26.0,25.040000915527344,4047839
2020-03-04,25.485000610351562,24.7450008392334,25.190000534057617,25.059999465942383,2336167
2020-03-05,25.34000015258789,23.100000381469727,25.34000015258789,23.165000915527344,3663884
2020-03-06,23.645000457763672,21.96500015258789,22.53499984741211,23.399999618530273,4855200
2020-03-09,21.06999969482422,19.65999984741211,21.05500030517578,19.65999984741211,4591776
2020-03-10,22.174999237060547,19.850000381469727,20.354999542236328,20.219999313354492,5820733
2020-03-11,21.860000610351562,20.450000762939453,20.920000076293945,20.915000915527344,3879789
2020-03-12,20.174999237060547,16.326000213623047,20.0,16.326000213623047,5971586
2020-03-13,18.74799919128418,16.277999877929688,17.691999435424805,16.700000762939453,5553592
2020-03-16,16.0,12.770000457763672,15.758000373840332,14.550000190734863,7528370
2020-03-17,16.6200008392334,14.501999855041504,15.399999618530273,15.989999771118164,4590776
2020-03-18,16.47800064086914,14.767999649047852,16.0,15.092000007629395,3193883
2020-03-19,16.187999725341797,14.720000267028809,15.25,15.416000366210938,2954844
2020-03-20,16.700000762939453,15.565999984741211,16.375999450683594,16.149999618530273,8149975
2020-03-23,16.09600067138672,14.720000267028809,16.0,15.28600025177002,3480402
2020-03-24,17.965999603271484,15.770000457763672,15.984000205993652,17.965999603271484,3174682
2020-03-25,19.459999084472656,17.01799964904785,18.865999221801758,18.309999465942383,3443718
2020-03-26,19.5,17.700000762939453,17.893999099731445,19.368000030517578,2483715
2020-03-27,19.847999572753906,17.799999237060547,19.829999923706055,17.926000595092773,2196454
2020-03-30,18.459999084472656,16.81399917602539,18.27400016784668,17.20800018310547,2282619
2020-03-31,17.875999450683594,16.81999969482422,17.29800033569336,17.70800018310547,2127007
2020-04-01,17.479999542236328,16.312000274658203,17.354000091552734,16.312000274658203,1701573
2020-04-02,17.200000762939453,15.979999542236328,16.61400032043457,16.312000274658203,1582655
2020-04-03,16.670000076293945,15.772000312805176,16.450000762939453,15.812000274658203,1103656
2020-04-06,18.052000045776367,17.049999237060547,17.700000762939453,18.052000045776367,2180686
2020-04-07,19.582000732421875,17.826000213623047,18.700000762939453,18.483999252319336,2436284
2020-04-08,18.43000030517578,17.780000686645508,18.229999542236328,18.38800048828125,1480175
2020-04-09,19.149999618530273,18.030000686645508,18.899999618530273,18.538000106811523,2058117
2020-04-14,19.15999984741211,18.027999877929688,19.104000091552734,18.027999877929688,1869845
2020-04-15,18.04599952697754,16.579999923706055,18.0,16.579999923706055,2204371
2020-04-16,17.030000686645508,15.989999771118164,16.68199920654297,16.0,1924827
2020-04-17,17.027999877929688,16.06999969482422,16.898000717163086,16.3799991607666,2786527
2020-04-20,17.04400062561035,16.20800018310547,16.757999420166016,16.67799949645996,1494615
2020-04-21,16.634000778198242,15.9399995803833,16.392000198364258,16.332000732421875,1551672
2020-04-22,16.51799964904785,15.800000190734863,16.51799964904785,15.829999923706055,2393474
2020-04-23,16.56999969482422,15.906000137329102,16.479999542236328,16.488000869750977,2115050
2020-04-24,16.694000244140625,15.899999618530273,16.0,16.00200080871582,1704354
2020-04-27,17.579999923706055,16.591999053955078,16.95800018310547,17.579999923706055,2382035
2020-04-28,18.29199981689453,17.45599937438965,17.700000762939453,18.166000366210938,2024086
2020-04-29,19.600000381469727,18.0,18.149999618530273,19.600000381469727,2383490
2020-04-30,19.878000259399414,18.02199935913086,19.75,18.106000900268555,2647754
2020-05-04,17.854000091552734,16.899999618530273,17.76799964904785,17.07200050354004,2402559
2020-05-05,18.1560001373291,17.115999221801758,17.631999969482422,17.31399917602539,1770067
2020-05-06,17.742000579833984,17.049999237060547,17.350000381469727,17.100000381469727,1189833
2020-05-07,17.356000900268555,16.913999557495117,17.200000762939453,17.091999053955078,1365054
2020-05-08,17.525999069213867,17.08799934387207,17.309999465942383,17.525999069213867,984244
2020-05-11,18.714000701904297,17.66200065612793,17.850000381469727,17.66200065612793,1974470
2020-05-12,17.743999481201172,17.079999923706055,17.697999954223633,17.15399932861328,1002638
2020-05-13,17.649999618530273,16.530000686645508,17.1299991607666,17.06599998474121,1756136
2020-05-14,17.371999740600586,15.88599967956543,17.0,16.986000061035156,2495346
2020-05-15,18.224000930786133,16.996000289916992,17.395999908447266,17.47800064086914,2337451
2020-05-18,18.99799919128418,17.959999084472656,17.965999603271484,18.99799919128418,2424830
2020-05-19,19.010000228881836,16.70199966430664,19.0,16.93600082397461,4600437
2020-05-20,18.139999389648438,16.579999923706055,16.93400001525879,17.979999542236328,3737488
2020-05-21,18.148000717163086,17.238000869750977,17.694000244140625,17.70599937438965,2305093
2020-05-22,17.95800018310547,16.802000045776367,17.020000457763672,17.200000762939453,2798865
2020-05-25,17.964000701904297,17.0,17.31999969482422,17.964000701904297,2874860
2020-05-26,19.280000686645508,18.25200080871582,18.420000076293945,19.15399932861328,4976186
2020-05-27,23.049999237060547,19.36199951171875,19.440000534057617,22.5,9603937
2020-05-28,23.15999984741211,21.670000076293945,22.65999984741211,21.899999618530273,5924335
2020-05-29,21.5,20.170000076293945,21.2450008392334,20.204999923706055,5347533
2020-06-01,21.530000686645508,20.40999984741211,20.75,21.454999923706055,2449961
2020-06-02,22.524999618530273,21.540000915527344,21.780000686645508,21.690000534057617,3037500
2020-06-03,23.96500015258789,22.510000228881836,22.780000686645508,23.96500015258789,4687492
2020-06-04,24.110000610351562,22.725000381469727,23.4950008392334,23.610000610351562,3532270
2020-06-05,25.93000030517578,24.100000381469727,24.15999984741211,25.93000030517578,5940325
2020-06-08,27.90999984741211,25.844999313354492,25.9950008392334,26.354999542236328,5462589
2020-06-09,27.065000534057617,24.299999237060547,26.514999389648438,25.5,3967618
2020-06-10,26.579999923706055,24.43000030517578,25.704999923706055,24.850000381469727,3111629
2020-06-11,23.899999618530273,21.350000381469727,23.899999618530273,21.350000381469727,5561415
2020-06-12,22.915000915527344,21.114999771118164,21.299999237060547,22.0,4674285
2020-06-15,22.139999389648438,20.75,21.010000228881836,21.895000457763672,3255517
2020-06-16,23.719999313354492,22.34000015258789,23.354999542236328,22.795000076293945,4485773
2020-06-17,23.260000228881836,21.719999313354492,22.700000762939453,21.950000762939453,2770222
2020-06-18,22.334999084472656,21.05500030517578,21.65999984741211,21.53499984741211,2383345
2020-06-19,21.969999313354492,21.059999465942383,21.94499969482422,21.1299991607666,3432029
2020-06-22,21.5049991607666,20.549999237060547,20.940000534057617,21.020000457763672,2278691
2020-06-23,22.895000457763672,21.110000610351562,21.354999542236328,22.364999771118164,3370238
2020-06-24,22.950000762939453,20.915000915527344,22.364999771118164,20.915000915527344,2402740
2020-06-25,21.700000762939453,20.670000076293945,20.75,21.389999389648438,2017366
2020-06-26,21.8700008392334,20.934999465942383,21.739999771118164,20.96500015258789,1828354
2020-06-29,22.329999923706055,20.850000381469727,20.860000610351562,22.065000534057617,2141951
2020-06-30,22.635000228881836,21.780000686645508,22.295000076293945,22.579999923706055,2383928
2020-07-01,22.799999237060547,21.25,22.690000534057617,21.5,2738198
2020-07-02,23.040000915527344,21.700000762939453,21.834999084472656,22.604999542236328,2467996
2020-07-03,22.8799991607666,21.915000915527344,22.614999771118164,22.295000076293945,1136675
2020-07-06,23.59000015258789,22.764999389648438,22.969999313354492,23.274999618530273,2433154
2020-07-07,23.4950008392334,22.670000076293945,23.094999313354492,23.084999084472656,1639953
2020-07-08,22.8700008392334,21.920000076293945,22.81999969482422,22.020000457763672,2341069
2020-07-09,22.469999313354492,21.600000381469727,22.31999969482422,21.600000381469727,1851932
2020-07-10,22.450000762939453,21.19499969482422,21.360000610351562,22.415000915527344,2005803
2020-07-13,23.239999771118164,22.489999771118164,22.610000610351562,22.799999237060547,1986880
2020-07-14,22.84000015258789,22.149999618530273,22.549999237060547,22.610000610351562,1521715
2020-07-15,23.889999389648438,23.0,23.049999237060547,23.459999084472656,2651117
2020-07-16,24.100000381469727,23.315000534057617,23.399999618530273,23.93000030517578,2106384
2020-07-17,24.139999389648438,23.65999984741211,24.100000381469727,23.864999771118164,1530034
2020-07-20,24.395000457763672,23.325000762939453,23.700000762939453,24.270000457763672,1835883
2020-07-21,25.350000381469727,24.329999923706055,24.649999618530273,24.485000610351562,2516652
2020-07-22,24.614999771118164,23.665000915527344,24.434999465942383,23.90999984741211,1377313
2020-07-23,25.8799991607666,24.405000686645508,24.434999465942383,25.6299991607666,3349025
2020-07-24,25.520000457763672,24.844999313354492,25.149999618530273,25.239999771118164,1796764
2020-07-27,25.43000030517578,24.690000534057617,25.209999084472656,25.19499969482422,1622692
2020-07-28,25.360000610351562,24.594999313354492,25.05500030517578,24.80500030517578,1745401
2020-07-29,24.5,23.905000686645508,24.280000686645508,23.985000610351562,1661453
2020-07-30,24.094999313354492,21.760000228881836,23.399999618530273,21.764999389648438,4361679
2020-07-31,22.31999969482422,20.0,21.899999618530273,20.05500030517578,4129950
2020-08-03,21.09000015258789,19.670000076293945,20.209999084472656,20.9950008392334,3025401
2020-08-04,22.514999389648438,21.270000457763672,21.299999237060547,22.420000076293945,2712228
2020-08-05,23.295000076293945,22.4950008392334,22.594999313354492,22.94499969482422,2060369
2020-08-06,23.165000915527344,22.290000915527344,22.850000381469727,22.469999313354492,1764898
