Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2021-08-13,230.42999267578125,227.24000549316406,227.97000122070312,230.13999938964844,461700
2021-08-16,231.6699981689453,227.64999389648438,229.8000030517578,231.6300048828125,211300
2021-08-17,229.80999755859375,224.66000366210938,229.80999755859375,225.92999267578125,350800
2021-08-18,225.0,220.1300048828125,225.0,220.35000610351562,330100
2021-08-19,218.83999633789062,214.8300018310547,216.8300018310547,216.3800048828125,302200
2021-08-20,219.8000030517578,215.1199951171875,216.5,219.52999877929688,240300
2021-08-23,223.30999755859375,221.0800018310547,221.8000030517578,222.16000366210938,278200
2021-08-24,226.97999572753906,222.19000244140625,222.75999450683594,225.33999633789062,428500
2021-08-25,228.2899932861328,225.02000427246094,225.47000122070312,226.27000427246094,300100
2021-08-26,226.3800048828125,224.22999572753906,226.02000427246094,224.8300018310547,197100
2021-08-27,228.5800018310547,224.86000061035156,225.5500030517578,227.24000549316406,203100
2021-08-30,228.91000366210938,225.75999450683594,227.80999755859375,226.16000366210938,150900
2021-08-31,226.72000122070312,223.3699951171875,226.72000122070312,224.9499969482422,403600
2021-09-01,226.39999389648438,222.66000366210938,225.50999450683594,224.92999267578125,318600
2021-09-02,228.32000732421875,224.86000061035156,226.25,228.22000122070312,256500
2021-09-03,228.7100067138672,226.1300048828125,227.5399932861328,226.89999389648438,174100
2021-09-07,225.72000122070312,221.58999633789062,225.61000061035156,221.8300018310547,248000
2021-09-08,223.4199981689453,220.52000427246094,221.02999877929688,223.30999755859375,260900
2021-09-09,223.02999877929688,218.57000732421875,222.3000030517578,220.30999755859375,227100
2021-09-10,222.0,217.9499969482422,222.0,218.63999938964844,267700
2021-09-13,223.00999450683594,216.08999633789062,220.44000244140625,219.22000122070312,251500
2021-09-14,219.74000549316406,214.74000549316406,219.22000122070312,216.07000732421875,224000
2021-09-15,221.00999450683594,215.13999938964844,215.94000244140625,220.4499969482422,319500
2021-09-16,220.7899932861328,218.72999572753906,220.42999267578125,219.4600067138672,176700
2021-09-17,216.2899932861328,212.41000366210938,212.69000244140625,213.60000610351562,837200
2021-09-20,212.47999572753906,209.00999450683594,210.3699951171875,211.8699951171875,478200
2021-09-21,212.75999450683594,206.25999450683594,212.75999450683594,210.0,594300
2021-09-22,214.17999267578125,210.77999877929688,212.72999572753906,212.02000427246094,541600
2021-09-23,217.0800018310547,212.19000244140625,212.86000061035156,215.3699951171875,579000
2021-09-24,215.75,213.6999969482422,214.36000061035156,214.58999633789062,246500
2021-09-27,218.66000366210938,214.89999389648438,214.89999389648438,216.88999938964844,428000
2021-09-28,217.69000244140625,214.0800018310547,217.69000244140625,215.1699981689453,293200
2021-09-29,216.83999633789062,212.60000610351562,215.97000122070312,215.07000732421875,563700
2021-09-30,216.5,208.91000366210938,215.8300018310547,208.9499969482422,735000
2021-10-01,210.8800048828125,205.3300018310547,210.5,209.4199981689453,542900
2021-10-04,214.85000610351562,208.25999450683594,208.32000732421875,213.5,920600
2021-10-05,218.74000549316406,212.07000732421875,213.5,215.67999267578125,315800
2021-10-06,216.72000122070312,211.97999572753906,214.41000366210938,216.11000061035156,362900
2021-10-07,220.33999633789062,215.77999877929688,218.3300018310547,216.16000366210938,360400
2021-10-08,217.4499969482422,213.97000122070312,216.41000366210938,215.52999877929688,327100
2021-10-11,217.38999938964844,213.3800048828125,215.9199981689453,213.6699981689453,238700
2021-10-12,216.10000610351562,213.30999755859375,214.16000366210938,214.60000610351562,224300
2021-10-13,215.83999633789062,211.25,215.19000244140625,213.1300048828125,305000
2021-10-14,219.1300048828125,214.3300018310547,214.69000244140625,218.9499969482422,292800
2021-10-15,221.4600067138672,219.1199951171875,220.99000549316406,219.1699981689453,276700
2021-10-18,223.0800018310547,216.7899932861328,217.72000122070312,222.60000610351562,310300
2021-10-19,225.41000366210938,221.5500030517578,224.1699981689453,225.2899932861328,345800
2021-10-20,229.02000427246094,224.0399932861328,225.66000366210938,228.02000427246094,538700
2021-10-21,227.77999877929688,211.30999755859375,224.5500030517578,212.50999450683594,997000
2021-10-22,216.6999969482422,209.80999755859375,214.57000732421875,210.42999267578125,701900
2021-10-25,211.8800048828125,206.77000427246094,210.0,210.16000366210938,563700
2021-10-26,211.27000427246094,205.5399932861328,211.0,205.6199951171875,544300
2021-10-27,205.50999450683594,201.22999572753906,205.25,202.02999877929688,541900
2021-10-28,207.0500030517578,202.02999877929688,202.02999877929688,205.80999755859375,370400
2021-10-29,207.02999877929688,202.11000061035156,205.50999450683594,203.22999572753906,343600
2021-11-01,205.64999389648438,203.5500030517578,203.91000366210938,204.77999877929688,231200
2021-11-02,205.1300048828125,201.07000732421875,205.0,205.0800018310547,469400
2021-11-03,211.0800018310547,204.24000549316406,204.5,211.02999877929688,284900
2021-11-04,211.60000610351562,207.86000061035156,211.0,209.60000610351562,232700
2021-11-05,218.58999633789062,209.7100067138672,213.13999938964844,212.00999450683594,554700
2021-11-08,214.89999389648438,212.92999267578125,213.57000732421875,214.11000061035156,273900
2021-11-09,215.13999938964844,212.9499969482422,213.3699951171875,214.85000610351562,323200
2021-11-10,218.47000122070312,214.4499969482422,214.60000610351562,218.08999633789062,451600
2021-11-11,220.7100067138672,217.36000061035156,218.0800018310547,220.10000610351562,366700
2021-11-12,222.5399932861328,219.6300048828125,221.00999450683594,221.25,453600
2021-11-15,222.5800018310547,219.7899932861328,221.72999572753906,221.67999267578125,449000
2021-11-16,224.66000366210938,221.9199981689453,222.5399932861328,223.66000366210938,436500
2021-11-17,224.08999633789062,216.88999938964844,223.5,217.5800018310547,552800
2021-11-18,217.19000244140625,214.07000732421875,217.02000427246094,215.75999450683594,603900
2021-11-19,218.6699981689453,214.74000549316406,215.72000122070312,215.64999389648438,251700
2021-11-22,219.5,216.24000549316406,216.6999969482422,216.83999633789062,307800
2021-11-23,217.61000061035156,213.35000610351562,216.89999389648438,217.11000061035156,317200
2021-11-24,217.00999450683594,213.92999267578125,216.86000061035156,215.42999267578125,297600
2021-11-26,212.32000732421875,208.0,210.13999938964844,211.3000030517578,242800
2021-11-29,213.60000610351562,209.5800018310547,213.1199951171875,212.82000732421875,300100
2021-11-30,210.27000427246094,205.33999633789062,209.94000244140625,205.91000366210938,607300
2021-12-01,211.2899932861328,202.69000244140625,209.25,202.77000427246094,367000
2021-12-02,211.1999969482422,203.39999389648438,204.50999450683594,210.07000732421875,271500
2021-12-03,211.9499969482422,209.0800018310547,210.72000122070312,211.1199951171875,211900
2021-12-06,214.52999877929688,209.9600067138672,213.97000122070312,210.24000549316406,347000
2021-12-07,215.13999938964844,211.2100067138672,211.52999877929688,214.27000427246094,267100
2021-12-08,215.1199951171875,212.77999877929688,215.0,214.6999969482422,413200
2021-12-09,215.67999267578125,211.82000732421875,213.4499969482422,214.3300018310547,390700
2021-12-10,218.30999755859375,214.3800048828125,215.60000610351562,217.4499969482422,296500
2021-12-13,218.0500030517578,213.05999755859375,217.74000549316406,213.19000244140625,335900
2021-12-14,214.75999450683594,209.9600067138672,212.75999450683594,212.88999938964844,442000
2021-12-15,216.89999389648438,210.80999755859375,213.5,216.67999267578125,391200
2021-12-16,222.07000732421875,215.99000549316406,218.83999633789062,216.8800048828125,446300
2021-12-17,216.2899932861328,208.67999267578125,215.3000030517578,209.35000610351562,926000
2021-12-20,207.30999755859375,201.7100067138672,207.0,204.50999450683594,392900
2021-12-21,209.5,206.0,206.0,208.50999450683594,244300
2021-12-22,209.22999572753906,207.3699951171875,208.0,208.17999267578125,138300
2021-12-23,210.89999389648438,208.6199951171875,208.82000732421875,209.94000244140625,182500
2021-12-27,214.02000427246094,208.60000610351562,209.83999633789062,213.97000122070312,233600
2021-12-28,217.5,213.08999633789062,213.08999633789062,216.89999389648438,177700
2021-12-29,218.13999938964844,214.5800018310547,216.91000366210938,217.38999938964844,146000
2021-12-30,218.42999267578125,214.17999267578125,218.0,214.25,240000
2021-12-31,216.5500030517578,212.7100067138672,213.97000122070312,215.3800048828125,182900
2022-01-03,217.16000366210938,211.13999938964844,216.92999267578125,213.32000732421875,206100
2022-01-04,221.60000610351562,215.13999938964844,215.32000732421875,220.88999938964844,329300
2022-01-05,224.44000244140625,218.67999267578125,221.60000610351562,219.1300048828125,271100
2022-01-06,222.69000244140625,218.72999572753906,221.19000244140625,219.74000549316406,198500
2022-01-07,221.1699981689453,218.4199981689453,219.30999755859375,219.0399932861328,249800
2022-01-10,219.3800048828125,216.11000061035156,217.85000610351562,217.69000244140625,246900
2022-01-11,219.1999969482422,212.88999938964844,218.6300048828125,216.4499969482422,301500
2022-01-12,219.33999633789062,216.5,217.72000122070312,218.86000061035156,197900
2022-01-13,221.8000030517578,218.72999572753906,220.52000427246094,220.4600067138672,328100
2022-01-14,220.27000427246094,215.9199981689453,217.66000366210938,220.1300048828125,403600
2022-01-18,218.75,212.97000122070312,218.52999877929688,214.5500030517578,329000
2022-01-19,216.32000732421875,212.1999969482422,215.16000366210938,212.61000061035156,333200
2022-01-20,215.14999389648438,209.57000732421875,213.27000427246094,209.72000122070312,245600
2022-01-21,210.58999633789062,205.0800018310547,209.57000732421875,205.86000061035156,329600
2022-01-24,211.10000610351562,201.77000427246094,203.17999267578125,210.77999877929688,380500
2022-01-25,210.99000549316406,204.10000610351562,207.4499969482422,208.94000244140625,340300
2022-01-26,214.36000061035156,206.8699951171875,210.63999938964844,208.7100067138672,287700
2022-01-27,212.52000427246094,202.9199981689453,210.1999969482422,205.0800018310547,311400
2022-01-28,206.72000122070312,200.11000061035156,203.83999633789062,206.5399932861328,265600
2022-01-31,208.66000366210938,204.1699981689453,204.92999267578125,208.25,288500
2022-02-01,210.4199981689453,205.99000549316406,207.66000366210938,210.1999969482422,385700
2022-02-02,212.47000122070312,209.11000061035156,210.72999572753906,211.05999755859375,486000
2022-02-03,219.5,210.0,211.57000732421875,216.72999572753906,666600
2022-02-04,216.8300018310547,209.3800048828125,216.8300018310547,213.6999969482422,399100
2022-02-07,214.27999877929688,209.8699951171875,214.27999877929688,210.30999755859375,373400
2022-02-08,213.19000244140625,209.14999389648438,210.88999938964844,211.99000549316406,360400
2022-02-09,217.32000732421875,212.66000366210938,213.27000427246094,214.72999572753906,244800
2022-02-10,215.69000244140625,210.6300048828125,212.72999572753906,211.6699981689453,224100
2022-02-11,214.02999877929688,207.1699981689453,212.0500030517578,208.9199981689453,425500
2022-02-14,211.3000030517578,206.8300018310547,209.52999877929688,210.7100067138672,247100
2022-02-15,217.92999267578125,213.5,213.5,216.22000122070312,381300
2022-02-16,219.7100067138672,214.47999572753906,214.47999572753906,218.36000061035156,473600
2022-02-17,219.19000244140625,214.52000427246094,216.7100067138672,216.33999633789062,338500
2022-02-18,218.25,214.92999267578125,215.77000427246094,215.47000122070312,375500
2022-02-22,215.3699951171875,207.9199981689453,214.49000549316406,208.80999755859375,328400
2022-02-23,210.13999938964844,203.05999755859375,209.47999572753906,203.49000549316406,445600
2022-02-24,205.3699951171875,197.75,199.5,204.9499969482422,350000
2022-02-25,212.3699951171875,205.02999877929688,205.3000030517578,212.10000610351562,361600
2022-02-28,212.3800048828125,208.05999755859375,209.35000610351562,210.17999267578125,499300
2022-03-01,210.33999633789062,200.19000244140625,209.1300048828125,202.0,379300
2022-03-02,211.07000732421875,203.92999267578125,204.5800018310547,209.25,331000
2022-03-03,212.33999633789062,208.5,210.75999450683594,210.64999389648438,309400
2022-03-04,207.7100067138672,204.0399932861328,207.0500030517578,207.5,319100
2022-03-07,207.5,201.35000610351562,207.5,204.14999389648438,478300
2022-03-08,214.0800018310547,205.3699951171875,206.58999633789062,206.35000610351562,503900
2022-03-09,212.27000427246094,207.38999938964844,210.72999572753906,207.69000244140625,297800
2022-03-10,207.33999633789062,204.3800048828125,204.3800048828125,207.02000427246094,213300
2022-03-11,209.42999267578125,205.52999877929688,207.9499969482422,205.6999969482422,223000
2022-03-14,206.52000427246094,202.17999267578125,205.0,204.72000122070312,724400
2022-03-15,206.60000610351562,200.4499969482422,206.60000610351562,202.58999633789062,576900
2022-03-16,206.77000427246094,202.24000549316406,203.6699981689453,206.22000122070312,468000
2022-03-17,210.36000061035156,204.50999450683594,205.0,210.35000610351562,408900
2022-03-18,214.80999755859375,207.91000366210938,210.27999877929688,213.99000549316406,1199600
2022-03-21,216.35000610351562,211.99000549316406,214.1699981689453,212.7899932861328,424200
2022-03-22,214.69000244140625,211.08999633789062,214.69000244140625,212.57000732421875,224300
2022-03-23,212.08999633789062,205.63999938964844,212.07000732421875,207.16000366210938,313100
2022-03-24,208.66000366210938,205.13999938964844,208.0500030517578,206.91000366210938,290000
2022-03-25,209.55999755859375,206.05999755859375,207.58999633789062,208.82000732421875,270700
2022-03-28,208.52000427246094,203.1199951171875,208.52000427246094,205.86000061035156,488300
2022-03-29,211.3800048828125,206.66000366210938,207.1300048828125,210.72999572753906,555300
2022-03-30,212.5399932861328,208.5399932861328,209.75999450683594,209.0,234500
2022-03-31,211.19000244140625,205.41000366210938,208.10000610351562,205.47999572753906,346500
2022-04-01,207.5,201.75999450683594,206.77999877929688,203.6999969482422,335300
2022-04-04,208.61000061035156,201.0,203.0399932861328,208.60000610351562,347400
2022-04-05,209.82000732421875,205.8000030517578,208.16000366210938,206.25999450683594,275500
2022-04-06,208.5,203.50999450683594,204.8699951171875,207.3699951171875,317600
2022-04-07,207.8699951171875,203.49000549316406,207.1999969482422,205.2899932861328,347900
2022-04-08,211.49000549316406,205.22999572753906,206.44000244140625,208.39999389648438,465200
2022-04-11,212.8300018310547,208.9499969482422,208.9499969482422,210.77999877929688,330400
2022-04-12,214.63999938964844,210.47999572753906,211.22000122070312,210.55999755859375,344500
2022-04-13,211.89999389648438,208.7899932861328,209.0399932861328,210.63999938964844,314900
2022-04-14,212.25,209.58999633789062,211.52000427246094,211.16000366210938,256000
2022-04-18,217.38999938964844,209.97999572753906,209.97999572753906,216.3000030517578,537400
2022-04-19,227.47000122070312,217.42999267578125,217.64999389648438,226.8699951171875,911300
2022-04-20,231.13999938964844,225.82000732421875,228.4499969482422,226.32000732421875,702900
2022-04-21,235.36000061035156,225.5,232.99000549316406,226.19000244140625,1076400
2022-04-22,226.83999633789062,221.74000549316406,226.83999633789062,222.3800048828125,576700
2022-04-25,224.47000122070312,214.66000366210938,221.02000427246094,223.25999450683594,578600
2022-04-26,223.25999450683594,219.07000732421875,221.97999572753906,219.61000061035156,342100
2022-04-27,223.39999389648438,219.10000610351562,220.9600067138672,220.4199981689453,392800
2022-04-28,221.50999450683594,216.00999450683594,221.50999450683594,220.24000549316406,574400
2022-04-29,220.2100067138672,211.8300018310547,219.8300018310547,212.49000549316406,480600
2022-05-02,216.4199981689453,209.60000610351562,213.35000610351562,214.22000122070312,369500
2022-05-03,220.0800018310547,215.08999633789062,215.08999633789062,219.77999877929688,384900
2022-05-04,228.55999755859375,219.22999572753906,220.5500030517578,227.9499969482422,360900
2022-05-05,226.9600067138672,219.83999633789062,225.57000732421875,221.97000122070312,345700
2022-05-06,222.1199951171875,215.52000427246094,222.1199951171875,218.1300048828125,351300
2022-05-09,220.11000061035156,215.3300018310547,215.3300018310547,217.9600067138672,320100
2022-05-10,220.0,211.72000122070312,219.3800048828125,214.0,387400
2022-05-11,217.92999267578125,210.3300018310547,215.0,210.91000366210938,284200
2022-05-12,214.8300018310547,209.11000061035156,209.83999633789062,214.75,317700
2022-05-13,217.77000427246094,214.74000549316406,215.9499969482422,216.49000549316406,174400
2022-05-16,218.27000427246094,211.69000244140625,215.92999267578125,216.83999633789062,247600
2022-05-17,223.41000366210938,219.41000366210938,219.88999938964844,223.3699951171875,365000
2022-05-18,222.72999572753906,215.8800048828125,222.0,216.39999389648438,357100
2022-05-19,218.80999755859375,211.91000366210938,213.19000244140625,215.02999877929688,440800
2022-05-20,218.44000244140625,206.35000610351562,216.74000549316406,209.9600067138672,387900
2022-05-23,214.14999389648438,210.4600067138672,211.97000122070312,212.32000732421875,291200
2022-05-24,212.92999267578125,207.27000427246094,212.25999450683594,211.9199981689453,313800
2022-05-25,215.5399932861328,209.25,210.32000732421875,215.2100067138672,300400
2022-05-26,220.10000610351562,216.82000732421875,217.0800018310547,219.27000427246094,326000
2022-05-27,223.02999877929688,220.1199951171875,220.77999877929688,222.89999389648438,232900
2022-05-31,222.99000549316406,219.02000427246094,220.61000061035156,221.8800048828125,406900
2022-06-01,223.24000549316406,214.8000030517578,223.19000244140625,216.9600067138672,290300
2022-06-02,220.8000030517578,217.27999877929688,218.02000427246094,220.49000549316406,150900
2022-06-03,220.4199981689453,218.0500030517578,219.07000732421875,220.19000244140625,164400
2022-06-06,222.2899932861328,220.1999969482422,220.88999938964844,221.55999755859375,202100
2022-06-07,224.72999572753906,219.1199951171875,220.4600067138672,224.67999267578125,242000
2022-06-08,224.0,221.02000427246094,222.75,221.24000549316406,229600
2022-06-09,222.6699981689453,218.3800048828125,220.47999572753906,218.6699981689453,159100
2022-06-10,215.07000732421875,209.1300048828125,214.74000549316406,209.36000061035156,263500
2022-06-13,208.4199981689453,202.77000427246094,205.9499969482422,205.94000244140625,303500
2022-06-14,208.38999938964844,203.3800048828125,206.0500030517578,205.57000732421875,260900
2022-06-15,207.3800048828125,202.8000030517578,206.25999450683594,203.83999633789062,307100
2022-06-16,200.19000244140625,190.42999267578125,200.19000244140625,191.82000732421875,531000
2022-06-17,197.69000244140625,190.0800018310547,191.50999450683594,195.72999572753906,1240400
2022-06-21,199.0500030517578,196.19000244140625,198.63999938964844,197.5399932861328,277300
2022-06-22,197.6999969482422,194.1199951171875,194.75,196.60000610351562,274100
2022-06-23,198.5,192.94000244140625,196.4499969482422,195.82000732421875,230800
2022-06-24,202.72000122070312,196.42999267578125,197.0,201.8699951171875,391100
2022-06-27,205.22000122070312,200.8800048828125,203.0,204.07000732421875,221000
2022-06-28,206.61000061035156,201.0,205.9600067138672,201.11000061035156,291100
2022-06-29,201.60000610351562,198.2100067138672,201.60000610351562,198.8699951171875,199900
2022-06-30,198.83999633789062,195.07000732421875,196.08999633789062,197.02999877929688,355500
2022-07-01,200.2100067138672,194.74000549316406,197.5500030517578,198.24000549316406,275100
2022-07-05,198.82000732421875,193.08999633789062,195.1199951171875,198.6999969482422,242800
2022-07-06,200.0,195.86000061035156,197.89999389648438,198.66000366210938,219300
2022-07-07,202.2100067138672,199.38999938964844,200.30999755859375,201.33999633789062,213400
2022-07-08,201.8800048828125,197.9199981689453,199.99000549316406,198.02000427246094,261500
2022-07-11,199.14999389648438,196.91000366210938,197.1300048828125,197.88999938964844,219300
2022-07-12,204.08999633789062,198.77000427246094,199.25,199.55999755859375,276700
2022-07-13,198.75999450683594,195.80999755859375,197.00999450683594,197.1699981689453,187600
2022-07-14,196.2100067138672,192.25,194.27000427246094,196.0399932861328,158600
2022-07-15,199.24000549316406,196.1300048828125,199.0800018310547,197.8699951171875,193900
2022-07-18,201.50999450683594,199.0,199.2899932861328,200.30999755859375,355700
2022-07-19,208.13999938964844,202.6699981689453,202.6699981689453,207.5500030517578,329700
2022-07-20,208.74000549316406,206.10000610351562,207.66000366210938,207.82000732421875,256600
2022-07-21,214.67999267578125,206.0,208.36000061035156,211.80999755859375,488800
2022-07-22,214.6999969482422,211.80999755859375,213.0,213.27000427246094,468400
2022-07-25,215.58999633789062,211.97000122070312,214.14999389648438,214.17999267578125,317900
2022-07-26,216.32000732421875,212.77000427246094,212.94000244140625,215.99000549316406,305300
2022-07-27,220.14999389648438,214.6300048828125,215.75999450683594,219.27000427246094,332000
2022-07-28,222.1699981689453,218.05999755859375,218.05999755859375,221.61000061035156,361000
2022-07-29,224.5,220.8000030517578,222.4600067138672,224.0500030517578,372800
2022-08-01,224.3800048828125,221.07000732421875,222.97999572753906,224.0,186000
2022-08-02,224.1300048828125,220.88999938964844,223.7100067138672,221.6199951171875,413000
2022-08-03,223.8300018310547,220.61000061035156,221.6999969482422,223.16000366210938,263300
2022-08-04,223.97000122070312,222.3699951171875,223.16000366210938,223.05999755859375,254300
2022-08-05,223.9600067138672,220.50999450683594,222.00999450683594,223.0,232600
2022-08-08,225.27000427246094,222.5800018310547,223.5500030517578,224.4199981689453,361200
2022-08-09,223.92999267578125,220.89999389648438,223.77000427246094,221.47000122070312,156200
2022-08-10,227.3800048828125,224.24000549316406,225.0,226.7899932861328,186700
2022-08-11,230.13999938964844,226.66000366210938,228.83999633789062,228.74000549316406,328200
2022-08-12,231.47999572753906,228.02999877929688,228.99000549316406,231.36000061035156,298400
2022-08-15,231.1199951171875,229.11000061035156,229.66000366210938,230.57000732421875,226700
2022-08-16,234.91000366210938,229.17999267578125,229.77000427246094,233.35000610351562,293600
2022-08-17,232.42999267578125,230.6699981689453,231.22000122070312,231.5800018310547,225800
2022-08-18,232.25,230.35000610351562,230.72999572753906,231.91000366210938,153400
2022-08-19,231.88999938964844,229.55999755859375,231.1699981689453,230.1300048828125,229800
2022-08-22,228.02000427246094,223.5,227.6199951171875,223.64999389648438,206400
2022-08-23,224.60000610351562,222.36000061035156,223.64999389648438,223.10000610351562,187100
2022-08-24,224.11000061035156,221.7899932861328,223.27000427246094,223.9499969482422,186700
2022-08-25,227.97999572753906,224.36000061035156,224.36000061035156,227.92999267578125,192500
2022-08-26,228.66000366210938,220.16000366210938,228.66000366210938,220.25,220100
2022-08-29,221.7100067138672,217.77999877929688,218.27999877929688,221.4199981689453,242300
2022-08-30,222.13999938964844,217.47999572753906,222.13999938964844,218.25999450683594,278400
2022-08-31,219.0800018310547,216.44000244140625,218.88999938964844,217.86000061035156,359500
2022-09-01,217.32000732421875,213.94000244140625,216.44000244140625,215.0,323100
2022-09-02,218.47000122070312,212.30999755859375,217.8000030517578,213.41000366210938,282800
2022-09-06,217.32000732421875,212.89999389648438,214.6999969482422,217.11000061035156,318100
2022-09-07,223.69000244140625,216.02000427246094,217.08999633789062,223.47000122070312,342800
2022-09-08,223.3000030517578,219.2899932861328,221.19000244140625,222.35000610351562,341500
2022-09-09,225.10000610351562,222.77999877929688,223.6699981689453,223.42999267578125,174400
2022-09-12,225.16000366210938,222.72999572753906,223.07000732421875,224.85000610351562,324100
2022-09-13,221.42999267578125,216.66000366210938,220.0500030517578,217.2100067138672,340200
2022-09-14,218.39999389648438,214.5800018310547,217.4499969482422,216.72999572753906,354900
2022-09-15,218.50999450683594,213.64999389648438,217.1699981689453,214.8300018310547,280600
2022-09-16,215.6300048828125,211.16000366210938,213.0800018310547,215.4600067138672,677100
2022-09-19,220.86000061035156,214.08999633789062,214.08999633789062,220.72000122070312,258800
2022-09-20,218.9499969482422,215.27999877929688,218.9499969482422,217.24000549316406,250600
2022-09-21,221.5,215.6300048828125,218.94000244140625,215.7899932861328,248900
2022-09-22,217.17999267578125,210.83999633789062,216.10000610351562,210.9199981689453,253700
2022-09-23,208.8300018310547,202.83999633789062,208.8300018310547,206.4499969482422,323400
2022-09-26,209.38999938964844,205.4499969482422,205.9199981689453,206.63999938964844,314400
2022-09-27,209.8699951171875,202.44000244140625,209.0500030517578,204.32000732421875,299800
2022-09-28,209.1199951171875,203.92999267578125,205.72000122070312,208.0800018310547,274700
2022-09-29,206.64999389648438,202.0,206.64999389648438,202.75999450683594,342600
2022-09-30,205.69000244140625,200.75,203.64999389648438,201.35000610351562,416900
2022-10-03,208.14999389648438,202.61000061035156,203.99000549316406,206.9600067138672,323900
2022-10-04,214.4499969482422,209.97000122070312,209.97000122070312,214.4199981689453,225200
2022-10-05,215.1300048828125,211.5399932861328,211.66000366210938,214.0,209200
2022-10-06,215.5399932861328,213.44000244140625,213.88999938964844,213.80999755859375,218700
2022-10-07,212.33999633789062,208.0399932861328,212.33999633789062,209.5500030517578,211600
2022-10-10,212.13999938964844,207.58999633789062,211.41000366210938,209.2899932861328,202500
2022-10-11,211.57000732421875,207.77000427246094,209.27999877929688,209.0399932861328,232800
2022-10-12,210.7100067138672,207.67999267578125,209.44000244140625,207.7899932861328,206100
2022-10-13,214.13999938964844,202.9600067138672,204.77000427246094,212.3699951171875,273800
2022-10-14,214.74000549316406,208.80999755859375,213.58999633789062,209.60000610351562,225100
2022-10-17,214.17999267578125,211.7100067138672,212.5800018310547,212.5,423400
2022-10-18,218.50999450683594,214.66000366210938,215.94000244140625,216.63999938964844,307500
2022-10-19,216.77000427246094,212.6999969482422,216.27999877929688,213.6999969482422,335400
2022-10-20,213.0,203.1199951171875,212.11000061035156,203.13999938964844,637900
2022-10-21,208.39999389648438,201.8000030517578,204.97000122070312,207.75,517800
2022-10-24,212.88999938964844,209.97999572753906,209.99000549316406,212.72000122070312,333500
2022-10-25,218.33999633789062,212.58999633789062,212.58999633789062,218.24000549316406,325500
2022-10-26,220.0399932861328,214.88999938964844,219.22000122070312,216.25,302700
2022-10-27,219.38999938964844,214.11000061035156,217.82000732421875,214.97000122070312,656600
2022-10-28,219.86000061035156,215.47000122070312,215.47000122070312,219.5500030517578,388600
2022-10-31,222.6199951171875,218.27999877929688,219.02999877929688,222.0500030517578,347300
2022-11-01,223.4199981689453,220.0,223.25,221.8699951171875,208400
2022-11-02,225.38999938964844,219.22999572753906,221.02999877929688,220.02999877929688,352900
2022-11-03,222.38999938964844,215.55999755859375,218.57000732421875,220.67999267578125,256700
2022-11-04,229.2899932861328,223.85000610351562,224.8000030517578,229.13999938964844,245300
2022-11-07,230.8699951171875,226.7899932861328,230.5,229.08999633789062,230700
2022-11-08,231.77000427246094,226.4600067138672,230.22000122070312,228.55999755859375,237700
2022-11-09,230.3800048828125,226.2100067138672,227.3300018310547,227.3699951171875,234300
2022-11-10,236.22000122070312,231.0399932861328,234.22000122070312,236.02999877929688,282700
2022-11-11,237.3699951171875,232.72000122070312,235.80999755859375,234.30999755859375,277700
2022-11-14,237.0800018310547,232.9600067138672,233.24000549316406,233.75,285200
2022-11-15,237.0,234.0500030517578,234.9600067138672,236.30999755859375,254700
2022-11-16,235.80999755859375,232.63999938964844,235.80999755859375,233.97999572753906,270100
2022-11-17,234.5,229.4600067138672,231.1199951171875,234.3699951171875,182600
2022-11-18,236.82000732421875,233.02000427246094,235.64999389648438,236.3800048828125,257400
2022-11-21,238.1999969482422,235.8000030517578,235.88999938964844,236.58999633789062,229700
2022-11-22,240.41000366210938,236.24000549316406,237.6300048828125,239.63999938964844,208800
2022-11-23,242.2100067138672,239.36000061035156,240.16000366210938,241.1699981689453,155700
2022-11-25,243.9199981689453,241.47000122070312,242.75,242.77999877929688,100700
2022-11-28,242.05999755859375,238.24000549316406,241.27000427246094,238.72999572753906,287700
2022-11-29,240.77999877929688,238.13999938964844,239.22000122070312,239.17999267578125,342300
2022-11-30,240.75999450683594,234.02000427246094,238.57000732421875,240.60000610351562,560700
2022-12-01,243.75999450683594,240.0800018310547,242.8300018310547,242.13999938964844,268900
2022-12-02,245.55999755859375,240.19000244140625,240.19000244140625,244.9600067138672,248300
2022-12-05,242.8699951171875,239.25,242.69000244140625,239.67999267578125,318700
2022-12-06,239.47000122070312,235.1300048828125,237.8000030517578,237.10000610351562,298300
2022-12-07,238.72000122070312,236.05999755859375,236.47999572753906,236.22999572753906,243000
2022-12-08,238.0500030517578,232.67999267578125,237.27999877929688,234.16000366210938,294800
2022-12-09,236.7899932861328,233.8000030517578,234.4199981689453,233.83999633789062,255900
2022-12-12,236.39999389648438,233.19000244140625,234.2100067138672,235.67999267578125,291400
2022-12-13,241.0399932861328,234.66000366210938,241.0399932861328,236.2100067138672,316200
2022-12-14,236.60000610351562,230.1199951171875,235.9499969482422,233.0,445500
2022-12-15,231.25,228.32000732421875,230.75999450683594,230.3300018310547,301900
2022-12-16,229.9499969482422,224.69000244140625,227.9499969482422,225.72000122070312,884400
2022-12-19,227.25999450683594,223.25,226.0500030517578,224.1300048828125,315100
2022-12-20,225.5,223.0800018310547,223.47999572753906,224.6699981689453,214100
