Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2018-05-17,45.685001373291016,45.04999923706055,45.04999923706055,45.685001373291016,1419789
2018-05-18,46.0,45.470001220703125,45.685001373291016,45.58000183105469,2203113
2018-05-21,45.86000061035156,45.599998474121094,45.64500045776367,45.64500045776367,798631
2018-05-22,45.77000045776367,45.400001525878906,45.755001068115234,45.56999969482422,1147799
2018-05-23,45.64500045776367,44.60499954223633,45.47999954223633,44.8650016784668,2256111
2018-05-24,45.099998474121094,44.525001525878906,44.95000076293945,44.779998779296875,1674824
2018-05-25,45.150001525878906,44.03499984741211,44.95000076293945,44.11000061035156,2535872
2018-05-28,44.584999084472656,43.599998474121094,44.435001373291016,43.599998474121094,1120315
2018-05-29,43.415000915527344,42.60499954223633,43.26499938964844,43.1150016784668,2517637
2018-05-30,43.439998626708984,42.70500183105469,43.1150016784668,43.30500030517578,1915693
2018-05-31,43.61000061035156,42.779998779296875,43.4900016784668,42.875,2504577
2018-06-01,43.90999984741211,43.165000915527344,43.165000915527344,43.529998779296875,1716452
2018-06-04,43.900001525878906,43.314998626708984,43.709999084472656,43.599998474121094,2181758
2018-06-05,44.099998474121094,43.375,43.525001525878906,43.375,1287265
2018-06-06,44.1349983215332,43.525001525878906,43.540000915527344,44.099998474121094,2460099
2018-06-07,44.619998931884766,44.15999984741211,44.29999923706055,44.20500183105469,1590864
2018-06-08,44.119998931884766,42.13999938964844,44.0,42.5,4164741
2018-06-11,41.720001220703125,40.43000030517578,40.70000076293945,41.529998779296875,3944575
2018-06-12,41.77000045776367,41.060001373291016,41.60499954223633,41.314998626708984,2486578
2018-06-13,41.869998931884766,41.20500183105469,41.30500030517578,41.20500183105469,2125474
2018-06-14,41.84000015258789,40.92499923706055,41.0,41.505001068115234,2258886
2018-06-15,41.58000183105469,40.900001525878906,41.5,40.900001525878906,3558239
2018-06-18,40.959999084472656,40.36000061035156,40.814998626708984,40.630001068115234,1998392
2018-06-19,40.14500045776367,39.43000030517578,40.14500045776367,39.78499984741211,2339279
2018-06-20,40.18000030517578,39.48500061035156,39.94499969482422,39.724998474121094,1989137
2018-06-21,39.97999954223633,38.790000915527344,39.85499954223633,38.90999984741211,2445676
2018-06-22,39.31999969482422,38.915000915527344,38.94499969482422,39.2599983215332,1719164
2018-06-25,39.025001525878906,38.35499954223633,39.025001525878906,38.5099983215332,1305511
2018-06-26,38.69499969482422,38.02000045776367,38.69499969482422,38.095001220703125,1723925
2018-06-27,39.380001068115234,37.630001068115234,38.345001220703125,38.869998931884766,2507421
2018-06-28,39.630001068115234,37.86000061035156,39.5099983215332,38.17499923706055,2819367
2018-06-29,38.904998779296875,38.27000045776367,38.595001220703125,38.27000045776367,2432830
2018-07-02,38.029998779296875,37.435001373291016,37.880001068115234,37.810001373291016,2091819
2018-07-03,38.375,37.71500015258789,37.849998474121094,38.17499923706055,1676776
2018-07-04,38.07500076293945,37.685001373291016,38.07500076293945,37.959999084472656,1519791
2018-07-05,38.53499984741211,37.875,37.875,38.23500061035156,2731822
2018-07-06,38.43000030517578,37.70500183105469,38.32500076293945,38.0099983215332,1939947
2018-07-09,38.65999984741211,37.77000045776367,38.2599983215332,38.125,1771103
2018-07-10,38.30500030517578,37.85499954223633,38.130001068115234,38.0,1790431
2018-07-11,37.75,37.005001068115234,37.75,37.119998931884766,2705313
2018-07-12,37.2400016784668,36.76499938964844,37.2400016784668,36.89500045776367,2209197
2018-07-13,37.30500030517578,36.80500030517578,37.25,36.900001525878906,2342993
2018-07-16,37.33000183105469,36.95500183105469,36.994998931884766,36.97999954223633,1521541
2018-07-17,37.35499954223633,36.814998626708984,36.900001525878906,36.98500061035156,1318605
2018-07-18,37.64500045776367,36.959999084472656,37.099998474121094,37.46500015258789,1876378
2018-07-19,37.584999084472656,37.099998474121094,37.334999084472656,37.4900016784668,1752293
2018-07-20,37.595001220703125,36.9900016784668,37.48500061035156,37.459999084472656,2228547
2018-07-23,37.345001220703125,36.6349983215332,37.29999923706055,37.0,1797152
2018-07-24,37.47999954223633,36.90999984741211,37.095001220703125,37.17499923706055,1983814
2018-07-25,37.3849983215332,36.7400016784668,37.10499954223633,36.900001525878906,1621833
2018-07-26,37.41999816894531,36.869998931884766,37.2400016784668,37.15999984741211,2296184
2018-07-27,39.17499923706055,37.720001220703125,38.915000915527344,37.73500061035156,3309608
2018-07-30,37.744998931884766,37.43000030517578,37.69499969482422,37.6150016784668,1545584
2018-07-31,38.220001220703125,37.4900016784668,37.61000061035156,38.07500076293945,2796791
2018-08-01,38.16999816894531,37.57500076293945,38.05500030517578,37.57500076293945,1997216
2018-08-02,37.435001373291016,36.95500183105469,37.435001373291016,37.01499938964844,2270861
2018-08-03,37.32500076293945,36.92499923706055,37.09000015258789,36.939998626708984,1926782
2018-08-06,37.20000076293945,36.775001525878906,37.040000915527344,37.07500076293945,1562624
2018-08-07,37.54499816894531,37.16999816894531,37.16999816894531,37.39500045776367,1522472
2018-08-08,37.650001525878906,37.275001525878906,37.400001525878906,37.275001525878906,1304810
2018-08-09,37.279998779296875,36.849998474121094,37.279998779296875,36.88999938964844,1303230
2018-08-10,36.75,36.17499923706055,36.73500061035156,36.494998931884766,2476118
2018-08-13,36.415000915527344,36.040000915527344,36.369998931884766,36.185001373291016,1581334
2018-08-14,36.42499923706055,35.94499969482422,36.2599983215332,36.130001068115234,1542215
2018-08-15,36.310001373291016,35.334999084472656,36.09000015258789,35.5,2151562
2018-08-16,35.77000045776367,35.5,35.69499969482422,35.69499969482422,1343004
2018-08-17,35.8849983215332,35.189998626708984,35.70000076293945,35.5,1447821
2018-08-20,35.79499816894531,35.45500183105469,35.64500045776367,35.57500076293945,970055
2018-08-21,36.505001068115234,35.474998474121094,35.57500076293945,36.375,2173532
2018-08-22,36.81999969482422,36.3650016784668,36.39500045776367,36.720001220703125,1530471
2018-08-23,36.83000183105469,36.4900016784668,36.775001525878906,36.650001525878906,1269741
2018-08-24,36.89500045776367,36.59000015258789,36.67499923706055,36.619998931884766,931406
2018-08-27,37.029998779296875,36.61000061035156,36.7400016784668,36.904998779296875,948359
2018-08-28,36.97999954223633,36.540000915527344,36.97999954223633,36.55500030517578,1555866
2018-08-29,36.63999938964844,35.96500015258789,36.6150016784668,36.244998931884766,1869007
2018-08-30,36.5,35.96500015258789,36.279998779296875,36.349998474121094,1505446
2018-08-31,37.38999938964844,36.66999816894531,36.70500183105469,37.064998626708984,3337132
2018-09-03,37.095001220703125,36.23500061035156,37.0,36.5099983215332,1802823
2018-09-04,36.6150016784668,36.0099983215332,36.6150016784668,36.185001373291016,2080162
2018-09-05,36.505001068115234,35.845001220703125,36.005001068115234,36.380001068115234,2590323
2018-09-06,36.45500183105469,35.86000061035156,36.23500061035156,35.86000061035156,2076174
2018-09-07,36.005001068115234,35.189998626708984,35.9900016784668,35.3650016784668,2161821
2018-09-10,35.93000030517578,35.14500045776367,35.45000076293945,35.595001220703125,1951598
2018-09-11,35.80500030517578,35.439998626708984,35.75,35.79499816894531,2011194
2018-09-12,36.1150016784668,35.52000045776367,35.720001220703125,36.0099983215332,1926582
2018-09-13,36.34000015258789,35.83000183105469,36.095001220703125,36.04999923706055,1552884
2018-09-14,36.39500045776367,35.935001373291016,36.20000076293945,36.125,1663683
2018-09-17,36.505001068115234,35.8849983215332,36.05500030517578,36.45000076293945,2206690
2018-09-18,37.375,36.5099983215332,36.540000915527344,36.76499938964844,2380079
2018-09-19,37.2400016784668,36.54999923706055,36.7599983215332,37.125,2231222
2018-09-20,38.35499954223633,37.11000061035156,37.14500045776367,38.2599983215332,3817286
2018-09-21,38.915000915527344,37.959999084472656,38.3849983215332,38.54999923706055,29375362
2018-09-24,38.65999984741211,37.64500045776367,38.349998474121094,37.810001373291016,2426492
2018-09-25,37.95000076293945,37.28499984741211,37.810001373291016,37.29499816894531,2043712
2018-09-26,37.32500076293945,36.69499969482422,37.29999923706055,37.29999923706055,1882230
2018-09-27,37.279998779296875,36.900001525878906,37.10499954223633,37.10499954223633,1516105
2018-09-28,37.334999084472656,36.849998474121094,37.05500030517578,37.14500045776367,1980411
2018-10-01,37.1349983215332,36.33000183105469,37.1349983215332,36.474998474121094,2294429
2018-10-02,36.494998931884766,35.974998474121094,36.220001220703125,36.26499938964844,1642731
2018-10-03,36.83000183105469,36.33000183105469,36.3849983215332,36.56999969482422,1616007
2018-10-04,36.654998779296875,36.06999969482422,36.4900016784668,36.095001220703125,2080045
2018-10-05,36.17499923706055,35.18000030517578,36.119998931884766,35.41999816894531,2656083
2018-10-08,35.375,35.095001220703125,35.32500076293945,35.19499969482422,1537445
2018-10-09,35.349998474121094,34.060001373291016,35.255001068115234,34.41999816894531,4055536
2018-10-10,34.71500015258789,33.89500045776367,34.58000183105469,34.01499938964844,2131790
2018-10-11,33.86000061035156,33.290000915527344,33.625,33.30500030517578,2449322
2018-10-12,33.869998931884766,33.32500076293945,33.744998931884766,33.349998474121094,1481647
2018-10-15,33.36000061035156,32.95500183105469,33.31999969482422,33.29499816894531,1529101
2018-10-16,34.125,33.290000915527344,33.39500045776367,33.86000061035156,2014005
2018-10-17,34.01499938964844,33.27000045776367,34.0099983215332,33.55500030517578,1707210
2018-10-18,33.5,32.255001068115234,33.45500183105469,32.36000061035156,3189221
2018-10-19,32.52000045776367,31.7450008392334,32.36000061035156,32.1150016784668,2488877
2018-10-22,32.724998474121094,32.14500045776367,32.31999969482422,32.14500045776367,1655041
2018-10-23,31.9950008392334,31.5,31.719999313354492,31.760000228881836,2100704
2018-10-24,31.899999618530273,31.024999618530273,31.895000457763672,31.024999618530273,2656025
2018-10-25,31.6200008392334,30.524999618530273,30.770000457763672,31.549999237060547,2983725
2018-10-26,33.11000061035156,31.625,33.11000061035156,32.0099983215332,3530377
2018-10-29,33.23500061035156,31.924999237060547,32.599998474121094,32.915000915527344,2385291
2018-10-30,33.01499938964844,32.3650016784668,32.93000030517578,32.83000183105469,2125682
2018-10-31,33.849998474121094,33.099998474121094,33.20000076293945,33.2400016784668,2428560
2018-11-01,33.67499923706055,32.875,33.16999816894531,33.35499954223633,1533793
2018-11-02,33.95000076293945,32.84000015258789,33.720001220703125,32.904998779296875,2395169
2018-11-05,33.04499816894531,32.36000061035156,32.994998931884766,32.470001220703125,2075117
2018-11-06,32.68000030517578,32.130001068115234,32.654998779296875,32.25,1568137
2018-11-07,33.01499938964844,32.43000030517578,32.45500183105469,32.650001525878906,2773909
2018-11-08,33.23500061035156,32.18000030517578,32.82500076293945,32.310001373291016,2890217
2018-11-09,32.220001220703125,31.639999389648438,32.154998779296875,31.889999389648438,1854185
2018-11-12,32.11000061035156,31.040000915527344,32.0,31.100000381469727,2216581
2018-11-13,31.815000534057617,31.145000457763672,31.15999984741211,31.584999084472656,1889096
2018-11-14,32.244998931884766,31.184999465942383,31.44499969482422,31.704999923706055,1698981
2018-11-15,32.13999938964844,31.270000457763672,32.099998474121094,31.600000381469727,1660492
2018-11-16,32.125,31.219999313354492,31.69499969482422,31.44499969482422,1837393
2018-11-19,31.954999923706055,31.155000686645508,31.450000762939453,31.2549991607666,1617515
2018-11-20,31.174999237060547,30.65999984741211,31.104999542236328,30.93000030517578,1758171
2018-11-21,31.315000534057617,30.780000686645508,31.15999984741211,31.155000686645508,1622372
2018-11-22,31.364999771118164,30.739999771118164,31.0049991607666,31.145000457763672,1069094
2018-11-23,31.954999923706055,31.135000228881836,31.149999618530273,31.770000457763672,2094141
2018-11-26,33.61000061035156,32.505001068115234,32.75,33.060001373291016,3293737
2018-11-27,33.21500015258789,32.69499969482422,33.04999923706055,33.19499969482422,2112903
2018-11-28,33.334999084472656,32.810001373291016,33.310001373291016,32.935001373291016,1721894
2018-11-29,33.38999938964844,32.755001068115234,33.23500061035156,32.880001068115234,1384889
2018-11-30,32.97999954223633,32.43000030517578,32.97999954223633,32.73500061035156,2226668
2018-12-03,33.57500076293945,32.244998931884766,33.45500183105469,32.31999969482422,2318941
2018-12-04,32.290000915527344,31.905000686645508,32.1349983215332,32.005001068115234,1607964
2018-12-05,31.450000762939453,30.635000228881836,31.375,31.049999237060547,2460386
2018-12-06,30.719999313354492,29.5,30.71500015258789,29.80500030517578,2778046
2018-12-07,30.329999923706055,29.579999923706055,30.010000228881836,29.940000534057617,1660510
2018-12-10,29.760000228881836,29.375,29.71500015258789,29.549999237060547,2198100
2018-12-11,30.594999313354492,29.684999465942383,29.735000610351562,30.325000762939453,2241032
2018-12-12,30.7549991607666,30.010000228881836,30.329999923706055,30.604999542236328,1786726
2018-12-13,30.989999771118164,30.145000457763672,30.735000610351562,30.325000762939453,2086343
2018-12-14,30.020000457763672,29.420000076293945,30.020000457763672,29.594999313354492,1790942
2018-12-17,29.7549991607666,28.81999969482422,29.584999084472656,29.0,1912656
2018-12-18,29.209999084472656,28.75,28.774999618530273,28.78499984741211,1793249
2018-12-19,29.020000457763672,28.780000686645508,28.799999237060547,28.885000228881836,1698106
2018-12-20,28.8700008392334,28.18000030517578,28.4950008392334,28.485000610351562,2363707
2018-12-21,28.645000457763672,28.28499984741211,28.3799991607666,28.600000381469727,3341390
2018-12-24,28.514999389648438,28.229999542236328,28.405000686645508,28.3799991607666,626855
2018-12-27,28.825000762939453,27.985000610351562,28.735000610351562,28.155000686645508,1943279
2018-12-28,29.094999313354492,28.3799991607666,28.420000076293945,29.0,1548418
2018-12-31,29.315000534057617,29.084999084472656,29.155000686645508,29.165000915527344,437315
2019-01-02,28.864999771118164,28.274999618530273,28.760000228881836,28.780000686645508,1663639
2019-01-03,28.954999923706055,28.399999618530273,28.524999618530273,28.530000686645508,1313288
2019-01-04,29.44499969482422,28.68000030517578,28.68000030517578,29.3700008392334,1724252
2019-01-07,29.594999313354492,28.875,29.56999969482422,29.139999389648438,1318347
2019-01-08,29.979999542236328,29.059999465942383,29.200000762939453,29.674999237060547,1936520
2019-01-09,30.165000915527344,29.53499984741211,29.799999237060547,29.84000015258789,2188409
2019-01-10,30.045000076293945,29.354999542236328,30.040000915527344,29.600000381469727,1759987
2019-01-11,29.780000686645508,28.575000762939453,29.600000381469727,28.889999389648438,2967231
2019-01-14,28.799999237060547,28.350000381469727,28.600000381469727,28.770000457763672,1739225
2019-01-15,29.264999389648438,28.68000030517578,29.010000228881836,28.809999465942383,1329726
2019-01-16,29.100000381469727,28.725000381469727,28.864999771118164,29.0,1468716
2019-01-17,29.440000534057617,28.610000610351562,28.875,29.295000076293945,1869056
2019-01-18,30.040000915527344,29.6200008392334,29.68000030517578,29.90999984741211,2044535
2019-01-21,29.959999084472656,29.53499984741211,29.940000534057617,29.729999542236328,1285083
2019-01-22,30.1200008392334,29.635000228881836,29.764999389648438,30.1200008392334,1721638
2019-01-23,30.110000610351562,29.65999984741211,29.94499969482422,29.709999084472656,1659622
2019-01-24,30.225000381469727,29.610000610351562,29.739999771118164,30.190000534057617,1431588
2019-01-25,31.06999969482422,30.149999618530273,30.264999389648438,30.959999084472656,1954608
2019-01-28,31.200000762939453,30.479999542236328,30.795000076293945,30.889999389648438,1397026
2019-01-29,30.954999923706055,30.545000076293945,30.834999084472656,30.614999771118164,1192613
2019-01-30,30.56999969482422,30.290000915527344,30.520000457763672,30.524999618530273,1162056
2019-01-31,31.170000076293945,29.90999984741211,30.579999923706055,30.1200008392334,2561593
2019-02-01,30.385000228881836,29.815000534057617,30.229999542236328,30.18000030517578,1314823
2019-02-04,30.149999618530273,29.735000610351562,30.100000381469727,29.795000076293945,1373336
2019-02-05,31.7549991607666,29.81999969482422,30.0,31.68000030517578,4011512
2019-02-06,31.954999923706055,31.424999237060547,31.690000534057617,31.924999237060547,2089449
2019-02-07,32.290000915527344,31.375,31.825000762939453,31.3799991607666,2485422
2019-02-08,31.545000076293945,30.690000534057617,31.30500030517578,30.8799991607666,2024496
2019-02-11,31.190000534057617,30.850000381469727,31.155000686645508,30.9950008392334,1224802
2019-02-12,31.385000228881836,30.864999771118164,31.385000228881836,30.864999771118164,1506634
2019-02-13,31.274999618530273,30.864999771118164,30.885000228881836,31.094999313354492,1335030
2019-02-14,31.8700008392334,31.299999237060547,31.299999237060547,31.594999313354492,2052244
2019-02-15,32.8650016784668,31.5,31.65999984741211,32.66999816894531,2729001
2019-02-18,32.82500076293945,32.45500183105469,32.66999816894531,32.73500061035156,1221283
2019-02-19,32.96500015258789,32.47999954223633,32.7599983215332,32.78499984741211,1395451
2019-02-20,33.27000045776367,32.79999923706055,32.83000183105469,33.16999816894531,1536631
2019-02-21,33.369998931884766,32.619998931884766,33.33000183105469,32.95000076293945,1453268
2019-02-22,32.974998474121094,31.604999542236328,31.8799991607666,32.40999984741211,3219015
2019-02-25,32.66999816894531,32.2400016784668,32.48500061035156,32.564998626708984,1559109
2019-02-26,32.70500183105469,31.93000030517578,32.494998931884766,32.54999923706055,2043977
2019-02-27,32.45000076293945,31.899999618530273,32.349998474121094,31.899999618530273,2197783
2019-02-28,32.005001068115234,31.59000015258789,31.924999237060547,31.65999984741211,2654081
2019-03-01,31.959999084472656,31.315000534057617,31.950000762939453,31.334999084472656,2469364
2019-03-04,32.03499984741211,31.5049991607666,31.53499984741211,31.825000762939453,2009249
2019-03-05,32.0,31.540000915527344,31.94499969482422,31.71500015258789,1776116
2019-03-06,31.719999313354492,31.405000686645508,31.584999084472656,31.405000686645508,1682722
2019-03-07,31.40999984741211,31.010000228881836,31.399999618530273,31.135000228881836,2480926
2019-03-08,31.274999618530273,30.774999618530273,30.934999465942383,31.165000915527344,2689028
2019-03-11,31.40999984741211,30.709999084472656,31.200000762939453,31.3799991607666,2107819
2019-03-12,32.599998474121094,31.809999465942383,32.189998626708984,31.920000076293945,3794569
2019-03-13,32.185001373291016,31.604999542236328,31.700000762939453,32.185001373291016,2352275
2019-03-14,33.02000045776367,32.279998779296875,32.279998779296875,32.70000076293945,2433105
2019-03-15,33.150001525878906,32.540000915527344,32.70000076293945,33.10499954223633,3868218
2019-03-18,33.19499969482422,32.8650016784668,33.185001373291016,32.94499969482422,1194557
2019-03-19,32.9900016784668,32.665000915527344,32.90999984741211,32.665000915527344,1888660
2019-03-20,32.845001220703125,32.529998779296875,32.845001220703125,32.564998626708984,1153664
2019-03-21,32.720001220703125,32.2599983215332,32.54999923706055,32.3650016784668,1387602
2019-03-22,32.46500015258789,31.024999618530273,32.43000030517578,31.1299991607666,2324038
2019-03-25,31.170000076293945,30.5049991607666,31.0,30.729999542236328,1654073
2019-03-26,31.170000076293945,30.174999237060547,30.65999984741211,31.079999923706055,2072346
2019-03-27,32.27000045776367,31.334999084472656,31.360000610351562,32.040000915527344,3430163
2019-03-28,32.20000076293945,31.7450008392334,32.0,31.78499984741211,1758403
2019-03-29,32.65999984741211,31.90999984741211,32.01499938964844,32.310001373291016,1908758
2019-04-01,33.400001525878906,32.540000915527344,32.540000915527344,33.275001525878906,2341220
2019-04-02,33.6150016784668,32.91999816894531,33.150001525878906,33.53499984741211,1659169
2019-04-03,35.400001525878906,34.45000076293945,35.400001525878906,34.47999954223633,3723398
2019-04-04,35.025001525878906,34.119998931884766,34.47999954223633,34.810001373291016,2162888
2019-04-05,35.189998626708984,34.724998474121094,34.79499816894531,35.099998474121094,2202997
2019-04-08,35.29999923706055,34.93000030517578,35.099998474121094,34.93000030517578,1761204
2019-04-09,35.21500015258789,34.58000183105469,34.80500030517578,34.64500045776367,1799491
2019-04-10,35.314998626708984,34.650001525878906,34.650001525878906,35.0,1861486
2019-04-11,35.90999984741211,34.9900016784668,35.14500045776367,35.55500030517578,2096914
2019-04-12,36.18000030517578,35.244998931884766,35.689998626708984,35.880001068115234,1381178
2019-04-15,36.15999984741211,35.709999084472656,35.8849983215332,36.119998931884766,1261459
2019-04-16,36.81999969482422,36.03499984741211,36.08000183105469,36.7599983215332,2022728
2019-04-17,37.099998474121094,36.69499969482422,36.834999084472656,36.915000915527344,1594807
2019-04-18,37.20000076293945,36.349998474121094,36.720001220703125,36.869998931884766,2053422
2019-04-23,36.70000076293945,36.314998626708984,36.66999816894531,36.48500061035156,1358762
2019-04-24,36.73500061035156,36.14500045776367,36.39500045776367,36.185001373291016,1435124
2019-04-25,36.2400016784668,35.61000061035156,36.11000061035156,35.724998474121094,1821927
2019-04-26,36.46500015258789,35.904998779296875,36.310001373291016,36.13999938964844,2070612
2019-04-29,36.53499984741211,36.130001068115234,36.275001525878906,36.439998626708984,1135155
2019-04-30,36.61000061035156,36.18000030517578,36.290000915527344,36.439998626708984,1587134
2019-05-02,36.79999923706055,36.06999969482422,36.494998931884766,36.33000183105469,1555765
2019-05-03,36.310001373291016,35.9900016784668,36.29499816894531,36.119998931884766,1219243
2019-05-06,35.48500061035156,34.8849983215332,35.400001525878906,35.48500061035156,1690216
2019-05-07,35.560001373291016,34.54999923706055,35.55500030517578,34.70000076293945,2278767
2019-05-08,35.040000915527344,34.38999938964844,34.5,34.875,1314257
2019-05-09,34.630001068115234,33.90999984741211,34.630001068115234,33.96500015258789,1991291
2019-05-10,34.459999084472656,33.96500015258789,34.2400016784668,34.01499938964844,1243649
2019-05-13,34.150001525878906,33.290000915527344,34.130001068115234,33.38999938964844,1643074
2019-05-14,33.90999984741211,33.525001525878906,33.599998474121094,33.834999084472656,1358679
2019-05-15,34.279998779296875,33.459999084472656,34.185001373291016,34.04499816894531,1760198
2019-05-16,34.4900016784668,33.81999969482422,34.0,34.4900016784668,1690825
2019-05-17,34.375,33.775001525878906,34.32500076293945,34.099998474121094,2268964
2019-05-20,34.3849983215332,33.814998626708984,34.099998474121094,33.974998474121094,1764454
2019-05-21,34.29499816894531,33.755001068115234,34.224998474121094,33.84000015258789,1733715
2019-05-22,33.9900016784668,33.310001373291016,33.93000030517578,33.650001525878906,1635120
2019-05-23,33.47999954223633,33.040000915527344,33.41999816894531,33.125,1851722
2019-05-24,33.564998626708984,33.15999984741211,33.32500076293945,33.20000076293945,1793459
2019-05-27,33.58000183105469,33.10499954223633,33.54499816894531,33.224998474121094,857614
2019-05-28,33.400001525878906,33.01499938964844,33.224998474121094,33.11000061035156,2143177
2019-05-29,32.724998474121094,32.380001068115234,32.70000076293945,32.41999816894531,1936623
2019-05-30,32.875,32.560001373291016,32.61000061035156,32.775001525878906,846692
2019-05-31,32.4900016784668,32.095001220703125,32.404998779296875,32.415000915527344,1862678
2019-06-03,32.71500015258789,31.975000381469727,32.224998474121094,32.67499923706055,2575169
2019-06-04,33.125,32.255001068115234,32.56999969482422,32.994998931884766,1907774
2019-06-05,33.64500045776367,32.935001373291016,33.185001373291016,33.375,2179417
2019-06-06,33.435001373291016,32.94499969482422,33.35499954223633,33.11000061035156,1826796
2019-06-07,33.95000076293945,33.04999923706055,33.20000076293945,33.564998626708984,2258346
2019-06-10,32.665000915527344,32.39500045776367,32.564998626708984,32.60499954223633,973013
2019-06-11,33.650001525878906,32.58000183105469,32.665000915527344,33.47999954223633,2286303
2019-06-12,33.529998779296875,32.95000076293945,33.20000076293945,33.4900016784668,1719155
2019-06-13,33.775001525878906,32.970001220703125,33.1150016784668,33.775001525878906,1482590
2019-06-14,33.625,33.20000076293945,33.6150016784668,33.26499938964844,1214005
2019-06-17,33.40999984741211,33.1150016784668,33.349998474121094,33.18000030517578,992842
2019-06-18,34.39500045776367,32.97999954223633,33.150001525878906,34.39500045776367,3047010
2019-06-19,34.8849983215332,34.25,34.36000061035156,34.59000015258789,1863636
2019-06-20,34.94499969482422,34.3650016784668,34.82500076293945,34.3650016784668,1509083
2019-06-21,34.90999984741211,34.02000045776367,34.45000076293945,34.02000045776367,4089417
2019-06-24,34.314998626708984,33.92499923706055,34.04999923706055,34.17499923706055,2011906
2019-06-25,33.970001220703125,33.66999816894531,33.900001525878906,33.900001525878906,1357235
2019-06-26,34.09000015258789,33.67499923706055,33.7599983215332,33.89500045776367,1390698
2019-06-27,34.189998626708984,33.85499954223633,33.939998626708984,33.959999084472656,1036091
2019-06-28,34.275001525878906,33.875,33.900001525878906,34.275001525878906,1288789
2019-07-01,35.29999923706055,34.5099983215332,34.70500183105469,34.834999084472656,2067788
2019-07-02,34.845001220703125,33.93000030517578,34.82500076293945,34.13999938964844,2034847
2019-07-03,34.619998931884766,33.96500015258789,34.29999923706055,34.560001373291016,1427592
2019-07-04,34.76499938964844,34.53499984741211,34.564998626708984,34.54499816894531,654299
2019-07-05,34.540000915527344,33.875,34.540000915527344,34.04999923706055,1085661
2019-07-08,34.21500015258789,33.849998474121094,33.97999954223633,33.970001220703125,869234
2019-07-09,33.8849983215332,33.20000076293945,33.79999923706055,33.3849983215332,1682724
2019-07-10,34.125,33.44499969482422,33.45000076293945,33.689998626708984,1492533
2019-07-11,33.790000915527344,33.255001068115234,33.67499923706055,33.29999923706055,1372148
2019-07-12,33.92499923706055,33.23500061035156,33.29999923706055,33.689998626708984,1154871
2019-07-15,34.10499954223633,33.54999923706055,33.79999923706055,33.8849983215332,952172
2019-07-16,34.775001525878906,33.900001525878906,33.95500183105469,34.66999816894531,1614644
2019-07-17,34.974998474121094,34.23500061035156,34.665000915527344,34.369998931884766,1112004
2019-07-18,34.43000030517578,33.96500015258789,34.35499954223633,34.150001525878906,1426040
2019-07-19,34.57500076293945,34.0099983215332,34.38999938964844,34.13999938964844,869424
2019-07-22,34.209999084472656,33.73500061035156,34.13999938964844,34.165000915527344,1156282
2019-07-23,34.84000015258789,34.27000045776367,34.27000045776367,34.6349983215332,1523117
2019-07-24,35.334999084472656,34.375,34.71500015258789,35.165000915527344,2155685
2019-07-25,35.665000915527344,34.8650016784668,35.494998931884766,35.279998779296875,2010555
2019-07-26,36.70500183105469,35.474998474121094,35.494998931884766,36.599998474121094,2850101
2019-07-29,36.61000061035156,36.05500030517578,36.31999969482422,36.255001068115234,1307331
2019-07-30,36.255001068115234,34.75,36.23500061035156,34.96500015258789,2454018
2019-07-31,35.26499938964844,34.755001068115234,35.0,34.755001068115234,1510182
2019-08-01,35.14500045776367,34.6150016784668,34.75,34.880001068115234,1014560
2019-08-02,34.05500030517578,32.96500015258789,34.0,33.28499984741211,2497130
2019-08-05,33.040000915527344,32.025001525878906,33.0,32.2599983215332,2599038
2019-08-06,33.244998931884766,32.119998931884766,32.23500061035156,32.59000015258789,2114394
2019-08-07,33.220001220703125,32.44499969482422,32.779998779296875,32.685001373291016,1331237
2019-08-08,33.494998931884766,32.82500076293945,33.185001373291016,33.494998931884766,1428193
2019-08-09,33.220001220703125,32.66999816894531,33.189998626708984,32.80500030517578,1259446
2019-08-12,33.27000045776367,32.630001068115234,33.02000045776367,32.75,823211
2019-08-13,33.380001068115234,32.23500061035156,32.650001525878906,32.880001068115234,1866502
2019-08-14,33.0,31.75,32.97999954223633,31.90999984741211,1957838
2019-08-15,32.13999938964844,31.05500030517578,32.01499938964844,31.434999465942383,1837726
2019-08-16,31.90999984741211,31.395000457763672,31.520000457763672,31.905000686645508,942500
2019-08-19,32.5,32.03499984741211,32.1150016784668,32.345001220703125,1221975
2019-08-20,32.39500045776367,31.864999771118164,32.34000015258789,32.01499938964844,1190105
2019-08-21,32.54499816894531,32.04499816894531,32.060001373291016,32.130001068115234,1061902
2019-08-22,32.3650016784668,31.760000228881836,32.03499984741211,32.060001373291016,1694418
2019-08-23,32.369998931884766,31.684999465942383,32.16999816894531,31.684999465942383,1249860
2019-08-26,31.985000610351562,31.350000381469727,31.59000015258789,31.68000030517578,791639
2019-08-27,31.985000610351562,31.204999923706055,31.670000076293945,31.799999237060547,1325852
2019-08-28,31.735000610351562,31.1200008392334,31.735000610351562,31.360000610351562,1648211
2019-08-29,32.095001220703125,31.25,31.25,31.940000534057617,1252746
2019-08-30,32.875,32.084999084472656,32.084999084472656,32.81999969482422,2018788
2019-09-02,33.07500076293945,32.56999969482422,32.755001068115234,32.6150016784668,929221
