Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2021-06-02,11.029999732971191,10.359999656677246,10.380000114440918,11.0,254000
2021-06-03,11.199999809265137,10.789999961853027,10.970000267028809,11.020000457763672,141800
2021-06-04,11.069999694824219,10.8100004196167,11.0,10.979999542236328,177800
2021-06-07,11.0600004196167,10.619999885559082,10.890000343322754,10.640000343322754,235500
2021-06-08,10.869999885559082,10.460000038146973,10.579999923706055,10.670000076293945,126700
2021-06-09,10.729999542236328,10.430000305175781,10.630000114440918,10.520000457763672,164400
2021-06-10,10.75,10.369999885559082,10.569999694824219,10.399999618530273,115600
2021-06-11,10.65999984741211,10.390000343322754,10.390000343322754,10.449999809265137,101900
2021-06-14,10.51099967956543,10.220000267028809,10.3100004196167,10.260000228881836,117400
2021-06-15,10.619999885559082,10.289999961853027,10.289999961853027,10.609999656677246,286500
2021-06-16,10.720000267028809,10.430000305175781,10.600000381469727,10.579999923706055,137600
2021-06-17,10.604999542236328,9.350000381469727,10.5,9.420000076293945,326300
2021-06-18,9.630000114440918,9.210000038146973,9.40999984741211,9.300000190734863,328300
2021-06-21,9.859999656677246,9.319999694824219,9.319999694824219,9.789999961853027,180500
2021-06-22,10.020000457763672,9.484999656677246,9.739999771118164,9.970000267028809,260700
2021-06-23,10.329999923706055,9.949999809265137,10.109999656677246,10.180000305175781,250300
2021-06-24,10.260000228881836,9.890000343322754,10.1899995803833,10.15999984741211,151200
2021-06-25,10.260000228881836,9.8100004196167,10.260000228881836,9.920000076293945,792400
2021-06-28,9.9399995803833,9.470000267028809,9.880000114440918,9.5600004196167,192000
2021-06-29,10.079999923706055,9.609999656677246,9.609999656677246,9.819999694824219,191100
2021-06-30,9.920000076293945,9.569999694824219,9.819999694824219,9.739999771118164,163400
2021-07-01,10.180000305175781,9.930000305175781,9.979999542236328,10.15999984741211,146200
2021-07-02,10.100000381469727,9.800000190734863,10.0600004196167,9.890000343322754,123700
2021-07-06,9.90999984741211,9.170000076293945,9.890000343322754,9.399999618530273,164000
2021-07-07,9.529999732971191,9.140000343322754,9.3100004196167,9.210000038146973,209500
2021-07-08,9.359999656677246,9.020000457763672,9.050000190734863,9.319999694824219,177700
2021-07-09,9.710000038146973,9.319999694824219,9.4399995803833,9.680000305175781,138500
2021-07-12,9.739999771118164,9.399999618530273,9.510000228881836,9.649999618530273,83700
2021-07-13,9.800000190734863,9.513999938964844,9.609999656677246,9.600000381469727,121100
2021-07-14,9.831999778747559,9.220000267028809,9.649999618530273,9.270000457763672,149100
2021-07-15,9.359999656677246,9.064000129699707,9.180000305175781,9.119999885559082,156400
2021-07-16,9.40999984741211,8.850000381469727,9.239999771118164,8.869999885559082,305700
2021-07-19,8.75,8.359999656677246,8.4399995803833,8.529999732971191,260200
2021-07-20,8.850000381469727,8.460000038146973,8.529999732971191,8.670000076293945,195400
2021-07-21,9.069999694824219,8.760000228881836,8.859999656677246,8.989999771118164,105000
2021-07-22,8.960000038146973,8.640000343322754,8.960000038146973,8.800000190734863,113000
2021-07-23,8.859999656677246,8.59000015258789,8.859999656677246,8.789999961853027,97900
2021-07-26,9.119999885559082,8.65999984741211,8.65999984741211,8.890000343322754,243700
2021-07-27,9.1899995803833,8.5600004196167,8.829999923706055,9.109999656677246,233900
2021-07-28,9.470000267028809,8.930000305175781,9.130000114440918,9.149999618530273,267100
2021-07-29,9.210000038146973,8.479999542236328,9.180000305175781,8.680000305175781,241200
2021-07-30,8.739999771118164,8.5,8.6899995803833,8.699999809265137,185500
2021-08-02,8.949999809265137,8.119999885559082,8.630000114440918,8.260000228881836,261100
2021-08-03,8.600000381469727,8.199999809265137,8.300000190734863,8.399999618530273,476600
2021-08-04,8.600000381469727,7.849999904632568,8.5,7.889999866485596,347000
2021-08-05,8.260000228881836,7.860000133514404,7.869999885559082,8.010000228881836,234500
2021-08-06,8.232999801635742,7.949999809265137,8.199999809265137,8.130000114440918,192300
2021-08-09,8.0600004196167,7.730000019073486,7.949999809265137,7.869999885559082,179500
2021-08-10,8.25,7.849999904632568,7.849999904632568,8.229999542236328,198400
2021-08-11,8.260000228881836,7.980000019073486,8.140000343322754,8.229999542236328,386400
2021-08-12,8.295000076293945,7.994999885559082,8.199999809265137,8.010000228881836,174000
2021-08-13,8.039999961853027,7.71999979019165,7.980000019073486,7.730000019073486,207900
2021-08-16,7.670000076293945,7.420000076293945,7.639999866485596,7.53000020980835,213300
2021-08-17,7.539999961853027,7.215000152587891,7.46999979019165,7.309999942779541,195800
2021-08-18,7.497000217437744,7.210000038146973,7.25,7.230000019073486,208700
2021-08-19,7.21999979019165,6.880000114440918,7.150000095367432,6.960000038146973,200600
2021-08-20,7.098999977111816,6.869999885559082,6.880000114440918,7.010000228881836,158600
2021-08-23,7.369999885559082,7.039999961853027,7.190000057220459,7.289999961853027,229800
2021-08-24,7.449999809265137,7.21999979019165,7.320000171661377,7.429999828338623,396100
2021-08-25,7.46999979019165,7.320000171661377,7.429999828338623,7.320000171661377,148100
2021-08-26,7.375,7.159999847412109,7.25,7.239999771118164,142000
2021-08-27,7.619999885559082,7.199999809265137,7.269999980926514,7.53000020980835,257200
2021-08-30,7.7220001220703125,7.340000152587891,7.579999923706055,7.380000114440918,131800
2021-08-31,7.519999980926514,7.309999942779541,7.349999904632568,7.429999828338623,111400
2021-09-01,7.579999923706055,7.300000190734863,7.389999866485596,7.539999961853027,117100
2021-09-02,7.695000171661377,7.510000228881836,7.590000152587891,7.630000114440918,116400
2021-09-03,7.629000186920166,7.440000057220459,7.619999885559082,7.539999961853027,96000
2021-09-07,7.71999979019165,7.429999828338623,7.579999923706055,7.480000019073486,95500
2021-09-08,7.519999980926514,7.239999771118164,7.489999771118164,7.269999980926514,207100
2021-09-09,7.380000114440918,7.150000095367432,7.239999771118164,7.210000038146973,107100
2021-09-10,7.349999904632568,7.130000114440918,7.329999923706055,7.300000190734863,205200
2021-09-13,7.659999847412109,7.25,7.25,7.559999942779541,194800
2021-09-14,7.690000057220459,7.409999847412109,7.639999866485596,7.46999979019165,259200
2021-09-15,7.940000057220459,7.369999885559082,7.429999828338623,7.570000171661377,313900
2021-09-16,7.579999923706055,7.309999942779541,7.579999923706055,7.480000019073486,198100
2021-09-17,7.480000019073486,7.170000076293945,7.429999828338623,7.389999866485596,595300
2021-09-20,7.21999979019165,6.914999961853027,7.159999847412109,7.03000020980835,202200
2021-09-21,7.130000114440918,6.920000076293945,7.130000114440918,7.039999961853027,117100
2021-09-22,7.289999961853027,7.130000114440918,7.159999847412109,7.199999809265137,151200
2021-09-23,7.480000019073486,7.235000133514404,7.239999771118164,7.440000057220459,143200
2021-09-24,7.579999923706055,7.389999866485596,7.400000095367432,7.389999866485596,94400
2021-09-27,8.130000114440918,7.489999771118164,7.599999904632568,8.029999732971191,248900
2021-09-28,8.449999809265137,8.010000228881836,8.199999809265137,8.050000190734863,200600
2021-09-29,8.34000015258789,7.929999828338623,8.09000015258789,8.270000457763672,182000
2021-09-30,8.449999809265137,8.1899995803833,8.279999732971191,8.34000015258789,162700
2021-10-01,8.460000038146973,8.12600040435791,8.369999885559082,8.319999694824219,209300
2021-10-04,8.6899995803833,8.329999923706055,8.430000305175781,8.420000076293945,222800
2021-10-05,8.600000381469727,8.170000076293945,8.520000457763672,8.329999923706055,146200
2021-10-06,8.220000267028809,7.78000020980835,8.199999809265137,7.989999771118164,182900
2021-10-07,8.380000114440918,7.920000076293945,7.920000076293945,8.279999732971191,98100
2021-10-08,8.550000190734863,8.260000228881836,8.329999923706055,8.4399995803833,81700
2021-10-11,8.649999618530273,8.289999961853027,8.569999694824219,8.329999923706055,83900
2021-10-12,8.479999542236328,8.149999618530273,8.34000015258789,8.220000267028809,61200
2021-10-13,8.145000457763672,7.960000038146973,8.109999656677246,8.079999923706055,92300
2021-10-14,8.34000015258789,8.138999938964844,8.149999618530273,8.180000305175781,122400
2021-10-15,8.420000076293945,8.199999809265137,8.399999618530273,8.210000038146973,114300
2021-10-18,8.329999923706055,7.630000114440918,8.25,7.840000152587891,290400
2021-10-19,8.210000038146973,7.730000019073486,7.949999809265137,8.199999809265137,182600
2021-10-20,8.300000190734863,8.050000190734863,8.170000076293945,8.289999961853027,64600
2021-10-21,8.449999809265137,8.289999961853027,8.369999885559082,8.359999656677246,169700
2021-10-22,8.430000305175781,8.130000114440918,8.380000114440918,8.220000267028809,115700
2021-10-25,8.609999656677246,8.270000457763672,8.270000457763672,8.300000190734863,84500
2021-10-26,8.539999961853027,8.147000312805176,8.289999961853027,8.220000267028809,126200
2021-10-27,8.239999771118164,7.900000095367432,8.100000381469727,7.920000076293945,126800
2021-10-28,8.020000457763672,7.840000152587891,7.909999847412109,7.849999904632568,130000
2021-10-29,7.909999847412109,7.53000020980835,7.840000152587891,7.590000152587891,197700
2021-11-01,8.210000038146973,7.610000133514404,7.610000133514404,7.929999828338623,304500
2021-11-02,8.390000343322754,7.849999904632568,8.119999885559082,8.050000190734863,390100
2021-11-03,8.649999618530273,7.809999942779541,7.809999942779541,8.520000457763672,244800
2021-11-04,8.859999656677246,8.359999656677246,8.630000114440918,8.399999618530273,143500
2021-11-05,8.630000114440918,8.229999542236328,8.479999542236328,8.369999885559082,197400
2021-11-08,8.640000343322754,8.359000205993652,8.489999771118164,8.4399995803833,131400
2021-11-09,8.380000114440918,8.069999694824219,8.359999656677246,8.359999656677246,83600
2021-11-10,8.359999656677246,7.920000076293945,8.279999732971191,7.949999809265137,133000
2021-11-11,8.020000457763672,7.809999942779541,7.960000038146973,7.860000133514404,92800
2021-11-12,7.900000095367432,7.539999961853027,7.900000095367432,7.630000114440918,136400
2021-11-15,7.710000038146973,7.329999923706055,7.639999866485596,7.570000171661377,187600
2021-11-16,7.65500020980835,7.5,7.510000228881836,7.53000020980835,143900
2021-11-17,7.500999927520752,7.150000095367432,7.460000038146973,7.159999847412109,175400
2021-11-18,7.21999979019165,6.78000020980835,7.159999847412109,6.889999866485596,219500
2021-11-19,6.820000171661377,6.510000228881836,6.75,6.619999885559082,170800
2021-11-22,6.889999866485596,6.614999771118164,6.670000076293945,6.809999942779541,176100
2021-11-23,7.170000076293945,6.869999885559082,6.900000095367432,6.920000076293945,100000
2021-11-24,7.260000228881836,6.940000057220459,6.96999979019165,7.119999885559082,123700
2021-11-26,6.875,6.449999809265137,6.739999771118164,6.760000228881836,178100
2021-11-29,7.050000190734863,6.78000020980835,6.949999809265137,6.829999923706055,191300
2021-11-30,6.900000095367432,6.550000190734863,6.639999866485596,6.840000152587891,220500
2021-12-01,7.070000171661377,6.460000038146973,7.070000171661377,6.480000019073486,263200
2021-12-02,6.78000020980835,6.388999938964844,6.480000019073486,6.730000019073486,144700
2021-12-03,6.829999923706055,6.369999885559082,6.820000171661377,6.429999828338623,396700
2021-12-06,6.570000171661377,6.210000038146973,6.329999923706055,6.449999809265137,304200
2021-12-07,6.78000020980835,6.519999980926514,6.519999980926514,6.599999904632568,262900
2021-12-08,6.710000038146973,6.559999942779541,6.690000057220459,6.650000095367432,200900
2021-12-09,6.769999980926514,6.510000228881836,6.730000019073486,6.75,195000
2021-12-10,6.909999847412109,6.610000133514404,6.800000190734863,6.880000114440918,316000
2021-12-13,6.900000095367432,6.559999942779541,6.760000228881836,6.590000152587891,197000
2021-12-14,6.71999979019165,6.349999904632568,6.53000020980835,6.369999885559082,259000
2021-12-15,6.429999828338623,6.110000133514404,6.340000152587891,6.360000133514404,212900
2021-12-16,6.71999979019165,6.380000114440918,6.380000114440918,6.53000020980835,220700
2021-12-17,6.590000152587891,6.300000190734863,6.510000228881836,6.460000038146973,244800
2021-12-20,6.5,6.139999866485596,6.360000133514404,6.460000038146973,149700
2021-12-21,6.800000190734863,6.53000020980835,6.53000020980835,6.730000019073486,226300
2021-12-22,6.840000152587891,6.570000171661377,6.690000057220459,6.710000038146973,126700
2021-12-23,6.800000190734863,6.579999923706055,6.760000228881836,6.619999885559082,92100
2021-12-27,6.639999866485596,6.380000114440918,6.639999866485596,6.510000228881836,191000
2021-12-28,6.630000114440918,6.480000019073486,6.510000228881836,6.53000020980835,185000
2021-12-29,6.53000020980835,6.329999923706055,6.53000020980835,6.409999847412109,183000
2021-12-30,6.460000038146973,6.300000190734863,6.380000114440918,6.409999847412109,290600
2021-12-31,6.570000171661377,6.400000095367432,6.400000095367432,6.550000190734863,104900
2022-01-03,7.034999847412109,6.599999904632568,6.599999904632568,7.010000228881836,167400
2022-01-04,7.519999980926514,7.059999942779541,7.059999942779541,7.449999809265137,220500
2022-01-05,7.860000133514404,7.340000152587891,7.519999980926514,7.400000095367432,285200
2022-01-06,7.699999809265137,7.320000171661377,7.5,7.590000152587891,107300
2022-01-07,7.78000020980835,7.53000020980835,7.599999904632568,7.679999828338623,125200
2022-01-10,7.739999771118164,7.5,7.730000019073486,7.619999885559082,104300
2022-01-11,7.840000152587891,7.539999961853027,7.659999847412109,7.769999980926514,127300
2022-01-12,7.869999885559082,7.660999774932861,7.849999904632568,7.690000057220459,145100
2022-01-13,7.980000019073486,7.650000095367432,7.650000095367432,7.960000038146973,162900
2022-01-14,8.050000190734863,7.71999979019165,7.900000095367432,7.960000038146973,158400
2022-01-18,8.149999618530273,7.730000019073486,8.09000015258789,7.800000190734863,130900
2022-01-19,7.829999923706055,7.559999942779541,7.820000171661377,7.690000057220459,85300
2022-01-20,7.840000152587891,7.510000228881836,7.590000152587891,7.519999980926514,138600
2022-01-21,7.610000133514404,7.300000190734863,7.46999979019165,7.380000114440918,178300
2022-01-24,7.679999828338623,7.039999961853027,7.21999979019165,7.650000095367432,156300
2022-01-25,8.010000228881836,7.369999885559082,7.579999923706055,7.900000095367432,97400
2022-01-26,8.09000015258789,7.599999904632568,7.949999809265137,7.71999979019165,108900
2022-01-27,7.908999919891357,7.389999866485596,7.71999979019165,7.519999980926514,95900
2022-01-28,7.710000038146973,7.360000133514404,7.480000019073486,7.630000114440918,120800
2022-01-31,7.804999828338623,7.460000038146973,7.550000190734863,7.710000038146973,105800
2022-02-01,8.079999923706055,7.699999809265137,7.730000019073486,8.010000228881836,107700
2022-02-02,7.989999771118164,7.78000020980835,7.960000038146973,7.829999923706055,235900
2022-02-03,7.869999885559082,7.579999923706055,7.869999885559082,7.650000095367432,129500
2022-02-04,7.949999809265137,7.630000114440918,7.699999809265137,7.880000114440918,693400
2022-02-07,8.050000190734863,7.690000057220459,7.789999961853027,8.039999961853027,181700
2022-02-08,7.985000133514404,7.616000175476074,7.96999979019165,7.630000114440918,249400
2022-02-09,7.789999961853027,7.5,7.699999809265137,7.539999961853027,143900
2022-02-10,7.894999980926514,7.519999980926514,7.519999980926514,7.800000190734863,421100
2022-02-11,8.140000343322754,7.800000190734863,7.849999904632568,8.100000381469727,681600
2022-02-14,8.23900032043457,7.860000133514404,8.140000343322754,7.989999771118164,191300
2022-02-15,8.09000015258789,7.829999923706055,7.840000152587891,8.010000228881836,357200
2022-02-16,8.550000190734863,8.109999656677246,8.109999656677246,8.430000305175781,162800
2022-02-17,8.65999984741211,8.359999656677246,8.390000343322754,8.609999656677246,571500
2022-02-18,8.649999618530273,8.380000114440918,8.460000038146973,8.420000076293945,217800
2022-02-22,8.569999694824219,8.0,8.319999694824219,8.239999771118164,458000
2022-02-23,8.555000305175781,8.170000076293945,8.369999885559082,8.4399995803833,574000
2022-02-24,8.550000190734863,8.029999732971191,8.550000190734863,8.479999542236328,367400
2022-02-25,9.23799991607666,8.529999732971191,8.529999732971191,9.210000038146973,653400
2022-02-28,10.460000038146973,9.25,9.25,10.399999618530273,884300
2022-03-01,10.640000343322754,9.550000190734863,10.539999961853027,9.710000038146973,412600
2022-03-02,10.050000190734863,9.649999618530273,9.829999923706055,9.979999542236328,204400
2022-03-03,10.100000381469727,9.729999542236328,9.800000190734863,10.050000190734863,294500
2022-03-04,10.34000015258789,9.84000015258789,9.84000015258789,10.34000015258789,695900
2022-03-07,11.039999961853027,10.399999618530273,10.5,10.600000381469727,594100
2022-03-08,11.289999961853027,10.460000038146973,10.819999694824219,11.1899995803833,677400
2022-03-09,10.989999771118164,10.420000076293945,10.84000015258789,10.859999656677246,472000
2022-03-10,11.3100004196167,10.84000015258789,10.949999809265137,11.100000381469727,251200
2022-03-11,11.069999694824219,10.520000457763672,10.890000343322754,10.710000038146973,176100
2022-03-14,10.625,9.930000305175781,10.479999542236328,10.5600004196167,358000
2022-03-15,10.600000381469727,10.029999732971191,10.130000114440918,10.529999732971191,282800
2022-03-16,11.199999809265137,10.489999771118164,10.520000457763672,11.180000305175781,579300
2022-03-17,11.505000114440918,11.050000190734863,11.260000228881836,11.319999694824219,346500
2022-03-18,11.390000343322754,10.920000076293945,11.390000343322754,11.170000076293945,395500
2022-03-21,11.779999732971191,11.300000190734863,11.300000190734863,11.630000114440918,237600
2022-03-22,11.859999656677246,11.279999732971191,11.710000038146973,11.479999542236328,199000
2022-03-23,12.029999732971191,11.699999809265137,11.729999542236328,11.920000076293945,252200
2022-03-24,11.996999740600586,11.720000267028809,11.920000076293945,11.75,176200
2022-03-25,12.100000381469727,11.569999694824219,11.609999656677246,11.979999542236328,331000
2022-03-28,11.75,10.880000114440918,11.75,10.960000038146973,278500
2022-03-29,11.104999542236328,10.420000076293945,10.770000457763672,11.0,307400
2022-03-30,11.329999923706055,10.880000114440918,11.050000190734863,10.930000305175781,204700
2022-03-31,11.369999885559082,10.789999961853027,10.789999961853027,11.289999961853027,291500
2022-04-01,11.59000015258789,11.210000038146973,11.220000267028809,11.40999984741211,155900
2022-04-04,11.5600004196167,11.050000190734863,11.479999542236328,11.369999885559082,189600
2022-04-05,11.625,10.949999809265137,11.369999885559082,10.979999542236328,187100
2022-04-06,11.15999984741211,10.680000305175781,11.069999694824219,10.779999732971191,181000
2022-04-07,10.930000305175781,10.5,10.829999923706055,10.699999809265137,137500
2022-04-08,11.1899995803833,10.680000305175781,10.739999771118164,11.029999732971191,205200
2022-04-11,10.979999542236328,10.649999618530273,10.960000038146973,10.739999771118164,130400
2022-04-12,11.260000228881836,10.890000343322754,10.890000343322754,11.079999923706055,135100
2022-04-13,11.5,11.140000343322754,11.260000228881836,11.359999656677246,201600
2022-04-14,11.510000228881836,11.1899995803833,11.369999885559082,11.390000343322754,137300
2022-04-18,11.760000228881836,11.199999809265137,11.449999809265137,11.369999885559082,494600
2022-04-19,11.699999809265137,11.130000114440918,11.319999694824219,11.5,198200
2022-04-20,11.800000190734863,11.210000038146973,11.569999694824219,11.720000267028809,269400
2022-04-21,11.800000190734863,11.050000190734863,11.770000457763672,11.210000038146973,218400
2022-04-22,11.444999694824219,10.770000457763672,11.069999694824219,10.869999885559082,234800
2022-04-25,10.460000038146973,9.699999809265137,10.399999618530273,10.199999809265137,255600
2022-04-26,10.649999618530273,10.15999984741211,10.15999984741211,10.279999732971191,194300
2022-04-27,10.630000114440918,9.979999542236328,10.279999732971191,10.479999542236328,136200
2022-04-28,10.880000114440918,10.220000267028809,10.529999732971191,10.670000076293945,146900
2022-04-29,11.699999809265137,11.050000190734863,11.399999618530273,11.25,347500
2022-05-02,11.789999961853027,11.050999641418457,11.279999732971191,11.699999809265137,952800
2022-05-03,12.399999618530273,11.75,11.800000190734863,12.180000305175781,541700
2022-05-04,12.600000381469727,11.949999809265137,12.399999618530273,12.569999694824219,552000
2022-05-05,12.630000114440918,11.75,12.630000114440918,12.289999961853027,275300
2022-05-06,12.517000198364258,12.119999885559082,12.479999542236328,12.260000228881836,201800
2022-05-09,12.020000457763672,10.779999732971191,12.020000457763672,10.84000015258789,324900
2022-05-10,12.135000228881836,11.210000038146973,11.359999656677246,11.779999732971191,311300
2022-05-11,12.380000114440918,11.569999694824219,11.960000038146973,11.579999923706055,222400
2022-05-12,11.789999961853027,11.210000038146973,11.5,11.619999885559082,199000
2022-05-13,12.279999732971191,11.779999732971191,11.800000190734863,12.119999885559082,242900
2022-05-16,12.789999961853027,12.229999542236328,12.229999542236328,12.680000305175781,362600
2022-05-17,13.0,12.65999984741211,12.869999885559082,12.680000305175781,293500
2022-05-18,13.064000129699707,12.289999961853027,12.770000457763672,12.5,252800
2022-05-19,13.0600004196167,12.149999618530273,12.149999618530273,12.600000381469727,374200
2022-05-20,12.869999885559082,12.449999809265137,12.739999771118164,12.649999618530273,210300
2022-05-23,12.880000114440918,12.430000305175781,12.6899995803833,12.829999923706055,366800
2022-05-24,13.029999732971191,12.460000038146973,12.680000305175781,12.859999656677246,429300
2022-05-25,13.25,12.6899995803833,12.890000343322754,13.1899995803833,269400
2022-05-26,13.949999809265137,13.25,13.25,13.829999923706055,1072700
2022-05-27,14.25,13.649999618530273,13.710000038146973,14.079999923706055,230300
2022-05-31,14.609999656677246,13.279999732971191,14.220000267028809,13.479999542236328,246100
2022-06-01,14.15999984741211,13.619999885559082,13.649999618530273,14.0600004196167,225700
2022-06-02,14.130000114440918,13.5600004196167,14.020000457763672,13.930000305175781,219800
2022-06-03,14.1899995803833,13.800000190734863,13.899999618530273,13.989999771118164,285200
2022-06-06,14.229999542236328,13.739999771118164,14.0,14.079999923706055,299400
2022-06-07,14.430000305175781,13.880000114440918,14.119999885559082,14.25,228400
2022-06-08,14.496000289916992,13.899999618530273,14.420000076293945,14.180000305175781,241600
2022-06-09,14.039999961853027,13.1899995803833,14.039999961853027,13.319999694824219,316500
2022-06-10,13.850000381469727,12.880000114440918,13.15999984741211,13.800000190734863,464800
2022-06-13,13.319999694824219,12.470000267028809,13.319999694824219,12.630000114440918,269500
2022-06-14,13.0600004196167,12.569999694824219,12.819999694824219,13.0,658600
2022-06-15,13.760000228881836,13.020000457763672,13.1899995803833,13.09000015258789,1042900
2022-06-16,12.899999618530273,12.180000305175781,12.739999771118164,12.670000076293945,496700
2022-06-17,12.670000076293945,10.920000076293945,12.670000076293945,10.9399995803833,514200
2022-06-21,12.210000038146973,11.02400016784668,11.180000305175781,11.979999542236328,425400
2022-06-22,11.420000076293945,10.920000076293945,11.34000015258789,10.960000038146973,341200
2022-06-23,11.085000038146973,10.289999961853027,11.020000457763672,10.5600004196167,381600
2022-06-24,11.25,10.680000305175781,10.720000267028809,11.039999961853027,1168200
2022-06-27,11.585000038146973,11.100000381469727,11.279999732971191,11.449999809265137,234600
2022-06-28,11.75,11.270000457763672,11.75,11.520000457763672,537000
2022-06-29,11.75,11.020000457763672,11.720000267028809,11.300000190734863,194000
2022-06-30,11.220000267028809,10.6850004196167,10.920000076293945,10.880000114440918,378900
2022-07-01,11.199999809265137,10.510000228881836,10.970000267028809,11.029999732971191,138300
2022-07-05,10.6899995803833,9.770000457763672,10.6899995803833,9.960000038146973,226000
2022-07-06,10.0600004196167,9.289999961853027,9.699999809265137,9.729999542236328,281800
2022-07-07,10.239999771118164,9.760000228881836,9.869999885559082,9.800000190734863,435900
2022-07-08,10.140000343322754,9.649999618530273,9.9399995803833,10.029999732971191,217000
2022-07-11,9.899999618530273,9.460000038146973,9.779999732971191,9.770000457763672,213800
2022-07-12,9.65999984741211,9.1899995803833,9.489999771118164,9.619999885559082,194500
2022-07-13,10.069999694824219,9.479999542236328,9.5,9.960000038146973,329700
2022-07-14,9.630999565124512,9.119999885559082,9.5,9.319999694824219,169400
2022-07-15,9.609999656677246,9.335000038146973,9.609999656677246,9.510000228881836,245800
2022-07-18,10.109999656677246,9.670000076293945,9.819999694824219,9.710000038146973,134200
2022-07-19,10.0649995803833,9.680000305175781,9.819999694824219,10.039999961853027,281100
2022-07-20,10.239999771118164,9.739999771118164,9.869999885559082,10.199999809265137,485900
2022-07-21,9.859999656677246,9.260000228881836,9.859999656677246,9.479999542236328,340400
2022-07-22,9.704999923706055,9.289999961853027,9.529999732971191,9.399999618530273,218300
2022-07-25,10.119999885559082,9.369999885559082,9.569999694824219,10.050000190734863,148300
2022-07-26,10.329999923706055,9.869999885559082,10.199999809265137,9.890000343322754,83000
2022-07-27,10.5,9.843999862670898,9.899999618530273,10.470000267028809,144700
2022-07-28,10.699999809265137,10.300000190734863,10.699999809265137,10.489999771118164,217100
2022-07-29,11.09000015258789,10.510000228881836,10.640000343322754,11.09000015258789,290700
2022-08-01,10.779999732971191,10.34000015258789,10.720000267028809,10.6899995803833,271200
2022-08-02,11.5,10.15999984741211,10.260000228881836,11.350000381469727,413100
2022-08-03,11.859999656677246,10.90999984741211,11.59000015258789,11.199999809265137,324500
2022-08-04,11.210000038146973,10.6899995803833,11.210000038146973,10.729999542236328,190900
2022-08-05,11.25,10.579999923706055,10.579999923706055,10.930000305175781,124300
2022-08-08,11.085000038146973,10.494999885559082,10.970000267028809,10.579999923706055,201500
2022-08-09,10.970000267028809,10.539999961853027,10.789999961853027,10.65999984741211,81700
2022-08-10,10.680000305175781,10.319999694824219,10.680000305175781,10.460000038146973,113300
2022-08-11,11.109999656677246,10.710000038146973,10.710000038146973,11.0600004196167,223500
2022-08-12,11.09000015258789,10.640000343322754,11.0600004196167,11.0600004196167,140900
2022-08-15,10.789999961853027,10.399999618530273,10.75,10.75,169900
2022-08-16,10.970000267028809,10.210000038146973,10.84000015258789,10.329999923706055,228500
2022-08-17,10.710000038146973,10.140000343322754,10.210000038146973,10.529999732971191,135600
2022-08-18,10.850000381469727,10.59000015258789,10.739999771118164,10.770000457763672,158600
2022-08-19,10.777000427246094,10.479999542236328,10.6899995803833,10.6899995803833,141500
2022-08-22,10.845000267028809,10.359999656677246,10.550000190734863,10.6899995803833,332400
2022-08-23,11.25,10.899999618530273,10.899999618530273,11.0,231700
2022-08-24,11.319999694824219,10.930000305175781,11.09000015258789,11.270000457763672,461300
2022-08-25,11.515000343322754,11.25,11.350000381469727,11.4399995803833,122600
2022-08-26,11.4399995803833,10.899999618530273,11.4399995803833,11.010000228881836,105900
2022-08-29,11.390000343322754,10.975000381469727,11.0,11.170000076293945,144800
2022-08-30,11.170000076293945,10.430000305175781,11.050000190734863,10.550000190734863,160000
2022-08-31,10.949999809265137,10.350000381469727,10.350000381469727,10.699999809265137,285200
2022-09-01,10.59000015258789,9.989999771118164,10.510000228881836,10.239999771118164,169700
2022-09-02,10.524999618530273,10.229999542236328,10.359999656677246,10.369999885559082,107800
2022-09-06,10.569999694824219,10.069999694824219,10.460000038146973,10.180000305175781,165300
2022-09-07,10.420000076293945,9.75,10.0,10.380000114440918,175500
2022-09-08,10.477999687194824,10.1899995803833,10.369999885559082,10.199999809265137,98300
2022-09-09,10.59000015258789,10.40999984741211,10.4399995803833,10.479999542236328,78000
2022-09-12,10.8100004196167,10.470000267028809,10.630000114440918,10.579999923706055,95100
2022-09-13,10.625,10.0600004196167,10.319999694824219,10.119999885559082,91300
2022-09-14,10.79699993133545,10.25,10.25,10.6899995803833,125600
2022-09-15,10.520000457763672,10.180000305175781,10.420000076293945,10.3100004196167,95500
2022-09-16,10.300000190734863,9.949999809265137,10.220000267028809,9.970000267028809,229700
2022-09-19,10.800000190734863,9.84000015258789,9.84000015258789,10.729999542236328,227100
2022-09-20,10.5,10.010000228881836,10.5,10.020000457763672,140900
2022-09-21,10.40999984741211,10.020000457763672,10.149999618530273,10.039999961853027,114900
2022-09-22,10.3100004196167,9.779999732971191,10.079999923706055,9.880000114440918,132400
2022-09-23,9.5,9.020000457763672,9.489999771118164,9.119999885559082,192100
2022-09-26,9.289999961853027,8.710000038146973,8.84000015258789,8.779999732971191,136100
2022-09-27,9.319999694824219,8.819999694824219,8.989999771118164,9.010000228881836,167800
2022-09-28,9.6899995803833,9.039999961853027,9.100000381469727,9.609999656677246,179300
2022-09-29,9.470000267028809,9.079999923706055,9.40999984741211,9.329999923706055,170300
2022-09-30,9.600000381469727,9.149999618530273,9.239999771118164,9.359999656677246,401900
2022-10-03,9.90999984741211,9.640000343322754,9.739999771118164,9.869999885559082,330800
2022-10-04,10.34000015258789,9.949999809265137,10.079999923706055,10.260000228881836,166600
