Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2017-02-15,112.33000183105469,109.79000091552734,110.9000015258789,112.30000305175781,200700
2017-02-16,116.0,113.04000091552734,115.66999816894531,114.38999938964844,489700
2017-02-17,116.9000015258789,114.4800033569336,114.88999938964844,116.61000061035156,406800
2017-02-21,117.80000305175781,115.91000366210938,115.91000366210938,116.76000213623047,307200
2017-02-22,117.06999969482422,115.66000366210938,116.94999694824219,116.37000274658203,222100
2017-02-23,116.38999938964844,114.6500015258789,116.38999938964844,114.94999694824219,181300
2017-02-24,116.30000305175781,114.5,114.91000366210938,116.0999984741211,253500
2017-02-27,117.25,115.55999755859375,116.27999877929688,117.1500015258789,276200
2017-02-28,117.01000213623047,114.58999633789062,116.58000183105469,114.70999908447266,357000
2017-03-01,117.31999969482422,115.18000030517578,115.37999725341797,117.04000091552734,275400
2017-03-02,116.87999725341797,115.37000274658203,116.69000244140625,115.66999816894531,189700
2017-03-03,117.01000213623047,115.69000244140625,115.72000122070312,116.43000030517578,150600
2017-03-06,116.4800033569336,114.88999938964844,115.66999816894531,115.86000061035156,155600
2017-03-07,116.77999877929688,115.30999755859375,115.30999755859375,115.98999786376953,197200
2017-03-08,117.26000213623047,115.7300033569336,116.11000061035156,116.81999969482422,153100
2017-03-09,117.37000274658203,116.56999969482422,117.13999938964844,116.98999786376953,227400
2017-03-10,118.86000061035156,116.81999969482422,116.81999969482422,118.38999938964844,199600
2017-03-13,119.02999877929688,117.80999755859375,118.38999938964844,118.91999816894531,209400
2017-03-14,119.19999694824219,117.80999755859375,118.87999725341797,117.83999633789062,176800
2017-03-15,120.02999877929688,118.12000274658203,118.37999725341797,119.75,203600
2017-03-16,119.83000183105469,119.12000274658203,119.83000183105469,119.56999969482422,189800
2017-03-17,121.30999755859375,119.41999816894531,119.69999694824219,120.94999694824219,297600
2017-03-20,120.83999633789062,119.70999908447266,120.83999633789062,120.58000183105469,161400
2017-03-21,120.66999816894531,118.45999908447266,120.52999877929688,118.80000305175781,350700
2017-03-22,119.51000213623047,118.08000183105469,118.45999908447266,119.37000274658203,260300
2017-03-23,119.80999755859375,118.62999725341797,119.37999725341797,118.8499984741211,299400
2017-03-24,119.8499984741211,118.0999984741211,119.0199966430664,118.93000030517578,177600
2017-03-27,119.08000183105469,117.38999938964844,117.9800033569336,118.81999969482422,255800
2017-03-28,120.30000305175781,118.5,118.5999984741211,120.12999725341797,235000
2017-03-29,120.16999816894531,118.9800033569336,120.16999816894531,119.4000015258789,156100
2017-03-30,120.0,118.45999908447266,119.31999969482422,118.91000366210938,210300
2017-03-31,119.76000213623047,118.81999969482422,119.0199966430664,119.33000183105469,191500
2017-04-03,120.69000244140625,118.27999877929688,119.43000030517578,119.4000015258789,255100
2017-04-04,119.70999908447266,118.51000213623047,118.87000274658203,119.08999633789062,278900
2017-04-05,120.0199966430664,118.61000061035156,119.54000091552734,118.83999633789062,189800
2017-04-06,119.75,118.22000122070312,118.93000030517578,118.91999816894531,138000
2017-04-07,119.16999816894531,118.18000030517578,118.43000030517578,118.5199966430664,174500
2017-04-10,119.63999938964844,118.55000305175781,118.70999908447266,119.30000305175781,113400
2017-04-11,119.95999908447266,118.5,119.04000091552734,119.94999694824219,151300
2017-04-12,119.6500015258789,117.30999755859375,119.6500015258789,117.52999877929688,163400
2017-04-13,118.76000213623047,116.3499984741211,117.41000366210938,116.43000030517578,216300
2017-04-17,119.80999755859375,116.51000213623047,116.91000366210938,117.91000366210938,120500
2017-04-18,118.33999633789062,117.47000122070312,117.94000244140625,117.94000244140625,170900
2017-04-19,118.69000244140625,117.22000122070312,118.45999908447266,117.48999786376953,331700
2017-04-20,123.12999725341797,116.55999755859375,119.6500015258789,119.4800033569336,607700
2017-04-21,119.5999984741211,117.26000213623047,119.5999984741211,118.91000366210938,255500
2017-04-24,121.19999694824219,118.98999786376953,120.44000244140625,119.08999633789062,349000
2017-04-25,119.9800033569336,118.93000030517578,119.58999633789062,119.80000305175781,182000
2017-04-26,120.8499984741211,119.38999938964844,119.80999755859375,120.13999938964844,202200
2017-04-27,121.30000305175781,119.69999694824219,120.27999877929688,120.80999755859375,115000
2017-04-28,120.91999816894531,117.5999984741211,120.91999816894531,119.62000274658203,178200
2017-05-01,120.8499984741211,118.11000061035156,119.87999725341797,119.4000015258789,215400
2017-05-02,121.51000213623047,119.37000274658203,119.56999969482422,121.3499984741211,230300
2017-05-03,122.26000213623047,120.62999725341797,121.0199966430664,121.81999969482422,170100
2017-05-04,122.55999755859375,120.68000030517578,122.12000274658203,122.13999938964844,107800
2017-05-05,122.47000122070312,121.4000015258789,122.33000183105469,121.80000305175781,136600
2017-05-08,122.88999938964844,121.0199966430664,121.72000122070312,122.05999755859375,171900
2017-05-09,122.30000305175781,121.2300033569336,122.30000305175781,121.33000183105469,139800
2017-05-10,122.4800033569336,121.06999969482422,121.25,122.18000030517578,146200
2017-05-11,122.22000122070312,120.11000061035156,121.98999786376953,121.4800033569336,127700
2017-05-12,121.83000183105469,120.08999633789062,121.3499984741211,120.26000213623047,89600
2017-05-15,121.33000183105469,119.91999816894531,120.0,120.2699966430664,105100
2017-05-16,120.97000122070312,118.6500015258789,120.26000213623047,120.13999938964844,166900
2017-05-17,120.12999725341797,117.20999908447266,119.23999786376953,117.48999786376953,209400
2017-05-18,118.30999755859375,116.93000030517578,117.44000244140625,117.94000244140625,140000
2017-05-19,119.58000183105469,117.33000183105469,118.44000244140625,119.16999816894531,123500
2017-05-22,120.83999633789062,117.06999969482422,118.66999816894531,120.55000305175781,125600
2017-05-23,120.72000122070312,119.0,120.72000122070312,119.47000122070312,78900
2017-05-24,120.0,118.48999786376953,119.29000091552734,119.12000274658203,81700
2017-05-25,120.79000091552734,119.16999816894531,119.33999633789062,120.48999786376953,86700
2017-05-26,120.9800033569336,119.98999786376953,120.41000366210938,120.29000091552734,71500
2017-05-30,120.30000305175781,118.77999877929688,120.1500015258789,119.20999908447266,148400
2017-05-31,119.5,118.11000061035156,119.5,119.12999725341797,156900
2017-06-01,120.69000244140625,118.58000183105469,119.0999984741211,120.5999984741211,160700
2017-06-02,122.63999938964844,120.56999969482422,120.56999969482422,122.44999694824219,112100
2017-06-05,123.41999816894531,121.73999786376953,122.05000305175781,122.48999786376953,225300
2017-06-06,122.27999877929688,118.76000213623047,122.27999877929688,118.9000015258789,204000
2017-06-07,121.2300033569336,118.52999877929688,119.26000213623047,121.08999633789062,238500
2017-06-08,122.48999786376953,119.31999969482422,120.93000030517578,120.26000213623047,125000
2017-06-09,120.19000244140625,118.7699966430664,119.77999877929688,118.94999694824219,133800
2017-06-12,120.29000091552734,119.08000183105469,119.08000183105469,119.95999908447266,105800
2017-06-13,122.80999755859375,120.31999969482422,121.0,121.55999755859375,148800
2017-06-14,122.30999755859375,121.0,121.54000091552734,121.62999725341797,132100
2017-06-15,122.01000213623047,120.05999755859375,120.69999694824219,121.94999694824219,82800
2017-06-16,122.06999969482422,120.26000213623047,121.41000366210938,121.37000274658203,316800
2017-06-19,123.80000305175781,121.45999908447266,121.80999755859375,123.12999725341797,117700
2017-06-20,124.26000213623047,122.95999908447266,123.11000061035156,123.76000213623047,205100
2017-06-21,124.19000244140625,122.4800033569336,123.87999725341797,123.36000061035156,174200
2017-06-22,123.06999969482422,119.62999725341797,123.06999969482422,120.1500015258789,190400
2017-06-23,123.08999633789062,119.43000030517578,119.83999633789062,122.5999984741211,234200
2017-06-26,123.69999694824219,121.55000305175781,123.23999786376953,121.83000183105469,134500
2017-06-27,122.62000274658203,118.30000305175781,121.72000122070312,118.5,246400
2017-06-28,120.95999908447266,118.62999725341797,119.06999969482422,119.48999786376953,224100
2017-06-29,120.73999786376953,117.47000122070312,119.54000091552734,117.97000122070312,196100
2017-06-30,118.80000305175781,117.5,117.9800033569336,117.56999969482422,206600
2017-07-03,120.9000015258789,118.0,120.9000015258789,120.02999877929688,171100
2017-07-05,121.91000366210938,119.52999877929688,119.9800033569336,121.06999969482422,246900
2017-07-06,121.5999984741211,119.81999969482422,120.37999725341797,120.3499984741211,269800
2017-07-07,121.08999633789062,120.0,120.5999984741211,120.26000213623047,158700
2017-07-10,120.91999816894531,118.44999694824219,120.27999877929688,118.52999877929688,196000
2017-07-11,119.97000122070312,118.33999633789062,118.87999725341797,119.87000274658203,147700
2017-07-12,120.88999938964844,118.75,120.54000091552734,118.86000061035156,190100
2017-07-13,119.55000305175781,117.02999877929688,119.2300033569336,117.4800033569336,268200
2017-07-14,118.30999755859375,115.66000366210938,117.55000305175781,116.37999725341797,507900
2017-07-17,118.52999877929688,116.20999908447266,116.20999908447266,118.08999633789062,314900
2017-07-18,118.70999908447266,116.94000244140625,117.7300033569336,117.88999938964844,292900
2017-07-19,118.97000122070312,117.44000244140625,118.19000244140625,117.87000274658203,381000
2017-07-20,114.0,105.56999969482422,110.0,106.75,1532800
2017-07-21,107.4000015258789,104.56999969482422,106.70999908447266,105.83999633789062,615400
2017-07-24,110.95999908447266,106.0199966430664,106.25,108.2699966430664,669200
2017-07-25,109.23999786376953,106.5199966430664,107.66999816894531,106.66999816894531,723500
2017-07-26,109.7699966430664,106.56999969482422,106.9800033569336,108.95999908447266,523600
2017-07-27,109.4800033569336,108.0,109.4800033569336,109.26000213623047,313600
2017-07-28,110.0,108.0199966430664,108.70999908447266,108.23999786376953,269200
2017-07-31,109.19999694824219,108.02999877929688,108.19999694824219,108.12000274658203,257300
2017-08-01,109.01000213623047,107.26000213623047,108.27999877929688,108.1500015258789,288000
2017-08-02,108.5999984741211,107.01000213623047,108.0,107.69999694824219,232800
2017-08-03,108.04000091552734,106.68000030517578,107.5999984741211,106.91000366210938,221200
2017-08-04,109.13999938964844,106.69999694824219,107.30999755859375,109.0199966430664,246200
2017-08-07,108.9000015258789,107.56999969482422,108.7300033569336,107.61000061035156,237600
2017-08-08,108.47000122070312,106.81999969482422,107.66999816894531,107.86000061035156,299600
2017-08-09,108.56999969482422,107.37000274658203,107.37000274658203,107.61000061035156,245400
2017-08-10,108.19999694824219,105.83000183105469,107.44000244140625,105.87999725341797,208700
2017-08-11,109.0199966430664,106.0199966430664,106.56999969482422,108.52999877929688,345400
2017-08-14,109.30000305175781,107.47000122070312,108.88999938964844,107.9000015258789,331500
2017-08-15,108.48999786376953,107.1500015258789,108.08000183105469,107.20999908447266,306300
2017-08-16,109.0199966430664,107.05999755859375,107.5,108.47000122070312,334400
2017-08-17,109.16000366210938,107.3499984741211,108.55000305175781,107.37999725341797,229700
2017-08-18,107.68000030517578,105.94000244140625,107.68000030517578,106.45999908447266,223600
2017-08-21,106.30999755859375,105.0999984741211,106.2300033569336,105.70999908447266,214100
2017-08-22,106.76000213623047,105.4000015258789,105.68000030517578,106.23999786376953,209000
2017-08-23,106.08000183105469,103.72000122070312,105.79000091552734,103.81999969482422,323100
2017-08-24,104.93000030517578,102.9800033569336,104.16000366210938,103.01000213623047,524700
2017-08-25,101.48999786376953,98.52999877929688,101.36000061035156,99.62000274658203,788100
2017-08-28,100.58000183105469,99.1500015258789,99.95999908447266,99.62999725341797,338600
2017-08-29,98.94000244140625,97.25,98.44999694824219,97.30000305175781,439000
2017-08-30,98.37000274658203,97.54000091552734,97.54000091552734,97.91999816894531,590700
2017-08-31,100.05000305175781,98.31999969482422,98.33999633789062,99.69000244140625,743700
2017-09-01,101.2699966430664,99.66999816894531,100.37000274658203,100.79000091552734,249900
2017-09-05,101.91000366210938,100.31999969482422,100.87999725341797,101.3499984741211,297800
2017-09-06,102.6500015258789,101.2699966430664,101.7300033569336,101.54000091552734,230400
2017-09-07,102.0199966430664,101.08000183105469,102.0,101.72000122070312,322500
2017-09-08,102.58000183105469,101.0,101.05999755859375,102.12999725341797,238400
2017-09-11,103.38999938964844,102.19000244140625,102.63999938964844,102.62999725341797,310300
2017-09-12,103.61000061035156,102.41999816894531,102.52999877929688,103.56999969482422,167400
2017-09-13,104.81999969482422,103.62000274658203,103.63999938964844,104.25,428800
2017-09-14,105.29000091552734,103.51000213623047,103.79000091552734,105.04000091552734,248200
2017-09-15,108.5,104.6500015258789,107.37000274658203,104.98999786376953,577600
2017-09-18,107.44999694824219,105.37999725341797,105.9000015258789,107.0999984741211,264300
2017-09-19,108.06999969482422,106.76000213623047,107.44000244140625,106.9000015258789,352200
2017-09-20,108.0999984741211,106.05000305175781,106.61000061035156,107.94999694824219,211700
2017-09-21,108.52999877929688,107.47000122070312,108.12999725341797,107.87999725341797,185600
2017-09-22,108.75,107.55999755859375,107.94999694824219,107.68000030517578,215200
2017-09-25,108.75,107.18000030517578,107.31999969482422,108.05999755859375,234700
2017-09-26,108.62999725341797,107.5,108.16999816894531,107.7699966430664,260200
2017-09-27,108.5999984741211,107.5199966430664,108.06999969482422,107.94999694824219,294600
2017-09-28,108.44999694824219,107.54000091552734,107.69999694824219,108.0,254400
2017-09-29,108.68000030517578,107.91999816894531,108.0,108.16999816894531,475500
2017-10-02,110.8499984741211,107.91999816894531,108.5999984741211,110.81999969482422,289400
2017-10-03,111.12999725341797,110.01000213623047,110.58000183105469,110.91000366210938,148500
2017-10-04,113.8499984741211,110.7699966430664,110.83000183105469,113.54000091552734,292900
2017-10-05,113.95999908447266,111.4000015258789,113.95999908447266,111.52999877929688,190800
2017-10-06,112.16000366210938,110.41999816894531,111.31999969482422,111.48999786376953,174600
2017-10-09,111.66999816894531,110.41999816894531,111.66999816894531,110.51000213623047,153000
2017-10-10,110.7699966430664,109.55999755859375,110.7699966430664,110.26000213623047,170800
2017-10-11,111.23999786376953,109.9800033569336,110.5999984741211,111.20999908447266,210000
2017-10-12,112.44999694824219,110.88999938964844,111.01000213623047,112.3499984741211,224200
2017-10-13,112.75,111.8499984741211,112.37999725341797,112.41999816894531,206000
2017-10-16,113.93000030517578,111.41000366210938,112.3499984741211,112.93000030517578,274600
2017-10-17,113.29000091552734,110.1500015258789,112.91999816894531,110.33999633789062,389400
2017-10-18,112.26000213623047,110.12999725341797,110.33000183105469,111.9000015258789,407500
2017-10-19,118.12000274658203,110.25,110.77999877929688,117.72000122070312,703700
2017-10-20,120.88999938964844,117.47000122070312,117.75,120.79000091552734,576200
2017-10-23,121.44999694824219,118.0,119.98999786376953,120.95999908447266,557200
2017-10-24,122.61000061035156,119.63999938964844,121.25,121.48999786376953,373300
2017-10-25,121.7699966430664,119.91000366210938,121.12999725341797,120.93000030517578,387100
2017-10-26,121.5999984741211,120.0999984741211,121.01000213623047,120.58000183105469,288200
2017-10-27,121.2300033569336,119.30999755859375,120.5999984741211,121.12999725341797,156600
2017-10-30,121.41999816894531,119.55000305175781,121.41999816894531,119.58999633789062,206900
2017-10-31,120.83999633789062,119.4800033569336,119.69000244140625,120.77999877929688,171500
2017-11-01,121.77999877929688,120.08000183105469,121.58999633789062,120.4800033569336,191100
2017-11-02,121.75,120.18000030517578,120.41000366210938,121.11000061035156,169700
2017-11-03,122.16999816894531,120.62000274658203,120.77999877929688,121.30000305175781,149800
2017-11-06,121.73999786376953,119.62999725341797,120.91999816894531,120.70999908447266,150100
2017-11-07,121.20999908447266,119.87000274658203,120.94999694824219,120.93000030517578,172100
2017-11-08,121.55000305175781,120.38999938964844,120.75,120.97000122070312,185900
2017-11-09,121.20999908447266,117.54000091552734,120.16999816894531,118.58000183105469,242900
2017-11-10,120.08000183105469,117.51000213623047,118.08999633789062,119.55000305175781,148900
2017-11-13,120.54000091552734,118.38999938964844,119.1500015258789,120.0999984741211,269600
2017-11-14,120.58999633789062,119.06999969482422,119.51000213623047,119.38999938964844,191100
2017-11-15,119.5,117.68000030517578,118.76000213623047,118.80999755859375,258800
2017-11-16,120.5,118.16999816894531,119.0,119.44999694824219,302000
2017-11-17,120.5199966430664,118.94999694824219,119.48999786376953,120.30999755859375,272200
2017-11-20,121.31999969482422,119.13999938964844,120.33000183105469,120.44000244140625,157300
2017-11-21,121.48999786376953,119.63999938964844,120.87999725341797,121.04000091552734,218000
2017-11-22,121.58999633789062,120.51000213623047,121.4000015258789,120.94000244140625,94100
2017-11-24,122.48999786376953,120.0,121.88999938964844,121.30000305175781,55300
2017-11-27,122.18000030517578,120.33999633789062,121.30999755859375,120.5,134400
2017-11-28,122.38999938964844,120.56999969482422,121.0,121.94000244140625,115400
2017-11-29,125.08000183105469,121.72000122070312,122.2699966430664,124.91999816894531,155500
2017-11-30,126.1500015258789,124.23999786376953,125.87999725341797,125.63999938964844,182100
2017-12-01,127.0,123.79000091552734,125.86000061035156,126.83999633789062,240000
2017-12-04,130.9199981689453,127.01000213623047,127.62999725341797,129.88999938964844,443300
2017-12-05,129.89999389648438,127.62999725341797,129.89999389648438,127.75,235200
2017-12-06,127.79000091552734,125.86000061035156,127.31999969482422,126.2300033569336,215200
2017-12-07,128.5,125.2300033569336,125.94000244140625,127.8499984741211,288000
2017-12-08,129.27000427246094,127.43000030517578,128.1699981689453,129.0,233800
2017-12-11,129.08999633789062,128.1699981689453,129.0,128.63999938964844,158700
2017-12-12,129.0,127.33000183105469,129.0,127.93000030517578,169400
2017-12-13,129.1699981689453,127.23999786376953,128.27999877929688,127.66000366210938,211700
2017-12-14,128.1199951171875,127.23999786376953,127.66999816894531,127.72000122070312,274500
2017-12-15,130.25,128.10000610351562,128.10000610351562,130.14999389648438,564000
2017-12-18,131.80999755859375,130.36000061035156,130.72999572753906,131.1699981689453,191100
2017-12-19,131.72000122070312,130.42999267578125,131.3800048828125,131.1699981689453,213600
2017-12-20,131.8300018310547,130.19000244140625,131.5500030517578,130.77000427246094,84900
2017-12-21,131.39999389648438,129.7100067138672,131.3800048828125,129.9499969482422,130600
2017-12-22,130.3800048828125,128.83999633789062,130.11000061035156,129.3000030517578,122600
2017-12-26,130.72000122070312,129.35000610351562,129.77000427246094,129.7100067138672,111500
2017-12-27,131.07000732421875,129.61000061035156,129.6999969482422,130.57000732421875,140700
2017-12-28,130.83999633789062,129.13999938964844,130.5800018310547,130.6999969482422,83900
2017-12-29,131.47999572753906,129.50999450683594,131.10000610351562,129.64999389648438,207900
2018-01-02,131.61000061035156,129.27999877929688,129.72000122070312,131.1699981689453,239200
2018-01-03,132.2899932861328,130.52000427246094,131.0500030517578,131.02999877929688,183100
2018-01-04,132.35000610351562,131.13999938964844,131.5399932861328,132.0399932861328,173700
2018-01-05,132.63999938964844,131.67999267578125,132.47999572753906,132.1999969482422,114500
2018-01-08,133.05999755859375,130.9199981689453,132.08999633789062,131.47999572753906,161600
2018-01-09,132.10000610351562,130.85000610351562,131.80999755859375,131.47999572753906,109100
2018-01-10,130.94000244140625,129.08999633789062,130.86000061035156,130.3699951171875,130300
2018-01-11,131.7899932861328,129.58999633789062,130.55999755859375,131.52000427246094,249100
2018-01-12,131.94000244140625,130.22999572753906,131.22999572753906,131.2100067138672,111500
2018-01-16,131.33999633789062,128.49000549316406,131.30999755859375,128.75,220200
2018-01-17,131.1699981689453,129.32000732421875,129.32000732421875,130.89999389648438,128200
2018-01-18,130.7899932861328,129.27999877929688,130.64999389648438,129.55999755859375,140900
2018-01-19,131.22999572753906,129.8699951171875,130.22000122070312,130.5500030517578,209500
2018-01-22,130.92999267578125,128.0399932861328,129.92999267578125,129.99000549316406,349600
2018-01-23,131.11000061035156,129.0399932861328,130.02000427246094,131.10000610351562,181700
2018-01-24,135.6699981689453,131.08999633789062,131.5800018310547,135.58999633789062,314400
2018-01-25,136.3800048828125,133.6699981689453,135.9199981689453,135.86000061035156,256200
2018-01-26,136.0,134.13999938964844,135.88999938964844,135.6699981689453,148700
2018-01-29,136.19000244140625,133.50999450683594,135.11000061035156,134.77000427246094,184500
2018-01-30,135.88999938964844,132.9499969482422,134.44000244140625,134.86000061035156,117000
2018-01-31,136.72000122070312,134.25,135.0399932861328,135.24000549316406,153800
2018-02-01,135.25,132.66000366210938,134.9499969482422,133.3800048828125,149900
2018-02-02,134.25999450683594,131.94000244140625,132.47000122070312,132.49000549316406,155100
2018-02-05,133.41000366210938,128.5800018310547,131.35000610351562,129.52000427246094,270400
2018-02-06,131.72999572753906,125.55999755859375,127.11000061035156,128.52999877929688,282400
2018-02-07,131.75,128.16000366210938,128.16000366210938,130.47999572753906,143100
2018-02-08,130.47000122070312,125.69000244140625,130.47000122070312,125.80999755859375,192300
2018-02-09,129.64999389648438,123.87999725341797,126.87999725341797,128.86000061035156,295200
2018-02-12,131.22000122070312,127.55000305175781,129.42999267578125,129.8699951171875,224300
2018-02-13,131.1699981689453,128.3000030517578,130.1199951171875,130.42999267578125,150600
2018-02-14,134.33999633789062,129.5800018310547,129.5800018310547,134.27000427246094,302100
2018-02-15,149.8800048828125,136.6300048828125,138.1199951171875,147.0,660800
2018-02-16,150.25999450683594,146.0,146.75,149.39999389648438,417100
2018-02-20,149.0399932861328,144.85000610351562,147.27000427246094,145.22999572753906,498200
2018-02-21,145.1999969482422,143.02999877929688,145.00999450683594,143.6300048828125,315200
2018-02-22,144.97000122070312,139.80999755859375,144.35000610351562,142.19000244140625,293600
2018-02-23,144.4499969482422,141.69000244140625,144.11000061035156,144.25999450683594,174300
2018-02-26,144.89999389648438,142.0800018310547,144.6300048828125,142.52999877929688,200900
2018-02-27,143.25999450683594,140.10000610351562,143.25999450683594,140.55999755859375,240600
2018-02-28,141.52000427246094,137.9199981689453,140.52000427246094,138.02999877929688,242500
2018-03-01,140.35000610351562,136.5800018310547,137.64999389648438,138.94000244140625,191700
2018-03-02,143.0500030517578,136.69000244140625,137.60000610351562,142.4600067138672,287500
2018-03-05,144.33999633789062,139.22000122070312,141.7100067138672,143.57000732421875,229000
2018-03-06,147.77000427246094,142.9600067138672,143.58999633789062,147.61000061035156,258000
2018-03-07,148.72000122070312,143.72999572753906,146.39999389648438,146.13999938964844,221100
2018-03-08,146.49000549316406,144.4199981689453,146.25,144.86000061035156,138400
2018-03-09,147.75999450683594,143.5,145.11000061035156,146.13999938964844,201100
2018-03-12,147.5399932861328,144.8800048828125,146.1300048828125,146.02000427246094,172100
2018-03-13,148.75,144.24000549316406,146.41000366210938,144.35000610351562,330900
2018-03-14,146.0,142.5800018310547,144.64999389648438,144.1699981689453,189900
2018-03-15,145.9600067138672,140.69000244140625,143.75999450683594,142.30999755859375,191800
2018-03-16,144.75,141.8000030517578,142.32000732421875,143.22000122070312,496700
2018-03-19,143.94000244140625,139.33999633789062,142.4199981689453,143.44000244140625,227900
2018-03-20,144.99000549316406,143.36000061035156,143.36000061035156,144.4499969482422,126500
2018-03-21,147.14999389648438,143.97999572753906,144.1699981689453,144.72000122070312,138700
2018-03-22,145.24000549316406,142.60000610351562,143.58999633789062,144.5800018310547,295700
2018-03-23,144.44000244140625,140.55999755859375,144.44000244140625,142.5,305700
2018-03-26,144.17999267578125,140.13999938964844,144.07000732421875,143.5,187300
2018-03-27,145.75999450683594,141.88999938964844,143.80999755859375,143.5,218700
2018-03-28,144.75999450683594,142.57000732421875,143.5,143.75999450683594,200400
2018-03-29,146.64999389648438,142.61000061035156,144.0,146.22000122070312,212700
2018-04-02,147.7899932861328,141.27999877929688,146.1199951171875,143.52000427246094,297500
2018-04-03,146.36000061035156,141.69000244140625,143.88999938964844,146.3000030517578,275200
2018-04-04,148.4199981689453,144.8300018310547,144.88999938964844,147.99000549316406,259200
2018-04-05,149.7100067138672,146.5399932861328,148.92999267578125,147.6300048828125,304000
2018-04-06,148.77999877929688,144.5399932861328,147.0500030517578,146.1199951171875,208700
2018-04-09,147.3800048828125,145.25,146.63999938964844,145.47999572753906,124000
2018-04-10,148.44000244140625,146.10000610351562,146.97000122070312,147.7100067138672,193300
2018-04-11,148.05999755859375,145.61000061035156,147.2899932861328,146.10000610351562,105300
2018-04-12,146.8699951171875,144.6300048828125,146.74000549316406,145.9199981689453,122300
2018-04-13,146.3300018310547,144.72000122070312,146.3300018310547,145.47999572753906,123600
2018-04-16,147.5,145.77000427246094,146.33999633789062,146.7100067138672,145900
2018-04-17,148.22999572753906,146.3800048828125,147.67999267578125,147.75999450683594,231600
2018-04-18,148.72999572753906,145.25,148.44000244140625,146.8699951171875,333200
2018-04-19,148.9600067138672,139.6699981689453,147.0500030517578,144.6999969482422,774000
2018-04-20,144.5,139.64999389648438,144.5,141.1300048828125,509100
2018-04-23,142.13999938964844,138.3300018310547,142.13999938964844,139.72000122070312,345000
2018-04-24,143.94000244140625,137.0800018310547,140.72000122070312,138.67999267578125,345900
2018-04-25,139.4600067138672,136.5,138.22000122070312,137.00999450683594,267700
2018-04-26,138.05999755859375,135.75999450683594,137.6999969482422,137.2100067138672,315400
2018-04-27,139.92999267578125,137.19000244140625,137.1999969482422,138.92999267578125,231400
2018-04-30,140.72000122070312,138.5,139.17999267578125,138.80999755859375,224800
2018-05-01,140.4199981689453,135.7899932861328,138.52000427246094,138.11000061035156,252300
2018-05-02,140.1300048828125,137.6699981689453,138.1199951171875,138.6300048828125,209700
2018-05-03,142.25,138.13999938964844,138.30999755859375,141.52000427246094,301900
2018-05-04,143.75999450683594,140.5399932861328,141.22000122070312,143.25,269400
2018-05-07,144.16000366210938,138.50999450683594,143.24000549316406,143.72000122070312,142000
2018-05-08,144.47000122070312,143.0,143.52999877929688,143.92999267578125,283100
2018-05-09,148.58999633789062,143.89999389648438,143.94000244140625,148.4199981689453,454000
2018-05-10,149.22000122070312,144.6199951171875,148.4199981689453,148.35000610351562,268700
2018-05-11,150.99000549316406,140.39999389648438,147.9600067138672,149.6999969482422,258700
2018-05-14,151.47000122070312,148.42999267578125,150.30999755859375,148.97000122070312,203100
2018-05-15,149.36000061035156,146.25999450683594,148.9600067138672,147.72999572753906,226600
2018-05-16,150.77000427246094,146.69000244140625,147.85000610351562,149.3000030517578,156900
2018-05-17,149.02000427246094,147.52000427246094,148.58999633789062,148.39999389648438,163200
2018-05-18,149.47000122070312,148.14999389648438,148.36000061035156,148.83999633789062,201200
2018-05-21,150.1199951171875,146.7100067138672,149.42999267578125,149.72999572753906,170500
2018-05-22,150.3000030517578,142.69000244140625,150.3000030517578,145.8699951171875,311900
2018-05-23,145.6699981689453,144.3800048828125,145.24000549316406,145.60000610351562,214000
2018-05-24,147.41000366210938,145.3800048828125,145.57000732421875,146.52000427246094,181400
2018-05-25,146.63999938964844,144.17999267578125,146.42999267578125,144.72000122070312,147400
2018-05-29,144.85000610351562,142.38999938964844,144.14999389648438,143.4499969482422,229200
2018-05-30,144.72000122070312,142.67999267578125,143.63999938964844,144.2100067138672,257500
2018-05-31,144.5500030517578,142.4199981689453,144.27000427246094,142.9199981689453,151700
2018-06-01,143.97999572753906,141.7899932861328,143.86000061035156,141.82000732421875,284600
2018-06-04,145.2899932861328,142.44000244140625,142.44000244140625,144.6199951171875,222900
2018-06-05,146.77999877929688,144.47000122070312,144.47000122070312,146.24000549316406,122500
2018-06-06,148.0399932861328,145.1699981689453,146.3000030517578,147.94000244140625,176300
2018-06-07,149.39999389648438,147.5800018310547,148.02000427246094,148.5800018310547,202200
2018-06-08,149.3300018310547,147.7100067138672,147.99000549316406,149.11000061035156,161600
2018-06-11,149.6999969482422,148.47999572753906,149.25999450683594,149.47999572753906,92900
2018-06-12,150.69000244140625,149.07000732421875,149.47000122070312,150.2899932861328,131900
2018-06-13,150.57000732421875,148.11000061035156,150.2100067138672,149.27999877929688,168700
2018-06-14,151.77999877929688,149.17999267578125,149.94000244140625,151.3000030517578,157100
2018-06-15,152.32000732421875,150.0,150.8000030517578,151.99000549316406,357200
2018-06-18,154.99000549316406,151.1999969482422,151.52999877929688,154.0,184100
2018-06-19,155.16000366210938,151.50999450683594,152.85000610351562,154.58999633789062,212900
2018-06-20,157.52000427246094,153.1199951171875,155.0,156.86000061035156,211900
2018-06-21,156.80999755859375,154.19000244140625,156.42999267578125,154.39999389648438,133400
2018-06-22,155.4499969482422,153.1300048828125,154.85000610351562,154.0,196900
