Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2021-12-01,121.4000015258789,117.1500015258789,120.9800033569336,117.86000061035156,3399600
2021-12-02,122.41000366210938,117.76000213623047,117.91999816894531,121.80999755859375,4636500
2021-12-03,122.51000213623047,118.08000183105469,122.19999694824219,120.2699966430664,3486800
2021-12-06,128.91000366210938,120.37999725341797,121.27999877929688,127.02999877929688,4235100
2021-12-07,132.5,128.0,128.0,129.77000427246094,3593800
2021-12-08,132.30999755859375,128.3300018310547,129.3300018310547,130.11000061035156,1743200
2021-12-09,131.2899932861328,127.11000061035156,129.25,127.37000274658203,2652500
2021-12-10,127.45999908447266,124.2699966430664,125.55999755859375,125.80000305175781,2280700
2021-12-13,128.0,125.0999984741211,125.54000091552734,126.94999694824219,1985000
2021-12-14,129.60000610351562,125.5,126.16999816894531,128.22999572753906,2962400
2021-12-15,129.82000732421875,125.73999786376953,129.27999877929688,128.05999755859375,1878200
2021-12-16,130.00999450683594,126.05999755859375,129.97999572753906,126.87999725341797,2910200
2021-12-17,128.83999633789062,123.27999877929688,126.30999755859375,128.07000732421875,3410200
2021-12-20,125.51000213623047,122.04000091552734,125.1500015258789,123.66999816894531,2769000
2021-12-21,132.7899932861328,124.12999725341797,125.0,131.85000610351562,3160900
2021-12-22,135.60000610351562,132.1300048828125,132.99000549316406,134.83999633789062,2516200
2021-12-23,136.38999938964844,134.0,134.35000610351562,135.3699951171875,2064600
2021-12-27,135.27000427246094,131.64999389648438,135.14999389648438,133.5399932861328,1678900
2021-12-28,136.69000244140625,132.1300048828125,132.72000122070312,135.14999389648438,1217300
2021-12-29,136.13999938964844,133.86000061035156,134.82000732421875,134.24000549316406,1005300
2021-12-30,137.7899932861328,134.17999267578125,134.25,136.2899932861328,2026500
2021-12-31,137.14999389648438,134.77999877929688,135.1999969482422,135.17999267578125,1293200
2022-01-03,142.1199951171875,135.58999633789062,135.72999572753906,141.6999969482422,3071000
2022-01-04,146.44000244140625,140.75,143.17999267578125,145.42999267578125,3985000
2022-01-05,151.35000610351562,145.0,145.42999267578125,146.4199981689453,5054500
2022-01-06,153.57000732421875,147.52999877929688,148.02999877929688,151.25999450683594,4486800
2022-01-07,153.75999450683594,149.86000061035156,150.05999755859375,150.1999969482422,2698000
2022-01-10,151.3800048828125,143.36000061035156,150.77999877929688,147.00999450683594,2505400
2022-01-11,149.8800048828125,145.75999450683594,147.5,149.10000610351562,2396100
2022-01-12,149.8699951171875,144.9499969482422,148.72999572753906,148.72999572753906,1678700
2022-01-13,151.7899932861328,148.64999389648438,148.75,149.24000549316406,1565300
2022-01-14,150.6699981689453,147.5399932861328,147.8000030517578,150.5500030517578,2064700
2022-01-18,151.0,145.42999267578125,149.5399932861328,147.10000610351562,2243600
2022-01-19,148.92999267578125,145.74000549316406,147.0800018310547,145.86000061035156,1843600
2022-01-20,149.3800048828125,144.5800018310547,146.0,144.86000061035156,1737700
2022-01-21,146.3300018310547,140.6199951171875,146.3300018310547,140.77000427246094,2420400
2022-01-24,141.10000610351562,134.8000030517578,138.0,140.80999755859375,3157400
2022-01-25,141.0500030517578,135.14999389648438,138.52000427246094,139.5,2059300
2022-01-26,144.52000427246094,139.33999633789062,141.77000427246094,140.47999572753906,2492000
2022-01-27,144.58999633789062,139.3699951171875,141.8800048828125,141.02999877929688,2578300
2022-01-28,147.3300018310547,141.07000732421875,141.16000366210938,147.3300018310547,2942100
2022-01-31,149.9499969482422,144.9600067138672,145.3800048828125,149.8800048828125,2411300
2022-02-01,152.27999877929688,148.16000366210938,149.1699981689453,151.6199951171875,1769600
2022-02-02,152.9600067138672,149.52000427246094,152.0,150.8300018310547,2046600
2022-02-03,149.44000244140625,144.32000732421875,148.6300048828125,144.52999877929688,2325400
2022-02-04,146.77000427246094,142.38999938964844,143.08999633789062,145.7899932861328,2327100
2022-02-07,148.2899932861328,144.3699951171875,146.38999938964844,146.8699951171875,1919600
2022-02-08,144.5399932861328,140.3000030517578,144.38999938964844,144.02000427246094,3110800
2022-02-09,148.13999938964844,145.25999450683594,146.27000427246094,146.3699951171875,2496000
2022-02-10,152.99000549316406,142.02999877929688,142.5399932861328,145.52999877929688,2917800
2022-02-11,150.13999938964844,145.9199981689453,146.47000122070312,146.6999969482422,2151400
2022-02-14,148.52999877929688,145.6199951171875,146.72000122070312,146.9600067138672,1830400
2022-02-15,147.36000061035156,142.88999938964844,145.8300018310547,143.94000244140625,3163600
2022-02-16,144.9600067138672,142.42999267578125,143.60000610351562,144.2899932861328,2156500
2022-02-17,142.97000122070312,137.64999389648438,142.4600067138672,137.80999755859375,2332600
2022-02-18,138.5500030517578,135.3000030517578,137.75,136.6199951171875,2104900
2022-02-22,137.3800048828125,134.3800048828125,135.2899932861328,136.02000427246094,2353100
2022-02-23,137.00999450683594,133.1999969482422,136.3000030517578,133.52000427246094,1899800
2022-02-24,135.69000244140625,128.5,129.8000030517578,135.47000122070312,3697900
2022-02-25,138.4199981689453,134.02999877929688,135.47999572753906,137.58999633789062,1733200
2022-02-28,136.0500030517578,131.47000122070312,134.9600067138672,133.3800048828125,3116300
2022-03-01,134.19000244140625,127.73999786376953,132.6300048828125,128.9199981689453,2284000
2022-03-02,136.33999633789062,128.69000244140625,128.69000244140625,135.82000732421875,2806000
2022-03-03,136.72000122070312,129.72999572753906,136.42999267578125,130.47999572753906,2081100
2022-03-04,130.75,125.41000366210938,129.77999877929688,128.02999877929688,2906900
2022-03-07,127.95999908447266,122.58999633789062,127.70999908447266,122.6500015258789,2636900
2022-03-08,127.06999969482422,120.9800033569336,121.72000122070312,123.20999908447266,2031200
2022-03-09,128.60000610351562,126.23999786376953,126.9000015258789,128.10000610351562,1379900
2022-03-10,127.51000213623047,124.73999786376953,124.73999786376953,127.12000274658203,1145900
2022-03-11,128.8800048828125,126.61000061035156,128.8800048828125,126.98999786376953,1131000
2022-03-14,129.66000366210938,126.20999908447266,127.56999969482422,127.08999633789062,1197100
2022-03-15,129.5,126.1500015258789,127.98999786376953,128.5,1530600
2022-03-16,133.58999633789062,129.88999938964844,130.66000366210938,133.5500030517578,1509100
2022-03-17,133.47999572753906,130.3300018310547,131.52000427246094,133.42999267578125,1674000
2022-03-18,135.1699981689453,132.27000427246094,132.99000549316406,135.0,3192200
2022-03-21,135.35000610351562,133.24000549316406,134.99000549316406,134.39999389648438,1787400
2022-03-22,138.38999938964844,135.08999633789062,135.30999755859375,136.9499969482422,1752800
2022-03-23,136.52999877929688,133.77000427246094,135.6199951171875,134.24000549316406,1605600
2022-03-24,135.41000366210938,133.5800018310547,134.17999267578125,134.92999267578125,1117700
2022-03-25,136.35000610351562,134.72999572753906,135.6300048828125,136.19000244140625,1746000
2022-03-28,136.35000610351562,133.41000366210938,136.07000732421875,135.50999450683594,1410200
2022-03-29,141.57000732421875,138.0,138.75,140.38999938964844,2033600
2022-03-30,140.25999450683594,136.02000427246094,139.60000610351562,137.52000427246094,1937900
2022-03-31,139.0800018310547,135.8000030517578,136.7899932861328,136.83999633789062,1799400
2022-04-01,139.92999267578125,136.5800018310547,137.8800048828125,139.77999877929688,1546400
2022-04-04,141.58999633789062,139.74000549316406,139.7899932861328,140.5,1676300
2022-04-05,141.44000244140625,138.85000610351562,140.7899932861328,139.38999938964844,1654900
2022-04-06,139.6999969482422,136.41000366210938,138.1699981689453,138.89999389648438,2153000
2022-04-07,138.11000061035156,132.4600067138672,138.10000610351562,134.61000061035156,2330400
2022-04-08,136.25,133.0399932861328,134.0500030517578,134.91000366210938,1502300
2022-04-11,137.1999969482422,133.66000366210938,134.0,136.2100067138672,1202400
2022-04-12,137.6699981689453,134.08999633789062,136.57000732421875,135.07000732421875,1400700
2022-04-13,138.57000732421875,133.47999572753906,133.47999572753906,138.05999755859375,1324000
2022-04-14,142.0,138.49000549316406,138.6300048828125,139.9499969482422,1819800
2022-04-18,143.0800018310547,139.14999389648438,139.97999572753906,140.2100067138672,1269000
2022-04-19,145.17999267578125,140.39999389648438,140.7100067138672,144.60000610351562,1547900
2022-04-20,146.7100067138672,143.41000366210938,145.72999572753906,143.50999450683594,1461900
2022-04-21,145.85000610351562,141.39999389648438,145.10000610351562,142.0,1282300
2022-04-22,141.2100067138672,134.10000610351562,141.1300048828125,134.44000244140625,1887300
2022-04-25,136.0399932861328,130.36000061035156,133.66000366210938,135.72999572753906,1707700
2022-04-26,134.6300048828125,130.50999450683594,133.9499969482422,131.0500030517578,1267700
2022-04-27,137.49000549316406,131.32000732421875,131.32000732421875,136.17999267578125,2342200
2022-04-28,143.91000366210938,138.30999755859375,138.30999755859375,143.88999938964844,2805500
2022-04-29,143.69000244140625,136.4199981689453,141.97999572753906,136.97999572753906,2685400
2022-05-02,133.5,118.76000213623047,133.3699951171875,124.36000061035156,7150000
2022-05-03,130.80999755859375,122.20999908447266,122.20999908447266,128.07000732421875,3425600
2022-05-04,134.24000549316406,126.8499984741211,128.57000732421875,133.67999267578125,2107900
2022-05-05,132.32000732421875,124.47000122070312,131.19000244140625,125.88999938964844,2298800
2022-05-06,124.98999786376953,120.55999755859375,124.70999908447266,121.0,2114000
2022-05-09,120.56999969482422,116.9000015258789,118.9000015258789,118.37999725341797,2553500
2022-05-10,121.86000061035156,115.41999816894531,120.6500015258789,118.93000030517578,2445900
2022-05-11,121.19000244140625,116.22000122070312,118.0199966430664,117.23999786376953,1542400
2022-05-12,118.66999816894531,114.80000305175781,115.7699966430664,117.81999969482422,1784600
2022-05-13,123.8499984741211,119.05999755859375,119.3499984741211,122.19999694824219,1501800
2022-05-16,122.44000244140625,118.83999633789062,121.13999938964844,119.91999816894531,1371700
2022-05-17,124.02999877929688,120.5,123.33000183105469,123.98999786376953,1352700
2022-05-18,122.61000061035156,119.11000061035156,121.41999816894531,119.66999816894531,1729700
2022-05-19,122.16999816894531,117.58000183105469,118.01000213623047,120.47000122070312,1208700
2022-05-20,122.51000213623047,118.66000366210938,122.1500015258789,122.0999984741211,1105000
2022-05-23,125.12999725341797,120.77999877929688,123.91999816894531,125.0,1534800
2022-05-24,123.81999969482422,120.33000183105469,123.23999786376953,122.86000061035156,1123800
2022-05-25,126.69999694824219,121.55000305175781,121.69999694824219,125.48999786376953,1218100
2022-05-26,129.14999389648438,126.7300033569336,126.7300033569336,128.64999389648438,949000
2022-05-27,132.27000427246094,129.07000732421875,129.1300048828125,132.25,993000
2022-05-31,131.94000244140625,129.72999572753906,131.0500030517578,131.0399932861328,1782100
2022-06-01,131.7100067138672,126.3499984741211,131.19000244140625,127.51000213623047,1420200
2022-06-02,131.57000732421875,127.41000366210938,127.9800033569336,131.5500030517578,1072500
2022-06-03,130.63999938964844,128.67999267578125,129.97000122070312,129.67999267578125,1614700
2022-06-06,131.9600067138672,128.36000061035156,131.7899932861328,129.1699981689453,1126900
2022-06-07,129.14999389648438,126.6500015258789,127.08999633789062,128.8800048828125,1247800
2022-06-08,128.9600067138672,127.25,127.9000015258789,127.7300033569336,653300
2022-06-09,126.44000244140625,122.0199966430664,126.2300033569336,122.08999633789062,913400
2022-06-10,119.94000244140625,116.83999633789062,119.38999938964844,117.44000244140625,2033800
2022-06-13,114.62000274658203,109.33000183105469,114.08000183105469,110.1500015258789,1974000
2022-06-14,112.76000213623047,109.68000030517578,110.05000305175781,112.1500015258789,1470700
2022-06-15,115.05999755859375,110.76000213623047,113.93000030517578,112.8499984741211,1670400
2022-06-16,109.23999786376953,105.5199966430664,109.23999786376953,106.9800033569336,1828500
2022-06-17,110.9800033569336,107.33000183105469,107.37999725341797,110.25,2759300
2022-06-21,113.79000091552734,110.93000030517578,112.33999633789062,111.5199966430664,1464800
2022-06-22,112.44000244140625,109.44000244140625,109.91999816894531,111.30000305175781,1125400
2022-06-23,113.69999694824219,111.05999755859375,111.91000366210938,112.9000015258789,1181000
2022-06-24,119.44999694824219,114.2300033569336,114.58999633789062,118.86000061035156,5806900
2022-06-27,118.47000122070312,114.94999694824219,118.22000122070312,117.0199966430664,1592800
2022-06-28,119.80000305175781,113.12999725341797,118.0999984741211,113.3499984741211,1296400
2022-06-29,113.52999877929688,111.31999969482422,113.5199966430664,112.7699966430664,1024900
2022-06-30,112.12000274658203,108.51000213623047,110.55000305175781,110.63999938964844,2137200
2022-07-01,111.45999908447266,108.23999786376953,109.47000122070312,110.93000030517578,2265700
2022-07-05,111.94999694824219,107.7300033569336,109.41000366210938,111.83000183105469,1667700
2022-07-06,114.19999694824219,111.37999725341797,112.0199966430664,113.3499984741211,1201600
2022-07-07,114.5999984741211,111.93000030517578,113.69000244140625,113.63999938964844,1008800
2022-07-08,114.11000061035156,111.66000366210938,113.55999755859375,113.27999877929688,825700
2022-07-11,112.56999969482422,111.05999755859375,111.98999786376953,111.54000091552734,967800
2022-07-12,113.73999786376953,111.12999725341797,111.12999725341797,112.11000061035156,1021800
2022-07-13,113.06999969482422,108.69000244140625,109.66999816894531,112.7300033569336,1175700
2022-07-14,111.86000061035156,108.6500015258789,110.08000183105469,111.33000183105469,1366800
2022-07-15,116.6500015258789,113.0,113.87000274658203,114.80000305175781,1645500
2022-07-18,116.8499984741211,112.5,116.08999633789062,113.23999786376953,1509000
2022-07-19,118.52999877929688,115.63999938964844,116.0,118.2699966430664,1700700
2022-07-20,119.98999786376953,117.44000244140625,118.11000061035156,119.87000274658203,1892200
2022-07-21,120.93000030517578,118.70999908447266,119.56999969482422,120.2699966430664,1304800
2022-07-22,121.6500015258789,118.0199966430664,119.3499984741211,118.70999908447266,1480200
2022-07-25,119.88999938964844,117.69000244140625,119.88999938964844,118.47000122070312,992400
2022-07-26,121.94999694824219,118.11000061035156,119.06999969482422,119.81999969482422,1709900
2022-07-27,122.48999786376953,119.27999877929688,121.33999633789062,120.31999969482422,1939700
2022-07-28,123.01000213623047,119.95999908447266,120.7300033569336,122.51000213623047,2114900
2022-07-29,123.36000061035156,121.19000244140625,122.36000061035156,122.31999969482422,2543400
2022-08-01,131.47999572753906,121.04000091552734,123.51000213623047,127.9800033569336,4798200
2022-08-02,127.87000274658203,124.5,126.72000122070312,126.44999694824219,2582100
2022-08-03,131.30999755859375,127.08000183105469,127.70999908447266,130.14999389648438,2649300
2022-08-04,131.39999389648438,127.73999786376953,129.60000610351562,128.60000610351562,2255900
2022-08-05,129.85000610351562,126.25,126.66000366210938,128.0,1166000
2022-08-08,131.0500030517578,128.6999969482422,129.16000366210938,129.3300018310547,2125400
2022-08-09,131.1300048828125,128.8300018310547,128.86000061035156,130.3800048828125,2026000
2022-08-10,136.17999267578125,132.5500030517578,133.9600067138672,132.60000610351562,2099700
2022-08-11,134.8800048828125,132.75999450683594,134.38999938964844,133.5500030517578,1811600
2022-08-12,135.99000549316406,134.27999877929688,134.39999389648438,135.44000244140625,1745100
2022-08-15,136.77999877929688,133.82000732421875,133.82000732421875,136.22999572753906,1577500
2022-08-16,136.8800048828125,133.27000427246094,135.0,136.14999389648438,1418100
2022-08-17,134.9199981689453,133.22999572753906,133.75999450683594,133.67999267578125,1384000
2022-08-18,134.60000610351562,132.66000366210938,133.3800048828125,134.24000549316406,1437100
2022-08-19,134.02000427246094,132.10000610351562,133.36000061035156,132.80999755859375,1510500
2022-08-22,131.7899932861328,129.47999572753906,130.52000427246094,129.9600067138672,1192200
2022-08-23,131.0800018310547,128.63999938964844,129.32000732421875,128.74000549316406,1160100
2022-08-24,129.44000244140625,127.56999969482422,129.02999877929688,128.0,1254700
2022-08-25,129.9600067138672,127.44999694824219,128.1199951171875,129.8699951171875,1214800
2022-08-26,130.39999389648438,124.98999786376953,130.11000061035156,125.12999725341797,1550600
2022-08-29,126.41000366210938,123.25,123.80999755859375,124.81999969482422,1676400
2022-08-30,126.13999938964844,123.83000183105469,125.56999969482422,124.69999694824219,1722700
2022-08-31,126.13999938964844,124.02999877929688,125.72000122070312,124.2300033569336,2018100
2022-09-01,124.9000015258789,121.44999694824219,123.66999816894531,124.8499984741211,1937400
2022-09-02,127.06999969482422,123.31999969482422,126.33999633789062,124.05000305175781,1632500
2022-09-06,126.41999816894531,123.18000030517578,125.1500015258789,126.33000183105469,2249600
2022-09-07,130.38999938964844,126.22000122070312,126.2300033569336,129.74000549316406,3262000
2022-09-08,132.16000366210938,128.35000610351562,128.94000244140625,131.72999572753906,2520300
2022-09-09,133.24000549316406,131.07000732421875,132.9499969482422,132.6300048828125,1803800
2022-09-12,136.63999938964844,133.1699981689453,133.64999389648438,136.4600067138672,2161600
2022-09-13,134.05999755859375,131.63999938964844,132.3699951171875,132.1699981689453,3822300
2022-09-14,135.58999633789062,131.4600067138672,131.9199981689453,132.4600067138672,3125400
2022-09-15,135.38999938964844,130.75999450683594,131.66000366210938,131.42999267578125,3002400
2022-09-16,131.0500030517578,127.95999908447266,129.61000061035156,130.67999267578125,3743100
2022-09-19,130.0399932861328,125.7699966430664,129.30999755859375,126.97000122070312,2781600
2022-09-20,126.4000015258789,123.19999694824219,125.61000061035156,124.16000366210938,2762600
2022-09-21,125.97000122070312,120.61000061035156,125.2300033569336,120.7300033569336,2653500
2022-09-22,120.8499984741211,115.13999938964844,120.12999725341797,116.08999633789062,3148400
2022-09-23,115.12999725341797,111.87000274658203,114.47000122070312,115.04000091552734,2741900
2022-09-26,116.1500015258789,111.29000091552734,114.68000030517578,111.80999755859375,3007600
2022-09-27,113.1500015258789,107.5199966430664,112.69000244140625,107.98999786376953,2427900
2022-09-28,111.16999816894531,107.16000366210938,107.77999877929688,110.7300033569336,1690000
2022-09-29,110.5,107.02999877929688,109.4800033569336,109.54000091552734,1640500
2022-09-30,111.18000030517578,107.97000122070312,109.22000122070312,108.05000305175781,1749200
2022-10-03,111.20999908447266,108.2699966430664,109.37000274658203,110.73999786376953,2003700
2022-10-04,116.33999633789062,112.54000091552734,113.1500015258789,116.1500015258789,1818700
2022-10-05,117.79000091552734,114.12999725341797,114.18000030517578,117.20999908447266,1191400
2022-10-06,116.87999725341797,113.19999694824219,116.7699966430664,113.30000305175781,3149800
2022-10-07,112.41999816894531,110.37999725341797,111.7699966430664,112.23999786376953,1748100
2022-10-10,112.4000015258789,108.44000244140625,112.19000244140625,109.75,1376500
2022-10-11,109.36000061035156,105.93000030517578,109.23999786376953,107.80999755859375,1632300
2022-10-12,108.30999755859375,106.37000274658203,107.73999786376953,107.18000030517578,1639700
2022-10-13,110.56999969482422,104.2300033569336,104.58000183105469,109.98999786376953,1622300
2022-10-14,113.58999633789062,109.80000305175781,111.7699966430664,110.05999755859375,1960400
2022-10-17,114.04000091552734,112.44000244140625,112.7300033569336,112.88999938964844,1636200
2022-10-18,115.4800033569336,112.44999694824219,115.0,113.66999816894531,2032700
2022-10-19,114.25,111.80999755859375,112.0,112.66999816894531,1431800
2022-10-20,115.25,112.29000091552734,112.9800033569336,112.77999877929688,1653000
2022-10-21,114.5999984741211,110.83000183105469,112.45999908447266,114.25,1619900
2022-10-24,116.3499984741211,113.3499984741211,114.81999969482422,115.66000366210938,1397300
2022-10-25,118.5199966430664,115.88999938964844,115.97000122070312,118.18000030517578,1599100
2022-10-26,123.9000015258789,119.08999633789062,119.29000091552734,120.61000061035156,2020500
2022-10-27,121.9000015258789,119.1500015258789,120.6500015258789,121.87000274658203,2544300
2022-10-28,125.58999633789062,121.87999725341797,122.41000366210938,125.30999755859375,2654300
2022-10-31,124.16000366210938,113.63999938964844,124.0,114.26000213623047,5555200
2022-11-01,116.12999725341797,113.12000274658203,115.06999969482422,113.66999816894531,3145700
2022-11-02,113.69999694824219,107.5,113.25,107.58000183105469,3735800
2022-11-03,104.30000305175781,93.98999786376953,104.16999816894531,94.33999633789062,7878500
2022-11-04,97.87999725341797,94.04000091552734,95.5,97.44999694824219,4761000
2022-11-07,99.19999694824219,95.44999694824219,98.38999938964844,99.13999938964844,2922600
2022-11-08,101.97000122070312,99.02999877929688,100.0199966430664,99.94000244140625,1939200
2022-11-09,99.05000305175781,96.23999786376953,99.02999877929688,96.83000183105469,2481900
2022-11-10,104.12999725341797,101.11000061035156,101.97000122070312,102.88999938964844,2657200
2022-11-11,105.2300033569336,102.05999755859375,102.62999725341797,104.37999725341797,3411100
2022-11-14,104.73999786376953,102.08000183105469,102.08000183105469,103.2300033569336,2434800
2022-11-15,106.0199966430664,101.11000061035156,105.5199966430664,102.27999877929688,2406500
2022-11-16,101.91000366210938,99.06999969482422,101.86000061035156,99.31999969482422,3262100
2022-11-17,97.83999633789062,96.41000366210938,97.30000305175781,97.66000366210938,2631000
2022-11-18,101.87999725341797,97.05999755859375,100.0,98.01000213623047,2112900
2022-11-21,97.76000213623047,94.68000030517578,97.56999969482422,96.11000061035156,2176100
2022-11-22,99.55999755859375,95.6500015258789,96.52999877929688,99.18000030517578,2000500
2022-11-23,101.13999938964844,98.36000061035156,98.4000015258789,100.16999816894531,1362900
2022-11-25,102.41999816894531,100.2300033569336,100.29000091552734,101.69999694824219,967800
2022-11-28,101.55999755859375,99.44999694824219,100.31999969482422,99.7699966430664,1839700
2022-11-29,100.5999984741211,98.63999938964844,99.79000091552734,99.83000183105469,2907400
2022-11-30,104.52999877929688,98.68000030517578,99.19000244140625,103.77999877929688,3056100
2022-12-01,105.33999633789062,103.08000183105469,103.73999786376953,103.52999877929688,2057800
2022-12-02,103.41000366210938,101.41000366210938,101.88999938964844,103.08000183105469,2402200
2022-12-05,102.83000183105469,100.80999755859375,101.81999969482422,101.43000030517578,2470400
2022-12-06,101.44000244140625,96.83000183105469,101.30999755859375,97.6500015258789,2299600
2022-12-07,98.87999725341797,96.19999694824219,97.93000030517578,98.83999633789062,2677600
2022-12-08,101.05000305175781,98.29000091552734,99.75,98.93000030517578,1680200
2022-12-09,98.95999908447266,97.3499984741211,97.83999633789062,97.81999969482422,2090400
2022-12-12,99.94999694824219,97.58999633789062,98.05999755859375,99.63999938964844,2446200
2022-12-13,103.6500015258789,98.91000366210938,103.43000030517578,99.44999694824219,2469300
2022-12-14,100.13999938964844,96.2699966430664,99.33999633789062,97.7300033569336,3761500
2022-12-15,97.51000213623047,94.47000122070312,96.86000061035156,94.93000030517578,2964900
2022-12-16,95.4800033569336,92.75,94.0999984741211,94.77999877929688,5053300
2022-12-19,94.52999877929688,92.2699966430664,94.2699966430664,93.12999725341797,3001000
2022-12-20,94.2699966430664,92.31999969482422,92.3499984741211,94.0,3029900
2022-12-21,96.4000015258789,94.45999908447266,94.77999877929688,95.79000091552734,1805500
2022-12-22,95.16000366210938,92.52999877929688,94.6500015258789,94.55000305175781,1588400
2022-12-23,97.02999877929688,94.05999755859375,94.26000213623047,96.72000122070312,1454200
2022-12-27,98.01000213623047,96.3499984741211,96.5,97.68000030517578,1569600
2022-12-28,98.75,96.05999755859375,97.87000274658203,96.37000274658203,1158500
2022-12-29,99.83999633789062,96.72000122070312,97.13999938964844,99.19999694824219,1352500
2022-12-30,99.3499984741211,97.72000122070312,98.08000183105469,99.31999969482422,1374800
2023-01-03,102.02999877929688,99.02999877929688,100.70999908447266,100.19999694824219,1845900
2023-01-04,103.9800033569336,101.0,101.37999725341797,103.4800033569336,1735100
2023-01-05,102.94000244140625,101.0,102.52999877929688,101.9800033569336,1193700
2023-01-06,106.0,102.97000122070312,103.47000122070312,105.16999816894531,2002200
2023-01-09,107.61000061035156,104.97000122070312,105.20999908447266,106.45999908447266,1448300
2023-01-10,106.95999908447266,104.69000244140625,106.41999816894531,105.30999755859375,1115200
2023-01-11,106.30000305175781,104.63999938964844,105.8499984741211,105.5999984741211,1140800
2023-01-12,108.4000015258789,105.77999877929688,105.93000030517578,108.3499984741211,1541000
2023-01-13,108.41999816894531,106.33000183105469,107.25,107.66000366210938,1356500
2023-01-17,111.95999908447266,108.69999694824219,110.76000213623047,111.45999908447266,2491400
2023-01-18,113.44000244140625,109.18000030517578,112.55999755859375,109.20999908447266,1959600
2023-01-19,109.36000061035156,107.08000183105469,107.54000091552734,108.63999938964844,1383000
2023-01-20,112.12000274658203,108.44999694824219,109.22000122070312,111.94000244140625,1303500
2023-01-23,114.20999908447266,111.16000366210938,112.18000030517578,113.43000030517578,1438800
2023-01-24,114.7300033569336,111.9800033569336,113.44999694824219,112.29000091552734,1021000
2023-01-25,111.91999816894531,108.80000305175781,110.3499984741211,111.68000030517578,1229500
2023-01-26,113.16999816894531,111.0199966430664,112.80000305175781,112.5199966430664,1207500
2023-01-27,113.33999633789062,111.52999877929688,112.31999969482422,112.70999908447266,1267200
2023-01-30,111.94000244140625,110.11000061035156,111.48999786376953,110.29000091552734,1315800
2023-01-31,112.81999969482422,109.95999908447266,110.12000274658203,112.72000122070312,1259100
2023-02-01,116.25,112.08000183105469,112.63999938964844,115.4800033569336,1366000
2023-02-02,119.12000274658203,115.7300033569336,117.1500015258789,116.1500015258789,1686700
2023-02-03,114.47000122070312,112.27999877929688,113.61000061035156,113.05999755859375,1525800
2023-02-06,112.79000091552734,110.87000274658203,111.63999938964844,111.16999816894531,1397600
2023-02-07,114.63999938964844,110.6500015258789,110.81999969482422,114.2699966430664,1601800
2023-02-08,114.11000061035156,111.22000122070312,113.62000274658203,111.62999725341797,1078500
2023-02-09,114.94999694824219,111.56999969482422,113.30999755859375,111.63999938964844,2199300
2023-02-10,118.7699966430664,113.01000213623047,113.70999908447266,117.87999725341797,3204200
2023-02-13,117.0,113.58999633789062,116.86000061035156,114.77999877929688,3670600
2023-02-14,118.19000244140625,113.19000244140625,114.05000305175781,116.18000030517578,2504700
2023-02-15,118.9000015258789,114.7699966430664,114.7699966430664,117.95999908447266,2331200
2023-02-16,118.44999694824219,115.5199966430664,115.94999694824219,117.3499984741211,1475300
2023-02-17,116.98999786376953,114.76000213623047,116.55999755859375,116.30999755859375,1453800
2023-02-21,115.19999694824219,112.9000015258789,114.93000030517578,113.12000274658203,1414800
2023-02-22,114.37999725341797,113.08999633789062,113.43000030517578,113.94000244140625,1036100
2023-02-23,115.43000030517578,112.6500015258789,114.86000061035156,113.75,1322800
2023-02-24,112.41000366210938,110.94999694824219,111.72000122070312,112.20999908447266,1546700
2023-02-27,114.26000213623047,112.41000366210938,113.33999633789062,113.54000091552734,1690800
2023-02-28,113.91000366210938,112.08999633789062,113.48999786376953,112.19999694824219,1513000
2023-03-01,112.16000366210938,109.94999694824219,111.58000183105469,111.68000030517578,1337200
2023-03-02,111.79000091552734,110.0,111.2699966430664,110.72000122070312,1372200
2023-03-03,112.97000122070312,111.0199966430664,111.38999938964844,112.80000305175781,996500
2023-03-06,114.44000244140625,112.52999877929688,112.95999908447266,112.61000061035156,935400
2023-03-07,112.79000091552734,108.81999969482422,112.30999755859375,108.81999969482422,1689300
2023-03-08,109.56999969482422,107.7699966430664,108.70999908447266,108.91000366210938,1551300
2023-03-09,109.44000244140625,105.0,109.44000244140625,105.20999908447266,1300000
2023-03-10,104.69999694824219,99.5999984741211,104.29000091552734,100.0,2390000
2023-03-13,98.73999786376953,94.05000305175781,98.23999786376953,95.9800033569336,3423300
2023-03-14,101.73999786376953,99.16999816894531,99.4000015258789,101.19999694824219,2935000
2023-03-15,99.52999877929688,95.6500015258789,97.26000213623047,99.4800033569336,3633700
2023-03-16,101.18000030517578,96.56999969482422,98.37000274658203,100.91999816894531,3090700
2023-03-17,100.88999938964844,97.94999694824219,100.88999938964844,98.55000305175781,5308400
2023-03-20,100.98999786376953,98.7300033569336,99.19000244140625,99.83000183105469,2362700
2023-03-21,103.41999816894531,100.80000305175781,102.12999725341797,102.44999694824219,2477100
2023-03-22,102.66000366210938,98.88999938964844,102.02999877929688,98.91999816894531,1534100
2023-03-23,100.91999816894531,97.19999694824219,98.94999694824219,98.44000244140625,1629600
2023-03-24,98.62999725341797,95.77999877929688,97.0,98.43000030517578,1597500
2023-03-27,101.72000122070312,98.69000244140625,100.29000091552734,99.1500015258789,2170900
