Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2019-06-03,132.94000244140625,131.1699981689453,131.92999267578125,132.3300018310547,1251200
2019-06-04,133.57000732421875,132.1999969482422,132.4600067138672,133.1300048828125,1079700
2019-06-05,136.3300018310547,133.3000030517578,133.69000244140625,136.00999450683594,1730300
2019-06-06,137.50999450683594,135.3300018310547,136.3300018310547,137.24000549316406,1414100
2019-06-07,139.33999633789062,137.61000061035156,137.64999389648438,138.00999450683594,1339300
2019-06-10,138.3300018310547,136.19000244140625,138.00999450683594,136.74000549316406,1216400
2019-06-11,137.35000610351562,136.02999877929688,136.74000549316406,136.82000732421875,1123000
2019-06-12,138.27000427246094,137.24000549316406,137.24000549316406,138.22000122070312,754300
2019-06-13,139.13999938964844,137.27999877929688,138.5500030517578,137.6300048828125,1191900
2019-06-14,138.92999267578125,137.5399932861328,137.9499969482422,138.32000732421875,1129000
2019-06-17,138.60000610351562,136.4199981689453,138.5,137.6999969482422,1148700
2019-06-18,138.49000549316406,137.1199951171875,138.19000244140625,138.25,1311200
2019-06-19,138.30999755859375,137.22000122070312,138.10000610351562,137.89999389648438,1678200
2019-06-20,137.86000061035156,135.13999938964844,137.08999633789062,137.63999938964844,1618900
2019-06-21,138.22999572753906,137.07000732421875,137.64999389648438,137.1300048828125,2156700
2019-06-24,138.5,137.1999969482422,137.6699981689453,137.4499969482422,1626000
2019-06-25,138.0,136.22000122070312,137.66000366210938,137.1999969482422,1129400
2019-06-26,136.63999938964844,134.14999389648438,136.41000366210938,134.14999389648438,1828700
2019-06-27,134.9499969482422,133.5,133.85000610351562,134.8800048828125,1078200
2019-06-28,135.0800018310547,133.5800018310547,134.8300018310547,134.02999877929688,1901400
2019-07-01,134.91000366210938,133.50999450683594,134.69000244140625,134.25,1023100
2019-07-02,136.4199981689453,134.41000366210938,134.47000122070312,136.08999633789062,1121400
2019-07-03,138.5399932861328,136.3800048828125,136.3800048828125,138.0,766200
2019-07-05,138.25999450683594,136.61000061035156,137.88999938964844,138.25999450683594,855000
2019-07-08,139.0800018310547,138.05999755859375,138.05999755859375,138.58999633789062,1069900
2019-07-09,139.0399932861328,138.25,138.75999450683594,138.6199951171875,820500
2019-07-10,139.24000549316406,138.27999877929688,138.57000732421875,138.57000732421875,725000
2019-07-11,138.50999450683594,136.5500030517578,138.50999450683594,137.08999633789062,1074800
2019-07-12,137.7100067138672,136.5800018310547,137.66000366210938,137.1699981689453,655800
2019-07-15,139.0399932861328,137.32000732421875,137.7899932861328,138.3699951171875,1070900
2019-07-16,140.5399932861328,138.41000366210938,138.97999572753906,140.42999267578125,1393800
2019-07-17,145.8000030517578,142.3000030517578,142.94000244140625,145.7100067138672,2333200
2019-07-18,147.58999633789062,144.8699951171875,146.02999877929688,147.5,1745900
2019-07-19,147.3000030517578,145.17999267578125,147.11000061035156,145.17999267578125,1124000
2019-07-22,147.42999267578125,145.6300048828125,145.6300048828125,147.05999755859375,1106000
2019-07-23,147.88999938964844,146.39999389648438,147.41000366210938,147.2899932861328,1630900
2019-07-24,147.16000366210938,145.0500030517578,146.6199951171875,146.75999450683594,1940700
2019-07-25,149.89999389648438,139.25999450683594,142.0,149.72000122070312,2111400
2019-07-26,153.5,148.60000610351562,150.9499969482422,152.97999572753906,1465000
2019-07-29,153.13999938964844,151.10000610351562,152.88999938964844,152.2100067138672,1249400
2019-07-30,153.89999389648438,151.3800048828125,151.9199981689453,152.25999450683594,1018400
2019-07-31,152.85000610351562,150.22999572753906,152.08999633789062,151.74000549316406,1037800
2019-08-01,153.33999633789062,151.57000732421875,152.39999389648438,151.69000244140625,1224200
2019-08-02,153.91000366210938,151.57000732421875,152.1199951171875,152.11000061035156,1213400
2019-08-05,152.42999267578125,148.6999969482422,151.58999633789062,149.1199951171875,1588600
2019-08-06,150.72000122070312,148.72000122070312,149.1199951171875,150.3699951171875,1301600
2019-08-07,153.0500030517578,148.57000732421875,150.6199951171875,152.61000061035156,1290100
2019-08-08,154.60000610351562,151.8699951171875,152.50999450683594,154.57000732421875,921100
2019-08-09,156.60000610351562,154.72000122070312,154.8300018310547,155.47999572753906,1205600
2019-08-12,156.52000427246094,155.0,155.55999755859375,155.88999938964844,608300
2019-08-13,156.69000244140625,155.1300048828125,155.60000610351562,155.36000061035156,959100
2019-08-14,155.19000244140625,152.0500030517578,155.0500030517578,152.4199981689453,1070400
2019-08-15,156.02999877929688,152.64999389648438,153.1199951171875,155.5,1062800
2019-08-16,156.4199981689453,154.75,155.85000610351562,155.44000244140625,946000
2019-08-19,158.39999389648438,155.3800048828125,155.6300048828125,157.77000427246094,917000
2019-08-20,158.1999969482422,156.22999572753906,157.89999389648438,156.47999572753906,881300
2019-08-21,158.7899932861328,156.63999938964844,156.89999389648438,158.75,912700
2019-08-22,158.74000549316406,156.74000549316406,157.91000366210938,158.3800048828125,1105200
2019-08-23,159.25999450683594,156.4499969482422,158.89999389648438,157.02999877929688,782000
2019-08-26,159.24000549316406,156.64999389648438,157.52999877929688,159.0500030517578,939800
2019-08-27,159.83999633789062,158.1999969482422,158.64999389648438,159.3800048828125,1211900
2019-08-28,161.41000366210938,158.6699981689453,159.63999938964844,160.47999572753906,1289400
2019-08-29,160.80999755859375,157.50999450683594,160.74000549316406,157.99000549316406,1044100
2019-08-30,159.77999877929688,157.6999969482422,158.6999969482422,158.47999572753906,1026400
2019-09-03,159.9499969482422,157.24000549316406,158.47999572753906,159.92999267578125,915100
2019-09-04,161.5800018310547,159.6199951171875,160.0800018310547,161.39999389648438,1047000
2019-09-05,162.1999969482422,159.9499969482422,161.9499969482422,160.3000030517578,1154900
2019-09-06,160.7899932861328,158.74000549316406,160.22000122070312,158.97999572753906,1223300
2019-09-09,158.5500030517578,156.1199951171875,158.50999450683594,156.14999389648438,1360200
2019-09-10,155.1300048828125,150.00999450683594,155.1300048828125,152.5399932861328,2358900
2019-09-11,154.27000427246094,150.5,152.5399932861328,151.14999389648438,1819400
2019-09-12,152.66000366210938,149.1999969482422,149.77999877929688,151.25999450683594,1697300
2019-09-13,151.7899932861328,148.02000427246094,150.36000061035156,148.57000732421875,1830700
2019-09-16,149.89999389648438,147.0,147.5500030517578,148.0399932861328,1287800
2019-09-17,153.9499969482422,149.07000732421875,149.07000732421875,152.69000244140625,1657600
2019-09-18,154.0,151.5,153.89999389648438,153.0500030517578,861300
2019-09-19,153.88999938964844,152.66000366210938,153.1300048828125,153.4499969482422,793800
2019-09-20,154.58999633789062,152.97000122070312,153.85000610351562,153.94000244140625,3212400
2019-09-23,155.39999389648438,153.30999755859375,154.3300018310547,153.30999755859375,740400
2019-09-24,156.6199951171875,154.02000427246094,154.25,155.66000366210938,1155200
2019-09-25,156.47999572753906,152.89999389648438,155.3000030517578,153.3699951171875,976700
2019-09-26,154.9199981689453,153.5500030517578,154.38999938964844,154.27999877929688,965600
2019-09-27,154.97999572753906,152.6300048828125,154.60000610351562,153.77999877929688,526100
2019-09-30,155.5399932861328,153.5800018310547,153.8000030517578,154.99000549316406,835400
2019-10-01,155.4499969482422,153.42999267578125,154.7899932861328,154.88999938964844,657500
2019-10-02,155.6999969482422,153.1300048828125,154.74000549316406,153.5500030517578,772600
2019-10-03,156.08999633789062,153.77999877929688,153.77999877929688,155.47999572753906,1135000
2019-10-04,157.52999877929688,155.3699951171875,156.3800048828125,157.50999450683594,954300
2019-10-07,158.4499969482422,156.55999755859375,156.9499969482422,157.6999969482422,769000
2019-10-08,158.41000366210938,155.89999389648438,157.75999450683594,156.27999877929688,798200
2019-10-09,156.97000122070312,155.1999969482422,156.47000122070312,156.47000122070312,826500
2019-10-10,157.49000549316406,154.97999572753906,155.85000610351562,156.3000030517578,608800
2019-10-11,157.0,154.07000732421875,156.97999572753906,155.30999755859375,932500
2019-10-14,157.1699981689453,155.05999755859375,156.07000732421875,155.3800048828125,784500
2019-10-15,156.24000549316406,152.07000732421875,155.75,152.5399932861328,1215800
2019-10-16,152.6999969482422,151.27999877929688,152.0399932861328,151.52999877929688,818700
2019-10-17,153.38999938964844,151.4600067138672,151.4600067138672,152.72999572753906,596000
2019-10-18,153.85000610351562,151.92999267578125,152.52000427246094,153.07000732421875,715700
2019-10-21,153.9199981689453,152.52999877929688,152.86000061035156,153.5800018310547,691700
2019-10-22,153.72999572753906,149.60000610351562,153.27999877929688,149.75,956000
2019-10-23,150.82000732421875,148.7899932861328,149.58999633789062,149.7100067138672,1400400
2019-10-24,147.8300018310547,143.0399932861328,145.60000610351562,146.3699951171875,1855400
2019-10-25,146.91000366210938,142.1699981689453,146.3699951171875,143.30999755859375,1390200
2019-10-28,144.44000244140625,140.49000549316406,144.10000610351562,141.14999389648438,1408300
2019-10-29,144.02999877929688,141.27999877929688,141.2899932861328,143.64999389648438,1469500
2019-10-30,146.50999450683594,143.55999755859375,144.1199951171875,145.97000122070312,1127900
2019-10-31,147.47999572753906,145.44000244140625,146.3800048828125,146.8699951171875,1037900
2019-11-01,147.8000030517578,142.52000427246094,147.25999450683594,143.07000732421875,1110300
2019-11-04,143.49000549316406,139.8300018310547,143.0500030517578,140.52999877929688,1112100
2019-11-05,140.67999267578125,139.10000610351562,140.2100067138672,140.2899932861328,1079300
2019-11-06,143.10000610351562,140.66000366210938,141.35000610351562,140.82000732421875,1022500
2019-11-07,141.4499969482422,139.66000366210938,140.7899932861328,141.32000732421875,808900
2019-11-08,142.41000366210938,140.27000427246094,141.91000366210938,140.97000122070312,468800
2019-11-11,141.75,140.10000610351562,141.14999389648438,141.72999572753906,512200
2019-11-12,143.25,141.13999938964844,141.91000366210938,142.85000610351562,710700
2019-11-13,146.16000366210938,143.44000244140625,143.8699951171875,145.77999877929688,1402800
2019-11-14,147.22999572753906,145.64999389648438,146.19000244140625,146.30999755859375,844800
2019-11-15,146.08999633789062,144.1199951171875,146.0500030517578,145.75,877700
2019-11-18,147.50999450683594,145.0,145.39999389648438,146.69000244140625,740800
2019-11-19,147.8699951171875,146.1300048828125,146.9499969482422,147.55999755859375,754400
2019-11-20,149.9199981689453,148.07000732421875,148.57000732421875,149.1199951171875,1164900
2019-11-21,148.63999938964844,146.24000549316406,148.25,146.5500030517578,719600
2019-11-22,147.24000549316406,146.0,146.77999877929688,146.83999633789062,589000
2019-11-25,147.4499969482422,145.8000030517578,147.0,146.0800018310547,1299300
2019-11-26,149.67999267578125,146.0500030517578,146.55999755859375,149.58999633789062,1899700
2019-11-27,149.6199951171875,148.33999633789062,149.5399932861328,148.55999755859375,823600
2019-11-29,149.30999755859375,147.5,148.80999755859375,148.16000366210938,423400
2019-12-02,149.08999633789062,146.77999877929688,147.6699981689453,148.9600067138672,677300
2019-12-03,150.3800048828125,147.72000122070312,149.1199951171875,148.8000030517578,829900
2019-12-04,150.17999267578125,148.27000427246094,148.5399932861328,150.16000366210938,802300
2019-12-05,150.75,149.2100067138672,150.1300048828125,149.97000122070312,570300
2019-12-06,150.64999389648438,149.22999572753906,150.17999267578125,149.25,600200
2019-12-09,150.1999969482422,148.83999633789062,149.83999633789062,149.5399932861328,918700
2019-12-10,150.08999633789062,149.0399932861328,149.6199951171875,149.39999389648438,539700
2019-12-11,150.38999938964844,148.80999755859375,149.14999389648438,149.77000427246094,615000
2019-12-12,149.35000610351562,146.60000610351562,149.11000061035156,146.82000732421875,713500
2019-12-13,147.5800018310547,144.72000122070312,145.8800048828125,147.14999389648438,586300
2019-12-16,148.13999938964844,146.5,147.3699951171875,146.77999877929688,916600
2019-12-17,147.74000549316406,144.5399932861328,147.1199951171875,144.7100067138672,1489300
2019-12-18,146.7100067138672,144.75,145.2899932861328,145.82000732421875,984000
2019-12-19,147.97000122070312,145.92999267578125,146.5500030517578,146.6699981689453,925100
2019-12-20,147.57000732421875,146.02999877929688,147.3000030517578,147.44000244140625,1269300
2019-12-23,147.92999267578125,146.19000244140625,147.86000061035156,146.30999755859375,481800
2019-12-24,146.7100067138672,145.83999633789062,146.25999450683594,146.08999633789062,250800
2019-12-26,146.8300018310547,145.61000061035156,145.91000366210938,146.2899932861328,400800
2019-12-27,147.8300018310547,146.52999877929688,146.64999389648438,147.6199951171875,420700
2019-12-30,147.25999450683594,146.05999755859375,147.2100067138672,146.82000732421875,446400
2019-12-31,147.0,145.5800018310547,146.75999450683594,146.97999572753906,594800
2020-01-02,147.80999755859375,143.5399932861328,147.22999572753906,143.9600067138672,821500
2020-01-03,145.88999938964844,143.75999450683594,143.97000122070312,145.25999450683594,770900
2020-01-06,145.27999877929688,143.64999389648438,145.27000427246094,144.57000732421875,1032900
2020-01-07,145.52000427246094,143.97999572753906,144.1999969482422,144.85000610351562,858800
2020-01-08,146.92999267578125,144.86000061035156,145.47999572753906,146.0399932861328,865200
2020-01-09,147.1999969482422,145.16000366210938,146.05999755859375,146.57000732421875,919100
2020-01-10,148.41000366210938,146.10000610351562,146.8300018310547,148.1300048828125,724100
2020-01-13,150.00999450683594,148.1999969482422,148.33999633789062,149.69000244140625,734900
2020-01-14,150.35000610351562,148.08999633789062,149.83999633789062,148.8300018310547,734700
2020-01-15,149.97000122070312,148.33999633789062,148.77999877929688,148.50999450683594,852800
2020-01-16,149.47999572753906,147.1699981689453,148.35000610351562,148.97000122070312,1016500
2020-01-17,151.22999572753906,149.3000030517578,149.3000030517578,150.85000610351562,879400
2020-01-21,152.88999938964844,150.77000427246094,151.08999633789062,152.8300018310547,869800
2020-01-22,153.61000061035156,152.14999389648438,153.1999969482422,152.44000244140625,486600
2020-01-23,154.4199981689453,152.0399932861328,152.3000030517578,153.8300018310547,603100
2020-01-24,154.8300018310547,153.13999938964844,154.05999755859375,154.67999267578125,592600
2020-01-27,155.22000122070312,152.74000549316406,154.1199951171875,152.85000610351562,1130600
2020-01-28,153.1999969482422,151.33999633789062,152.44000244140625,152.19000244140625,821700
2020-01-29,152.67999267578125,150.9499969482422,152.27999877929688,151.14999389648438,795800
2020-01-30,158.19000244140625,151.16000366210938,151.38999938964844,158.13999938964844,1386000
2020-01-31,159.8300018310547,155.14999389648438,157.5,155.1699981689453,1341600
2020-02-03,156.5399932861328,154.14999389648438,155.77000427246094,154.64999389648438,812900
2020-02-04,155.3699951171875,152.1199951171875,154.72999572753906,152.44000244140625,842700
2020-02-05,153.60000610351562,151.69000244140625,152.17999267578125,152.8800048828125,802200
2020-02-06,154.80999755859375,152.1199951171875,152.3300018310547,154.33999633789062,676800
2020-02-07,156.24000549316406,154.3000030517578,154.74000549316406,156.0500030517578,717300
2020-02-10,158.27999877929688,156.41000366210938,156.41000366210938,156.99000549316406,733600
2020-02-11,158.24000549316406,156.58999633789062,156.86000061035156,157.64999389648438,680600
2020-02-12,158.35000610351562,156.64999389648438,157.3800048828125,157.86000061035156,673000
2020-02-13,159.47999572753906,157.3699951171875,157.66000366210938,159.3300018310547,774100
2020-02-14,160.58999633789062,158.82000732421875,159.0,160.33999633789062,687400
2020-02-18,160.9199981689453,159.55999755859375,159.9199981689453,160.05999755859375,1061600
2020-02-19,161.8300018310547,159.80999755859375,160.2100067138672,160.49000549316406,806800
2020-02-20,160.36000061035156,158.39999389648438,158.8000030517578,160.11000061035156,716700
2020-02-21,160.9600067138672,158.35000610351562,159.8000030517578,160.32000732421875,1028200
2020-02-24,160.92999267578125,158.17999267578125,159.38999938964844,158.94000244140625,1083600
2020-02-25,160.47999572753906,156.88999938964844,159.05999755859375,157.32000732421875,1466600
2020-02-26,161.75,157.3000030517578,157.32000732421875,158.3800048828125,1144100
2020-02-27,159.86000061035156,151.86000061035156,157.8300018310547,151.9600067138672,1580700
2020-02-28,149.82000732421875,141.00999450683594,149.10000610351562,143.99000549316406,2127600
2020-03-02,152.58999633789062,144.32000732421875,144.32000732421875,152.36000061035156,1280500
2020-03-03,156.57000732421875,151.57000732421875,153.11000061035156,153.49000549316406,1342200
2020-03-04,161.0399932861328,154.97000122070312,155.99000549316406,160.9499969482422,1002300
2020-03-05,160.36000061035156,157.02999877929688,158.8300018310547,159.0,974100
2020-03-06,157.4199981689453,152.97000122070312,154.77999877929688,156.2899932861328,1118400
2020-03-09,154.16000366210938,148.0,150.14999389648438,151.0,1221600
2020-03-10,154.9499969482422,148.0,152.97000122070312,154.5500030517578,1900300
2020-03-11,151.82000732421875,146.82000732421875,150.1300048828125,148.77000427246094,1076700
2020-03-12,142.69000244140625,132.83999633789062,137.99000549316406,132.8699951171875,2478500
2020-03-13,140.11000061035156,131.38999938964844,140.08999633789062,139.83999633789062,1905000
2020-03-16,136.5800018310547,115.20999908447266,128.4600067138672,125.93000030517578,1974600
2020-03-17,144.58999633789062,127.80999755859375,128.44000244140625,139.10000610351562,2678800
2020-03-18,136.9600067138672,111.58000183105469,132.2100067138672,116.11000061035156,3028600
2020-03-19,127.75,115.01000213623047,116.06999969482422,121.79000091552734,1806400
2020-03-20,126.29000091552734,116.58000183105469,120.13999938964844,117.7300033569336,1763100
2020-03-23,122.45999908447266,109.87999725341797,117.75,111.43000030517578,1917300
2020-03-24,123.20999908447266,114.22000122070312,114.6500015258789,121.91999816894531,1522800
2020-03-25,130.7899932861328,121.37000274658203,123.4800033569336,126.13999938964844,2003600
2020-03-26,133.0800018310547,126.12000274658203,126.12000274658203,132.4499969482422,1440400
2020-03-27,135.50999450683594,128.80999755859375,129.0399932861328,130.83999633789062,1521400
2020-03-30,138.6199951171875,133.2899932861328,133.2899932861328,137.77999877929688,1348200
2020-03-31,138.0500030517578,132.05999755859375,136.85000610351562,132.5,2162800
2020-04-01,133.64999389648438,127.75,128.38999938964844,131.66000366210938,1412300
2020-04-02,136.49000549316406,129.7899932861328,129.82000732421875,135.72999572753906,2134800
2020-04-03,140.47000122070312,134.8800048828125,134.8800048828125,139.77000427246094,1468800
2020-04-06,144.0,138.05999755859375,143.5500030517578,141.86000061035156,1294800
2020-04-07,144.6199951171875,140.02999877929688,142.14999389648438,141.11000061035156,1368000
2020-04-08,144.0399932861328,140.5399932861328,141.6199951171875,142.7100067138672,779600
2020-04-09,147.35000610351562,142.72999572753906,142.77000427246094,143.91000366210938,952300
2020-04-13,144.4199981689453,141.1300048828125,143.1999969482422,142.64999389648438,1683900
2020-04-14,147.4600067138672,141.75999450683594,143.85000610351562,146.1300048828125,1152100
2020-04-15,146.75,141.77999877929688,146.1199951171875,142.60000610351562,1715600
2020-04-16,146.6699981689453,142.6699981689453,144.02000427246094,145.4499969482422,1443100
2020-04-17,147.77000427246094,143.9600067138672,147.39999389648438,146.4600067138672,1164300
2020-04-20,147.3000030517578,143.05999755859375,143.25,144.5800018310547,1048700
2020-04-21,146.24000549316406,140.75,146.24000549316406,141.6199951171875,1235900
2020-04-22,145.47999572753906,142.5,142.58999633789062,143.27999877929688,1292700
2020-04-23,142.00999450683594,135.8699951171875,140.0,136.91000366210938,2165200
2020-04-24,136.60000610351562,133.38999938964844,136.02999877929688,135.74000549316406,1416000
2020-04-27,137.67999267578125,135.10000610351562,136.5500030517578,135.11000061035156,1318600
2020-04-28,136.1199951171875,133.80999755859375,135.11000061035156,134.25,1167200
2020-04-29,134.91000366210938,132.0800018310547,134.57000732421875,134.41000366210938,1909900
2020-04-30,134.88999938964844,132.0,134.60000610351562,132.42999267578125,1216100
2020-05-01,133.75,130.3699951171875,131.44000244140625,132.5399932861328,1153400
2020-05-04,132.0,129.91000366210938,131.88999938964844,131.25,1109500
2020-05-05,132.89999389648438,129.75999450683594,131.58999633789062,131.36000061035156,1135600
2020-05-06,132.97999572753906,131.22999572753906,132.0399932861328,131.72999572753906,858200
2020-05-07,133.30999755859375,130.38999938964844,133.1199951171875,130.52999877929688,979200
2020-05-08,133.75999450683594,131.80999755859375,132.25,133.19000244140625,831300
2020-05-11,135.19000244140625,132.9199981689453,133.1300048828125,132.9499969482422,1087200
2020-05-12,134.69000244140625,132.41000366210938,133.86000061035156,132.47000122070312,663400
2020-05-13,133.6300048828125,130.77000427246094,132.3699951171875,131.8699951171875,803300
2020-05-14,132.6199951171875,129.49000549316406,131.8300018310547,131.02999877929688,1151100
2020-05-15,133.47000122070312,130.0500030517578,130.89999389648438,130.3800048828125,2602800
2020-05-18,132.85000610351562,128.80999755859375,131.91000366210938,132.27000427246094,1789400
2020-05-19,132.25,129.52000427246094,131.50999450683594,130.91000366210938,1170600
2020-05-20,132.3300018310547,130.72000122070312,131.82000732421875,131.22000122070312,1137600
2020-05-21,130.4600067138672,127.1500015258789,130.1999969482422,128.02999877929688,2597300
2020-05-22,130.55999755859375,127.5999984741211,128.4600067138672,130.25999450683594,900000
2020-05-26,131.8699951171875,127.83000183105469,131.75,128.27000427246094,1719600
2020-05-27,133.25999450683594,127.04000091552734,128.33999633789062,133.0500030517578,1443900
2020-05-28,136.17999267578125,133.5800018310547,134.89999389648438,135.97999572753906,1372700
2020-05-29,136.94000244140625,133.86000061035156,135.55999755859375,135.67999267578125,2912000
2020-06-01,137.39999389648438,134.82000732421875,135.8699951171875,136.42999267578125,746100
2020-06-02,137.1999969482422,135.25999450683594,136.2100067138672,137.17999267578125,2057600
2020-06-03,137.9499969482422,134.17999267578125,137.6199951171875,134.22000122070312,981000
2020-06-04,135.07000732421875,132.47000122070312,133.82000732421875,133.42999267578125,1133400
2020-06-05,136.27999877929688,133.2899932861328,134.0500030517578,135.44000244140625,1304500
2020-06-08,135.75,133.38999938964844,134.66000366210938,135.6699981689453,1987700
2020-06-09,135.39999389648438,132.86000061035156,135.39999389648438,133.33999633789062,1276900
2020-06-10,135.7100067138672,132.77999877929688,134.02999877929688,135.32000732421875,1352300
2020-06-11,135.30999755859375,129.07000732421875,134.52000427246094,129.08999633789062,1189700
2020-06-12,131.35000610351562,127.62999725341797,130.72999572753906,129.11000061035156,1085800
2020-06-15,130.1999969482422,126.0,127.26000213623047,130.1300048828125,1183100
2020-06-16,133.17999267578125,130.58999633789062,132.5399932861328,132.5800018310547,789500
2020-06-17,133.4600067138672,131.9199981689453,132.9499969482422,132.27999877929688,910400
2020-06-18,132.97000122070312,131.3699951171875,131.63999938964844,132.5399932861328,595500
2020-06-19,133.64999389648438,129.39999389648438,133.0399932861328,129.4499969482422,3316100
2020-06-22,131.44000244140625,129.41000366210938,129.52000427246094,130.55999755859375,993100
2020-06-23,132.5399932861328,130.00999450683594,132.19000244140625,130.25,1072500
2020-06-24,129.94000244140625,126.93000030517578,129.3000030517578,127.9800033569336,969300
2020-06-25,128.82000732421875,126.68000030517578,127.55000305175781,128.6699981689453,1112300
2020-06-26,129.47000122070312,125.62000274658203,128.75,125.8499984741211,1539300
2020-06-29,128.25999450683594,125.5,126.16000366210938,127.61000061035156,797700
2020-06-30,130.35000610351562,127.88999938964844,128.25,129.6199951171875,2200300
2020-07-01,130.99000549316406,129.49000549316406,129.77000427246094,130.1199951171875,1292300
2020-07-02,131.67999267578125,129.1999969482422,131.0500030517578,129.86000061035156,1287400
2020-07-06,131.52000427246094,128.57000732421875,131.52000427246094,129.4499969482422,986000
2020-07-07,129.9199981689453,128.5800018310547,129.0,129.25,1097000
2020-07-08,129.5,127.16999816894531,128.97999572753906,128.52000427246094,1024400
2020-07-09,128.22000122070312,126.05999755859375,128.08999633789062,126.75,811000
2020-07-10,127.98999786376953,125.88999938964844,126.3499984741211,127.75,661400
2020-07-13,128.92999267578125,127.58000183105469,128.3699951171875,127.87999725341797,1248700
2020-07-14,131.9499969482422,127.41000366210938,127.56999969482422,131.8000030517578,1856600
2020-07-15,133.52999877929688,131.4600067138672,132.8699951171875,132.0,1155600
2020-07-16,135.50999450683594,132.14999389648438,132.47999572753906,134.4499969482422,1614800
2020-07-17,137.16000366210938,133.91000366210938,134.3800048828125,136.39999389648438,2708300
2020-07-20,136.52000427246094,134.67999267578125,136.24000549316406,135.50999450683594,1080100
2020-07-21,138.27000427246094,135.6699981689453,135.7100067138672,137.30999755859375,1162500
2020-07-22,138.47000122070312,136.1999969482422,137.11000061035156,138.4600067138672,1589500
2020-07-23,146.5500030517578,142.41000366210938,143.0,146.3300018310547,2281200
2020-07-24,147.61000061035156,144.9600067138672,147.02999877929688,145.67999267578125,1162200
2020-07-27,146.72999572753906,144.41000366210938,145.9600067138672,146.2899932861328,879600
2020-07-28,146.8300018310547,145.19000244140625,146.0,145.72999572753906,919400
2020-07-29,146.64999389648438,145.27000427246094,145.67999267578125,145.80999755859375,863900
2020-07-30,145.67999267578125,144.14999389648438,145.0399932861328,145.2899932861328,774000
2020-07-31,145.47000122070312,143.41000366210938,144.97000122070312,145.41000366210938,1757100
2020-08-03,146.30999755859375,144.3699951171875,145.3300018310547,144.94000244140625,1060100
2020-08-04,145.6999969482422,144.13999938964844,144.32000732421875,144.3000030517578,974000
2020-08-05,144.89999389648438,141.9600067138672,144.52000427246094,142.27000427246094,709500
2020-08-06,143.75,141.72999572753906,141.82000732421875,143.6699981689453,618000
2020-08-07,144.32000732421875,142.75999450683594,143.00999450683594,143.9199981689453,671900
2020-08-10,144.75,143.52999877929688,144.27999877929688,143.9199981689453,561600
2020-08-11,144.5,141.88999938964844,144.39999389648438,142.50999450683594,998400
2020-08-12,146.72999572753906,142.5,142.97000122070312,146.02000427246094,878700
2020-08-13,146.99000549316406,145.42999267578125,146.5,146.57000732421875,734900
2020-08-14,146.92999267578125,145.7100067138672,146.47000122070312,146.07000732421875,514000
2020-08-17,148.88999938964844,145.82000732421875,146.3300018310547,148.3300018310547,863900
2020-08-18,150.27999877929688,147.3300018310547,148.19000244140625,149.58999633789062,1046300
2020-08-19,148.97999572753906,147.6300048828125,148.4499969482422,147.75999450683594,1220100
2020-08-20,148.88999938964844,146.33999633789062,146.5399932861328,147.74000549316406,1241200
2020-08-21,148.27999877929688,146.74000549316406,148.02999877929688,147.42999267578125,707400
2020-08-24,149.1999969482422,147.14999389648438,148.0,148.83999633789062,436800
2020-08-25,149.6999969482422,147.97000122070312,149.6999969482422,148.6699981689453,503600
2020-08-26,149.47999572753906,147.2899932861328,148.3800048828125,149.14999389648438,1042500
2020-08-27,150.6699981689453,148.57000732421875,149.91000366210938,148.6999969482422,646500
2020-08-28,149.27000427246094,147.19000244140625,148.91000366210938,149.1999969482422,407000
2020-08-31,149.60000610351562,148.4600067138672,148.82000732421875,148.63999938964844,682400
2020-09-01,148.75,146.6199951171875,148.63999938964844,148.4199981689453,644400
2020-09-02,150.61000061035156,148.00999450683594,148.00999450683594,149.4199981689453,773200
2020-09-03,152.17999267578125,146.99000549316406,149.74000549316406,148.36000061035156,861800
2020-09-04,149.57000732421875,146.25999450683594,148.8800048828125,148.8000030517578,779500
2020-09-08,149.10000610351562,145.17999267578125,148.57000732421875,145.52000427246094,924300
2020-09-09,149.05999755859375,146.6300048828125,146.77999877929688,147.72000122070312,624200
2020-09-10,147.8699951171875,144.92999267578125,147.38999938964844,145.14999389648438,694900
2020-09-11,146.89999389648438,145.10000610351562,145.4499969482422,145.5,484400
2020-09-14,146.8000030517578,144.47999572753906,146.14999389648438,144.5,585600
2020-09-15,146.3699951171875,143.75,144.67999267578125,144.33999633789062,882200
2020-09-16,146.0800018310547,143.16000366210938,145.25,143.19000244140625,629200
2020-09-17,142.5500030517578,139.55999755859375,142.5500030517578,140.5,857700
2020-09-18,141.52000427246094,138.1199951171875,140.8699951171875,138.9199981689453,1567900
2020-09-21,138.6699981689453,135.00999450683594,138.0,137.0,1291200
2020-09-22,138.30999755859375,136.5399932861328,136.97999572753906,137.42999267578125,623000
2020-09-23,138.49000549316406,134.0,138.05999755859375,134.33999633789062,1083900
2020-09-24,137.91000366210938,134.52000427246094,134.52999877929688,137.66000366210938,963900
2020-09-25,139.55999755859375,136.5,137.16000366210938,139.52000427246094,684900
2020-09-28,141.9199981689453,139.64999389648438,140.30999755859375,140.41000366210938,589900
2020-09-29,142.77999877929688,140.3000030517578,142.3000030517578,141.19000244140625,735300
