Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2020-07-01,35.65999984741211,34.404998779296875,35.470001220703125,34.720001220703125,4959740
2020-07-02,37.189998626708984,35.04499816894531,35.29499816894531,36.60499954223633,7004183
2020-07-03,36.84000015258789,35.849998474121094,36.60499954223633,36.279998779296875,3411030
2020-07-06,38.564998626708984,37.18000030517578,37.5099983215332,37.3849983215332,5201162
2020-07-07,37.494998931884766,36.564998626708984,37.0099983215332,37.2400016784668,3632997
2020-07-08,36.8849983215332,36.185001373291016,36.77000045776367,36.349998474121094,4555513
2020-07-09,36.76499938964844,35.505001068115234,36.689998626708984,35.5099983215332,3908527
2020-07-10,36.78499984741211,35.119998931884766,35.244998931884766,36.68000030517578,4223656
2020-07-13,37.79499816894531,36.51499938964844,37.4900016784668,37.73500061035156,5212840
2020-07-14,38.08000183105469,36.89500045776367,37.415000915527344,37.505001068115234,4572378
2020-07-15,39.029998779296875,37.209999084472656,38.04999923706055,38.529998779296875,5719396
2020-07-16,38.869998931884766,38.04999923706055,38.244998931884766,38.560001373291016,3779803
2020-07-17,38.54999923706055,37.40999984741211,38.45500183105469,37.974998474121094,5571889
2020-07-20,38.20500183105469,37.275001525878906,37.76499938964844,38.0099983215332,2912476
2020-07-21,39.61000061035156,38.334999084472656,38.619998931884766,38.540000915527344,5245808
2020-07-22,38.790000915527344,37.73500061035156,38.470001220703125,37.79999923706055,3444107
2020-07-23,38.099998474121094,37.314998626708984,38.084999084472656,37.564998626708984,3238763
2020-07-24,37.494998931884766,36.95000076293945,37.099998474121094,37.13999938964844,3543160
2020-07-27,37.13999938964844,36.14500045776367,36.904998779296875,36.314998626708984,3659072
2020-07-28,36.81999969482422,35.939998626708984,36.27000045776367,36.16999816894531,3808597
2020-07-29,36.51499938964844,35.505001068115234,36.380001068115234,35.79999923706055,3554642
2020-07-30,35.66999816894531,33.790000915527344,35.66999816894531,34.380001068115234,6533565
2020-07-31,36.54999923706055,34.10499954223633,36.060001373291016,34.1150016784668,6780122
2020-08-03,35.654998779296875,33.9900016784668,34.185001373291016,35.459999084472656,4340054
2020-08-04,36.560001373291016,35.6349983215332,35.95500183105469,36.185001373291016,4155675
2020-08-05,36.54499816894531,35.849998474121094,36.39500045776367,35.94499969482422,2871445
2020-08-06,36.43000030517578,35.42499923706055,35.82500076293945,35.834999084472656,3138798
2020-08-07,35.869998931884766,35.03499984741211,35.69499969482422,35.47999954223633,2604704
2020-08-10,36.33000183105469,35.48500061035156,35.974998474121094,35.814998626708984,2896664
2020-08-11,37.60499954223633,36.025001525878906,36.10499954223633,37.4900016784668,5038193
2020-08-12,38.689998626708984,36.880001068115234,37.375,37.82500076293945,5222641
2020-08-13,37.89500045776367,36.959999084472656,37.35499954223633,36.9900016784668,3096277
2020-08-14,36.94499969482422,35.66999816894531,36.86000061035156,36.65999984741211,3610360
2020-08-17,37.04499816894531,36.22999954223633,36.6349983215332,36.29499816894531,2314950
2020-08-18,36.564998626708984,35.685001373291016,35.95000076293945,35.88999938964844,2886912
2020-08-19,36.834999084472656,35.619998931884766,35.67499923706055,36.834999084472656,2585321
2020-08-20,36.209999084472656,35.625,36.06999969482422,35.95500183105469,2804170
2020-08-21,36.25,34.91999816894531,36.23500061035156,35.36000061035156,3872526
2020-08-24,36.32500076293945,35.6150016784668,35.724998474121094,36.28499984741211,2801975
2020-08-25,37.224998474121094,36.35499954223633,36.630001068115234,36.36000061035156,3337718
2020-08-26,37.0,36.099998474121094,36.20500183105469,36.900001525878906,2236630
2020-08-27,36.89500045776367,36.154998779296875,36.834999084472656,36.4900016784668,3129399
2020-08-28,38.01499938964844,36.51499938964844,36.900001525878906,37.80500030517578,5621171
2020-08-31,38.5099983215332,36.525001525878906,37.92499923706055,36.564998626708984,4202205
2020-09-01,37.35499954223633,35.52000045776367,37.0,36.084999084472656,4783355
2020-09-02,36.64500045776367,35.775001525878906,36.29999923706055,35.880001068115234,3876857
2020-09-03,37.47999954223633,35.834999084472656,36.4900016784668,36.150001525878906,4491580
2020-09-04,37.88999938964844,36.0,36.20000076293945,37.224998474121094,6706818
2020-09-07,38.095001220703125,37.314998626708984,37.67499923706055,37.400001525878906,3050225
2020-09-08,37.935001373291016,36.29999923706055,37.46500015258789,36.42499923706055,4068642
2020-09-09,36.94499969482422,36.04999923706055,36.380001068115234,36.790000915527344,3647639
2020-09-10,37.71500015258789,36.404998779296875,36.849998474121094,37.005001068115234,4257996
2020-09-11,37.040000915527344,36.0099983215332,36.93000030517578,36.11000061035156,4532226
2020-09-14,36.650001525878906,35.96500015258789,36.54499816894531,36.56999969482422,2784955
2020-09-15,36.625,35.744998931884766,36.53499984741211,35.834999084472656,4303472
2020-09-16,35.974998474121094,34.61000061035156,35.834999084472656,35.709999084472656,4581410
2020-09-17,35.595001220703125,34.89500045776367,35.11000061035156,35.42499923706055,3376597
2020-09-18,35.459999084472656,34.439998626708984,35.30500030517578,34.595001220703125,10536125
2020-09-21,34.20000076293945,32.20000076293945,34.19499969482422,32.38999938964844,7493481
2020-09-22,33.0,32.11000061035156,32.810001373291016,32.220001220703125,4131860
2020-09-23,32.755001068115234,31.399999618530273,32.595001220703125,31.454999923706055,5279813
2020-09-24,31.670000076293945,30.510000228881836,30.80500030517578,31.15999984741211,5292452
2020-09-25,31.5,30.06999969482422,31.3799991607666,30.25,5076141
2020-09-28,31.825000762939453,30.860000610351562,31.030000686645508,31.81999969482422,4492970
2020-09-29,31.520000457763672,30.875,31.299999237060547,30.9950008392334,3169235
2020-09-30,31.5049991607666,30.389999389648438,30.540000915527344,30.975000381469727,4422170
2020-10-01,31.584999084472656,30.545000076293945,31.524999618530273,30.655000686645508,3887376
2020-10-02,30.635000228881836,29.96500015258789,30.200000762939453,30.489999771118164,3802029
2020-10-05,31.520000457763672,30.854999542236328,31.114999771118164,31.454999923706055,4120950
2020-10-06,33.400001525878906,31.280000686645508,31.485000610351562,33.03499984741211,6290067
2020-10-07,33.29999923706055,32.685001373291016,32.845001220703125,33.10499954223633,4933207
2020-10-08,34.13999938964844,33.2400016784668,33.34000015258789,33.720001220703125,4040001
2020-10-09,34.025001525878906,33.29999923706055,33.70000076293945,33.41999816894531,3182920
2020-10-12,33.935001373291016,33.19499969482422,33.435001373291016,33.540000915527344,3125922
2020-10-13,33.4900016784668,32.01499938964844,33.4900016784668,32.17499923706055,4281376
2020-10-14,33.03499984741211,31.94499969482422,32.18000030517578,32.54999923706055,3327464
2020-10-15,32.400001525878906,31.1299991607666,32.025001525878906,31.665000915527344,4311046
2020-10-16,32.375,31.165000915527344,32.02000045776367,32.20500183105469,5188171
2020-10-19,32.86000061035156,31.905000686645508,32.35499954223633,32.599998474121094,1940209
2020-10-20,33.63999938964844,32.400001525878906,32.400001525878906,33.1150016784668,4564142
2020-10-21,33.65999984741211,32.44499969482422,33.42499923706055,32.6349983215332,3046079
2020-10-22,32.654998779296875,31.790000915527344,32.36000061035156,32.584999084472656,2952934
2020-10-23,33.904998779296875,32.540000915527344,32.595001220703125,33.5,4452562
2020-10-26,33.595001220703125,32.46500015258789,32.70000076293945,32.95000076293945,3781415
2020-10-27,33.400001525878906,31.375,33.099998474121094,31.375,5499192
2020-10-28,30.649999618530273,29.290000915527344,30.385000228881836,29.75,9539478
2020-10-29,30.100000381469727,28.790000915527344,29.690000534057617,29.30500030517578,6138415
2020-10-30,29.959999084472656,28.920000076293945,29.0,29.854999542236328,5246970
2020-11-02,31.229999542236328,29.8799991607666,30.200000762939453,31.125,5053240
2020-11-03,33.349998474121094,32.255001068115234,33.0,33.029998779296875,7105234
2020-11-04,33.61000061035156,31.635000228881836,32.0,33.119998931884766,6095662
2020-11-05,33.974998474121094,32.619998931884766,33.400001525878906,33.880001068115234,5692324
2020-11-06,34.150001525878906,32.994998931884766,33.70000076293945,33.22999954223633,6069268
2020-11-09,42.5,33.54999923706055,33.83000183105469,39.20500183105469,15161714
2020-11-10,42.48500061035156,39.369998931884766,39.51499938964844,42.20000076293945,17980334
2020-11-11,42.34000015258789,40.63999938964844,42.0099983215332,41.09000015258789,6997306
2020-11-12,40.59000015258789,38.83000183105469,40.06999969482422,39.54499816894531,7471758
2020-11-13,40.125,38.834999084472656,39.03499984741211,39.915000915527344,5457079
2020-11-16,41.72999954223633,40.17499923706055,40.775001525878906,40.599998474121094,7415521
2020-11-17,41.064998626708984,40.119998931884766,40.720001220703125,40.92499923706055,5016260
2020-11-18,41.22999954223633,40.404998779296875,40.5,41.130001068115234,4020714
2020-11-19,40.9900016784668,40.125,40.45000076293945,40.80500030517578,4098623
2020-11-20,41.26499938964844,40.650001525878906,40.80500030517578,40.95000076293945,4965831
2020-11-23,42.099998474121094,41.314998626708984,41.69499969482422,41.4900016784668,4514209
2020-11-24,44.10499954223633,42.08000183105469,42.19499969482422,43.73500061035156,6661655
2020-11-25,44.95000076293945,42.63999938964844,44.724998474121094,43.755001068115234,5384559
2020-11-26,43.96500015258789,42.79499816894531,43.96500015258789,43.3650016784668,3008686
2020-11-27,44.130001068115234,42.970001220703125,43.084999084472656,43.82500076293945,4362254
2020-11-30,43.68000030517578,42.834999084472656,43.34000015258789,42.96500015258789,6062477
2020-12-01,44.244998931884766,42.94499969482422,43.19499969482422,44.20500183105469,4790854
2020-12-02,45.06999969482422,43.314998626708984,43.92499923706055,44.95000076293945,4994809
2020-12-03,45.14500045776367,44.0,44.790000915527344,44.875,3647522
2020-12-04,45.869998931884766,44.68000030517578,44.77000045776367,45.7400016784668,5762143
2020-12-07,45.345001220703125,44.31999969482422,45.345001220703125,44.505001068115234,4021015
2020-12-08,44.7400016784668,44.03499984741211,44.29999923706055,44.28499984741211,2887032
2020-12-09,45.290000915527344,44.5099983215332,44.53499984741211,44.54499816894531,3126636
2020-12-10,44.779998779296875,43.064998626708984,44.665000915527344,43.459999084472656,4836934
2020-12-11,43.505001068115234,42.55500030517578,43.36000061035156,43.1150016784668,4087189
2020-12-14,45.20000076293945,43.720001220703125,43.755001068115234,44.150001525878906,4022975
2020-12-15,45.35499954223633,43.900001525878906,44.07500076293945,45.23500061035156,4143444
2020-12-16,45.32500076293945,43.94499969482422,45.040000915527344,44.17499923706055,4048651
2020-12-17,44.59000015258789,43.70000076293945,44.35499954223633,44.04499816894531,3015518
2020-12-18,44.70500183105469,43.55500030517578,43.81999969482422,43.564998626708984,7713150
2020-12-21,42.36000061035156,40.83000183105469,41.63999938964844,41.71500015258789,5402160
2020-12-22,42.75,41.900001525878906,41.900001525878906,42.48500061035156,2705483
2020-12-23,44.0,42.400001525878906,42.45000076293945,43.834999084472656,2729707
2020-12-24,44.48500061035156,43.54999923706055,44.2599983215332,43.79499816894531,555198
2020-12-28,44.54999923706055,43.38999938964844,44.45000076293945,43.630001068115234,1566503
2020-12-29,44.04999923706055,43.220001220703125,43.810001373291016,43.64500045776367,1623551
2020-12-30,43.96500015258789,43.224998474121094,43.6150016784668,43.30500030517578,1374724
2020-12-31,43.7400016784668,42.68000030517578,42.82500076293945,43.10499954223633,827264
2021-01-04,43.915000915527344,42.63999938964844,43.86000061035156,43.0099983215332,3025708
2021-01-05,43.474998474121094,42.314998626708984,42.720001220703125,42.91999816894531,2852830
2021-01-06,46.0099983215332,43.779998779296875,43.970001220703125,45.290000915527344,5959237
2021-01-07,46.60499954223633,45.2400016784668,45.974998474121094,46.310001373291016,4336483
2021-01-08,46.65999984741211,45.16999816894531,46.474998474121094,45.28499984741211,3864732
2021-01-11,45.53499984741211,44.6150016784668,44.970001220703125,44.97999954223633,3649675
2021-01-12,45.64500045776367,44.93000030517578,45.35499954223633,45.34000015258789,3346621
2021-01-13,45.41999816894531,44.86000061035156,45.224998474121094,45.025001525878906,2471939
2021-01-14,45.70500183105469,44.709999084472656,45.20000076293945,45.130001068115234,3170300
2021-01-15,45.78499984741211,43.97999954223633,44.814998626708984,44.435001373291016,4728083
2021-01-18,44.86000061035156,43.88999938964844,44.0099983215332,44.80500030517578,2083866
2021-01-19,45.45000076293945,44.060001373291016,45.16999816894531,44.11000061035156,3070352
2021-01-20,44.494998931884766,43.95500183105469,44.165000915527344,44.41999816894531,2655763
2021-01-21,44.95000076293945,44.119998931884766,44.709999084472656,44.34000015258789,3337036
2021-01-22,43.8849983215332,42.665000915527344,43.85499954223633,43.084999084472656,4235711
2021-01-25,43.42499923706055,40.959999084472656,43.099998474121094,41.22999954223633,4763830
2021-01-26,42.3849983215332,41.32500076293945,41.435001373291016,41.9900016784668,3642144
2021-01-27,41.7599983215332,39.8849983215332,41.6349983215332,40.525001525878906,6118922
2021-01-28,41.45500183105469,39.709999084472656,40.0,41.20500183105469,5236473
2021-01-29,40.630001068115234,39.7599983215332,40.404998779296875,39.779998779296875,6251211
2021-02-01,40.849998474121094,40.029998779296875,40.45000076293945,40.18000030517578,3454890
2021-02-02,41.84000015258789,40.52000045776367,40.6349983215332,41.60499954223633,4937566
2021-02-03,43.03499984741211,41.7400016784668,42.790000915527344,41.900001525878906,3640745
2021-02-04,43.099998474121094,41.435001373291016,42.025001525878906,42.48500061035156,4129894
2021-02-05,44.27000045776367,42.165000915527344,42.900001525878906,43.595001220703125,5453976
2021-02-08,44.75,43.72999954223633,44.275001525878906,44.119998931884766,3781411
2021-02-09,44.5,43.5,44.400001525878906,43.91999816894531,2904935
2021-02-10,45.45500183105469,44.165000915527344,44.349998474121094,45.1349983215332,4973831
2021-02-11,45.98500061035156,44.685001373291016,45.19499969482422,45.69499969482422,4402790
2021-02-12,46.47999954223633,45.41999816894531,45.57500076293945,46.47999954223633,4715195
2021-02-15,47.92499923706055,46.86000061035156,47.255001068115234,47.54999923706055,4440763
2021-02-16,47.85499954223633,47.0099983215332,47.5,47.61000061035156,3006568
2021-02-17,48.40999984741211,47.400001525878906,47.834999084472656,47.650001525878906,4450435
2021-02-18,47.974998474121094,46.834999084472656,47.619998931884766,47.07500076293945,3548418
2021-02-19,48.439998626708984,46.98500061035156,47.099998474121094,48.32500076293945,4444116
2021-02-22,49.459999084472656,47.619998931884766,48.1349983215332,49.29999923706055,5069036
2021-02-23,49.959999084472656,48.560001373291016,49.77000045776367,49.45000076293945,4441385
2021-02-24,50.36000061035156,49.125,49.45500183105469,50.16999816894531,3788958
2021-02-25,51.34000015258789,50.310001373291016,50.61000061035156,50.310001373291016,4243255
2021-02-26,50.900001525878906,49.005001068115234,49.42499923706055,49.275001525878906,6149959
2021-03-01,50.279998779296875,49.1349983215332,49.97999954223633,49.1349983215332,3659140
2021-03-02,50.84000015258789,48.95000076293945,49.005001068115234,50.45000076293945,4269987
2021-03-03,51.88999938964844,50.68000030517578,50.72999954223633,51.720001220703125,3921783
2021-03-04,52.09000015258789,50.54999923706055,51.369998931884766,51.650001525878906,4089114
2021-03-05,52.13999938964844,50.72999954223633,51.54999923706055,51.59000015258789,3983070
2021-03-08,53.65999984741211,51.970001220703125,52.209999084472656,53.25,5231612
2021-03-09,53.459999084472656,51.63999938964844,53.29999923706055,52.59000015258789,4990331
2021-03-10,53.63999938964844,52.369998931884766,52.439998626708984,52.7599983215332,3782058
2021-03-11,53.09000015258789,51.33000183105469,52.599998474121094,52.33000183105469,4068223
2021-03-12,53.54999923706055,52.459999084472656,52.459999084472656,53.08000183105469,3674350
2021-03-15,53.130001068115234,51.45000076293945,52.90999984741211,51.83000183105469,3517252
2021-03-16,52.79999923706055,50.810001373291016,52.5,51.189998626708984,4684324
2021-03-17,52.68000030517578,51.20000076293945,51.20000076293945,51.68000030517578,4296573
2021-03-18,53.08000183105469,52.16999816894531,52.34000015258789,52.88999938964844,4194017
2021-03-19,52.56999969482422,50.90999984741211,52.369998931884766,51.150001525878906,7982627
2021-03-22,51.529998779296875,49.58000183105469,50.040000915527344,50.709999084472656,2998334
2021-03-23,50.52000045776367,49.790000915527344,50.380001068115234,50.36000061035156,2889131
2021-03-24,51.25,49.18000030517578,49.650001525878906,51.119998931884766,2771440
2021-03-25,51.189998626708984,50.060001373291016,50.88999938964844,50.83000183105469,2736694
2021-03-26,52.040000915527344,50.91999816894531,51.29999923706055,51.66999816894531,3104897
2021-03-29,51.189998626708984,50.209999084472656,51.189998626708984,50.66999816894531,3462888
2021-03-30,52.63999938964844,51.0,51.279998779296875,52.619998931884766,3299916
2021-03-31,52.650001525878906,51.81999969482422,52.349998474121094,51.880001068115234,3197484
2021-04-01,52.22999954223633,51.52000045776367,52.040000915527344,52.150001525878906,2303620
2021-04-06,52.84000015258789,51.79999923706055,52.5,51.95000076293945,2729433
2021-04-07,52.540000915527344,51.709999084472656,51.95000076293945,52.290000915527344,2275896
2021-04-08,52.59000015258789,51.619998931884766,52.349998474121094,52.0,2845763
2021-04-09,52.29999923706055,51.400001525878906,52.099998474121094,51.459999084472656,2616756
2021-04-12,51.93000030517578,50.849998474121094,51.209999084472656,51.41999816894531,2450579
2021-04-13,52.63999938964844,51.27000045776367,51.5,51.63999938964844,3223540
2021-04-14,51.97999954223633,51.16999816894531,51.40999984741211,51.97999954223633,2361859
2021-04-15,52.43000030517578,51.72999954223633,52.0099983215332,51.7599983215332,2963729
2021-04-16,53.0,51.7599983215332,51.81999969482422,52.900001525878906,3535949
2021-04-19,53.59000015258789,52.34000015258789,52.900001525878906,53.33000183105469,2646037
2021-04-20,53.40999984741211,50.79999923706055,53.290000915527344,50.83000183105469,4635906
2021-04-21,51.58000183105469,49.69499969482422,50.81999969482422,50.36000061035156,3159906
2021-04-22,50.88999938964844,50.22999954223633,50.5,50.68000030517578,2491478
2021-04-23,50.599998474121094,49.744998931884766,50.31999969482422,50.5099983215332,3081649
2021-04-26,52.0,50.040000915527344,50.599998474121094,51.90999984741211,3706330
2021-04-27,52.130001068115234,51.43000030517578,51.970001220703125,51.86000061035156,3380571
2021-04-28,53.529998779296875,52.189998626708984,52.25,53.47999954223633,3992277
2021-04-29,54.58000183105469,53.41999816894531,53.77000045776367,53.83000183105469,4288493
2021-04-30,53.619998931884766,52.29999923706055,53.29999923706055,53.38999938964844,4036309
2021-05-03,54.0099983215332,53.08000183105469,53.5,53.459999084472656,2051674
2021-05-04,54.86000061035156,52.90999984741211,53.75,53.04999923706055,3830276
2021-05-05,54.900001525878906,53.77000045776367,53.810001373291016,54.900001525878906,3959259
2021-05-06,55.630001068115234,54.2400016784668,54.95000076293945,54.90999984741211,4336530
2021-05-07,55.45000076293945,54.22999954223633,55.380001068115234,54.779998779296875,3801996
2021-05-10,55.869998931884766,54.95000076293945,55.439998626708984,55.81999969482422,3907318
2021-05-11,56.02000045776367,55.029998779296875,55.220001220703125,55.79999923706055,4554417
2021-05-12,56.709999084472656,55.349998474121094,55.56999969482422,56.599998474121094,4855858
2021-05-13,56.2599983215332,54.43000030517578,55.70000076293945,56.060001373291016,3446779
2021-05-14,57.2599983215332,56.22999954223633,56.560001373291016,57.040000915527344,3307523
2021-05-17,57.16999816894531,56.439998626708984,57.13999938964844,56.97999954223633,2510944
2021-05-18,57.91999816894531,56.810001373291016,57.45000076293945,57.06999969482422,2884081
2021-05-19,57.45000076293945,54.939998626708984,56.540000915527344,55.939998626708984,4155798
2021-05-20,56.5,55.56999969482422,56.29999923706055,56.209999084472656,2960089
2021-05-21,56.41999816894531,55.75,56.220001220703125,56.2400016784668,4109887
2021-05-24,55.779998779296875,54.93000030517578,55.65999984741211,55.599998474121094,1631472
2021-05-25,56.09000015258789,55.290000915527344,55.70000076293945,55.400001525878906,2588828
2021-05-26,55.560001373291016,53.84000015258789,55.34000015258789,54.650001525878906,3854734
2021-05-27,56.38999938964844,54.2400016784668,54.349998474121094,56.38999938964844,7218484
2021-05-28,56.900001525878906,55.77000045776367,56.88999938964844,56.47999954223633,3420514
2021-05-31,56.38999938964844,55.720001220703125,56.38999938964844,55.849998474121094,1717674
2021-06-01,57.0099983215332,56.08000183105469,56.18000030517578,56.709999084472656,2710254
2021-06-02,57.0,56.20000076293945,56.70000076293945,57.0,2305482
2021-06-03,57.63999938964844,56.79999923706055,56.83000183105469,57.439998626708984,2414284
2021-06-04,57.81999969482422,57.09000015258789,57.439998626708984,57.11000061035156,2409136
2021-06-07,57.66999816894531,56.88999938964844,57.18000030517578,57.56999969482422,2163689
2021-06-08,57.81999969482422,56.5099983215332,57.38999938964844,56.68000030517578,2485687
2021-06-09,56.880001068115234,55.54999923706055,56.63999938964844,56.22999954223633,2536834
2021-06-10,56.900001525878906,55.630001068115234,56.0099983215332,56.09000015258789,2583272
2021-06-11,56.31999969482422,55.529998779296875,55.900001525878906,56.31999969482422,2244936
2021-06-14,56.779998779296875,56.119998931884766,56.45000076293945,56.45000076293945,2240963
2021-06-15,56.650001525878906,56.029998779296875,56.45000076293945,56.470001220703125,2236093
2021-06-16,56.83000183105469,55.34000015258789,56.79999923706055,55.7400016784668,2751994
2021-06-17,57.79999923706055,56.2400016784668,56.27000045776367,56.310001373291016,4255710
2021-06-18,55.95000076293945,53.63999938964844,55.689998626708984,53.7400016784668,9157129
2021-06-21,54.099998474121094,52.29999923706055,53.029998779296875,53.86000061035156,3740121
2021-06-22,54.349998474121094,53.31999969482422,54.349998474121094,53.97999954223633,2541207
2021-06-23,54.43000030517578,53.400001525878906,54.0,53.47999954223633,2078825
2021-06-24,54.47999954223633,53.459999084472656,53.84000015258789,54.099998474121094,2231311
2021-06-25,54.66999816894531,54.02000045776367,54.36000061035156,54.459999084472656,1968328
2021-06-28,54.56999969482422,53.02000045776367,54.34000015258789,53.20000076293945,2180758
2021-06-29,54.27000045776367,53.2400016784668,53.2599983215332,53.56999969482422,1881577
2021-06-30,53.439998626708984,52.13999938964844,53.20000076293945,52.869998931884766,3382152
2021-07-01,53.86000061035156,52.880001068115234,53.189998626708984,53.47999954223633,2221551
2021-07-02,53.65999984741211,52.29999923706055,53.61000061035156,52.470001220703125,2515438
2021-07-05,53.849998474121094,52.11000061035156,52.34000015258789,53.630001068115234,2512932
2021-07-06,53.540000915527344,51.72999954223633,53.5099983215332,51.91999816894531,3888630
2021-07-07,52.16999816894531,50.689998626708984,52.0,51.18000030517578,4501859
2021-07-08,50.65999984741211,49.36000061035156,50.65999984741211,49.71500015258789,5747985
2021-07-09,50.93000030517578,49.71500015258789,50.0,50.93000030517578,4085902
2021-07-12,51.25,49.79999923706055,50.88999938964844,51.040000915527344,2984435
2021-07-13,51.529998779296875,50.619998931884766,51.27000045776367,50.83000183105469,3446871
2021-07-14,51.619998931884766,50.63999938964844,50.810001373291016,51.13999938964844,2325622
2021-07-15,50.939998626708984,50.27000045776367,50.900001525878906,50.720001220703125,2379431
2021-07-16,51.119998931884766,49.57500076293945,51.040000915527344,49.880001068115234,3241591
2021-07-19,49.39500045776367,47.314998626708984,49.095001220703125,47.790000915527344,5356223
2021-07-20,48.97999954223633,47.650001525878906,48.185001373291016,48.69499969482422,3413038
2021-07-21,50.34000015258789,48.415000915527344,48.81999969482422,50.22999954223633,3378416
2021-07-22,51.060001373291016,49.974998474121094,50.43000030517578,49.97999954223633,2795497
2021-07-23,51.0099983215332,50.0099983215332,50.36000061035156,50.56999969482422,2172496
2021-07-26,51.83000183105469,49.595001220703125,50.29999923706055,51.709999084472656,2908078
2021-07-27,51.4900016784668,50.5,51.4900016784668,51.2400016784668,2848419
2021-07-28,51.75,50.88999938964844,51.540000915527344,51.15999984741211,2060979
2021-07-29,52.36000061035156,51.0,51.04999923706055,52.06999969482422,2685256
2021-07-30,53.13999938964844,51.22999954223633,53.0099983215332,51.45000076293945,4458532
2021-08-02,52.16999816894531,50.77000045776367,51.970001220703125,50.95000076293945,2599987
2021-08-03,51.86000061035156,50.790000915527344,51.65999984741211,51.400001525878906,2875971
2021-08-04,52.150001525878906,51.220001220703125,51.68000030517578,52.0099983215332,2506064
2021-08-05,52.52000045776367,51.540000915527344,52.11000061035156,52.40999984741211,2298270
2021-08-06,54.16999816894531,51.97999954223633,52.400001525878906,54.0,3701453
2021-08-09,54.25,53.61000061035156,54.16999816894531,54.209999084472656,1974824
2021-08-10,54.25,53.380001068115234,54.20000076293945,54.02000045776367,1890728
2021-08-11,54.9900016784668,53.84000015258789,54.220001220703125,54.77000045776367,2531344
2021-08-12,54.84000015258789,54.27000045776367,54.810001373291016,54.31999969482422,2278648
2021-08-13,54.86000061035156,54.08000183105469,54.400001525878906,54.380001068115234,1742758
2021-08-16,54.31999969482422,53.5,53.81999969482422,53.849998474121094,2128681
2021-08-17,53.630001068115234,52.619998931884766,53.630001068115234,52.86000061035156,2849085
2021-08-18,53.380001068115234,52.290000915527344,52.779998779296875,53.34000015258789,2115489
2021-08-19,52.63999938964844,51.43000030517578,52.099998474121094,51.90999984741211,3477745
2021-08-20,52.15999984741211,51.40999984741211,51.81999969482422,52.099998474121094,2451722
2021-08-23,52.939998626708984,52.38999938964844,52.810001373291016,52.709999084472656,2377260
2021-08-24,53.13999938964844,52.43000030517578,53.04999923706055,53.06999969482422,2017813
2021-08-25,54.16999816894531,52.93000030517578,53.150001525878906,54.150001525878906,2308781
2021-08-26,54.16999816894531,53.400001525878906,53.900001525878906,53.66999816894531,2032561
2021-08-27,53.65999984741211,52.900001525878906,53.630001068115234,53.459999084472656,1772273
2021-08-30,53.7400016784668,52.81999969482422,53.560001373291016,53.0,1632868
2021-08-31,53.75,52.86000061035156,52.959999084472656,53.72999954223633,3752715
2021-09-01,55.150001525878906,54.130001068115234,54.2400016784668,54.79999923706055,3468246
2021-09-02,54.88999938964844,54.18000030517578,54.720001220703125,54.79999923706055,2563213
2021-09-03,54.70000076293945,53.599998474121094,54.529998779296875,53.869998931884766,2247047
2021-09-06,54.31999969482422,53.70000076293945,53.869998931884766,54.119998931884766,1415624
2021-09-07,54.65999984741211,53.959999084472656,54.11000061035156,54.33000183105469,2128400
2021-09-08,54.08000183105469,53.060001373291016,54.0,53.5,2849163
2021-09-09,54.02000045776367,52.81999969482422,53.310001373291016,53.7400016784668,2585889
2021-09-10,54.02000045776367,52.529998779296875,53.54999923706055,52.81999969482422,2921666
2021-09-13,54.18000030517578,53.16999816894531,53.25,54.02000045776367,2742693
2021-09-14,54.16999816894531,53.060001373291016,53.79999923706055,53.38999938964844,2609909
2021-09-15,54.0,53.189998626708984,53.38999938964844,53.630001068115234,3737528
2021-09-16,54.869998931884766,53.790000915527344,54.0,54.15999984741211,2654428
2021-09-17,54.810001373291016,53.540000915527344,54.540000915527344,53.540000915527344,7193199
2021-09-20,52.400001525878906,50.41999816894531,52.349998474121094,51.150001525878906,6340308
2021-09-21,52.2599983215332,51.13999938964844,51.43000030517578,51.36000061035156,3559610
2021-09-22,53.38999938964844,52.18000030517578,52.349998474121094,53.15999984741211,3130687
2021-09-23,54.529998779296875,53.59000015258789,53.880001068115234,54.36000061035156,3271987
2021-09-24,54.869998931884766,53.970001220703125,54.43000030517578,54.79999923706055,2790943
2021-09-27,56.5,54.81999969482422,55.150001525878906,56.5,4142484
2021-09-28,55.5,54.43000030517578,55.22999954223633,54.84000015258789,6204607
2021-09-29,55.439998626708984,54.25,55.06999969482422,55.2599983215332,3008697
2021-09-30,55.959999084472656,55.11000061035156,55.720001220703125,55.439998626708984,4578672
2021-10-01,54.9900016784668,53.880001068115234,54.22999954223633,54.88999938964844,3262085
2021-10-04,55.27000045776367,54.060001373291016,54.869998931884766,54.369998931884766,2174187
2021-10-05,56.880001068115234,54.33000183105469,54.45000076293945,56.880001068115234,3433936
2021-10-06,56.880001068115234,55.47999954223633,56.63999938964844,56.20000076293945,3120919
2021-10-07,57.91999816894531,56.029998779296875,56.79999923706055,57.09000015258789,4022752
2021-10-08,57.4900016784668,56.86000061035156,56.93000030517578,57.0,2512322
2021-10-11,57.779998779296875,56.959999084472656,57.0,57.33000183105469,2173487
2021-10-12,57.279998779296875,56.27000045776367,56.5,57.189998626708984,1991495
