Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2018-02-20,169.50999450683594,166.35000610351562,167.44000244140625,168.1300048828125,661000
2018-02-21,170.6199951171875,166.8699951171875,168.05999755859375,166.99000549316406,804100
2018-02-22,168.75,166.33999633789062,167.8800048828125,167.1699981689453,593900
2018-02-23,169.3000030517578,166.3699951171875,167.22000122070312,169.3000030517578,669000
2018-02-26,170.8000030517578,168.6199951171875,170.39999389648438,170.1999969482422,739500
2018-02-27,171.64999389648438,168.3699951171875,169.89999389648438,168.3699951171875,742300
2018-02-28,171.07000732421875,166.86000061035156,169.39999389648438,166.8800048828125,1068000
2018-03-01,168.8300018310547,164.8000030517578,166.72000122070312,166.52000427246094,836700
2018-03-02,167.2100067138672,162.94000244140625,164.58999633789062,166.94000244140625,780900
2018-03-05,168.30999755859375,160.7899932861328,161.75,167.5,880300
2018-03-06,168.5,164.24000549316406,168.0,166.05999755859375,1095100
2018-03-07,167.35000610351562,163.80999755859375,164.0,166.75999450683594,773300
2018-03-08,168.7899932861328,166.7100067138672,167.14999389648438,168.3699951171875,757100
2018-03-09,171.67999267578125,168.1699981689453,169.77000427246094,170.0500030517578,826000
2018-03-12,170.8000030517578,168.88999938964844,170.00999450683594,169.86000061035156,636600
2018-03-13,171.0500030517578,168.69000244140625,170.72999572753906,169.0800018310547,551900
2018-03-14,169.47000122070312,166.16000366210938,169.47000122070312,166.69000244140625,689800
2018-03-15,167.47999572753906,165.42999267578125,167.14999389648438,166.47999572753906,574700
2018-03-16,168.30999755859375,165.5399932861328,166.6199951171875,167.3000030517578,907600
2018-03-19,167.66000366210938,164.27999877929688,167.0,165.38999938964844,494300
2018-03-20,168.3800048828125,165.3000030517578,166.02000427246094,167.4600067138672,463500
2018-03-21,169.42999267578125,167.14999389648438,167.72000122070312,167.2100067138672,535100
2018-03-22,166.30999755859375,160.6999969482422,165.58999633789062,160.91000366210938,770100
2018-03-23,162.07000732421875,158.38999938964844,161.16000366210938,158.4199981689453,990300
2018-03-26,163.63999938964844,159.91000366210938,161.5399932861328,163.3000030517578,552400
2018-03-27,164.1300048828125,158.42999267578125,164.1300048828125,159.5399932861328,789100
2018-03-28,160.74000549316406,156.32000732421875,159.94000244140625,158.94000244140625,784100
2018-03-29,162.47999572753906,158.49000549316406,159.8000030517578,161.3000030517578,856900
2018-04-02,161.25,156.24000549316406,160.9600067138672,158.66000366210938,969700
2018-04-03,161.0800018310547,158.11000061035156,159.8800048828125,160.8699951171875,862300
2018-04-04,162.74000549316406,157.77000427246094,159.00999450683594,162.25999450683594,722900
2018-04-05,163.22000122070312,161.33999633789062,163.22000122070312,162.22999572753906,437700
2018-04-06,161.75,157.22999572753906,160.27999877929688,158.99000549316406,684300
2018-04-09,162.6699981689453,159.2899932861328,160.41000366210938,159.4600067138672,501800
2018-04-10,163.85000610351562,160.42999267578125,161.82000732421875,162.63999938964844,681600
2018-04-11,163.14999389648438,160.14999389648438,161.41000366210938,162.39999389648438,671400
2018-04-12,165.27999877929688,162.97999572753906,164.02999877929688,163.9499969482422,599100
2018-04-13,165.39999389648438,161.8300018310547,164.02999877929688,162.88999938964844,420600
2018-04-16,165.30999755859375,163.0500030517578,164.5399932861328,164.3800048828125,466300
2018-04-17,166.5,164.60000610351562,165.32000732421875,165.94000244140625,674600
2018-04-18,166.88999938964844,165.02999877929688,166.1999969482422,166.47000122070312,516100
2018-04-19,166.1999969482422,164.50999450683594,166.0,165.72000122070312,596200
2018-04-20,166.6300048828125,163.36000061035156,165.61000061035156,164.02000427246094,671100
2018-04-23,164.32000732421875,161.86000061035156,164.0,162.47999572753906,671200
2018-04-24,163.6199951171875,159.1199951171875,163.1699981689453,160.4600067138672,817100
2018-04-25,163.3699951171875,159.67999267578125,161.0,162.5399932861328,1049500
2018-04-26,165.77999877929688,161.22000122070312,163.08999633789062,164.67999267578125,1904000
2018-04-27,164.89999389648438,162.4600067138672,164.89999389648438,163.02999877929688,1318400
2018-04-30,164.8000030517578,162.17999267578125,164.02000427246094,162.1999969482422,742800
2018-05-01,164.38999938964844,160.77000427246094,161.47999572753906,164.16000366210938,804500
2018-05-02,164.36000061035156,162.38999938964844,163.58999633789062,162.7100067138672,787200
2018-05-03,163.55999755859375,160.47999572753906,162.24000549316406,163.1199951171875,781500
2018-05-04,167.39999389648438,161.2899932861328,162.3300018310547,166.30999755859375,621100
2018-05-07,168.1199951171875,166.05999755859375,166.6199951171875,167.38999938964844,450000
2018-05-08,168.16000366210938,166.14999389648438,166.88999938964844,167.88999938964844,579200
2018-05-09,171.05999755859375,167.17999267578125,168.19000244140625,170.5500030517578,585000
2018-05-10,174.1300048828125,170.36000061035156,170.72000122070312,173.77999877929688,752600
2018-05-11,174.75,172.86000061035156,173.64999389648438,174.0500030517578,871900
2018-05-14,174.8000030517578,171.0399932861328,174.60000610351562,172.0,617800
2018-05-15,171.61000061035156,169.85000610351562,171.2100067138672,170.88999938964844,540500
2018-05-16,173.07000732421875,170.72999572753906,171.1699981689453,172.24000549316406,742000
2018-05-17,172.66000366210938,170.57000732421875,172.14999389648438,171.5399932861328,463700
2018-05-18,172.8699951171875,171.07000732421875,171.3000030517578,172.52000427246094,694000
2018-05-21,175.5800018310547,173.35000610351562,173.36000061035156,175.08999633789062,1059200
2018-05-22,175.60000610351562,173.6300048828125,175.2100067138672,174.36000061035156,773400
2018-05-23,174.07000732421875,171.97999572753906,173.1199951171875,174.0500030517578,824400
2018-05-24,174.41000366210938,171.44000244140625,173.85000610351562,173.9499969482422,705600
2018-05-25,174.30999755859375,172.5500030517578,173.4600067138672,174.02999877929688,531300
2018-05-29,173.30999755859375,169.0399932861328,172.47999572753906,170.80999755859375,898100
2018-05-30,173.63999938964844,170.8800048828125,172.0500030517578,173.4199981689453,740000
2018-05-31,173.72000122070312,170.49000549316406,173.4199981689453,170.57000732421875,1027700
2018-06-01,173.7100067138672,172.02000427246094,172.44000244140625,172.9600067138672,588700
2018-06-04,175.24000549316406,172.9199981689453,173.83999633789062,175.22999572753906,532000
2018-06-05,176.6699981689453,175.00999450683594,175.27000427246094,176.22000122070312,671500
2018-06-06,178.32000732421875,176.11000061035156,176.72000122070312,178.30999755859375,528400
2018-06-07,178.72000122070312,176.4199981689453,178.6199951171875,177.75999450683594,616300
2018-06-08,179.2899932861328,177.38999938964844,177.75999450683594,179.2100067138672,477700
2018-06-11,179.83999633789062,177.41000366210938,179.10000610351562,177.82000732421875,592000
2018-06-12,178.17999267578125,176.1999969482422,177.35000610351562,178.0500030517578,535400
2018-06-13,179.0,176.82000732421875,178.32000732421875,176.8699951171875,560200
2018-06-14,178.5,175.44000244140625,177.9199981689453,175.92999267578125,740500
2018-06-15,176.99000549316406,174.67999267578125,175.5800018310547,176.8000030517578,947800
2018-06-18,175.8300018310547,174.72000122070312,175.8300018310547,175.16000366210938,839600
2018-06-19,174.10000610351562,172.50999450683594,173.35000610351562,173.22999572753906,822400
2018-06-20,174.85000610351562,173.25,174.0,173.47000122070312,683500
2018-06-21,173.89999389648438,172.19000244140625,173.6999969482422,172.42999267578125,515100
2018-06-22,173.61000061035156,172.17999267578125,173.42999267578125,172.41000366210938,752100
2018-06-25,172.1699981689453,168.4499969482422,171.6699981689453,169.60000610351562,793600
2018-06-26,171.8800048828125,169.2100067138672,169.8699951171875,169.47000122070312,596900
2018-06-27,170.5500030517578,168.44000244140625,169.77000427246094,168.47000122070312,665900
2018-06-28,171.14999389648438,168.38999938964844,168.47000122070312,170.5800018310547,711100
2018-06-29,172.10000610351562,170.52999877929688,171.52000427246094,170.55999755859375,888900
2018-07-02,171.1999969482422,169.30999755859375,169.7100067138672,170.97000122070312,1040100
2018-07-03,172.10000610351562,169.6199951171875,171.83999633789062,169.75999450683594,437100
2018-07-05,172.08999633789062,169.50999450683594,170.5,171.05999755859375,681700
2018-07-06,175.0500030517578,171.1300048828125,171.27000427246094,172.80999755859375,682500
2018-07-09,175.58999633789062,173.3699951171875,173.39999389648438,175.4499969482422,639200
2018-07-10,176.92999267578125,174.8800048828125,175.35000610351562,176.69000244140625,768700
2018-07-11,178.49000549316406,174.5,175.97000122070312,178.02999877929688,770600
2018-07-12,181.8000030517578,177.83999633789062,178.97999572753906,181.50999450683594,1181000
2018-07-13,182.30999755859375,180.6199951171875,181.63999938964844,181.9600067138672,604300
2018-07-16,183.0800018310547,181.72000122070312,182.02000427246094,182.32000732421875,509500
2018-07-17,182.9199981689453,180.72000122070312,181.8000030517578,182.69000244140625,534500
2018-07-18,184.9600067138672,183.05999755859375,183.0800018310547,184.49000549316406,787400
2018-07-19,184.36000061035156,182.02999877929688,183.5800018310547,182.35000610351562,541900
2018-07-20,185.64999389648438,182.22999572753906,182.22999572753906,185.4199981689453,679000
2018-07-23,187.5500030517578,185.1999969482422,185.6199951171875,186.1199951171875,642700
2018-07-24,186.9199981689453,185.24000549316406,186.5,185.6300048828125,554600
2018-07-25,187.11000061035156,185.02000427246094,185.5399932861328,187.02000427246094,657300
2018-07-26,187.97999572753906,184.66000366210938,187.6199951171875,185.72000122070312,787900
2018-07-27,183.82000732421875,176.1199951171875,182.0,176.60000610351562,2120000
2018-07-30,176.3800048828125,169.8699951171875,176.3800048828125,170.80999755859375,1692100
2018-07-31,171.63999938964844,168.3000030517578,171.49000549316406,171.1199951171875,1527700
2018-08-01,173.8699951171875,170.69000244140625,171.17999267578125,171.14999389648438,888200
2018-08-02,172.3300018310547,169.5500030517578,169.72999572753906,171.88999938964844,884200
2018-08-03,173.52000427246094,171.36000061035156,173.0,172.67999267578125,854200
2018-08-06,172.5500030517578,171.47999572753906,172.08999633789062,171.57000732421875,741400
2018-08-07,174.13999938964844,171.64999389648438,172.08999633789062,173.25,740300
2018-08-08,173.6300048828125,172.27000427246094,173.13999938964844,172.60000610351562,371800
2018-08-09,173.61000061035156,171.82000732421875,173.4199981689453,172.0399932861328,651300
2018-08-10,171.8800048828125,169.58999633789062,170.97000122070312,170.99000549316406,751300
2018-08-13,171.85000610351562,169.30999755859375,171.1199951171875,169.3699951171875,675400
2018-08-14,171.3000030517578,169.83999633789062,169.97999572753906,170.9199981689453,494700
2018-08-15,170.5399932861328,168.63999938964844,170.0,169.47000122070312,571700
2018-08-16,172.47000122070312,170.3800048828125,170.52999877929688,171.57000732421875,804700
2018-08-17,172.41000366210938,170.83999633789062,171.6999969482422,171.5,593000
2018-08-20,172.47999572753906,170.77000427246094,171.75,171.22000122070312,596300
2018-08-21,172.44000244140625,171.1699981689453,171.1999969482422,171.91000366210938,1253100
2018-08-22,172.82000732421875,171.24000549316406,171.60000610351562,171.82000732421875,772600
2018-08-23,172.52000427246094,171.1300048828125,171.92999267578125,171.30999755859375,541600
2018-08-24,173.6699981689453,171.67999267578125,172.22999572753906,173.1999969482422,451100
2018-08-27,175.50999450683594,173.1300048828125,173.1999969482422,175.38999938964844,727000
2018-08-28,177.75999450683594,175.86000061035156,175.86000061035156,176.27000427246094,827900
2018-08-29,176.64999389648438,175.2100067138672,176.0800018310547,176.32000732421875,723400
2018-08-30,177.22999572753906,175.97000122070312,176.22000122070312,176.75,718800
2018-08-31,178.24000549316406,176.02999877929688,176.02999877929688,178.02000427246094,592500
2018-09-04,178.6199951171875,177.24000549316406,177.91000366210938,178.1300048828125,861900
2018-09-05,178.57000732421875,175.27999877929688,177.97000122070312,176.10000610351562,713500
2018-09-06,177.16000366210938,176.10000610351562,176.41000366210938,176.64999389648438,501700
2018-09-07,178.63999938964844,176.25,176.25,176.8000030517578,785600
2018-09-10,178.97000122070312,176.82000732421875,178.0500030517578,177.16000366210938,477300
2018-09-11,178.1699981689453,176.02999877929688,176.58999633789062,177.72000122070312,783900
2018-09-12,179.42999267578125,177.00999450683594,177.91000366210938,178.89999389648438,548100
2018-09-13,179.8000030517578,178.27000427246094,178.8000030517578,179.25999450683594,418300
2018-09-14,181.69000244140625,177.50999450683594,179.83999633789062,181.5500030517578,535300
2018-09-17,181.97000122070312,176.58999633789062,181.8699951171875,176.91000366210938,988200
2018-09-18,178.3000030517578,176.67999267578125,177.0800018310547,177.85000610351562,887800
2018-09-19,178.35000610351562,176.75999450683594,177.91000366210938,177.8000030517578,691600
2018-09-20,179.25999450683594,176.89999389648438,178.8699951171875,178.75,719900
2018-09-21,178.49000549316406,173.57000732421875,178.44000244140625,174.58999633789062,2384500
2018-09-24,175.86000061035156,172.77999877929688,173.8000030517578,175.5500030517578,804600
2018-09-25,175.91000366210938,172.22999572753906,175.5399932861328,172.91000366210938,831000
2018-09-26,174.50999450683594,172.32000732421875,173.10000610351562,172.80999755859375,677500
2018-09-27,174.88999938964844,173.00999450683594,173.36000061035156,173.4600067138672,526600
2018-09-28,173.3800048828125,167.08999633789062,172.25999450683594,167.1999969482422,1366900
2018-10-01,169.9199981689453,167.9600067138672,168.1199951171875,169.55999755859375,745900
2018-10-02,168.52999877929688,166.55999755859375,167.27999877929688,166.5800018310547,779100
2018-10-03,168.47000122070312,166.1699981689453,167.77999877929688,166.24000549316406,747200
2018-10-04,166.17999267578125,161.50999450683594,166.0,163.0399932861328,1340900
2018-10-05,163.33999633789062,159.83999633789062,162.74000549316406,161.36000061035156,1124700
2018-10-08,161.8000030517578,159.11000061035156,160.47999572753906,161.64999389648438,1185400
2018-10-09,162.63999938964844,159.07000732421875,161.22999572753906,161.64999389648438,780700
2018-10-10,162.4499969482422,155.8800048828125,161.19000244140625,156.0399932861328,1314900
2018-10-11,158.33999633789062,152.60000610351562,155.1999969482422,153.30999755859375,1582000
2018-10-12,158.72000122070312,154.05999755859375,156.6300048828125,155.92999267578125,1643700
2018-10-15,157.52999877929688,154.8000030517578,155.5399932861328,156.4600067138672,1680700
2018-10-16,159.97000122070312,157.16000366210938,158.08999633789062,159.69000244140625,888400
2018-10-17,162.38999938964844,158.27999877929688,159.07000732421875,161.8300018310547,928900
2018-10-18,162.35000610351562,157.32000732421875,161.6699981689453,158.27000427246094,1285900
2018-10-19,161.22000122070312,158.60000610351562,158.8300018310547,159.77000427246094,1098500
2018-10-22,161.60000610351562,159.11000061035156,160.8699951171875,159.44000244140625,782000
2018-10-23,158.0,154.27999877929688,156.58999633789062,157.22999572753906,978600
2018-10-24,159.0,153.74000549316406,157.63999938964844,154.02000427246094,1007700
2018-10-25,156.69000244140625,151.3000030517578,153.6300048828125,155.07000732421875,1885500
2018-10-26,148.0,140.83999633789062,148.0,141.6300048828125,4445000
2018-10-29,147.33999633789062,139.36000061035156,142.80999755859375,141.25999450683594,2307500
2018-10-30,142.5500030517578,139.11000061035156,141.97999572753906,141.13999938964844,1867300
2018-10-31,147.10000610351562,142.88999938964844,142.88999938964844,145.47999572753906,1851800
2018-11-01,150.3800048828125,145.47999572753906,145.47999572753906,149.94000244140625,1490300
2018-11-02,151.57000732421875,148.6300048828125,151.38999938964844,149.4600067138672,1149300
2018-11-05,151.4199981689453,149.25999450683594,150.0,150.99000549316406,1045100
2018-11-06,152.25999450683594,149.83999633789062,150.2899932861328,150.6300048828125,944000
2018-11-07,154.3699951171875,151.36000061035156,151.8300018310547,153.4499969482422,1016400
2018-11-08,155.4199981689453,152.8800048828125,154.08999633789062,155.33999633789062,1156600
2018-11-09,155.9600067138672,152.52999877929688,154.82000732421875,153.5,1718700
2018-11-12,153.58999633789062,149.60000610351562,153.0500030517578,150.07000732421875,1327100
2018-11-13,150.72000122070312,147.39999389648438,149.75999450683594,148.05999755859375,1102400
2018-11-14,150.17999267578125,144.6999969482422,149.5500030517578,146.36000061035156,1534900
2018-11-15,148.64999389648438,143.85000610351562,145.24000549316406,147.4600067138672,1253900
2018-11-16,149.11000061035156,146.3000030517578,146.72999572753906,147.25,1565000
2018-11-19,148.66000366210938,146.2100067138672,147.24000549316406,148.19000244140625,1279100
2018-11-20,146.77999877929688,144.05999755859375,145.64999389648438,145.85000610351562,1270800
2018-11-21,151.86000061035156,147.02999877929688,147.02999877929688,150.75999450683594,1761700
2018-11-23,151.25,149.3699951171875,149.3699951171875,150.19000244140625,522700
2018-11-26,154.17999267578125,150.9600067138672,152.1300048828125,153.9199981689453,1148200
2018-11-27,154.02999877929688,151.77999877929688,152.75,152.7100067138672,829100
2018-11-28,158.75,152.38999938964844,153.27999877929688,158.7100067138672,1121600
2018-11-29,159.0500030517578,156.14999389648438,157.72000122070312,156.63999938964844,1222000
2018-11-30,159.5399932861328,156.27000427246094,156.6199951171875,159.07000732421875,2937900
2018-12-03,162.5,157.47999572753906,161.5500030517578,158.1999969482422,1291300
2018-12-04,159.30999755859375,152.35000610351562,157.8699951171875,152.4499969482422,1318400
2018-12-06,150.17999267578125,146.8000030517578,149.35000610351562,149.83999633789062,1523700
2018-12-07,150.7899932861328,144.77999877929688,150.32000732421875,145.77999877929688,1165800
2018-12-10,146.50999450683594,142.91000366210938,145.5399932861328,145.75,973600
2018-12-11,148.92999267578125,144.63999938964844,147.82000732421875,145.41000366210938,1141900
2018-12-12,149.83999633789062,147.22999572753906,149.0800018310547,148.42999267578125,1567600
2018-12-13,149.9600067138672,147.64999389648438,148.6699981689453,148.9499969482422,1103700
2018-12-14,148.4600067138672,145.2100067138672,147.67999267578125,145.52000427246094,1482300
2018-12-17,146.14999389648438,140.63999938964844,145.58999633789062,141.38999938964844,1509200
2018-12-18,144.1199951171875,141.1199951171875,142.41000366210938,142.1999969482422,1245400
2018-12-19,143.94000244140625,137.44000244140625,142.7100067138672,139.5,1554300
2018-12-20,139.83999633789062,135.41000366210938,139.07000732421875,136.6699981689453,1881900
2018-12-21,139.33999633789062,132.5500030517578,135.97999572753906,132.5800018310547,2324400
2018-12-24,132.07000732421875,129.25999450683594,131.82000732421875,129.35000610351562,724500
2018-12-26,136.85000610351562,129.77000427246094,129.77000427246094,136.64999389648438,1250200
2018-12-27,139.97000122070312,134.22000122070312,135.63999938964844,139.9499969482422,1126800
2018-12-28,141.24000549316406,138.24000549316406,140.61000061035156,139.35000610351562,769800
2018-12-31,140.82000732421875,138.77999877929688,140.16000366210938,140.0399932861328,679300
2019-01-02,142.17999267578125,137.4199981689453,137.4199981689453,140.85000610351562,1196400
2019-01-03,140.72999572753906,135.9199981689453,140.3800048828125,136.17999267578125,1064500
2019-01-04,143.82000732421875,138.47000122070312,138.5500030517578,143.27999877929688,1139200
2019-01-07,145.42999267578125,142.5800018310547,142.77999877929688,143.80999755859375,941300
2019-01-08,145.9499969482422,141.49000549316406,142.3699951171875,145.89999389648438,1437500
2019-01-09,148.13999938964844,145.7899932861328,145.8800048828125,146.38999938964844,1017100
2019-01-10,149.22999572753906,145.02000427246094,145.67999267578125,149.0399932861328,929800
2019-01-11,149.5800018310547,147.3800048828125,148.19000244140625,148.97000122070312,933700
2019-01-14,149.6699981689453,147.52000427246094,147.58999633789062,149.22000122070312,756700
2019-01-15,153.57000732421875,149.1699981689453,149.35000610351562,153.22999572753906,976600
2019-01-16,156.05999755859375,153.5800018310547,154.08999633789062,155.39999389648438,1068300
2019-01-17,158.38999938964844,154.52999877929688,154.5399932861328,157.86000061035156,966300
2019-01-18,160.02000427246094,158.11000061035156,159.16000366210938,159.39999389648438,1003100
2019-01-22,159.30999755859375,154.4199981689453,158.6300048828125,155.47999572753906,1496100
2019-01-23,156.27999877929688,153.55999755859375,155.75,154.80999755859375,901100
2019-01-24,155.14999389648438,153.69000244140625,154.4199981689453,154.1199951171875,941700
2019-01-25,157.0399932861328,154.1199951171875,155.52000427246094,156.52999877929688,859700
2019-01-28,156.69000244140625,154.72999572753906,154.75999450683594,155.8800048828125,906100
2019-01-29,156.38999938964844,154.8800048828125,155.6300048828125,155.13999938964844,604600
2019-01-30,156.94000244140625,154.60000610351562,155.2100067138672,156.47000122070312,836300
2019-01-31,159.19000244140625,155.08999633789062,155.72999572753906,158.50999450683594,1067700
2019-02-01,161.27000427246094,158.75999450683594,158.75999450683594,160.1999969482422,778800
2019-02-04,161.0,158.88999938964844,160.0399932861328,160.6699981689453,615300
2019-02-05,163.02999877929688,160.77999877929688,160.77999877929688,162.77000427246094,1023700
2019-02-06,162.47999572753906,160.3800048828125,161.99000549316406,161.6999969482422,1369500
2019-02-07,161.11000061035156,158.72000122070312,159.47000122070312,160.75999450683594,958600
2019-02-08,161.19000244140625,159.02999877929688,159.67999267578125,161.02999877929688,940800
2019-02-11,162.5399932861328,160.85000610351562,161.67999267578125,161.8000030517578,583800
2019-02-12,163.35000610351562,161.8000030517578,163.0,163.14999389648438,652200
2019-02-13,165.8000030517578,163.80999755859375,164.1999969482422,164.61000061035156,564800
2019-02-14,164.55999755859375,162.57000732421875,163.44000244140625,163.72999572753906,1378800
2019-02-15,171.97999572753906,166.82000732421875,169.99000549316406,169.25999450683594,2228800
2019-02-19,169.63999938964844,166.00999450683594,168.85000610351562,167.9600067138672,978500
2019-02-20,169.64999389648438,167.97999572753906,168.44000244140625,169.4600067138672,837400
2019-02-21,170.77000427246094,168.74000549316406,169.74000549316406,170.60000610351562,1209800
2019-02-22,172.94000244140625,170.64999389648438,170.8800048828125,172.6999969482422,862300
2019-02-25,175.0800018310547,172.0800018310547,173.5,172.5,946200
2019-02-26,173.69000244140625,171.52000427246094,172.10000610351562,172.49000549316406,715600
2019-02-27,173.80999755859375,171.6699981689453,171.94000244140625,173.60000610351562,618500
2019-02-28,174.8699951171875,172.77000427246094,173.89999389648438,173.1199951171875,822700
2019-03-01,176.0,174.6300048828125,174.86000061035156,175.6699981689453,780900
2019-03-04,177.0,170.5399932861328,175.5500030517578,172.24000549316406,1295400
2019-03-05,173.66000366210938,170.77000427246094,172.24000549316406,171.05999755859375,910600
2019-03-06,171.57000732421875,169.02999877929688,171.0500030517578,170.14999389648438,926000
2019-03-07,170.3699951171875,168.1999969482422,169.5399932861328,169.36000061035156,904400
2019-03-08,170.10000610351562,167.77999877929688,168.19000244140625,169.94000244140625,681900
2019-03-11,172.0500030517578,170.0800018310547,170.0800018310547,171.5399932861328,802000
2019-03-12,173.5500030517578,171.7100067138672,172.0,172.42999267578125,987000
2019-03-13,174.55999755859375,172.41000366210938,173.1699981689453,173.55999755859375,957200
2019-03-14,175.0800018310547,173.13999938964844,173.77000427246094,174.97999572753906,949500
2019-03-15,177.1199951171875,174.6300048828125,175.1300048828125,176.69000244140625,1188400
2019-03-18,178.13999938964844,176.5500030517578,177.0,177.97000122070312,821900
2019-03-19,179.42999267578125,178.00999450683594,179.0,178.6300048828125,647700
2019-03-20,178.30999755859375,176.36000061035156,178.27000427246094,177.25,1269800
2019-03-21,182.52999877929688,176.3300018310547,176.3300018310547,181.99000549316406,1706100
2019-03-22,180.97000122070312,177.69000244140625,180.50999450683594,177.88999938964844,990200
2019-03-25,178.64999389648438,176.5,177.80999755859375,177.41000366210938,826700
2019-03-26,179.36000061035156,175.9199981689453,179.30999755859375,177.91000366210938,1108800
2019-03-27,178.5,176.36000061035156,178.0,177.83999633789062,973900
2019-03-28,179.82000732421875,177.92999267578125,178.1999969482422,179.38999938964844,656000
2019-03-29,181.61000061035156,179.97000122070312,180.99000549316406,181.08999633789062,1052300
2019-04-01,184.5800018310547,182.6699981689453,182.7899932861328,184.47999572753906,739600
2019-04-02,185.49000549316406,183.41000366210938,184.88999938964844,185.0500030517578,1245500
2019-04-03,187.3000030517578,185.5,186.4499969482422,186.22000122070312,767400
2019-04-04,187.64999389648438,185.7100067138672,186.77999877929688,186.8300018310547,546600
2019-04-05,188.50999450683594,186.58999633789062,187.69000244140625,187.24000549316406,652100
2019-04-08,187.82000732421875,185.6300048828125,186.6999969482422,187.1699981689453,954600
2019-04-09,187.02000427246094,185.41000366210938,186.25,186.66000366210938,771700
2019-04-10,187.8300018310547,184.7899932861328,186.82000732421875,185.27999877929688,1051300
2019-04-11,185.6199951171875,184.57000732421875,185.61000061035156,185.25,862300
2019-04-12,187.27000427246094,185.83999633789062,186.89999389648438,187.11000061035156,679800
2019-04-15,189.49000549316406,187.13999938964844,187.13999938964844,189.2100067138672,609300
2019-04-16,190.77999877929688,188.89999389648438,189.27000427246094,190.5399932861328,718000
2019-04-17,191.3000030517578,187.97000122070312,190.67999267578125,187.97000122070312,708100
2019-04-18,189.5399932861328,187.2899932861328,187.8000030517578,189.05999755859375,627300
2019-04-22,189.24000549316406,187.66000366210938,188.41000366210938,188.08999633789062,673100
2019-04-23,189.82000732421875,186.7100067138672,188.32000732421875,188.63999938964844,1211700
2019-04-24,194.9600067138672,185.64999389648438,188.6300048828125,194.3699951171875,1607300
2019-04-25,194.3000030517578,190.39999389648438,193.77999877929688,193.22999572753906,950900
2019-04-26,195.85000610351562,192.27000427246094,193.4499969482422,195.55999755859375,732100
2019-04-29,196.3699951171875,194.27000427246094,195.33999633789062,194.6999969482422,733100
2019-04-30,196.91000366210938,193.60000610351562,194.5,196.6199951171875,868000
2019-05-01,197.41000366210938,193.52000427246094,196.9499969482422,193.89999389648438,832500
2019-05-02,194.8000030517578,192.11000061035156,193.64999389648438,192.77000427246094,784900
2019-05-03,196.5500030517578,193.08999633789062,194.0399932861328,196.44000244140625,526100
2019-05-06,197.72999572753906,192.41000366210938,192.4199981689453,197.24000549316406,664000
2019-05-07,195.82000732421875,191.0,194.55999755859375,192.63999938964844,806300
2019-05-08,194.19000244140625,191.88999938964844,192.60000610351562,192.02000427246094,603800
2019-05-09,191.4499969482422,187.22000122070312,191.4499969482422,188.8800048828125,997800
2019-05-10,189.32000732421875,184.27000427246094,187.83999633789062,188.99000549316406,921100
2019-05-13,185.7899932861328,182.83999633789062,184.6699981689453,183.50999450683594,742100
2019-05-14,188.60000610351562,183.24000549316406,184.32000732421875,186.74000549316406,744000
2019-05-15,187.83999633789062,184.57000732421875,184.85000610351562,186.64999389648438,766700
2019-05-16,190.8000030517578,186.0,187.25,189.27000427246094,761800
2019-05-17,188.0399932861328,185.5800018310547,186.52000427246094,185.92999267578125,696800
2019-05-20,186.33999633789062,183.49000549316406,185.02999877929688,184.77000427246094,753300
2019-05-21,187.8699951171875,186.05999755859375,186.05999755859375,187.7100067138672,701400
2019-05-22,190.39999389648438,187.47999572753906,187.47999572753906,189.8699951171875,788600
2019-05-23,188.35000610351562,184.10000610351562,187.3800048828125,184.60000610351562,1093700
2019-05-24,186.52999877929688,183.5800018310547,186.4600067138672,185.10000610351562,1028900
2019-05-28,191.39999389648438,185.64999389648438,185.64999389648438,187.38999938964844,3301900
2019-05-29,188.35000610351562,185.52000427246094,186.44000244140625,186.22999572753906,933300
2019-05-30,188.25,186.44000244140625,186.55999755859375,187.3000030517578,706300
2019-05-31,186.2100067138672,182.61000061035156,185.57000732421875,182.8800048828125,905600
2019-06-03,184.88999938964844,179.75999450683594,182.97999572753906,181.00999450683594,1117600
2019-06-04,184.9499969482422,181.64999389648438,182.02999877929688,184.86000061035156,736500
2019-06-05,187.0800018310547,183.5500030517578,185.66000366210938,186.83999633789062,744800
2019-06-06,189.7899932861328,186.77000427246094,186.9499969482422,188.91000366210938,567800
2019-06-07,191.52999877929688,189.75999450683594,190.0,189.91000366210938,476800
2019-06-10,193.08999633789062,190.6699981689453,190.91000366210938,191.9499969482422,763800
2019-06-11,193.2100067138672,187.86000061035156,193.2100067138672,189.8800048828125,772100
2019-06-12,191.22999572753906,188.49000549316406,189.47999572753906,190.82000732421875,688900
2019-06-13,192.47000122070312,189.3800048828125,191.72999572753906,192.36000061035156,792100
2019-06-14,193.55999755859375,190.47999572753906,190.47999572753906,192.3000030517578,653900
2019-06-17,193.8800048828125,191.0500030517578,192.85000610351562,191.82000732421875,788200
2019-06-18,194.66000366210938,191.9600067138672,191.9600067138672,194.0399932861328,609700
2019-06-19,197.3000030517578,193.5,194.5800018310547,196.05999755859375,1208000
2019-06-20,201.3800048828125,197.0399932861328,198.4499969482422,197.35000610351562,1879400
