Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2021-07-30,17.729999542236328,17.299999237060547,17.59000015258789,17.3799991607666,19733200
2021-08-02,17.719999313354492,17.260000228881836,17.450000762939453,17.31999969482422,16949300
2021-08-03,17.489999771118164,17.010000228881836,17.350000381469727,17.479999542236328,20190400
2021-08-04,17.440000534057617,17.079999923706055,17.209999084472656,17.139999389648438,17313600
2021-08-05,17.31999969482422,17.010000228881836,17.239999771118164,17.020000457763672,13288900
2021-08-06,17.209999084472656,17.020000457763672,17.139999389648438,17.1200008392334,13490000
2021-08-09,17.170000076293945,16.920000076293945,17.010000228881836,17.040000915527344,13577300
2021-08-10,17.260000228881836,17.049999237060547,17.100000381469727,17.190000534057617,12468600
2021-08-11,17.299999237060547,17.09000015258789,17.200000762939453,17.239999771118164,10081200
2021-08-12,17.3799991607666,17.110000610351562,17.25,17.299999237060547,7792800
2021-08-13,17.350000381469727,17.15999984741211,17.270000457763672,17.209999084472656,7482000
2021-08-16,17.200000762939453,16.969999313354492,17.1200008392334,17.0,12991500
2021-08-17,17.079999923706055,16.639999389648438,16.920000076293945,16.75,12805500
2021-08-18,16.729999542236328,16.25,16.68000030517578,16.290000915527344,13515800
2021-08-19,16.15999984741211,15.770000457763672,16.06999969482422,15.890000343322754,16711800
2021-08-20,16.100000381469727,15.770000457763672,15.779999732971191,15.9399995803833,13974200
2021-08-23,16.34000015258789,16.1299991607666,16.18000030517578,16.280000686645508,11824200
2021-08-24,16.530000686645508,16.290000915527344,16.3700008392334,16.479999542236328,12674100
2021-08-25,16.6200008392334,16.350000381469727,16.520000457763672,16.469999313354492,8345000
2021-08-26,16.420000076293945,16.139999389648438,16.360000610351562,16.139999389648438,9555300
2021-08-27,16.719999313354492,16.329999923706055,16.360000610351562,16.59000015258789,13132800
2021-08-30,16.610000610351562,16.34000015258789,16.610000610351562,16.34000015258789,7874200
2021-08-31,16.350000381469727,16.190000534057617,16.25,16.270000457763672,17968100
2021-09-01,16.3799991607666,16.139999389648438,16.280000686645508,16.15999984741211,10048300
2021-09-02,16.450000762939453,16.25,16.260000228881836,16.420000076293945,10146600
2021-09-03,16.469999313354492,16.239999771118164,16.3700008392334,16.34000015258789,6399200
2021-09-07,16.43000030517578,16.1299991607666,16.280000686645508,16.15999984741211,9808200
2021-09-08,16.3799991607666,16.079999923706055,16.209999084472656,16.09000015258789,9366300
2021-09-09,16.229999542236328,15.90999984741211,16.0,15.979999542236328,12913300
2021-09-10,16.170000076293945,15.890000343322754,16.149999618530273,15.970000267028809,9019800
2021-09-13,16.309999465942383,16.040000915527344,16.09000015258789,16.139999389648438,14852300
2021-09-14,16.25,15.920000076293945,16.209999084472656,16.010000228881836,11516500
2021-09-15,16.479999542236328,16.09000015258789,16.110000610351562,16.3799991607666,24200900
2021-09-16,16.440000534057617,16.110000610351562,16.389999389648438,16.15999984741211,12935100
2021-09-17,16.309999465942383,15.90999984741211,16.1299991607666,15.960000038146973,28647700
2021-09-20,15.819999694824219,15.470000267028809,15.65999984741211,15.680000305175781,16208400
2021-09-21,15.949999809265137,15.649999618530273,15.850000381469727,15.779999732971191,12209800
2021-09-22,16.290000915527344,15.960000038146973,15.960000038146973,16.1299991607666,13006300
2021-09-23,16.59000015258789,16.149999618530273,16.200000762939453,16.489999771118164,13033400
2021-09-24,16.639999389648438,16.450000762939453,16.469999313354492,16.530000686645508,9884000
2021-09-27,17.1299991607666,16.75,16.799999237060547,16.979999542236328,15651000
2021-09-28,17.209999084472656,16.81999969482422,17.1200008392334,16.889999389648438,16098400
2021-09-29,17.06999969482422,16.829999923706055,16.979999542236328,16.920000076293945,11102700
2021-09-30,17.0,16.719999313354492,16.989999771118164,16.729999542236328,16132100
2021-10-01,16.969999313354492,16.68000030517578,16.770000457763672,16.90999984741211,12603100
2021-10-04,17.25,16.860000610351562,17.040000915527344,16.940000534057617,28345800
2021-10-05,17.139999389648438,16.770000457763672,17.1200008392334,16.920000076293945,22492000
2021-10-06,16.90999984741211,16.520000457763672,16.780000686645508,16.739999771118164,17447500
2021-10-07,17.049999237060547,16.770000457763672,16.799999237060547,16.940000534057617,14639500
2021-10-08,17.530000686645508,17.079999923706055,17.079999923706055,17.469999313354492,12994400
2021-10-11,18.0,17.6299991607666,17.760000228881836,17.739999771118164,17229500
2021-10-12,18.059999465942383,17.649999618530273,17.700000762939453,17.940000534057617,17350900
2021-10-13,18.059999465942383,17.56999969482422,17.780000686645508,17.969999313354492,16035500
2021-10-14,18.40999984741211,18.15999984741211,18.3700008392334,18.3799991607666,17889600
2021-10-15,18.610000610351562,18.389999389648438,18.440000534057617,18.459999084472656,12252900
2021-10-18,18.760000228881836,18.350000381469727,18.559999465942383,18.469999313354492,15540100
2021-10-19,18.610000610351562,18.34000015258789,18.559999465942383,18.450000762939453,10023700
2021-10-20,18.68000030517578,18.270000457763672,18.360000610351562,18.649999618530273,12329300
2021-10-21,18.350000381469727,17.309999465942383,18.270000457763672,17.530000686645508,38532600
2021-10-22,17.700000762939453,17.389999389648438,17.59000015258789,17.670000076293945,16390100
2021-10-25,17.8799991607666,17.700000762939453,17.809999465942383,17.850000381469727,13196900
2021-10-26,17.979999542236328,17.600000381469727,17.950000762939453,17.6200008392334,12678000
2021-10-27,17.6200008392334,17.229999542236328,17.549999237060547,17.299999237060547,14482500
2021-10-28,17.389999389648438,17.200000762939453,17.25,17.350000381469727,10013000
2021-10-29,17.139999389648438,16.729999542236328,17.049999237060547,16.75,16240200
2021-11-01,17.100000381469727,16.709999084472656,16.850000381469727,17.049999237060547,14605300
2021-11-02,17.079999923706055,16.799999237060547,17.0,16.959999084472656,12928200
2021-11-03,16.969999313354492,16.780000686645508,16.809999465942383,16.850000381469727,10905200
2021-11-04,17.010000228881836,16.559999465942383,17.0,16.75,9417900
2021-11-05,17.0,16.790000915527344,16.959999084472656,16.950000762939453,10521700
2021-11-08,17.06999969482422,16.780000686645508,17.049999237060547,16.84000015258789,10733700
2021-11-09,16.889999389648438,16.6200008392334,16.850000381469727,16.81999969482422,11564500
2021-11-10,16.979999542236328,16.610000610351562,16.84000015258789,16.700000762939453,13330600
2021-11-11,16.809999465942383,16.649999618530273,16.739999771118164,16.790000915527344,10591900
2021-11-12,16.790000915527344,16.6200008392334,16.719999313354492,16.68000030517578,8978800
2021-11-15,17.0,16.6299991607666,16.729999542236328,16.860000610351562,11563200
2021-11-16,16.93000030517578,16.600000381469727,16.860000610351562,16.65999984741211,11106200
2021-11-17,16.770000457763672,16.450000762939453,16.600000381469727,16.510000228881836,11004000
2021-11-18,16.579999923706055,16.239999771118164,16.479999542236328,16.280000686645508,13240000
2021-11-19,16.290000915527344,16.020000457763672,16.09000015258789,16.15999984741211,16180600
2021-11-22,16.360000610351562,16.079999923706055,16.09000015258789,16.110000610351562,12851700
2021-11-23,16.43000030517578,16.200000762939453,16.25,16.329999923706055,11974700
2021-11-24,16.59000015258789,16.290000915527344,16.290000915527344,16.520000457763672,11084300
2021-11-26,16.360000610351562,15.890000343322754,16.0,16.260000228881836,13436000
2021-11-29,16.469999313354492,16.0,16.420000076293945,16.010000228881836,19727400
2021-11-30,15.850000381469727,15.449999809265137,15.800000190734863,15.460000038146973,49730600
2021-12-01,16.09000015258789,15.260000228881836,15.789999961853027,15.270000457763672,21178700
2021-12-02,15.779999732971191,15.289999961853027,15.359999656677246,15.729999542236328,18447700
2021-12-03,15.869999885559082,15.479999542236328,15.869999885559082,15.59000015258789,15877900
2021-12-06,15.970000267028809,15.640000343322754,15.75,15.779999732971191,17140300
2021-12-07,16.329999923706055,15.90999984741211,16.0,16.229999542236328,18053600
2021-12-08,16.389999389648438,16.200000762939453,16.280000686645508,16.239999771118164,12641100
2021-12-09,16.170000076293945,15.9399995803833,16.09000015258789,16.010000228881836,12279700
2021-12-10,16.170000076293945,15.930000305175781,16.06999969482422,16.15999984741211,14612900
2021-12-13,16.200000762939453,15.800000190734863,16.139999389648438,15.930000305175781,14239200
2021-12-14,16.149999618530273,15.760000228881836,15.880000114440918,15.819999694824219,17463300
2021-12-15,15.979999542236328,15.539999961853027,15.819999694824219,15.869999885559082,14890800
2021-12-16,16.139999389648438,15.829999923706055,16.040000915527344,15.859999656677246,20628300
2021-12-17,15.869999885559082,15.479999542236328,15.850000381469727,15.600000381469727,35135200
2021-12-20,15.34000015258789,15.010000228881836,15.3100004196167,15.239999771118164,20204400
2021-12-21,15.789999961853027,15.369999885559082,15.390000343322754,15.65999984741211,14472500
2021-12-22,15.640000343322754,15.359999656677246,15.539999961853027,15.569999694824219,18393100
2021-12-23,15.760000228881836,15.579999923706055,15.670000076293945,15.640000343322754,8153600
2021-12-27,15.829999923706055,15.489999771118164,15.59000015258789,15.819999694824219,10244100
2021-12-28,15.979999542236328,15.739999771118164,15.819999694824219,15.859999656677246,8981400
2021-12-29,15.949999809265137,15.75,15.859999656677246,15.829999923706055,8978500
2021-12-30,15.979999542236328,15.779999732971191,15.829999923706055,15.800000190734863,10617600
2021-12-31,15.9399995803833,15.75,15.75,15.859999656677246,8280900
2022-01-03,16.360000610351562,15.890000343322754,15.949999809265137,16.350000381469727,14468600
2022-01-04,16.780000686645508,16.40999984741211,16.510000228881836,16.579999923706055,16821400
2022-01-05,17.06999969482422,16.6299991607666,16.850000381469727,16.670000076293945,20913100
2022-01-06,17.06999969482422,16.709999084472656,16.989999771118164,17.020000457763672,13691100
2022-01-07,17.31999969482422,16.959999084472656,17.0,17.270000457763672,17813800
2022-01-10,17.440000534057617,17.09000015258789,17.3799991607666,17.43000030517578,18460800
2022-01-11,17.639999389648438,17.280000686645508,17.510000228881836,17.610000610351562,16391800
2022-01-12,17.770000457763672,17.469999313354492,17.709999084472656,17.649999618530273,16120300
2022-01-13,17.84000015258789,17.5,17.649999618530273,17.56999969482422,14816500
2022-01-14,17.899999618530273,17.56999969482422,17.56999969482422,17.889999389648438,13888300
2022-01-18,17.979999542236328,17.479999542236328,17.860000610351562,17.700000762939453,21260600
2022-01-19,17.860000610351562,17.329999923706055,17.850000381469727,17.43000030517578,16247700
2022-01-20,17.90999984741211,17.389999389648438,17.65999984741211,17.43000030517578,17785400
2022-01-21,17.559999465942383,17.239999771118164,17.399999618530273,17.3700008392334,20471800
2022-01-24,17.350000381469727,16.670000076293945,17.100000381469727,17.31999969482422,24843800
2022-01-25,17.579999923706055,16.889999389648438,17.190000534057617,17.5,18664900
2022-01-26,18.200000762939453,17.34000015258789,17.700000762939453,17.520000457763672,25755700
2022-01-27,17.8799991607666,17.229999542236328,17.850000381469727,17.479999542236328,20238700
2022-01-28,17.260000228881836,16.860000610351562,17.200000762939453,17.200000762939453,17329900
2022-01-31,17.420000076293945,17.0,17.1299991607666,17.360000610351562,20557400
2022-02-01,17.520000457763672,17.209999084472656,17.270000457763672,17.40999984741211,17462200
2022-02-02,17.540000915527344,17.299999237060547,17.360000610351562,17.40999984741211,20179100
2022-02-03,17.459999084472656,17.149999618530273,17.459999084472656,17.270000457763672,14274000
2022-02-04,17.5,17.200000762939453,17.389999389648438,17.350000381469727,13936000
2022-02-07,17.6299991607666,17.299999237060547,17.40999984741211,17.459999084472656,16589600
2022-02-08,17.5,17.200000762939453,17.469999313354492,17.290000915527344,16452300
2022-02-09,17.6299991607666,17.299999237060547,17.34000015258789,17.3700008392334,16669200
2022-02-10,17.549999237060547,17.110000610351562,17.309999465942383,17.200000762939453,15617000
2022-02-11,17.56999969482422,17.229999542236328,17.25,17.540000915527344,19778700
2022-02-14,17.540000915527344,17.100000381469727,17.510000228881836,17.190000534057617,15312600
2022-02-15,17.18000030517578,16.93000030517578,17.15999984741211,17.010000228881836,16478300
2022-02-16,17.290000915527344,17.049999237060547,17.079999923706055,17.1299991607666,16583700
2022-02-17,17.18000030517578,16.65999984741211,17.100000381469727,16.760000228881836,16203900
2022-02-18,16.81999969482422,16.459999084472656,16.75,16.600000381469727,16568100
2022-02-22,16.93000030517578,16.0,16.889999389648438,16.540000915527344,17727600
2022-02-23,16.8700008392334,16.520000457763672,16.600000381469727,16.770000457763672,16006900
2022-02-24,16.93000030517578,16.309999465942383,16.90999984741211,16.670000076293945,20111400
2022-02-25,17.149999618530273,16.690000534057617,16.75,17.06999969482422,13520500
2022-02-28,17.450000762939453,16.8700008392334,16.920000076293945,17.399999618530273,32447200
2022-03-01,17.600000381469727,17.329999923706055,17.469999313354492,17.59000015258789,21271300
2022-03-02,18.239999771118164,17.639999389648438,17.739999771118164,18.139999389648438,20672000
2022-03-03,18.479999542236328,18.100000381469727,18.139999389648438,18.389999389648438,21207700
2022-03-04,18.8700008392334,18.260000228881836,18.299999237060547,18.84000015258789,26274700
2022-03-07,19.149999618530273,18.59000015258789,18.899999618530273,18.719999313354492,24457400
2022-03-08,19.1299991607666,18.489999771118164,19.030000686645508,18.670000076293945,31746300
2022-03-09,18.649999618530273,18.149999618530273,18.510000228881836,18.329999923706055,20929200
2022-03-10,18.6200008392334,18.290000915527344,18.3799991607666,18.549999237060547,16266800
2022-03-11,18.670000076293945,18.100000381469727,18.43000030517578,18.100000381469727,13600400
2022-03-14,17.989999771118164,17.3700008392334,17.899999618530273,17.540000915527344,17419600
2022-03-15,17.420000076293945,16.90999984741211,17.209999084472656,17.31999969482422,18837700
2022-03-16,17.489999771118164,17.06999969482422,17.200000762939453,17.25,16968800
2022-03-17,17.700000762939453,17.3700008392334,17.43000030517578,17.559999465942383,15843000
2022-03-18,17.690000534057617,17.31999969482422,17.5,17.360000610351562,36752800
2022-03-21,18.170000076293945,17.600000381469727,17.6200008392334,18.06999969482422,21638700
2022-03-22,18.040000915527344,17.760000228881836,17.989999771118164,17.93000030517578,16077500
2022-03-23,18.25,17.969999313354492,18.06999969482422,18.1200008392334,11356800
2022-03-24,18.40999984741211,18.190000534057617,18.229999542236328,18.299999237060547,11084300
2022-03-25,19.06999969482422,18.31999969482422,18.350000381469727,19.06999969482422,25135600
2022-03-28,18.940000534057617,18.579999923706055,18.729999542236328,18.75,17476000
2022-03-29,18.93000030517578,18.3799991607666,18.520000457763672,18.889999389648438,16150300
2022-03-30,19.09000015258789,18.81999969482422,19.0,19.09000015258789,16371800
2022-03-31,19.260000228881836,18.8799991607666,18.979999542236328,18.90999984741211,24632800
2022-04-01,19.229999542236328,18.969999313354492,19.030000686645508,19.219999313354492,13050300
2022-04-04,19.350000381469727,19.079999923706055,19.299999237060547,19.299999237060547,14567600
2022-04-05,19.399999618530273,18.8799991607666,19.239999771118164,18.920000076293945,14705000
2022-04-06,19.1299991607666,18.81999969482422,19.0,19.010000228881836,11572300
2022-04-07,19.309999465942383,18.799999237060547,19.09000015258789,19.270000457763672,15725500
2022-04-08,19.59000015258789,19.270000457763672,19.350000381469727,19.479999542236328,14735600
2022-04-11,19.440000534057617,19.09000015258789,19.309999465942383,19.260000228881836,16475000
2022-04-12,19.420000076293945,19.100000381469727,19.350000381469727,19.139999389648438,13069900
2022-04-13,19.40999984741211,19.030000686645508,19.25,19.290000915527344,9946400
2022-04-14,19.520000457763672,19.219999313354492,19.280000686645508,19.3700008392334,9248700
2022-04-18,19.649999618530273,19.350000381469727,19.440000534057617,19.549999237060547,10259500
2022-04-19,19.739999771118164,19.420000076293945,19.5,19.600000381469727,11581300
2022-04-20,19.969999313354492,19.540000915527344,19.700000762939453,19.770000457763672,15441600
2022-04-21,20.190000534057617,19.700000762939453,20.0,19.790000915527344,21326000
2022-04-22,19.719999313354492,19.139999389648438,19.65999984741211,19.149999618530273,17732600
2022-04-25,18.850000381469727,18.040000915527344,18.829999923706055,18.610000610351562,24569900
2022-04-26,18.8700008392334,18.420000076293945,18.68000030517578,18.440000534057617,20358100
2022-04-27,18.59000015258789,18.25,18.450000762939453,18.399999618530273,19156000
2022-04-28,18.90999984741211,18.329999923706055,18.610000610351562,18.809999465942383,16424200
2022-04-29,18.600000381469727,18.100000381469727,18.440000534057617,18.149999618530273,25794000
2022-05-02,18.34000015258789,17.84000015258789,18.100000381469727,18.18000030517578,20941500
2022-05-03,18.84000015258789,18.200000762939453,18.200000762939453,18.68000030517578,15564300
2022-05-04,19.350000381469727,18.770000457763672,18.889999389648438,19.280000686645508,16076100
2022-05-05,19.31999969482422,18.649999618530273,19.299999237060547,18.850000381469727,17443400
2022-05-06,19.34000015258789,18.649999618530273,19.010000228881836,19.299999237060547,18627700
2022-05-09,19.09000015258789,18.510000228881836,19.0,18.600000381469727,20457900
2022-05-10,18.979999542236328,18.239999771118164,18.770000457763672,18.520000457763672,18484100
2022-05-11,19.049999237060547,18.469999313354492,18.690000534057617,18.520000457763672,18117100
2022-05-12,18.600000381469727,18.15999984741211,18.530000686645508,18.43000030517578,22679100
2022-05-13,18.860000610351562,18.5,18.600000381469727,18.739999771118164,19950300
2022-05-16,19.5,18.860000610351562,18.8799991607666,19.389999389648438,19095300
2022-05-17,19.780000686645508,19.469999313354492,19.559999465942383,19.739999771118164,18226400
2022-05-18,19.889999389648438,19.100000381469727,19.829999923706055,19.299999237060547,14126700
2022-05-19,19.239999771118164,18.8799991607666,18.969999313354492,19.020000457763672,16000100
2022-05-20,19.229999542236328,18.670000076293945,19.149999618530273,19.030000686645508,17046200
2022-05-23,19.329999923706055,19.0,19.190000534057617,19.15999984741211,12595000
2022-05-24,19.260000228881836,18.639999389648438,19.0,19.139999389648438,15348700
2022-05-25,19.440000534057617,19.15999984741211,19.290000915527344,19.389999389648438,20050900
2022-05-26,19.68000030517578,19.489999771118164,19.520000457763672,19.6200008392334,13017900
2022-05-27,20.020000457763672,19.510000228881836,19.559999465942383,19.940000534057617,14677300
2022-05-31,20.15999984741211,19.59000015258789,19.989999771118164,19.690000534057617,42883200
2022-06-01,20.1299991607666,19.65999984741211,19.780000686645508,20.020000457763672,13331900
2022-06-02,19.979999542236328,19.65999984741211,19.93000030517578,19.959999084472656,9554500
2022-06-03,20.06999969482422,19.81999969482422,19.989999771118164,19.93000030517578,8446800
2022-06-06,20.100000381469727,19.75,20.040000915527344,19.790000915527344,10090000
2022-06-07,20.170000076293945,19.68000030517578,19.770000457763672,20.139999389648438,12150700
2022-06-08,20.200000762939453,19.719999313354492,20.200000762939453,19.860000610351562,10338900
2022-06-09,19.780000686645508,19.270000457763672,19.739999771118164,19.290000915527344,14030600
2022-06-10,19.209999084472656,18.780000686645508,19.1200008392334,19.030000686645508,16190400
2022-06-13,18.649999618530273,18.049999237060547,18.59000015258789,18.1299991607666,17236500
2022-06-14,18.469999313354492,17.68000030517578,18.389999389648438,17.889999389648438,17069300
2022-06-15,18.100000381469727,17.290000915527344,17.969999313354492,17.600000381469727,18043600
2022-06-16,17.299999237060547,16.6299991607666,17.260000228881836,16.700000762939453,23048600
2022-06-17,16.68000030517578,15.779999732971191,16.600000381469727,16.049999237060547,44410500
2022-06-21,16.790000915527344,16.229999542236328,16.360000610351562,16.649999618530273,19216500
2022-06-22,16.610000610351562,16.059999465942383,16.1299991607666,16.34000015258789,18468700
2022-06-23,16.489999771118164,15.979999542236328,16.440000534057617,16.239999771118164,17548700
2022-06-24,16.690000534057617,16.280000686645508,16.450000762939453,16.479999542236328,17932100
2022-06-27,16.959999084472656,16.610000610351562,16.6299991607666,16.829999923706055,14792800
2022-06-28,17.459999084472656,17.040000915527344,17.190000534057617,17.200000762939453,14883700
2022-06-29,17.489999771118164,16.850000381469727,17.420000076293945,16.920000076293945,12988700
2022-06-30,16.969999313354492,16.559999465942383,16.610000610351562,16.760000228881836,19907800
2022-07-01,17.040000915527344,16.489999771118164,16.850000381469727,16.979999542236328,15468400
2022-07-05,16.719999313354492,16.100000381469727,16.639999389648438,16.579999923706055,19376300
2022-07-06,16.649999618530273,15.920000076293945,16.489999771118164,16.360000610351562,19278400
2022-07-07,16.979999542236328,16.600000381469727,16.649999618530273,16.889999389648438,15654400
2022-07-08,17.100000381469727,16.790000915527344,16.959999084472656,16.969999313354492,13124200
2022-07-11,16.959999084472656,16.520000457763672,16.829999923706055,16.860000610351562,12612900
2022-07-12,16.75,16.440000534057617,16.510000228881836,16.649999618530273,12813300
2022-07-13,16.799999237060547,16.450000762939453,16.450000762939453,16.600000381469727,10917700
2022-07-14,16.59000015258789,16.049999237060547,16.139999389648438,16.579999923706055,15673500
2022-07-15,16.90999984741211,16.549999237060547,16.829999923706055,16.760000228881836,10042700
2022-07-18,17.139999389648438,16.889999389648438,16.959999084472656,16.93000030517578,9692100
2022-07-19,17.329999923706055,16.959999084472656,17.0,17.309999465942383,12958500
2022-07-20,17.440000534057617,17.079999923706055,17.25,17.31999969482422,14958100
2022-07-21,17.700000762939453,16.760000228881836,16.770000457763672,17.65999984741211,22690600
2022-07-22,17.860000610351562,17.549999237060547,17.729999542236328,17.649999618530273,14104900
2022-07-25,18.030000686645508,17.700000762939453,17.850000381469727,18.020000457763672,13155300
2022-07-26,18.229999542236328,17.899999618530273,18.149999618530273,18.0,13926000
2022-07-27,18.110000610351562,17.719999313354492,18.059999465942383,18.059999465942383,13757700
2022-07-28,18.18000030517578,17.729999542236328,18.1299991607666,18.040000915527344,14659900
2022-07-29,18.1200008392334,17.84000015258789,17.93000030517578,17.989999771118164,18976500
2022-08-01,17.920000076293945,17.530000686645508,17.75,17.899999618530273,14157300
2022-08-02,18.0,17.6299991607666,17.90999984741211,17.829999923706055,22289100
2022-08-03,18.049999237060547,17.670000076293945,17.989999771118164,17.809999465942383,16431600
2022-08-04,17.770000457763672,17.270000457763672,17.760000228881836,17.299999237060547,14776100
2022-08-05,17.489999771118164,17.059999465942383,17.100000381469727,17.469999313354492,12123200
2022-08-08,17.790000915527344,17.479999542236328,17.479999542236328,17.68000030517578,12894300
2022-08-09,18.09000015258789,17.790000915527344,17.850000381469727,18.040000915527344,11684400
2022-08-10,18.25,17.979999542236328,18.15999984741211,18.139999389648438,10458200
2022-08-11,18.75,18.309999465942383,18.399999618530273,18.59000015258789,15805500
2022-08-12,18.709999084472656,18.479999542236328,18.579999923706055,18.690000534057617,11364000
2022-08-15,18.600000381469727,18.149999618530273,18.299999237060547,18.56999969482422,10788700
2022-08-16,18.799999237060547,18.610000610351562,18.670000076293945,18.649999618530273,10989900
2022-08-17,18.709999084472656,18.440000534057617,18.579999923706055,18.56999969482422,9371500
2022-08-18,18.950000762939453,18.690000534057617,18.700000762939453,18.93000030517578,12742000
2022-08-19,18.899999618530273,18.6299991607666,18.81999969482422,18.719999313354492,14168900
2022-08-22,18.739999771118164,18.43000030517578,18.670000076293945,18.559999465942383,13827700
2022-08-23,18.989999771118164,18.729999542236328,18.780000686645508,18.889999389648438,13019000
2022-08-24,19.229999542236328,18.84000015258789,18.899999618530273,19.200000762939453,13856100
2022-08-25,19.309999465942383,19.09000015258789,19.280000686645508,19.260000228881836,11863600
2022-08-26,19.329999923706055,18.93000030517578,19.329999923706055,18.989999771118164,13542000
2022-08-29,19.139999389648438,18.829999923706055,18.950000762939453,18.940000534057617,9039400
2022-08-30,18.739999771118164,18.420000076293945,18.739999771118164,18.479999542236328,13155600
2022-08-31,18.549999237060547,18.049999237060547,18.209999084472656,18.31999969482422,17611000
2022-09-01,18.270000457763672,17.8799991607666,18.170000076293945,18.170000076293945,15924300
2022-09-02,18.549999237060547,18.110000610351562,18.5,18.219999313354492,15079400
2022-09-06,18.489999771118164,17.75,18.420000076293945,17.770000457763672,19182200
2022-09-07,17.8799991607666,17.459999084472656,17.549999237060547,17.850000381469727,13548500
2022-09-08,18.040000915527344,17.760000228881836,18.0,18.030000686645508,18534600
2022-09-09,18.389999389648438,18.15999984741211,18.219999313354492,18.309999465942383,13597000
2022-09-12,18.770000457763672,18.450000762939453,18.5,18.739999771118164,15168100
2022-09-13,18.65999984741211,18.079999923706055,18.5,18.170000076293945,20629200
2022-09-14,18.6299991607666,18.270000457763672,18.299999237060547,18.530000686645508,19093600
2022-09-15,18.56999969482422,18.239999771118164,18.329999923706055,18.329999923706055,17174000
2022-09-16,18.229999542236328,17.700000762939453,18.229999542236328,17.850000381469727,34294100
2022-09-19,18.059999465942383,17.5,17.5,18.049999237060547,16852300
2022-09-20,17.989999771118164,17.729999542236328,17.940000534057617,17.899999618530273,16565900
2022-09-21,18.18000030517578,17.510000228881836,18.1200008392334,17.520000457763672,20654000
2022-09-22,17.729999542236328,17.31999969482422,17.729999542236328,17.31999969482422,18220700
2022-09-23,17.040000915527344,16.34000015258789,17.0,16.530000686645508,25533100
2022-09-26,16.489999771118164,16.049999237060547,16.43000030517578,16.09000015258789,28333900
2022-09-27,16.690000534057617,16.209999084472656,16.34000015258789,16.329999923706055,25387700
2022-09-28,16.950000762939453,16.350000381469727,16.40999984741211,16.84000015258789,25192000
2022-09-29,16.799999237060547,16.40999984741211,16.690000534057617,16.719999313354492,27649200
2022-09-30,16.860000610351562,16.5,16.610000610351562,16.639999389648438,30537100
2022-10-03,17.270000457763672,16.959999084472656,17.100000381469727,17.100000381469727,24702700
2022-10-04,17.68000030517578,17.25,17.31999969482422,17.670000076293945,23806600
2022-10-05,17.799999237060547,17.309999465942383,17.540000915527344,17.700000762939453,19590500
2022-10-06,17.799999237060547,17.360000610351562,17.600000381469727,17.389999389648438,19299100
2022-10-07,17.489999771118164,17.09000015258789,17.3700008392334,17.239999771118164,16677200
2022-10-10,17.579999923706055,17.040000915527344,17.299999237060547,17.06999969482422,16323800
2022-10-11,17.360000610351562,16.84000015258789,16.940000534057617,17.15999984741211,17703500
2022-10-12,17.18000030517578,16.8700008392334,17.030000686645508,17.049999237060547,14500800
2022-10-13,17.700000762939453,16.860000610351562,16.899999618530273,17.639999389648438,18393500
2022-10-14,17.75,17.15999984741211,17.56999969482422,17.190000534057617,17037800
2022-10-17,17.649999618530273,17.299999237060547,17.399999618530273,17.5,15066100
2022-10-18,17.950000762939453,17.5,17.709999084472656,17.770000457763672,19538400
2022-10-19,18.09000015258789,17.6299991607666,17.739999771118164,17.989999771118164,19257700
2022-10-20,17.68000030517578,16.959999084472656,17.34000015258789,17.1200008392334,40244300
2022-10-21,17.559999465942383,17.110000610351562,17.25,17.520000457763672,19630400
2022-10-24,17.700000762939453,17.209999084472656,17.579999923706055,17.280000686645508,21518200
2022-10-25,17.549999237060547,17.1299991607666,17.200000762939453,17.510000228881836,20557600
2022-10-26,17.850000381469727,17.290000915527344,17.6200008392334,17.729999542236328,22666000
2022-10-27,18.15999984741211,17.90999984741211,17.979999542236328,17.989999771118164,22928200
2022-10-28,17.889999389648438,17.5,17.829999923706055,17.770000457763672,18455400
2022-10-31,18.299999237060547,17.670000076293945,17.739999771118164,18.1200008392334,27183400
2022-11-01,18.34000015258789,18.110000610351562,18.25,18.239999771118164,18614800
2022-11-02,18.389999389648438,17.889999389648438,18.190000534057617,17.899999618530273,20188100
2022-11-03,18.1200008392334,17.709999084472656,17.75,18.040000915527344,16256700
2022-11-04,18.479999542236328,17.959999084472656,18.309999465942383,18.170000076293945,17824500
2022-11-07,18.389999389648438,18.139999389648438,18.25,18.25,14594400
2022-11-08,18.420000076293945,18.1299991607666,18.280000686645508,18.309999465942383,15520100
2022-11-09,18.25,17.56999969482422,18.190000534057617,17.579999923706055,15194200
2022-11-10,18.229999542236328,17.84000015258789,17.950000762939453,18.200000762939453,18505700
2022-11-11,18.790000915527344,18.309999465942383,18.40999984741211,18.690000534057617,17923100
2022-11-14,18.959999084472656,18.530000686645508,18.65999984741211,18.530000686645508,15362000
2022-11-15,18.809999465942383,18.549999237060547,18.739999771118164,18.65999984741211,14480900
2022-11-16,18.600000381469727,18.290000915527344,18.540000915527344,18.40999984741211,14532000
2022-11-17,18.309999465942383,18.0,18.200000762939453,18.299999237060547,12014500
2022-11-18,18.469999313354492,18.1299991607666,18.190000534057617,18.420000076293945,17351100
2022-11-21,18.299999237060547,17.84000015258789,18.239999771118164,18.280000686645508,12895400
