Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2019-12-26,123.33999633789062,120.0199966430664,120.19999694824219,121.69999694824219,568900
2019-12-27,122.5,120.5199966430664,122.41000366210938,121.12000274658203,592500
2019-12-30,121.44000244140625,117.20800018310547,121.12000274658203,119.33000183105469,707200
2019-12-31,120.43000030517578,117.80999755859375,118.75,120.33999633789062,676000
2020-01-02,123.83999633789062,119.83999633789062,121.1500015258789,122.87999725341797,2062500
2020-01-03,123.62999725341797,120.81999969482422,121.0199966430664,123.04000091552734,1223600
2020-01-06,128.02999877929688,122.052001953125,122.55999755859375,127.69000244140625,3583800
2020-01-07,129.1999969482422,127.32499694824219,128.22999572753906,128.14999389648438,1560400
2020-01-08,131.80999755859375,127.33000183105469,128.32000732421875,130.05999755859375,1570400
2020-01-09,135.60000610351562,131.6999969482422,131.82000732421875,135.41000366210938,2034300
2020-01-10,137.4499969482422,133.25999450683594,135.6699981689453,133.89999389648438,1243800
2020-01-13,140.49000549316406,135.14999389648438,138.58999633789062,136.07000732421875,1602500
2020-01-14,136.5,134.00999450683594,135.4600067138672,134.22000122070312,1147000
2020-01-15,137.22000122070312,134.30999755859375,134.30999755859375,134.91000366210938,994900
2020-01-16,135.97999572753906,134.30999755859375,135.72000122070312,134.72000122070312,737700
2020-01-17,135.5449981689453,132.4199981689453,135.11000061035156,132.85000610351562,2002600
2020-01-21,133.49000549316406,130.3300018310547,132.1999969482422,131.32000732421875,1078500
2020-01-22,133.85800170898438,131.35000610351562,132.60000610351562,131.4600067138672,1314400
2020-01-23,133.38999938964844,130.52999877929688,131.55999755859375,132.63999938964844,2472900
2020-01-24,150.7100067138672,140.64999389648438,145.0,146.7899932861328,8033700
2020-01-27,146.49000549316406,141.99000549316406,143.5,143.8300018310547,2569200
2020-01-28,150.0,143.7100067138672,145.02000427246094,149.27000427246094,2378400
2020-01-29,151.52000427246094,147.5959930419922,149.16000366210938,149.14999389648438,1926800
2020-01-30,151.8699951171875,146.2100067138672,146.94000244140625,149.5800018310547,1351100
2020-01-31,149.7899932861328,146.27000427246094,149.52000427246094,147.0,991300
2020-02-03,149.47999572753906,144.72000122070312,146.89999389648438,149.39999389648438,910200
2020-02-04,152.68499755859375,148.5500030517578,149.7100067138672,152.08999633789062,1523300
2020-02-05,153.6999969482422,144.52000427246094,153.00999450683594,146.5800018310547,1644400
2020-02-06,149.1199951171875,144.7100067138672,146.5800018310547,147.94000244140625,1352600
2020-02-07,150.66299438476562,146.67999267578125,148.08999633789062,148.0,1020500
2020-02-10,152.3800048828125,148.02000427246094,148.10000610351562,151.27999877929688,1404100
2020-02-11,153.0,147.19000244140625,152.47999572753906,149.0,942200
2020-02-12,151.58999633789062,146.61000061035156,149.4600067138672,151.5399932861328,1615000
2020-02-13,155.0,149.94000244140625,150.52999877929688,153.25,2068100
2020-02-14,154.49000549316406,151.64999389648438,153.24000549316406,154.4199981689453,1043700
2020-02-18,155.7779998779297,152.61500549316406,154.0500030517578,153.8800048828125,1620900
2020-02-19,156.1199951171875,151.3000030517578,153.92999267578125,152.0500030517578,2000000
2020-02-20,152.17999267578125,144.4499969482422,152.08999633789062,148.97999572753906,1106300
2020-02-21,148.375,143.27999877929688,147.6199951171875,145.92999267578125,986500
2020-02-24,147.75,136.0,138.52000427246094,147.11000061035156,2168200
2020-02-25,149.0,142.57000732421875,147.92999267578125,144.47999572753906,2088000
2020-02-26,149.94000244140625,143.75,144.1300048828125,146.5,1539900
2020-02-27,147.0,137.33999633789062,140.67999267578125,143.0,2226700
2020-02-28,145.0,137.22000122070312,137.22999572753906,144.9600067138672,2220800
2020-03-02,149.82699584960938,142.52999877929688,147.57000732421875,146.82000732421875,2051500
2020-03-03,151.57000732421875,141.16000366210938,147.5399932861328,145.72000122070312,2637000
2020-03-04,154.38999938964844,146.5,148.0,153.47000122070312,1751800
2020-03-05,155.3000030517578,149.52999877929688,151.99000549316406,152.2100067138672,1444500
2020-03-06,151.08999633789062,139.4600067138672,150.57000732421875,144.36000061035156,2462100
2020-03-09,136.0,128.52999877929688,134.5800018310547,133.0,3123700
2020-03-10,137.3300018310547,130.8699951171875,136.66000366210938,135.58999633789062,2008500
2020-03-11,133.9600067138672,122.81999969482422,132.77000427246094,130.5399932861328,3156700
2020-03-12,130.47799682617188,117.22599792480469,117.66999816894531,125.01000213623047,2241800
2020-03-13,130.38999938964844,120.02999877929688,129.25999450683594,127.94000244140625,2868300
2020-03-16,127.79000091552734,110.01000213623047,118.4800033569336,120.56999969482422,1826300
2020-03-17,128.47999572753906,119.63099670410156,123.31999969482422,124.37999725341797,2245500
2020-03-18,124.9800033569336,111.91000366210938,116.62999725341797,122.02999877929688,1810600
2020-03-19,130.55999755859375,116.51000213623047,121.58999633789062,121.55999755859375,2769300
2020-03-20,134.3800048828125,121.8499984741211,123.6500015258789,125.9000015258789,3112500
2020-03-23,134.42999267578125,120.91000366210938,125.9000015258789,128.08999633789062,2003400
2020-03-24,139.8699951171875,132.1999969482422,133.2100067138672,138.1999969482422,2475200
2020-03-25,149.6999969482422,135.50999450683594,136.05999755859375,139.16000366210938,2745100
2020-03-26,148.51499938964844,138.55999755859375,138.55999755859375,148.1999969482422,1794700
2020-03-27,147.7100067138672,141.5399932861328,146.0,142.25,1551500
2020-03-30,148.39999389648438,140.88999938964844,144.85000610351562,141.16000366210938,2274500
2020-03-31,143.0,137.11000061035156,139.86000061035156,137.25999450683594,1521700
2020-04-01,134.6699981689453,129.61000061035156,132.9600067138672,134.0500030517578,1615300
2020-04-02,134.77000427246094,126.54000091552734,132.74000549316406,129.00999450683594,1474700
2020-04-03,132.47999572753906,128.5,128.5,129.9600067138672,2320200
2020-04-06,137.55999755859375,130.3699951171875,135.67999267578125,136.86000061035156,1511300
2020-04-07,139.73599243164062,131.9600067138672,139.10000610351562,132.52000427246094,1919600
2020-04-08,141.92999267578125,129.75,133.6199951171875,140.67999267578125,2715700
2020-04-09,143.9199981689453,135.80999755859375,142.0,137.9499969482422,2201100
2020-04-13,140.1739959716797,134.75999450683594,140.00999450683594,135.3000030517578,1860900
2020-04-14,146.52999877929688,137.5500030517578,138.4199981689453,144.57000732421875,2165500
2020-04-15,146.92999267578125,139.25,142.9600067138672,143.6300048828125,1799200
2020-04-16,152.14999389648438,145.25999450683594,146.85000610351562,146.50999450683594,2137200
2020-04-17,153.0399932861328,147.375,149.5,152.25,1734800
2020-04-20,155.97999572753906,151.42999267578125,151.42999267578125,152.6300048828125,1555400
2020-04-21,154.13299560546875,143.86599731445312,152.0,148.1999969482422,2143900
2020-04-22,152.0,149.02000427246094,150.8800048828125,149.1999969482422,1145500
2020-04-23,153.1199951171875,148.6300048828125,149.00999450683594,149.38999938964844,1374300
2020-04-24,152.62399291992188,148.30999755859375,149.8000030517578,152.32000732421875,956000
2020-04-27,158.97900390625,150.8000030517578,154.7899932861328,151.8699951171875,1587500
2020-04-28,154.9219970703125,146.3780059814453,153.7100067138672,148.61000061035156,1484700
2020-04-29,153.17999267578125,148.33700561523438,151.5,152.72999572753906,1716500
2020-04-30,158.7899932861328,153.1199951171875,155.19000244140625,155.49000549316406,2503400
2020-05-01,157.25,146.05999755859375,150.0,154.58999633789062,2339300
2020-05-04,163.69000244140625,151.39999389648438,151.72000122070312,163.1300048828125,3260400
2020-05-05,173.8699951171875,164.1300048828125,164.14999389648438,169.5800018310547,3366500
2020-05-06,176.14999389648438,168.5399932861328,170.5800018310547,172.9199981689453,2008300
2020-05-07,180.6439971923828,174.40499877929688,174.97999572753906,179.77999877929688,2259500
2020-05-08,182.5970001220703,175.0500030517578,179.9199981689453,176.19000244140625,1824100
2020-05-11,180.4600067138672,174.0,176.2899932861328,176.60000610351562,1266800
2020-05-12,181.17999267578125,172.0919952392578,177.8000030517578,176.0,1554100
2020-05-13,178.3800048828125,170.72999572753906,176.14999389648438,175.75999450683594,1535800
2020-05-14,180.44000244140625,172.14999389648438,173.3000030517578,179.7899932861328,1410600
2020-05-15,190.2100067138672,179.1199951171875,180.0,186.5,3520800
2020-05-18,189.5,180.2100067138672,187.77000427246094,182.16000366210938,1579700
2020-05-19,186.27000427246094,180.60000610351562,183.16000366210938,181.27999877929688,1351100
2020-05-20,185.7899932861328,182.0,182.3300018310547,183.83999633789062,859100
2020-05-21,185.27999877929688,179.5500030517578,182.0500030517578,180.25,1828400
2020-05-22,185.4499969482422,179.1999969482422,181.2899932861328,182.60000610351562,1486000
2020-05-26,184.6199951171875,172.19000244140625,182.6199951171875,173.05999755859375,2240300
2020-05-27,175.72000122070312,160.1999969482422,170.0500030517578,175.30999755859375,3892000
2020-05-28,180.4600067138672,174.0800018310547,174.0800018310547,178.32000732421875,2046500
2020-05-29,186.1199951171875,178.94000244140625,179.58999633789062,185.3000030517578,1862100
2020-06-01,191.72000122070312,183.72300720214844,184.02000427246094,188.32000732421875,2003700
2020-06-02,189.99000549316406,180.6199951171875,189.00999450683594,183.6699981689453,1424100
2020-06-03,184.19000244140625,178.44000244140625,182.91000366210938,183.4600067138672,3519900
2020-06-04,182.69000244140625,170.17999267578125,181.47999572753906,172.10000610351562,2655700
2020-06-05,174.53500366210938,163.72000122070312,168.0050048828125,174.25999450683594,2210600
2020-06-08,176.0500030517578,170.6999969482422,173.57000732421875,175.1999969482422,1480600
2020-06-09,178.55999755859375,173.1199951171875,176.0500030517578,173.5399932861328,904500
2020-06-10,180.52999877929688,174.7449951171875,175.4499969482422,180.02999877929688,1596300
2020-06-11,178.69000244140625,170.2100067138672,177.85000610351562,173.5,1432800
2020-06-12,179.52999877929688,169.57000732421875,177.1300048828125,171.6199951171875,1562400
2020-06-15,173.0399932861328,168.97000122070312,170.91000366210938,170.72999572753906,2389100
2020-06-16,173.44000244140625,167.19000244140625,173.33999633789062,172.50999450683594,2511700
2020-06-17,178.3800048828125,173.05999755859375,173.75999450683594,176.7100067138672,1753500
2020-06-18,179.8300018310547,176.3249969482422,177.47999572753906,177.6300048828125,1428700
2020-06-19,180.81399536132812,172.5500030517578,180.22999572753906,172.63999938964844,1428100
2020-06-22,184.9199981689453,174.0399932861328,174.52999877929688,184.55999755859375,2810100
2020-06-23,187.7100067138672,181.0399932861328,186.11000061035156,182.3300018310547,1761600
2020-06-24,184.49000549316406,174.38999938964844,182.0,176.82000732421875,1297600
2020-06-25,181.3300018310547,173.8000030517578,177.10000610351562,180.36000061035156,1448000
2020-06-26,182.77000427246094,177.26300048828125,181.00999450683594,181.00999450683594,2898700
2020-06-29,180.8000030517578,172.27000427246094,180.02000427246094,175.1300048828125,1071800
2020-06-30,180.7899932861328,175.08999633789062,176.0399932861328,180.27000427246094,1312500
2020-07-01,186.6199951171875,178.61000061035156,180.99000549316406,185.61000061035156,1222300
2020-07-02,191.322998046875,185.02000427246094,186.50999450683594,190.0800018310547,2275400
2020-07-06,196.35000610351562,189.80499267578125,193.0,190.47000122070312,1756500
2020-07-07,194.16000366210938,189.0500030517578,191.0,190.44000244140625,1116500
2020-07-08,197.05999755859375,191.19000244140625,192.49000549316406,195.8800048828125,1570800
2020-07-09,198.41000366210938,191.92999267578125,198.41000366210938,195.72000122070312,1970800
2020-07-10,196.0,190.36000061035156,195.6300048828125,192.0,1008800
2020-07-13,194.5,179.22999572753906,194.05999755859375,179.5500030517578,2505400
2020-07-14,180.9499969482422,169.11000061035156,179.69000244140625,174.14999389648438,4050200
2020-07-15,176.64999389648438,171.22000122070312,175.0800018310547,175.32000732421875,1859600
2020-07-16,175.0,170.0500030517578,173.82000732421875,171.24000549316406,1941800
2020-07-17,173.49000549316406,169.5399932861328,172.0,172.86000061035156,910000
2020-07-20,191.5500030517578,174.3000030517578,174.89999389648438,190.32000732421875,2792100
2020-07-21,195.30999755859375,187.08700561523438,190.7899932861328,192.49000549316406,2386800
2020-07-22,195.2899932861328,188.82000732421875,193.30999755859375,191.3000030517578,799100
2020-07-23,196.3300018310547,187.11000061035156,190.75999450683594,188.63999938964844,2219500
2020-07-24,187.6300048828125,181.22000122070312,184.6699981689453,184.33999633789062,1408700
2020-07-27,187.33999633789062,180.6300048828125,185.8000030517578,184.50999450683594,2245900
2020-07-28,187.7969970703125,182.7100067138672,184.5,183.36000061035156,1138000
2020-07-29,189.5,184.86000061035156,185.63999938964844,187.11000061035156,897300
2020-07-30,190.69000244140625,183.63999938964844,185.5,187.66000366210938,1940100
2020-07-31,177.8280029296875,170.13999938964844,176.9499969482422,176.64999389648438,6939500
2020-08-03,178.8699951171875,172.3300018310547,176.34500122070312,177.9499969482422,2910700
2020-08-04,180.89999389648438,176.5500030517578,178.5,177.47000122070312,2063300
2020-08-05,180.50999450683594,175.58999633789062,177.1699981689453,180.5,2061900
2020-08-06,181.4600067138672,175.02000427246094,181.3699951171875,177.97000122070312,1915300
2020-08-07,178.41000366210938,169.36000061035156,177.5399932861328,170.92999267578125,2243700
2020-08-10,171.5,164.05999755859375,170.8000030517578,165.9499969482422,1946900
2020-08-11,166.0800018310547,160.05999755859375,165.0,160.75,2399900
2020-08-12,165.77000427246094,160.01300048828125,161.86000061035156,161.05999755859375,1688900
2020-08-13,167.30999755859375,162.4600067138672,163.0,164.36000061035156,1401400
2020-08-14,166.4199981689453,161.3000030517578,166.11000061035156,162.69000244140625,1028800
2020-08-17,167.0,163.16000366210938,163.16000366210938,164.35000610351562,1529600
2020-08-18,167.80999755859375,164.57000732421875,165.42999267578125,166.97999572753906,1567100
2020-08-19,167.89999389648438,162.50999450683594,166.6199951171875,163.14999389648438,1472100
2020-08-20,169.02999877929688,162.1999969482422,163.02000427246094,167.85000610351562,1355100
2020-08-21,167.7100067138672,164.2899932861328,166.57000732421875,166.63999938964844,1321100
2020-08-24,170.4499969482422,166.80999755859375,167.32000732421875,168.92999267578125,1802500
2020-08-25,172.6199951171875,167.13999938964844,168.39999389648438,172.58999633789062,1182600
2020-08-26,184.8800048828125,174.5050048828125,175.00999450683594,182.9499969482422,2365500
2020-08-27,188.4949951171875,180.2949981689453,181.69000244140625,188.30999755859375,2037300
2020-08-28,193.30099487304688,188.32000732421875,188.66000366210938,192.42999267578125,1650100
2020-08-31,193.0800018310547,188.22000122070312,190.25,191.75999450683594,1713400
2020-09-01,199.5,192.61000061035156,192.61000061035156,196.41000366210938,1257700
2020-09-02,199.4600067138672,190.1999969482422,197.99000549316406,192.07000732421875,2063900
2020-09-03,188.94000244140625,178.2899932861328,188.94000244140625,181.77999877929688,2023500
2020-09-04,182.22000122070312,170.5,180.6300048828125,175.5399932861328,1561900
2020-09-08,173.10000610351562,167.72000122070312,170.0,168.9199981689453,2338700
2020-09-09,173.47000122070312,168.25999450683594,172.52000427246094,171.3699951171875,1134300
2020-09-10,175.25,168.1300048828125,173.156005859375,169.72000122070312,1164500
2020-09-11,172.75,164.8699951171875,172.1699981689453,167.6300048828125,1121100
2020-09-14,171.75,168.3800048828125,169.13699340820312,168.83999633789062,941900
2020-09-15,172.6199951171875,168.61399841308594,170.6300048828125,171.02000427246094,965700
2020-09-16,173.57000732421875,170.0,172.61000061035156,171.1699981689453,1437500
2020-09-17,169.9250030517578,164.16000366210938,167.94000244140625,168.25,1110600
2020-09-18,172.16000366210938,167.57000732421875,169.3000030517578,171.13999938964844,1162600
2020-09-21,178.10000610351562,168.593994140625,168.91000366210938,177.39999389648438,846800
2020-09-22,180.72999572753906,173.72000122070312,178.32000732421875,180.25999450683594,781400
2020-09-23,183.3300018310547,175.91000366210938,180.4199981689453,176.8800048828125,731200
2020-09-24,178.60499572753906,172.8000030517578,178.1300048828125,175.77999877929688,1568400
2020-09-25,181.9600067138672,175.77999877929688,176.0,181.2899932861328,690500
2020-09-28,184.03500366210938,178.6999969482422,182.02000427246094,181.0,2155900
2020-09-29,183.3800048828125,179.5399932861328,181.6300048828125,182.35000610351562,927900
2020-09-30,185.14999389648438,179.2100067138672,180.5399932861328,181.7899932861328,2677200
2020-10-01,188.05999755859375,180.57000732421875,183.22000122070312,186.00999450683594,984900
2020-10-02,189.0,182.30999755859375,182.30999755859375,184.7899932861328,1706200
2020-10-05,191.6300048828125,185.27000427246094,186.0,186.85000610351562,1426400
2020-10-06,194.61000061035156,186.58999633789062,186.7899932861328,189.8800048828125,1380900
2020-10-07,195.5,190.05499267578125,191.2100067138672,193.0399932861328,855200
2020-10-08,194.75399780273438,188.25,194.52000427246094,188.77999877929688,1223300
2020-10-09,199.8699951171875,190.0,190.35000610351562,198.85000610351562,1332000
2020-10-12,199.9499969482422,192.2100067138672,199.9499969482422,194.27000427246094,2063700
2020-10-13,196.63999938964844,192.60000610351562,195.11000061035156,192.99000549316406,1611400
2020-10-14,194.89999389648438,188.61000061035156,194.89999389648438,191.80999755859375,1801800
2020-10-15,191.1699981689453,185.16000366210938,188.0800018310547,190.9250030517578,2190200
2020-10-16,212.97000122070312,191.0,191.89999389648438,207.4499969482422,5152400
2020-10-19,215.83999633789062,205.8000030517578,208.45199584960938,212.94000244140625,3591600
2020-10-20,216.2949981689453,210.1999969482422,213.72999572753906,210.97000122070312,2087500
2020-10-21,213.2100067138672,205.13999938964844,210.02999877929688,206.99000549316406,1788600
2020-10-22,209.8000030517578,202.19000244140625,207.57000732421875,203.0800018310547,1995200
2020-10-23,208.57000732421875,201.44000244140625,204.05999755859375,208.49000549316406,1116000
2020-10-26,210.27000427246094,203.61000061035156,207.5,207.1999969482422,709100
2020-10-27,213.3000030517578,208.0050048828125,209.42999267578125,213.00999450683594,1095800
2020-10-28,211.50999450683594,206.7899932861328,209.3300018310547,208.86000061035156,1835200
2020-10-29,212.6699981689453,208.69000244140625,210.91000366210938,210.72000122070312,1822700
2020-10-30,199.99000549316406,187.25,199.0,191.6199951171875,5591200
2020-11-02,192.41000366210938,180.8800048828125,191.6199951171875,184.2899932861328,3096300
2020-11-03,185.80999755859375,180.11000061035156,183.85000610351562,182.05999755859375,2062700
2020-11-04,193.9499969482422,188.5500030517578,189.77999877929688,188.82000732421875,1969600
2020-11-05,203.17999267578125,193.53500366210938,195.0,199.99000549316406,2261600
2020-11-06,201.27999877929688,194.89500427246094,200.10000610351562,198.17999267578125,1134200
2020-11-09,199.16000366210938,187.39999389648438,194.63999938964844,187.52000427246094,1624900
2020-11-10,186.99000549316406,176.4199981689453,185.40699768066406,185.66000366210938,2110400
2020-11-11,196.19000244140625,187.625,188.47000122070312,191.75999450683594,1722400
2020-11-12,195.91000366210938,191.67999267578125,192.58999633789062,193.0,1219300
2020-11-13,194.82000732421875,184.90499877929688,194.47999572753906,192.82000732421875,1795000
2020-11-16,194.89999389648438,187.7100067138672,191.52000427246094,189.4600067138672,2207400
2020-11-17,198.27999877929688,190.97999572753906,192.05999755859375,196.52000427246094,1800500
2020-11-18,203.0,191.17999267578125,201.27999877929688,193.6999969482422,3090900
2020-11-19,202.0,193.33999633789062,194.32000732421875,199.4499969482422,2742500
2020-11-20,211.5500030517578,198.94000244140625,199.22000122070312,208.42999267578125,2743200
2020-11-23,212.05999755859375,205.6699981689453,209.49000549316406,211.0500030517578,2872700
2020-11-24,214.33999633789062,210.0,210.0,213.5,1607800
2020-11-25,217.5399932861328,211.3000030517578,211.3000030517578,216.35000610351562,1666200
2020-11-27,224.0,216.07000732421875,216.07000732421875,224.0,850200
2020-11-30,228.97000122070312,219.66000366210938,224.0,225.0500030517578,1504900
2020-12-01,226.0,220.7100067138672,226.0,224.05999755859375,1330200
2020-12-02,228.27999877929688,218.89999389648438,220.7100067138672,227.99000549316406,1453000
2020-12-03,234.44000244140625,225.9499969482422,228.10000610351562,226.19000244140625,2013100
2020-12-04,229.5800018310547,224.67999267578125,227.11000061035156,225.00999450683594,1269500
2020-12-07,228.86000061035156,223.75999450683594,224.11000061035156,227.75999450683594,1285300
2020-12-08,235.1699981689453,227.75999450683594,227.75999450683594,229.83999633789062,1106900
2020-12-09,229.97000122070312,220.36000061035156,228.94000244140625,223.5399932861328,1435500
2020-12-10,228.41000366210938,220.4499969482422,222.6179962158203,227.19000244140625,735800
2020-12-11,232.24000549316406,224.72000122070312,229.11000061035156,232.00999450683594,1252100
2020-12-14,240.6999969482422,233.43099975585938,233.77000427246094,234.74000549316406,2016400
2020-12-15,238.16000366210938,229.44000244140625,234.8300018310547,237.6999969482422,1714800
2020-12-16,245.27999877929688,236.6199951171875,237.6300048828125,243.85000610351562,2730000
2020-12-17,250.02999877929688,245.7899932861328,246.44000244140625,248.0500030517578,1123700
2020-12-18,249.99000549316406,244.6199951171875,248.6699981689453,247.77999877929688,5198400
2020-12-21,249.3000030517578,241.1510009765625,246.69000244140625,248.19000244140625,1424400
2020-12-22,250.00999450683594,244.88999938964844,250.0,247.00999450683594,1167300
2020-12-23,247.85000610351562,239.02000427246094,247.0,240.8800048828125,1468700
2020-12-24,243.72999572753906,239.85000610351562,240.5500030517578,241.7899932861328,658300
2020-12-28,246.61500549316406,230.5399932861328,245.58999633789062,231.8000030517578,1269600
2020-12-29,234.99000549316406,229.86399841308594,233.5500030517578,233.14999389648438,648600
2020-12-30,236.83999633789062,232.42999267578125,236.83999633789062,234.0399932861328,559600
2020-12-31,235.27000427246094,231.97000122070312,233.7899932861328,233.8699951171875,711500
2021-01-04,234.5,224.90499877929688,234.5,231.55999755859375,1051200
2021-01-05,235.35000610351562,229.00999450683594,232.0,234.4199981689453,1106200
2021-01-06,230.1999969482422,223.92999267578125,228.9199981689453,224.47999572753906,1601700
2021-01-07,233.88999938964844,228.02000427246094,228.02999877929688,233.3800048828125,1309500
2021-01-08,238.0,231.8300018310547,236.0,235.47999572753906,804200
2021-01-11,234.85000610351562,230.00999450683594,234.7899932861328,230.6699981689453,722500
2021-01-12,235.8000030517578,231.5800018310547,233.3800048828125,234.19000244140625,933500
2021-01-13,234.86000061035156,227.11000061035156,234.80999755859375,229.8699951171875,1312800
2021-01-14,230.82000732421875,221.75999450683594,228.8800048828125,222.97000122070312,1571900
2021-01-15,229.3800048828125,220.6300048828125,224.63999938964844,222.92999267578125,1568200
2021-01-19,229.41000366210938,225.0070037841797,225.0070037841797,226.74000549316406,1490000
2021-01-20,232.3699951171875,227.5399932861328,228.0,231.61000061035156,1419200
2021-01-21,237.55499267578125,230.25999450683594,233.0500030517578,234.17999267578125,1222700
2021-01-22,236.72999572753906,230.77200317382812,234.33999633789062,235.4499969482422,1057600
2021-01-25,240.25999450683594,224.66000366210938,238.99000549316406,231.0800018310547,1187900
2021-01-26,232.69000244140625,222.19000244140625,232.69000244140625,223.8800048828125,1573700
2021-01-27,222.49000549316406,208.6199951171875,220.6699981689453,217.3000030517578,2235100
2021-01-28,235.0,216.17999267578125,216.60000610351562,227.02000427246094,3071900
2021-01-29,234.27000427246094,217.75,225.0,231.1300048828125,3018800
2021-02-01,238.5290069580078,229.02000427246094,231.2100067138672,234.8699951171875,1887200
2021-02-02,249.5,237.82000732421875,238.49000549316406,248.7899932861328,1441600
2021-02-03,248.25,240.02999877929688,248.0,243.99000549316406,1113700
2021-02-04,247.0,240.2899932861328,245.0,241.0,803600
2021-02-05,244.35000610351562,240.02000427246094,240.0399932861328,243.8000030517578,966800
2021-02-08,251.27999877929688,242.0,245.0,244.3800048828125,974400
2021-02-09,248.22999572753906,243.69000244140625,244.5399932861328,248.0500030517578,1113700
2021-02-10,256.04998779296875,246.02000427246094,249.3300018310547,252.4600067138672,1428200
2021-02-11,257.010009765625,250.39999389648438,256.57000732421875,252.8000030517578,608400
2021-02-12,255.34500122070312,247.30999755859375,252.60000610351562,252.97000122070312,695500
2021-02-16,255.13600158691406,245.0399932861328,253.58999633789062,248.9499969482422,911800
2021-02-17,251.27000427246094,243.4499969482422,248.8800048828125,250.52999877929688,1125500
2021-02-18,258.7699890136719,244.4199981689453,245.72000122070312,256.7300109863281,1309400
2021-02-19,262.3999938964844,254.00999450683594,256.44000244140625,258.4100036621094,1978100
2021-02-22,254.49000549316406,241.00999450683594,251.3300018310547,241.00999450683594,1426400
2021-02-23,242.36000061035156,224.08999633789062,230.16000366210938,241.4600067138672,2619600
2021-02-24,240.69000244140625,233.0,240.0,239.92999267578125,1083000
2021-02-25,241.99000549316406,230.16000366210938,234.39999389648438,232.39999389648438,1187000
2021-02-26,239.6999969482422,230.6999969482422,233.72999572753906,237.6999969482422,1306600
2021-03-01,252.17999267578125,242.39999389648438,242.47999572753906,251.5,1427300
2021-03-02,254.17999267578125,243.9149932861328,253.16000366210938,244.39999389648438,1739000
2021-03-03,245.42999267578125,224.9499969482422,244.27000427246094,227.67999267578125,2133100
2021-03-04,234.97999572753906,221.00999450683594,226.58999633789062,225.44000244140625,2206100
2021-03-05,231.42999267578125,218.6300048828125,226.97000122070312,228.2100067138672,2186800
2021-03-08,235.5,222.47999572753906,226.0,223.4199981689453,1469700
2021-03-09,238.27000427246094,231.51499938964844,233.0800018310547,233.0500030517578,1531100
2021-03-10,238.25,225.2899932861328,238.0,225.69000244140625,1465000
2021-03-11,237.33999633789062,230.23500061035156,233.1999969482422,235.8000030517578,1336000
2021-03-12,231.74000549316406,222.5050048828125,231.74000549316406,229.25999450683594,1337600
2021-03-15,237.11000061035156,225.9499969482422,228.14999389648438,236.6199951171875,1088400
2021-03-16,241.0399932861328,233.17999267578125,237.35000610351562,235.88999938964844,1076800
2021-03-17,236.50999450683594,226.10000610351562,233.72999572753906,234.0,799400
2021-03-18,229.0,219.14500427246094,229.0,219.27999877929688,1490100
2021-03-19,222.2550048828125,215.22000122070312,221.2100067138672,219.08999633789062,2251500
2021-03-22,225.3000030517578,220.18499755859375,220.6199951171875,221.74000549316406,1246300
2021-03-23,225.69000244140625,221.18600463867188,224.24000549316406,222.9199981689453,925600
2021-03-24,223.05999755859375,209.00999450683594,222.72000122070312,210.44000244140625,1306200
2021-03-25,207.35000610351562,200.4199981689453,206.1300048828125,206.83999633789062,2765700
2021-03-26,212.9600067138672,204.02999877929688,207.44000244140625,212.94000244140625,1273300
2021-03-29,211.01499938964844,198.8000030517578,210.75,204.58999633789062,1893200
2021-03-30,205.7899932861328,198.89999389648438,199.31500244140625,204.42999267578125,884100
2021-03-31,216.52000427246094,207.66000366210938,208.57000732421875,210.75999450683594,1697000
2021-04-01,228.0,212.25,216.00999450683594,223.05999755859375,3244200
2021-04-05,225.0,218.5,224.3300018310547,221.22999572753906,1122600
2021-04-06,227.18499755859375,218.8000030517578,221.17999267578125,223.1300048828125,963200
2021-04-07,223.14999389648438,217.27000427246094,222.3300018310547,217.6300048828125,873800
2021-04-08,224.7899932861328,219.00999450683594,221.77000427246094,224.11000061035156,2409900
2021-04-09,225.8699951171875,218.6999969482422,223.85000610351562,225.39999389648438,1572500
2021-04-12,234.91000366210938,224.6300048828125,225.11000061035156,230.66000366210938,1478300
2021-04-13,243.39999389648438,234.0500030517578,234.89999389648438,242.19000244140625,2085300
2021-04-14,244.92999267578125,231.08999633789062,243.75,231.47999572753906,2079100
2021-04-15,240.85000610351562,233.10000610351562,233.69000244140625,239.1300048828125,1149800
2021-04-16,239.25,233.0800018310547,239.25,234.75999450683594,900800
2021-04-19,236.0,227.82000732421875,232.9149932861328,228.2100067138672,937000
2021-04-20,230.72000122070312,224.52999877929688,227.5500030517578,226.33999633789062,853200
2021-04-21,227.61000061035156,222.0,225.72000122070312,226.5800018310547,927500
2021-04-22,232.47500610351562,225.0500030517578,226.02000427246094,228.4499969482422,881400
2021-04-23,232.30499267578125,228.4499969482422,229.41000366210938,230.82000732421875,568100
2021-04-26,236.73800659179688,227.66000366210938,230.67999267578125,236.5,763300
2021-04-27,237.89999389648438,232.11000061035156,237.02999877929688,236.1199951171875,706900
2021-04-28,237.77000427246094,232.8300018310547,235.0,235.9600067138672,597500
2021-04-29,236.0,224.47999572753906,235.0399932861328,228.1199951171875,1414800
2021-04-30,241.0,230.0,231.0500030517578,237.55999755859375,3070500
