Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2021-02-09,41.2599983215332,40.720001220703125,41.15999984741211,41.16999816894531,1300900
2021-02-10,41.88999938964844,39.209999084472656,39.47999954223633,41.72999954223633,1743100
2021-02-11,43.38999938964844,41.540000915527344,42.0,43.31999969482422,2279800
2021-02-12,43.470001220703125,42.61000061035156,43.290000915527344,42.709999084472656,1899300
2021-02-16,42.86000061035156,42.04999923706055,42.709999084472656,42.5,1338200
2021-02-17,42.540000915527344,41.88999938964844,42.5099983215332,42.29999923706055,1423000
2021-02-18,42.56999969482422,41.86000061035156,42.18000030517578,41.959999084472656,1809000
2021-02-19,42.40999984741211,41.79999923706055,42.099998474121094,42.220001220703125,2797200
2021-02-22,42.75,42.04999923706055,42.290000915527344,42.439998626708984,1484400
2021-02-23,43.689998626708984,42.599998474121094,42.77000045776367,43.47999954223633,2042000
2021-02-24,43.689998626708984,43.099998474121094,43.43000030517578,43.43000030517578,2016300
2021-02-25,43.65999984741211,42.13999938964844,43.400001525878906,42.380001068115234,1619000
2021-02-26,42.52000045776367,41.150001525878906,42.369998931884766,41.16999816894531,2572600
2021-03-01,42.63999938964844,41.75,41.83000183105469,42.09000015258789,1958800
2021-03-02,42.439998626708984,41.630001068115234,41.90999984741211,42.11000061035156,1961400
2021-03-03,43.27000045776367,42.08000183105469,42.25,42.689998626708984,1725600
2021-03-04,43.209999084472656,41.7400016784668,42.810001373291016,42.34000015258789,2444900
2021-03-05,42.939998626708984,41.689998626708984,42.5,42.54999923706055,2311100
2021-03-08,43.84000015258789,42.47999954223633,42.88999938964844,43.45000076293945,2011200
2021-03-09,43.880001068115234,42.880001068115234,43.209999084472656,42.91999816894531,1458500
2021-03-10,43.58000183105469,42.25,42.91999816894531,43.34000015258789,2329500
2021-03-11,44.0099983215332,43.18000030517578,43.33000183105469,43.599998474121094,2264600
2021-03-12,45.209999084472656,43.93000030517578,44.099998474121094,45.150001525878906,2849100
2021-03-15,46.029998779296875,44.849998474121094,45.40999984741211,45.599998474121094,2192100
2021-03-16,45.88999938964844,44.45000076293945,45.63999938964844,44.720001220703125,1736300
2021-03-17,45.2599983215332,44.41999816894531,44.84000015258789,45.20000076293945,1849500
2021-03-18,45.33000183105469,44.63999938964844,44.970001220703125,45.0,1844600
2021-03-19,44.970001220703125,43.29999923706055,44.900001525878906,43.34000015258789,3060700
2021-03-22,43.75,42.970001220703125,43.2599983215332,43.529998779296875,1647200
2021-03-23,43.869998931884766,43.27000045776367,43.470001220703125,43.70000076293945,1386400
2021-03-24,44.150001525878906,43.400001525878906,43.540000915527344,43.5,2527000
2021-03-25,44.529998779296875,42.83000183105469,43.529998779296875,44.29999923706055,1985300
2021-03-26,44.810001373291016,44.290000915527344,44.43000030517578,44.7599983215332,1393600
2021-03-29,44.77000045776367,43.95000076293945,44.5099983215332,44.40999984741211,1552500
2021-03-30,44.68000030517578,44.25,44.36000061035156,44.400001525878906,1436000
2021-03-31,44.40999984741211,42.93000030517578,43.310001373291016,43.86000061035156,5540100
2021-04-01,44.380001068115234,43.709999084472656,44.02000045776367,44.36000061035156,2441300
2021-04-05,44.70000076293945,43.20000076293945,44.619998931884766,43.810001373291016,2368600
2021-04-06,44.09000015258789,43.5,43.709999084472656,44.04999923706055,2392100
2021-04-07,44.65999984741211,43.95000076293945,44.33000183105469,44.619998931884766,1647900
2021-04-08,44.29999923706055,43.81999969482422,44.060001373291016,43.970001220703125,1166400
2021-04-09,44.27000045776367,43.790000915527344,44.150001525878906,44.060001373291016,1495500
2021-04-12,44.25,43.619998931884766,44.060001373291016,44.15999984741211,1649900
2021-04-13,44.439998626708984,43.90999984741211,44.04999923706055,44.40999984741211,2246000
2021-04-14,44.75,44.150001525878906,44.380001068115234,44.18000030517578,1325000
2021-04-15,44.970001220703125,44.22999954223633,44.2400016784668,44.869998931884766,1711100
2021-04-16,45.22999954223633,44.720001220703125,45.18000030517578,45.02000045776367,1314600
2021-04-19,45.189998626708984,44.779998779296875,45.189998626708984,45.130001068115234,983600
2021-04-20,46.130001068115234,45.099998474121094,45.099998474121094,45.81999969482422,2332600
2021-04-21,46.619998931884766,45.63999938964844,45.970001220703125,46.40999984741211,1746000
2021-04-22,46.790000915527344,46.13999938964844,46.5099983215332,46.150001525878906,1791400
2021-04-23,46.970001220703125,46.029998779296875,46.119998931884766,46.779998779296875,2056900
2021-04-26,47.150001525878906,46.599998474121094,46.97999954223633,46.810001373291016,1822500
2021-04-27,47.279998779296875,46.380001068115234,46.900001525878906,46.79999923706055,2813700
2021-04-28,47.13999938964844,45.77000045776367,46.9900016784668,45.79999923706055,2218800
2021-04-29,46.58000183105469,45.84000015258789,46.09000015258789,46.0099983215332,1928800
2021-04-30,46.56999969482422,45.7400016784668,45.91999816894531,46.45000076293945,2039900
2021-05-03,46.88999938964844,46.060001373291016,46.779998779296875,46.119998931884766,1429500
2021-05-04,46.439998626708984,45.27000045776367,46.150001525878906,45.56999969482422,2408100
2021-05-05,45.599998474121094,44.77000045776367,45.349998474121094,45.0099983215332,1864300
2021-05-06,45.939998626708984,44.900001525878906,45.119998931884766,45.880001068115234,1976700
2021-05-07,46.439998626708984,45.689998626708984,45.689998626708984,46.290000915527344,1393700
2021-05-10,47.2400016784668,46.36000061035156,46.4900016784668,46.65999984741211,1040600
2021-05-11,46.470001220703125,45.66999816894531,46.2599983215332,46.119998931884766,1829400
2021-05-12,46.36000061035156,44.68000030517578,46.209999084472656,44.84000015258789,2081700
2021-05-13,46.2599983215332,44.849998474121094,44.900001525878906,45.869998931884766,1385000
2021-05-14,46.560001373291016,45.790000915527344,45.83000183105469,46.38999938964844,1624000
2021-05-17,46.540000915527344,46.06999969482422,46.38999938964844,46.400001525878906,1246800
2021-05-18,46.58000183105469,45.880001068115234,46.2400016784668,46.22999954223633,1287000
2021-05-19,46.0099983215332,45.08000183105469,45.90999984741211,45.790000915527344,1468600
2021-05-20,46.599998474121094,45.619998931884766,45.7599983215332,46.459999084472656,1312800
2021-05-21,46.7400016784668,46.22999954223633,46.459999084472656,46.369998931884766,1144300
2021-05-24,47.209999084472656,46.38999938964844,46.54999923706055,46.970001220703125,1352800
2021-05-25,47.189998626708984,46.58000183105469,47.029998779296875,47.04999923706055,1376800
2021-05-26,47.5,46.86000061035156,47.11000061035156,47.060001373291016,1277700
2021-05-27,47.349998474121094,46.93000030517578,47.33000183105469,46.97999954223633,3367100
2021-05-28,47.810001373291016,47.119998931884766,47.400001525878906,47.630001068115234,1484100
2021-06-01,48.790000915527344,47.619998931884766,47.86000061035156,48.7400016784668,1823400
2021-06-02,49.529998779296875,48.65999984741211,48.939998626708984,49.45000076293945,2464300
2021-06-03,49.439998626708984,48.90999984741211,49.439998626708984,49.04999923706055,2531500
2021-06-04,49.5,48.689998626708984,49.310001373291016,49.029998779296875,1605600
2021-06-07,49.81999969482422,48.9900016784668,49.209999084472656,49.380001068115234,2365000
2021-06-08,50.130001068115234,49.47999954223633,49.560001373291016,49.58000183105469,2850000
2021-06-09,50.029998779296875,49.40999984741211,49.75,49.66999816894531,1613200
2021-06-10,50.599998474121094,49.65999984741211,49.7599983215332,50.189998626708984,1331600
2021-06-11,50.29999923706055,49.810001373291016,50.2599983215332,50.290000915527344,2364700
2021-06-14,50.16999816894531,49.79999923706055,50.130001068115234,50.119998931884766,1437800
2021-06-15,50.08000183105469,49.58000183105469,49.959999084472656,49.61000061035156,1279600
2021-06-16,49.95000076293945,49.189998626708984,49.7400016784668,49.209999084472656,1244600
2021-06-17,49.349998474121094,48.709999084472656,49.15999984741211,49.209999084472656,2360500
2021-06-18,49.630001068115234,48.209999084472656,49.18000030517578,48.22999954223633,3362600
2021-06-21,49.720001220703125,48.36000061035156,48.47999954223633,49.54999923706055,1568600
2021-06-22,49.72999954223633,49.290000915527344,49.59000015258789,49.459999084472656,1940400
2021-06-23,49.869998931884766,49.27000045776367,49.41999816894531,49.58000183105469,1536200
2021-06-24,49.849998474121094,49.27000045776367,49.66999816894531,49.61000061035156,1844500
2021-06-25,49.900001525878906,49.41999816894531,49.599998474121094,49.86000061035156,1386100
2021-06-28,50.040000915527344,49.189998626708984,50.0099983215332,49.779998779296875,2017600
2021-06-29,49.970001220703125,49.31999969482422,49.779998779296875,49.470001220703125,1367200
2021-06-30,49.90999984741211,48.91999816894531,49.470001220703125,48.97999954223633,2102800
2021-07-01,49.97999954223633,48.849998474121094,49.02000045776367,49.59000015258789,1618300
2021-07-02,50.040000915527344,49.5,49.59000015258789,49.720001220703125,1827200
2021-07-06,50.4900016784668,49.209999084472656,49.709999084472656,50.369998931884766,2972300
2021-07-07,51.25,49.939998626708984,50.20000076293945,50.97999954223633,2288300
2021-07-08,51.290000915527344,50.27000045776367,50.59000015258789,51.13999938964844,2842000
2021-07-09,51.970001220703125,50.91999816894531,51.380001068115234,51.959999084472656,2630000
2021-07-12,52.59000015258789,51.58000183105469,51.630001068115234,52.279998779296875,2053900
2021-07-13,52.33000183105469,51.47999954223633,52.04999923706055,51.900001525878906,2279200
2021-07-14,52.439998626708984,51.70000076293945,51.81999969482422,52.31999969482422,1656000
2021-07-15,52.849998474121094,52.209999084472656,52.43000030517578,52.77000045776367,1637100
2021-07-16,53.34000015258789,52.81999969482422,52.970001220703125,53.25,2025800
2021-07-19,53.099998474121094,52.08000183105469,52.7400016784668,52.709999084472656,4088600
2021-07-20,54.529998779296875,52.720001220703125,52.97999954223633,54.16999816894531,2389500
2021-07-21,55.04999923706055,54.16999816894531,54.2400016784668,54.349998474121094,2025700
2021-07-22,54.43000030517578,53.84000015258789,54.22999954223633,54.34000015258789,4802300
2021-07-23,55.060001373291016,54.27000045776367,54.52000045776367,54.93000030517578,1972300
2021-07-26,55.15999984741211,54.45000076293945,54.70000076293945,55.06999969482422,2070600
2021-07-27,55.41999816894531,54.650001525878906,55.0099983215332,55.209999084472656,1707200
2021-07-28,55.52000045776367,54.900001525878906,55.290000915527344,55.08000183105469,1545700
2021-07-29,55.939998626708984,54.93000030517578,55.34000015258789,55.59000015258789,1734300
2021-07-30,56.310001373291016,54.83000183105469,55.72999954223633,54.9900016784668,2639600
2021-08-02,55.86000061035156,54.630001068115234,55.060001373291016,54.9900016784668,1454900
2021-08-03,55.209999084472656,54.630001068115234,55.099998474121094,55.130001068115234,1219000
2021-08-04,55.220001220703125,54.59000015258789,55.029998779296875,54.86000061035156,1023500
2021-08-05,55.45000076293945,54.66999816894531,55.27000045776367,55.27000045776367,997000
2021-08-06,55.7400016784668,54.849998474121094,55.45000076293945,54.880001068115234,2125700
2021-08-09,55.029998779296875,54.33000183105469,54.689998626708984,54.599998474121094,1565900
2021-08-10,54.790000915527344,53.720001220703125,54.63999938964844,53.75,2418900
2021-08-11,54.119998931884766,53.220001220703125,53.84000015258789,53.29999923706055,2170400
2021-08-12,53.599998474121094,52.97999954223633,53.45000076293945,53.22999954223633,1733500
2021-08-13,53.61000061035156,53.06999969482422,53.189998626708984,53.4900016784668,1432500
2021-08-16,54.0099983215332,53.29999923706055,53.43000030517578,53.45000076293945,1728000
2021-08-17,53.38999938964844,52.290000915527344,53.290000915527344,53.0,2123700
2021-08-18,53.0099983215332,52.43000030517578,52.86000061035156,52.619998931884766,2276400
2021-08-19,53.13999938964844,52.189998626708984,52.41999816894531,53.0,1165500
2021-08-20,53.41999816894531,52.43000030517578,52.880001068115234,53.09000015258789,1258200
2021-08-23,53.29999923706055,52.470001220703125,53.04999923706055,52.630001068115234,1118400
2021-08-24,52.93000030517578,51.790000915527344,52.77000045776367,52.130001068115234,1506500
2021-08-25,52.720001220703125,51.79999923706055,52.150001525878906,52.18000030517578,1520800
2021-08-26,52.79999923706055,52.029998779296875,52.2400016784668,52.4900016784668,1237200
2021-08-27,53.25,52.54999923706055,52.779998779296875,52.810001373291016,1159700
2021-08-30,53.56999969482422,52.619998931884766,52.849998474121094,53.459999084472656,1148700
2021-08-31,54.09000015258789,53.15999984741211,53.33000183105469,54.02000045776367,2988700
2021-09-01,55.43000030517578,54.189998626708984,54.380001068115234,55.290000915527344,2164200
2021-09-02,55.63999938964844,54.72999954223633,55.5,55.459999084472656,1919200
2021-09-03,55.54999923706055,54.58000183105469,55.189998626708984,55.369998931884766,1529100
2021-09-07,55.11000061035156,53.04999923706055,55.11000061035156,53.849998474121094,2239800
2021-09-08,54.810001373291016,53.41999816894531,53.619998931884766,54.5,1804600
2021-09-09,54.349998474121094,53.52000045776367,54.349998474121094,53.560001373291016,1639300
2021-09-10,53.70000076293945,52.720001220703125,53.65999984741211,52.75,1418400
2021-09-13,53.91999816894531,53.13999938964844,53.56999969482422,53.34000015258789,1765200
2021-09-14,53.779998779296875,53.0,53.54999923706055,53.459999084472656,1175800
2021-09-15,54.15999984741211,53.34000015258789,53.4900016784668,53.650001525878906,1499100
2021-09-16,54.09000015258789,53.16999816894531,53.70000076293945,53.75,1837600
2021-09-17,53.86000061035156,52.97999954223633,53.43000030517578,53.18000030517578,7464800
2021-09-20,53.529998779296875,52.529998779296875,52.66999816894531,53.13999938964844,3125300
2021-09-21,54.060001373291016,53.2599983215332,53.59000015258789,53.31999969482422,1930200
2021-09-22,54.150001525878906,53.529998779296875,53.810001373291016,53.63999938964844,2201300
2021-09-23,54.58000183105469,53.79999923706055,54.060001373291016,53.97999954223633,2757800
2021-09-24,54.31999969482422,53.5099983215332,53.7400016784668,53.54999923706055,1604000
2021-09-27,54.09000015258789,52.599998474121094,53.630001068115234,52.689998626708984,1868900
2021-09-28,52.939998626708984,51.91999816894531,52.31999969482422,52.689998626708984,1617900
2021-09-29,53.86000061035156,52.880001068115234,53.08000183105469,53.529998779296875,1181400
2021-09-30,53.93000030517578,52.77000045776367,53.83000183105469,52.97999954223633,2485600
2021-10-01,53.81999969482422,52.47999954223633,53.40999984741211,53.540000915527344,1408700
2021-10-04,53.95000076293945,53.0099983215332,53.33000183105469,53.7400016784668,1983900
2021-10-05,53.9900016784668,53.060001373291016,53.939998626708984,53.529998779296875,1659700
2021-10-06,54.119998931884766,52.400001525878906,53.22999954223633,54.0,1311500
2021-10-07,54.189998626708984,53.25,54.0099983215332,53.540000915527344,2460300
2021-10-08,53.79999923706055,53.0099983215332,53.5,53.040000915527344,1148300
2021-10-11,53.560001373291016,52.43000030517578,53.0,52.88999938964844,948600
2021-10-12,53.83000183105469,52.849998474121094,53.27000045776367,53.599998474121094,1607900
2021-10-13,54.5099983215332,53.209999084472656,53.40999984741211,54.349998474121094,1740200
2021-10-14,55.13999938964844,54.27000045776367,54.72999954223633,55.06999969482422,887900
2021-10-15,55.400001525878906,53.77000045776367,55.34000015258789,53.939998626708984,2225600
2021-10-18,54.529998779296875,53.599998474121094,53.75,54.38999938964844,1122800
2021-10-19,54.720001220703125,53.869998931884766,54.61000061035156,53.939998626708984,702500
2021-10-20,54.790000915527344,53.810001373291016,53.869998931884766,54.720001220703125,1280000
2021-10-21,54.880001068115234,54.459999084472656,54.83000183105469,54.790000915527344,1139800
2021-10-22,55.150001525878906,54.68000030517578,55.04999923706055,54.9900016784668,878500
2021-10-25,55.130001068115234,54.459999084472656,55.130001068115234,54.66999816894531,1161800
2021-10-26,55.529998779296875,54.279998779296875,54.68000030517578,55.13999938964844,1238000
2021-10-27,56.02000045776367,54.86000061035156,54.86000061035156,55.45000076293945,1322000
2021-10-28,56.45000076293945,55.5,55.58000183105469,56.2599983215332,1746100
2021-10-29,56.209999084472656,55.119998931884766,56.0099983215332,55.529998779296875,2243200
2021-11-01,55.650001525878906,53.790000915527344,55.56999969482422,55.029998779296875,1747200
2021-11-02,55.459999084472656,54.540000915527344,55.459999084472656,55.20000076293945,1463400
2021-11-03,55.560001373291016,54.720001220703125,55.220001220703125,55.16999816894531,2140400
2021-11-04,55.31999969482422,53.66999816894531,55.08000183105469,54.150001525878906,1345200
2021-11-05,55.2599983215332,54.54999923706055,54.599998474121094,54.810001373291016,1212600
2021-11-08,54.93000030517578,53.97999954223633,54.400001525878906,54.880001068115234,2074500
2021-11-09,55.220001220703125,54.689998626708984,55.0,55.220001220703125,1224600
2021-11-10,55.83000183105469,54.97999954223633,55.209999084472656,55.45000076293945,1334800
2021-11-11,55.88999938964844,55.0099983215332,55.29999923706055,55.869998931884766,1271800
2021-11-12,56.279998779296875,55.630001068115234,55.939998626708984,55.900001525878906,937600
2021-11-15,56.939998626708984,55.849998474121094,56.11000061035156,56.939998626708984,871600
2021-11-16,57.060001373291016,56.099998474121094,56.9900016784668,56.130001068115234,1766700
2021-11-17,56.369998931884766,54.220001220703125,55.9900016784668,56.31999969482422,1451500
2021-11-18,56.83000183105469,56.20000076293945,56.38999938964844,56.689998626708984,1146500
2021-11-19,56.689998626708984,55.61000061035156,56.689998626708984,56.150001525878906,1166200
2021-11-22,56.529998779296875,55.54999923706055,56.08000183105469,55.630001068115234,1205600
2021-11-23,56.810001373291016,55.38999938964844,55.79999923706055,56.709999084472656,1073800
2021-11-24,57.93000030517578,56.560001373291016,56.72999954223633,57.689998626708984,1509700
2021-11-26,56.939998626708984,55.529998779296875,56.63999938964844,55.689998626708984,892200
2021-11-29,57.63999938964844,55.900001525878906,56.13999938964844,57.470001220703125,3271200
2021-11-30,58.18000030517578,56.72999954223633,57.040000915527344,56.72999954223633,5260200
2021-12-01,57.439998626708984,54.54999923706055,57.20000076293945,54.58000183105469,1750500
2021-12-02,57.060001373291016,54.83000183105469,54.86000061035156,56.650001525878906,1943200
2021-12-03,57.189998626708984,55.81999969482422,56.84000015258789,56.47999954223633,2552400
2021-12-06,58.18000030517578,56.83000183105469,56.83000183105469,57.470001220703125,1789000
2021-12-07,59.439998626708984,57.59000015258789,57.86000061035156,58.97999954223633,4693200
2021-12-08,59.150001525878906,58.18000030517578,58.72999954223633,59.09000015258789,2292900
2021-12-09,59.400001525878906,58.27000045776367,59.09000015258789,58.310001373291016,1985300
2021-12-10,58.560001373291016,57.900001525878906,58.560001373291016,58.380001068115234,1378100
2021-12-13,59.790000915527344,58.209999084472656,58.45000076293945,59.349998474121094,1623500
2021-12-14,59.58000183105469,58.11000061035156,59.349998474121094,58.59000015258789,2806100
2021-12-15,59.95000076293945,58.709999084472656,58.709999084472656,59.619998931884766,1893000
2021-12-16,59.790000915527344,58.09000015258789,59.56999969482422,58.689998626708984,1788100
2021-12-17,59.029998779296875,57.4900016784668,58.77000045776367,57.959999084472656,6163500
2021-12-20,58.02000045776367,57.130001068115234,57.349998474121094,57.689998626708984,1288600
2021-12-21,58.560001373291016,57.79999923706055,58.04999923706055,58.220001220703125,968000
2021-12-22,58.939998626708984,58.04999923706055,58.13999938964844,58.810001373291016,879300
2021-12-23,59.220001220703125,58.290000915527344,58.97999954223633,58.68000030517578,803400
2021-12-27,59.439998626708984,58.560001373291016,58.83000183105469,59.43000030517578,1031000
2021-12-28,59.810001373291016,59.220001220703125,59.310001373291016,59.439998626708984,1671500
2021-12-29,59.97999954223633,58.970001220703125,59.630001068115234,59.81999969482422,1273000
2021-12-30,60.189998626708984,59.27000045776367,59.63999938964844,59.880001068115234,1250100
2021-12-31,60.41999816894531,59.79999923706055,59.900001525878906,59.9900016784668,930200
2022-01-03,60.16999816894531,58.790000915527344,60.040000915527344,59.900001525878906,1340700
2022-01-04,61.060001373291016,59.9900016784668,60.0,60.790000915527344,1530500
2022-01-05,60.959999084472656,59.13999938964844,60.65999984741211,59.209999084472656,1525600
2022-01-06,59.790000915527344,58.970001220703125,59.38999938964844,59.22999954223633,1277800
2022-01-07,58.959999084472656,58.06999969482422,58.650001525878906,58.209999084472656,1638200
2022-01-10,58.5,57.65999984741211,57.83000183105469,58.0099983215332,1384800
2022-01-11,58.38999938964844,57.41999816894531,58.099998474121094,58.2400016784668,1462600
2022-01-12,59.15999984741211,58.09000015258789,58.09000015258789,58.90999984741211,1274800
2022-01-13,59.59000015258789,58.869998931884766,59.15999984741211,58.97999954223633,996100
2022-01-14,58.900001525878906,57.97999954223633,58.88999938964844,58.58000183105469,876100
2022-01-18,58.810001373291016,57.689998626708984,58.45000076293945,58.41999816894531,1689500
2022-01-19,59.029998779296875,57.43000030517578,58.959999084472656,57.459999084472656,948100
2022-01-20,58.099998474121094,56.650001525878906,57.75,56.689998626708984,986800
2022-01-21,57.36000061035156,56.25,56.86000061035156,56.33000183105469,1329300
2022-01-24,56.400001525878906,54.31999969482422,56.130001068115234,56.189998626708984,1412100
2022-01-25,56.459999084472656,54.779998779296875,55.470001220703125,56.0,1309300
2022-01-26,57.119998931884766,55.31999969482422,56.0,55.689998626708984,1011600
2022-01-27,56.58000183105469,54.58000183105469,56.25,54.61000061035156,1500400
2022-01-28,56.40999984741211,53.97999954223633,54.709999084472656,56.400001525878906,1517900
2022-01-31,56.90999984741211,55.779998779296875,56.150001525878906,56.84000015258789,1626100
2022-02-01,57.0099983215332,56.0099983215332,56.619998931884766,56.349998474121094,1088300
2022-02-02,58.04999923706055,56.220001220703125,56.290000915527344,57.959999084472656,1759600
2022-02-03,58.18000030517578,57.310001373291016,57.75,57.529998779296875,1432300
2022-02-04,57.630001068115234,56.2599983215332,57.040000915527344,57.0,1063300
2022-02-07,57.209999084472656,56.09000015258789,56.939998626708984,56.31999969482422,1828200
2022-02-08,56.54999923706055,55.4900016784668,56.40999984741211,55.70000076293945,1320300
2022-02-09,57.279998779296875,56.400001525878906,56.959999084472656,57.0099983215332,2529800
2022-02-10,57.209999084472656,54.790000915527344,56.11000061035156,55.099998474121094,2970500
2022-02-11,55.91999816894531,54.400001525878906,55.189998626708984,55.2599983215332,2263500
2022-02-14,55.91999816894531,54.41999816894531,55.38999938964844,54.61000061035156,1955900
2022-02-15,55.380001068115234,54.45000076293945,54.849998474121094,54.7599983215332,1418700
2022-02-16,55.16999816894531,54.279998779296875,54.81999969482422,55.06999969482422,1376700
2022-02-17,55.040000915527344,53.959999084472656,54.91999816894531,54.22999954223633,1528700
2022-02-18,54.970001220703125,54.150001525878906,54.22999954223633,54.2400016784668,3814600
2022-02-22,54.970001220703125,54.0099983215332,54.5,54.58000183105469,2172100
2022-02-23,55.31999969482422,53.810001373291016,54.86000061035156,53.849998474121094,1257000
2022-02-24,54.529998779296875,52.66999816894531,53.15999984741211,54.31999969482422,1357500
2022-02-25,56.060001373291016,54.43000030517578,54.709999084472656,56.040000915527344,1624600
2022-02-28,56.040000915527344,54.470001220703125,55.25,54.869998931884766,3119200
2022-03-01,55.34000015258789,53.84000015258789,55.0099983215332,54.310001373291016,1960900
2022-03-02,56.099998474121094,54.849998474121094,54.9900016784668,55.790000915527344,1496100
2022-03-03,56.47999954223633,55.68000030517578,56.0099983215332,56.279998779296875,1049700
2022-03-04,58.13999938964844,55.720001220703125,55.83000183105469,58.04999923706055,1660700
2022-03-07,58.88999938964844,57.58000183105469,58.04999923706055,57.599998474121094,1364400
2022-03-08,57.7400016784668,56.439998626708984,57.540000915527344,56.58000183105469,1408500
2022-03-09,58.09000015258789,57.13999938964844,57.310001373291016,57.27000045776367,1346800
2022-03-10,57.369998931884766,56.56999969482422,56.689998626708984,57.29999923706055,942100
2022-03-11,57.869998931884766,56.36000061035156,57.709999084472656,56.63999938964844,1354500
2022-03-14,57.130001068115234,55.619998931884766,56.91999816894531,56.02000045776367,1654900
2022-03-15,57.2400016784668,56.18000030517578,57.0099983215332,56.900001525878906,1646200
2022-03-16,57.720001220703125,55.7599983215332,56.91999816894531,57.0,2073800
2022-03-17,57.7599983215332,56.63999938964844,56.869998931884766,57.470001220703125,1581500
2022-03-18,57.959999084472656,56.66999816894531,57.5099983215332,57.220001220703125,5202600
2022-03-21,57.61000061035156,56.58000183105469,57.2599983215332,56.77000045776367,1768800
2022-03-22,57.40999984741211,56.130001068115234,57.09000015258789,56.25,1906600
2022-03-23,56.40999984741211,55.650001525878906,56.16999816894531,55.7599983215332,2321500
2022-03-24,56.599998474121094,55.66999816894531,55.7400016784668,56.560001373291016,1658400
2022-03-25,57.54999923706055,56.63999938964844,56.86000061035156,57.400001525878906,2106400
2022-03-28,58.08000183105469,57.34000015258789,57.5099983215332,57.689998626708984,1340800
2022-03-29,59.689998626708984,58.11000061035156,58.27000045776367,59.52000045776367,2154500
2022-03-30,58.16999816894531,57.560001373291016,57.849998474121094,58.02000045776367,4439800
2022-03-31,58.59000015258789,57.36000061035156,58.33000183105469,57.369998931884766,2572700
2022-04-01,59.0099983215332,57.45000076293945,57.66999816894531,58.97999954223633,2195900
2022-04-04,59.279998779296875,57.619998931884766,59.099998474121094,58.060001373291016,1326400
2022-04-05,59.189998626708984,57.869998931884766,57.959999084472656,58.15999984741211,1308400
2022-04-06,59.66999816894531,57.689998626708984,58.279998779296875,59.56999969482422,1419400
2022-04-07,59.5,58.59000015258789,59.189998626708984,59.119998931884766,2060700
2022-04-08,59.13999938964844,58.4900016784668,58.91999816894531,58.7400016784668,2061000
2022-04-11,59.0,57.33000183105469,58.7400016784668,57.5,2180700
2022-04-12,58.18000030517578,57.13999938964844,57.439998626708984,57.65999984741211,1057700
2022-04-13,58.13999938964844,57.439998626708984,57.650001525878906,57.70000076293945,1008200
2022-04-14,58.22999954223633,57.529998779296875,57.91999816894531,57.58000183105469,1085700
2022-04-18,57.900001525878906,56.70000076293945,57.5099983215332,57.130001068115234,1822800
2022-04-19,58.25,57.560001373291016,57.560001373291016,58.0,889600
2022-04-20,59.369998931884766,58.09000015258789,58.119998931884766,59.060001373291016,2426800
2022-04-21,60.0099983215332,59.119998931884766,59.36000061035156,59.45000076293945,1278200
2022-04-22,59.369998931884766,58.189998626708984,59.34000015258789,58.25,1117000
2022-04-25,58.439998626708984,56.77000045776367,58.18000030517578,57.79999923706055,1570600
2022-04-26,58.04999923706055,56.81999969482422,57.689998626708984,56.81999969482422,1717600
2022-04-27,57.41999816894531,55.81999969482422,56.65999984741211,55.959999084472656,2435000
2022-04-28,56.529998779296875,55.290000915527344,56.0099983215332,56.18000030517578,1252800
2022-04-29,56.06999969482422,52.970001220703125,55.7400016784668,53.209999084472656,2958300
2022-05-02,53.79999923706055,50.58000183105469,53.5,51.7599983215332,1768500
2022-05-03,52.41999816894531,51.43000030517578,52.02000045776367,51.83000183105469,1616700
2022-05-04,52.119998931884766,50.36000061035156,51.810001373291016,52.060001373291016,1117500
2022-05-05,52.209999084472656,50.20000076293945,51.93000030517578,50.61000061035156,1578100
2022-05-06,50.43000030517578,49.349998474121094,50.18000030517578,50.04999923706055,1599200
2022-05-09,49.66999816894531,47.52000045776367,49.599998474121094,47.689998626708984,1741500
2022-05-10,48.400001525878906,46.310001373291016,48.2400016784668,46.540000915527344,2173700
2022-05-11,48.189998626708984,46.560001373291016,46.75,47.439998626708984,1939200
2022-05-12,48.06999969482422,47.400001525878906,47.5099983215332,47.939998626708984,2244500
2022-05-13,48.84000015258789,47.66999816894531,48.400001525878906,48.779998779296875,1283600
2022-05-16,49.15999984741211,48.150001525878906,48.880001068115234,48.220001220703125,1635000
2022-05-17,48.779998779296875,47.88999938964844,48.779998779296875,48.560001373291016,2412900
2022-05-18,48.7599983215332,46.45000076293945,48.4900016784668,46.7400016784668,2260600
2022-05-19,46.79999923706055,46.0,46.380001068115234,46.279998779296875,1526000
2022-05-20,46.849998474121094,45.970001220703125,46.68000030517578,46.58000183105469,2081800
2022-05-23,47.86000061035156,46.33000183105469,47.04999923706055,47.790000915527344,1829300
2022-05-24,47.880001068115234,46.630001068115234,47.75,47.79999923706055,1644200
2022-05-25,47.86000061035156,47.04999923706055,47.54999923706055,47.65999984741211,1608500
2022-05-26,48.41999816894531,47.560001373291016,48.08000183105469,47.59000015258789,1509200
2022-05-27,48.779998779296875,47.61000061035156,47.849998474121094,48.59000015258789,2442400
2022-05-31,48.2400016784668,47.41999816894531,48.099998474121094,47.79999923706055,3582800
