Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2017-11-09,64.18000030517578,62.59000015258789,63.4900016784668,63.310001373291016,5421680
2017-11-10,63.06999969482422,62.25,62.869998931884766,63.0,4858850
2017-11-13,63.970001220703125,62.66999816894531,62.720001220703125,63.619998931884766,3036793
2017-11-14,64.4000015258789,62.790000915527344,63.369998931884766,64.02999877929688,4562874
2017-11-15,63.66999816894531,62.5,63.43000030517578,62.88999938964844,4071093
2017-11-16,64.41000366210938,63.040000915527344,63.130001068115234,64.12999725341797,4588967
2017-11-17,64.44000244140625,63.18000030517578,64.0,64.0999984741211,4213442
2017-11-20,64.18000030517578,63.279998779296875,63.93000030517578,63.93000030517578,3144423
2017-11-21,64.94999694824219,64.19010162353516,64.48999786376953,64.5,3749386
2017-11-22,66.30999755859375,64.88999938964844,64.91000366210938,65.13999938964844,5728873
2017-11-24,66.13999938964844,65.12000274658203,65.18000030517578,66.02999877929688,1644821
2017-11-27,66.44999694824219,65.62999725341797,66.18000030517578,65.73999786376953,4116620
2017-11-28,66.45999908447266,65.83999633789062,66.0199966430664,65.97000122070312,3976621
2017-11-29,65.70999908447266,61.95000076293945,65.61000061035156,62.0099983215332,9261591
2017-11-30,62.72999954223633,60.86000061035156,62.54999923706055,62.400001525878906,8947397
2017-12-01,62.689998626708984,60.712799072265625,61.959999084472656,61.959999084472656,5443427
2017-12-04,62.47999954223633,58.349998474121094,62.38999938964844,58.599998474121094,12491550
2017-12-05,60.720001220703125,57.290000915527344,57.6349983215332,59.54999923706055,7681824
2017-12-06,60.810001373291016,58.630001068115234,59.47999954223633,60.75,8302637
2017-12-07,62.45000076293945,60.689998626708984,60.79999923706055,61.56999969482422,7202527
2017-12-08,63.5099983215332,62.04029846191406,62.2599983215332,62.43000030517578,6009117
2017-12-11,63.18000030517578,62.13999938964844,62.13999938964844,63.16999816894531,4072673
2017-12-12,64.69000244140625,63.20000076293945,64.11000061035156,64.4000015258789,6460091
2017-12-13,65.27999877929688,64.30000305175781,64.8499984741211,64.5999984741211,5536574
2017-12-14,65.44999694824219,64.54000091552734,64.69999694824219,65.02999877929688,4737804
2017-12-15,67.0,64.98999786376953,65.47000122070312,66.7300033569336,9736988
2017-12-18,67.4000015258789,65.87999725341797,67.08000183105469,66.01000213623047,6237328
2017-12-19,66.25,64.39009857177734,66.0999984741211,64.9000015258789,6141630
2017-12-20,65.44000244140625,64.006103515625,65.30999755859375,64.37999725341797,4713995
2017-12-21,65.19999694824219,64.13999938964844,64.51000213623047,65.08000183105469,3362757
2017-12-22,64.94999694824219,64.37999725341797,64.86000061035156,64.51000213623047,3300547
2017-12-26,64.47000122070312,63.380001068115234,64.23999786376953,63.45000076293945,3237047
2017-12-27,63.739898681640625,63.06999969482422,63.66999816894531,63.34000015258789,4840704
2017-12-28,63.5,62.600101470947266,63.34000015258789,63.400001525878906,3109529
2017-12-29,63.83000183105469,63.119998931884766,63.59000015258789,63.31999969482422,3218031
2018-01-02,64.66999816894531,63.369998931884766,63.540000915527344,64.30999755859375,5138815
2018-01-03,65.74500274658203,64.39550018310547,64.55000305175781,65.30999755859375,4383944
2018-01-04,65.87000274658203,64.36000061035156,65.75,64.66000366210938,3919811
2018-01-05,66.47000122070312,64.48999786376953,64.87999725341797,66.37000274658203,4999128
2018-01-08,67.2699966430664,65.6500015258789,66.48999786376953,66.62999725341797,4622445
2018-01-09,66.75,64.9000015258789,66.75,66.19000244140625,5995943
2018-01-10,66.94000244140625,65.77999877929688,65.93000030517578,66.83000183105469,4504020
2018-01-11,69.33000183105469,67.2300033569336,68.29000091552734,69.23999786376953,8176290
2018-01-12,70.70999908447266,69.05000305175781,69.69999694824219,70.36000061035156,8021879
2018-01-16,71.18000030517578,68.4000015258789,70.91999816894531,68.70999908447266,5371714
2018-01-17,70.81999969482422,68.79000091552734,69.97000122070312,70.36000061035156,7076063
2018-01-18,70.7249984741211,69.16999816894531,70.11000061035156,69.80000305175781,5620207
2018-01-19,70.83999633789062,69.4800033569336,70.22000122070312,70.56999969482422,5210041
2018-01-22,71.4000015258789,69.68000030517578,70.44999694824219,71.30000305175781,3862712
2018-01-23,72.36509704589844,71.1500015258789,71.31999969482422,71.55000305175781,5194898
2018-01-24,71.9000015258789,69.87999725341797,71.66000366210938,70.08000183105469,9137394
2018-01-25,71.19999694824219,69.94999694824219,70.5999984741211,70.81999969482422,4676928
2018-01-26,72.58999633789062,70.75499725341797,71.33999633789062,72.5199966430664,5748494
2018-01-29,72.68000030517578,71.69999694824219,72.5,72.44999694824219,7863823
2018-01-30,71.87999725341797,70.72760009765625,71.43499755859375,71.61000061035156,5284585
2018-01-31,74.94499969482422,72.95999908447266,72.95999908447266,74.12999725341797,7058952
2018-02-01,74.23999786376953,73.16000366210938,73.4800033569336,73.3499984741211,5136990
2018-02-02,72.95999908447266,71.37999725341797,72.66000366210938,71.41999816894531,6198415
2018-02-05,71.12999725341797,66.91000366210938,70.54000091552734,67.9800033569336,10160732
2018-02-06,69.83999633789062,65.72000122070312,66.0,69.69999694824219,10524316
2018-02-07,70.86000061035156,69.43000030517578,69.62000274658203,69.45999908447266,6255211
2018-02-08,69.79000091552734,65.76000213623047,69.62999725341797,65.83000183105469,11179322
2018-02-09,67.77999877929688,63.31999969482422,66.98999786376953,67.08000183105469,18582250
2018-02-12,69.19999694824219,67.16000366210938,67.16000366210938,68.31999969482422,8315677
2018-02-13,68.20999908447266,67.18000030517578,67.95999908447266,68.02999877929688,5373597
2018-02-14,69.9000015258789,67.11000061035156,67.20999908447266,69.6500015258789,7197634
2018-02-15,72.06999969482422,69.05000305175781,70.0,71.98999786376953,6182546
2018-02-16,72.12519836425781,69.79000091552734,71.95999908447266,70.19000244140625,6497699
2018-02-20,71.29000091552734,69.75,69.97000122070312,70.83999633789062,5386393
2018-02-21,71.83999633789062,70.22000122070312,70.9000015258789,70.22000122070312,5555734
2018-02-22,70.69999694824219,69.06999969482422,70.05999755859375,69.48999786376953,5229239
2018-02-23,72.06999969482422,69.79000091552734,69.94999694824219,72.06999969482422,5842100
2018-02-26,74.12000274658203,72.68000030517578,72.68000030517578,73.16000366210938,4868504
2018-02-27,73.36000061035156,72.02210235595703,73.05000305175781,72.61000061035156,4141839
2018-02-28,74.81999969482422,72.97000122070312,73.1500015258789,73.12999725341797,7469666
2018-03-01,73.41999816894531,71.5199966430664,73.16000366210938,72.01000213623047,8123915
2018-03-02,74.3499984741211,70.73999786376953,71.22000122070312,74.01000213623047,6942413
2018-03-05,75.3499984741211,72.91999816894531,73.66000366210938,75.0999984741211,6276549
2018-03-06,75.4800033569336,72.86000061035156,75.4000015258789,73.91999816894531,8413256
2018-03-07,74.13999938964844,72.75,73.37999725341797,74.06999969482422,5834774
2018-03-08,76.91000366210938,74.2300033569336,74.51000213623047,76.80999755859375,8860522
2018-03-09,78.25,76.41000366210938,76.8550033569336,78.22000122070312,8934731
2018-03-12,79.62999725341797,76.29000091552734,79.23999786376953,76.86000061035156,8450783
2018-03-13,77.8499984741211,75.80500030517578,77.48999786376953,75.93000030517578,5108464
2018-03-14,76.45999908447266,73.93000030517578,76.3499984741211,74.22000122070312,11755687
2018-03-15,73.69999694824219,72.51000213623047,72.98999786376953,73.37999725341797,9989751
2018-03-16,73.9000015258789,71.61000061035156,73.87000274658203,71.68000030517578,10549935
2018-03-19,72.1500015258789,69.80999755859375,71.0,71.05000305175781,8278549
2018-03-20,72.08000183105469,70.83999633789062,71.33999633789062,71.37000274658203,3994453
2018-03-21,72.62999725341797,71.11000061035156,71.19999694824219,71.61000061035156,4868797
2018-03-22,71.625,69.6449966430664,70.62999725341797,69.76000213623047,5108118
2018-03-23,70.5199966430664,68.0199966430664,69.86000061035156,68.04000091552734,5386419
2018-03-26,70.13999938964844,68.43000030517578,69.43000030517578,70.08000183105469,4709366
2018-03-27,70.66999816894531,65.55999755859375,70.66999816894531,66.29000091552734,7334865
2018-03-28,66.54000091552734,64.44999694824219,65.93000030517578,65.97000122070312,10463557
2018-03-29,68.01000213623047,64.91999816894531,66.33999633789062,67.45999908447266,11704314
2018-04-02,67.2300033569336,64.091796875,66.80000305175781,65.08999633789062,9041779
2018-04-03,65.86000061035156,64.08999633789062,65.38999938964844,65.4800033569336,7186376
2018-04-04,66.5199966430664,63.52000045776367,63.95500183105469,66.2699966430664,5231650
2018-04-05,67.66000366210938,66.1500015258789,67.19999694824219,66.52999877929688,4489722
2018-04-06,66.36000061035156,64.12999725341797,65.8499984741211,64.55999755859375,4599116
2018-04-09,66.7699966430664,64.95999908447266,65.16000366210938,65.7699966430664,6588199
2018-04-10,67.05000305175781,65.30000305175781,66.95999908447266,66.5199966430664,6354661
2018-04-11,66.7699966430664,65.70999908447266,65.80000305175781,65.8499984741211,3140316
2018-04-12,67.58000183105469,65.80000305175781,66.25,67.22000122070312,4614940
2018-04-13,67.58999633789062,65.29000091552734,67.45999908447266,65.87999725341797,4842582
2018-04-16,66.8499984741211,65.76000213623047,66.52999877929688,66.55999755859375,5717845
2018-04-17,68.5199966430664,67.0999984741211,67.25,68.27999877929688,5676297
2018-04-18,69.01000213623047,67.97000122070312,68.75,68.69000244140625,4257371
2018-04-19,68.72000122070312,67.44000244140625,68.25,67.68000030517578,4564284
2018-04-20,67.47000122070312,65.95999908447266,67.44000244140625,66.30000305175781,4759437
2018-04-23,67.83999633789062,65.96499633789062,66.5999984741211,66.2300033569336,4423568
2018-04-24,67.23999786376953,64.70999908447266,66.62000274658203,65.33999633789062,4825775
2018-04-25,65.76000213623047,64.01000213623047,65.37999725341797,64.81999969482422,3903632
2018-04-26,66.69499969482422,64.93000030517578,65.26000213623047,66.33999633789062,4601529
2018-04-27,67.30000305175781,65.51000213623047,66.69000244140625,65.79000091552734,4749705
2018-04-30,66.5999984741211,65.27999877929688,65.86000061035156,66.3499984741211,5060767
2018-05-01,67.98999786376953,65.58999633789062,66.1500015258789,67.80000305175781,4360295
2018-05-02,68.88999938964844,67.66000366210938,67.94000244140625,68.38999938964844,7675147
2018-05-03,71.02999877929688,64.05999755859375,68.48999786376953,66.81999969482422,22232009
2018-05-04,69.91999816894531,66.02279663085938,66.30000305175781,69.83999633789062,11358668
2018-05-07,70.7300033569336,69.5999984741211,70.2699966430664,70.37000274658203,5744520
2018-05-08,70.16000366210938,69.18000030517578,69.66000366210938,69.61000061035156,4059219
2018-05-09,72.04000091552734,69.80999755859375,69.9800033569336,71.30999755859375,5664539
2018-05-10,72.91000366210938,71.31999969482422,71.77999877929688,72.9000015258789,5069928
2018-05-11,72.77999877929688,71.2699966430664,72.7699966430664,71.69999694824219,4996266
2018-05-14,72.33999633789062,71.03500366210938,71.87000274658203,71.69999694824219,2964785
2018-05-15,71.15499877929688,69.66999816894531,70.9800033569336,70.16999816894531,3896220
2018-05-16,71.94000244140625,70.0999984741211,71.12999725341797,70.33000183105469,5029462
2018-05-17,71.9000015258789,70.11000061035156,70.30000305175781,71.66000366210938,6447396
2018-05-18,72.13999938964844,71.05000305175781,71.5199966430664,71.98999786376953,5673341
2018-05-21,73.5,71.19000244140625,72.5,71.44999694824219,6392087
2018-05-22,72.56999969482422,71.2300033569336,71.94999694824219,71.3499984741211,4008827
2018-05-23,71.80500030517578,70.55000305175781,70.7300033569336,71.73999786376953,3809449
2018-05-24,71.94000244140625,70.05000305175781,71.75,70.80000305175781,5467998
2018-05-25,71.80999755859375,70.5999984741211,70.66000366210938,71.45999908447266,3705573
2018-05-29,71.19000244140625,69.87000274658203,70.80000305175781,70.63999938964844,4855943
2018-05-30,71.20999908447266,70.51000213623047,70.91999816894531,70.69000244140625,4049246
2018-05-31,72.27999877929688,70.69000244140625,70.83000183105469,70.91000366210938,5955799
2018-06-01,73.20999908447266,70.7699966430664,71.41999816894531,73.02999877929688,6388352
2018-06-04,73.86000061035156,72.66000366210938,73.25,72.79000091552734,4134504
2018-06-05,73.3499984741211,72.19000244140625,72.79000091552734,72.7699966430664,5354048
2018-06-06,75.01000213623047,73.26000213623047,73.26000213623047,74.79000091552734,6638541
2018-06-07,75.27999877929688,73.08000183105469,74.79000091552734,73.94999694824219,4686510
2018-06-08,74.83000183105469,73.44999694824219,73.44999694824219,74.29000091552734,4672568
2018-06-11,75.52999877929688,74.2249984741211,74.25,75.0,5108047
2018-06-12,76.04000091552734,74.79100036621094,75.2300033569336,75.94000244140625,4311531
2018-06-13,77.5199966430664,75.69999694824219,76.04000091552734,76.66999816894531,8634789
2018-06-14,79.25,76.80000305175781,76.83000183105469,77.70999908447266,6717555
2018-06-15,77.83000183105469,76.37000274658203,77.66000366210938,77.41000366210938,6596147
2018-06-18,77.93000030517578,76.47000122070312,77.0199966430664,77.87000274658203,3993044
2018-06-19,77.30000305175781,75.65499877929688,76.63999938964844,77.23999786376953,3735314
2018-06-20,77.66999816894531,76.77999877929688,77.25,76.83999633789062,3566053
2018-06-21,77.90540313720703,75.30999755859375,77.16999816894531,76.05000305175781,4233816
2018-06-22,76.55999755859375,75.21499633789062,76.45999908447266,75.9800033569336,3978784
2018-06-25,75.4000015258789,74.13999938964844,75.19000244140625,74.69999694824219,5390769
2018-06-26,76.41999816894531,74.43000030517578,75.31999969482422,75.2699966430664,4865448
2018-06-27,75.88999938964844,73.4000015258789,75.7699966430664,73.41999816894531,4497366
2018-06-28,76.19000244140625,73.66000366210938,74.0,76.01000213623047,4755234
2018-06-29,77.23999786376953,76.08000183105469,76.44000244140625,76.31999969482422,5072620
2018-07-02,77.32499694824219,75.0,75.36000061035156,77.27999877929688,3324929
2018-07-03,77.68000030517578,75.72000122070312,77.68000030517578,75.87999725341797,2028270
2018-07-05,76.80999755859375,75.68499755859375,76.51000213623047,76.19000244140625,7998765
2018-07-06,77.4800033569336,76.0199966430664,76.19999694824219,77.19000244140625,2954209
2018-07-09,77.98999786376953,75.93000030517578,77.69999694824219,76.83999633789062,4518442
2018-07-10,77.06999969482422,75.67489624023438,77.0,76.19000244140625,2944703
2018-07-11,79.36309814453125,75.3499984741211,75.3499984741211,78.61000061035156,8191922
2018-07-12,81.45999908447266,78.66999816894531,79.29000091552734,81.37000274658203,8698509
2018-07-13,81.63999938964844,79.9209976196289,81.4000015258789,81.5,4550940
2018-07-16,81.63999938964844,80.0999984741211,81.61000061035156,80.2300033569336,4153266
2018-07-17,81.16000366210938,77.55000305175781,79.16000366210938,80.94999694824219,4862800
2018-07-18,81.47000122070312,80.3949966430664,80.75,81.2699966430664,5273739
2018-07-19,81.19000244140625,80.19000244140625,81.0199966430664,80.61000061035156,3541198
2018-07-20,80.95500183105469,79.55000305175781,80.94000244140625,79.6500015258789,5664687
2018-07-23,80.0,78.81999969482422,79.5,79.75,3253602
2018-07-24,80.19999694824219,77.95999908447266,80.0999984741211,78.41000366210938,4762871
2018-07-25,79.73999786376953,78.31999969482422,78.5999984741211,79.44999694824219,4485324
2018-07-26,79.62000274658203,77.45999908447266,79.38999938964844,77.6500015258789,6181268
2018-07-27,77.57440185546875,74.66999816894531,77.08000183105469,75.36000061035156,6078060
2018-07-30,75.4800033569336,71.79000091552734,75.37000274658203,72.75,8907262
2018-07-31,74.29000091552734,72.51499938964844,72.91000366210938,73.41999816894531,6373210
2018-08-01,74.58000183105469,72.91999816894531,73.7699966430664,73.08000183105469,6069913
2018-08-02,74.15899658203125,72.55000305175781,73.6500015258789,74.05999755859375,6621504
2018-08-03,75.25,70.7300033569336,74.5,71.31999969482422,12700409
2018-08-06,71.61000061035156,70.45999908447266,71.16000366210938,70.56999969482422,6394839
2018-08-07,71.66500091552734,69.87000274658203,70.56999969482422,70.2300033569336,7887262
2018-08-08,70.55000305175781,69.2699966430664,70.06999969482422,70.01000213623047,6922753
2018-08-09,70.97000122070312,69.55999755859375,70.0199966430664,70.5,7571039
2018-08-10,71.04000091552734,69.7699966430664,70.0999984741211,70.61000061035156,4629043
2018-08-13,72.30000305175781,70.25499725341797,70.61000061035156,70.5199966430664,5721510
2018-08-14,71.73590087890625,70.18000030517578,71.05000305175781,71.29000091552734,4830246
2018-08-15,70.80999755859375,68.44499969482422,70.38999938964844,69.30999755859375,8564470
2018-08-16,69.98999786376953,68.91000366210938,69.68000030517578,69.69000244140625,9465217
2018-08-17,69.66999816894531,68.33000183105469,69.51000213623047,69.1500015258789,5551731
2018-08-20,69.38999938964844,68.22000122070312,69.20999908447266,68.93000030517578,4579767
2018-08-21,70.26000213623047,69.04000091552734,69.2699966430664,69.66000366210938,6014091
2018-08-22,71.5199966430664,69.5000991821289,69.58000183105469,71.43000030517578,7987928
2018-08-23,71.8949966430664,70.51000213623047,71.55999755859375,71.16999816894531,6789524
2018-08-24,74.16000366210938,71.45999908447266,71.70999908447266,74.08999633789062,8889484
2018-08-27,75.0,73.33000183105469,74.87000274658203,74.08999633789062,5913025
2018-08-28,74.33000183105469,73.38999938964844,74.25,74.0,4079827
2018-08-29,75.4000015258789,73.87779998779297,73.94000244140625,74.91000366210938,4763296
2018-08-30,75.7699966430664,73.5999984741211,74.4000015258789,74.0999984741211,7819114
2018-08-31,72.44999694824219,71.01000213623047,71.5199966430664,72.0999984741211,9950688
2018-09-04,73.04000091552734,72.02999877929688,72.12999725341797,72.9800033569336,6618224
2018-09-05,73.18000030517578,70.99500274658203,72.93000030517578,71.6500015258789,5304465
2018-09-06,72.43000030517578,71.1500015258789,71.62999725341797,71.95999908447266,5784985
2018-09-07,73.70999908447266,71.80999755859375,71.83000183105469,73.56999969482422,5053733
2018-09-10,74.7300033569336,73.25,73.87999725341797,74.26000213623047,5277212
2018-09-11,79.54000091552734,74.66000366210938,74.87999725341797,79.5,14053589
2018-09-12,81.48999786376953,78.80000305175781,79.69999694824219,80.5199966430664,8838102
2018-09-13,81.4000015258789,79.8301010131836,80.58999633789062,80.43000030517578,6031391
2018-09-14,82.02999877929688,80.43000030517578,80.5,81.2699966430664,6022427
2018-09-17,81.87999725341797,78.66000366210938,81.48999786376953,78.87999725341797,6304920
2018-09-18,80.37999725341797,78.81999969482422,78.81999969482422,79.62999725341797,4943117
2018-09-19,80.12999725341797,78.5199966430664,79.93000030517578,79.58000183105469,3882436
2018-09-20,81.04000091552734,79.34500122070312,79.91000366210938,80.6500015258789,4388904
2018-09-21,81.33000183105469,80.25,81.33000183105469,80.29000091552734,11180110
2018-09-24,80.69000244140625,79.3499984741211,79.69999694824219,80.5999984741211,6092530
2018-09-25,81.26000213623047,79.87000274658203,80.91500091552734,80.52999877929688,6031737
2018-09-26,82.45999908447266,81.0199966430664,81.11000061035156,81.56999969482422,6408662
2018-09-27,83.2300033569336,81.91999816894531,81.94000244140625,82.87000274658203,5867729
2018-09-28,83.75,82.73999786376953,82.76000213623047,83.19000244140625,6724288
2018-10-01,84.67939758300781,82.30999755859375,84.18000030517578,83.27999877929688,6221429
2018-10-02,83.75,82.20010375976562,83.0199966430664,83.38999938964844,5374828
2018-10-03,83.92500305175781,82.52010345458984,83.81999969482422,83.0199966430664,4570290
2018-10-04,82.68000030517578,79.83000183105469,82.5,80.36000061035156,7509528
2018-10-05,81.0,78.66000366210938,80.25,79.58999633789062,5281229
2018-10-08,79.25,76.33000183105469,79.0199966430664,77.62999725341797,6106402
2018-10-09,78.8499984741211,76.62000274658203,76.87999725341797,77.63999938964844,4617848
2018-10-10,77.63999938964844,73.43000030517578,77.47000122070312,73.58000183105469,9814258
2018-10-11,75.63999938964844,73.22810363769531,73.80000305175781,73.8499984741211,7930512
2018-10-12,80.25,76.55000305175781,78.4000015258789,77.91999816894531,12696778
2018-10-15,76.69999694824219,74.05000305175781,75.54000091552734,75.66999816894531,11517493
2018-10-16,78.9800033569336,76.26000213623047,76.4800033569336,78.7300033569336,7187430
2018-10-17,78.52999877929688,76.95999908447266,77.3499984741211,78.30000305175781,5319111
2018-10-18,74.58000183105469,71.22000122070312,73.97000122070312,71.80999755859375,20153423
2018-10-19,72.76000213623047,69.52999877929688,72.19999694824219,69.75,10771813
2018-10-22,70.94999694824219,69.31999969482422,70.0999984741211,69.77999877929688,5976672
2018-10-23,69.38999938964844,66.71389770507812,67.79000091552734,68.9800033569336,6850889
2018-10-24,70.08999633789062,67.23999786376953,69.12999725341797,67.25,11245605
2018-10-25,70.7300033569336,67.66000366210938,68.0199966430664,70.31999969482422,7176971
2018-10-26,70.20999908447266,67.58999633789062,68.25,68.83999633789062,6536721
2018-10-29,70.33999633789062,63.400001525878906,70.33999633789062,65.22000122070312,11058233
2018-10-30,67.5,65.33999633789062,65.69000244140625,67.4800033569336,9243411
2018-10-31,70.13999938964844,68.12000274658203,68.66999816894531,69.05000305175781,7562010
2018-11-01,69.7300033569336,67.94999694824219,69.4800033569336,69.31999969482422,5083492
2018-11-02,70.29000091552734,68.37999725341797,69.94999694824219,68.98999786376953,6102321
2018-11-05,68.30000305175781,64.0,68.0,64.33999633789062,16399233
2018-11-06,65.97989654541016,63.66999816894531,64.31999969482422,64.25,9428712
2018-11-07,66.59989929199219,64.98500061035156,65.26000213623047,65.08999633789062,12766259
2018-11-08,65.4000015258789,62.349998474121094,65.37000274658203,62.790000915527344,14529748
2018-11-09,56.91999816894531,53.5,55.0,55.0099983215332,34543375
2018-11-12,55.599998474121094,53.810001373291016,55.0,53.88999938964844,12803077
2018-11-13,54.97999954223633,52.38999938964844,54.20000076293945,52.54999923706055,10335691
2018-11-14,53.4900016784668,51.369998931884766,53.189998626708984,51.599998474121094,9099309
2018-11-15,53.67499923706055,51.029998779296875,51.40999984741211,53.560001373291016,12304851
2018-11-16,53.099998474121094,50.85499954223633,53.060001373291016,50.939998626708984,10695728
2018-11-19,50.869998931884766,48.88999938964844,50.810001373291016,49.13999938964844,13062917
2018-11-20,49.904998779296875,46.83000183105469,47.77000045776367,49.2599983215332,13801775
2018-11-21,51.209999084472656,49.86000061035156,50.040000915527344,50.849998474121094,10184713
2018-11-23,51.0,49.720001220703125,50.459999084472656,50.04999923706055,5128332
2018-11-26,51.02000045776367,49.9900016784668,50.689998626708984,50.90999984741211,9295599
2018-11-27,50.81999969482422,49.79999923706055,50.61000061035156,50.75,7795113
2018-11-28,51.20500183105469,49.97999954223633,51.099998474121094,51.02000045776367,8479540
2018-11-29,52.90999984741211,50.599998474121094,50.63999938964844,52.560001373291016,9367158
2018-11-30,52.54999923706055,49.2599983215332,52.529998779296875,49.880001068115234,14511862
2018-12-03,51.439998626708984,46.45000076293945,51.0,46.599998474121094,30816390
2018-12-04,48.400001525878906,46.34000015258789,46.65999984741211,46.52000045776367,22495670
2018-12-06,48.310001373291016,45.5,46.25,48.150001525878906,18516888
2018-12-07,48.769901275634766,47.20000076293945,47.869998931884766,47.22999954223633,18277425
2018-12-10,48.369998931884766,46.66999816894531,47.22999954223633,47.880001068115234,10970403
2018-12-11,48.86000061035156,47.720001220703125,48.56999969482422,48.20000076293945,12474126
2018-12-12,50.220001220703125,48.41999816894531,49.04999923706055,48.45000076293945,11453591
2018-12-13,49.2599983215332,47.72100067138672,48.75,48.5099983215332,7755190
2018-12-14,48.45000076293945,46.970001220703125,47.470001220703125,47.75,7161356
2018-12-17,48.41999816894531,46.63999938964844,47.599998474121094,47.08000183105469,10064952
2018-12-18,47.849998474121094,46.779998779296875,47.75,47.31999969482422,8776092
2018-12-19,48.119998931884766,45.85499954223633,47.33000183105469,46.33000183105469,8363273
2018-12-20,47.730098724365234,45.93009948730469,46.18000030517578,47.04999923706055,9849358
2018-12-21,47.959999084472656,44.959999084472656,47.619998931884766,45.849998474121094,19308946
2018-12-24,46.290000915527344,43.91999816894531,45.349998474121094,43.9900016784668,6869860
2018-12-26,46.45000076293945,43.709999084472656,44.43000030517578,46.41999816894531,12028844
2018-12-27,47.060001373291016,45.209999084472656,45.709999084472656,47.040000915527344,7529434
2018-12-28,47.58509826660156,46.099998474121094,47.31999969482422,46.79999923706055,5783802
2018-12-31,47.31999969482422,46.0099983215332,47.040000915527344,46.56999969482422,7789604
2019-01-02,47.5099983215332,45.13669967651367,45.25,47.029998779296875,7245714
2019-01-03,46.652400970458984,45.0,46.439998626708984,45.36000061035156,8266386
2019-01-04,47.54999923706055,45.130001068115234,46.0,47.16999816894531,9081988
2019-01-07,49.079898834228516,47.09000015258789,47.2400016784668,48.5,9112144
2019-01-08,51.10499954223633,49.0,49.06999969482422,49.970001220703125,12429131
2019-01-09,51.40999984741211,49.91450119018555,50.369998931884766,50.83000183105469,7769118
2019-01-10,51.4900016784668,50.09000015258789,50.5,51.349998474121094,6416948
2019-01-11,46.84000015258789,44.470001220703125,46.380001068115234,46.540000915527344,35424571
2019-01-14,47.68000030517578,45.81999969482422,46.06999969482422,47.290000915527344,10183293
2019-01-15,47.88529968261719,46.619998931884766,47.33000183105469,46.84000015258789,8190864
2019-01-16,47.375,45.86000061035156,46.7599983215332,47.130001068115234,9299813
2019-01-17,47.630001068115234,46.40999984741211,46.95000076293945,47.380001068115234,7829079
2019-01-18,49.31999969482422,47.84000015258789,47.88999938964844,48.650001525878906,10563520
2019-01-22,48.16999816894531,46.81999969482422,48.16999816894531,47.060001373291016,8415887
2019-01-23,47.439998626708984,45.630001068115234,47.31999969482422,46.02000045776367,8951309
2019-01-24,47.400001525878906,45.88999938964844,45.939998626708984,47.27000045776367,6007019
2019-01-25,48.38999938964844,47.09000015258789,47.86000061035156,47.79999923706055,6172512
2019-01-28,47.220001220703125,45.959999084472656,47.0,46.7400016784668,8807146
2019-01-29,46.470001220703125,45.22999954223633,46.36000061035156,45.72999954223633,7722259
2019-01-30,46.31999969482422,45.5,46.18000030517578,46.310001373291016,8679559
2019-01-31,47.4900016784668,45.97999954223633,46.459999084472656,47.2400016784668,10060306
2019-02-01,47.4900016784668,45.5099983215332,47.189998626708984,46.0099983215332,16662313
2019-02-04,47.029998779296875,46.06999969482422,46.31999969482422,46.779998779296875,10634988
2019-02-05,48.09000015258789,46.61000061035156,46.93000030517578,47.84000015258789,8673346
2019-02-06,45.0,42.529998779296875,45.0,43.0,34619612
2019-02-07,44.33000183105469,43.04999923706055,43.209999084472656,43.959999084472656,17457019
2019-02-08,43.93000030517578,42.880001068115234,43.779998779296875,43.40999984741211,19275224
2019-02-11,43.79999923706055,39.849998474121094,43.79999923706055,40.11000061035156,44932372
2019-02-12,42.235198974609375,40.11000061035156,40.34000015258789,41.66999816894531,33515116
2019-02-13,45.33000183105469,42.84000015258789,42.93000030517578,44.56999969482422,51708876
2019-02-14,46.59000015258789,43.79010009765625,44.09000015258789,45.43000030517578,22540140
2019-02-15,45.599998474121094,44.13999938964844,45.470001220703125,44.599998474121094,17152459
2019-02-19,44.790000915527344,43.5,44.45000076293945,44.47999954223633,17261598
2019-02-20,45.560001373291016,42.47999954223633,44.66999816894531,42.779998779296875,21193170
2019-02-21,42.86000061035156,41.66999816894531,42.70000076293945,41.900001525878906,16645310
2019-02-22,42.25,41.25,42.0,41.5,13074736
2019-02-25,42.209999084472656,41.0,41.81999969482422,41.959999084472656,12317055
2019-02-26,42.68000030517578,41.720001220703125,41.81999969482422,42.08000183105469,9194267
2019-02-27,42.36000061035156,41.61000061035156,42.060001373291016,41.790000915527344,8494233
2019-02-28,42.349998474121094,41.66999816894531,41.779998779296875,42.13999938964844,12255195
2019-03-01,43.17900085449219,42.18000030517578,42.599998474121094,42.84000015258789,9422555
2019-03-04,43.25,41.310001373291016,43.060001373291016,41.790000915527344,12128535
2019-03-05,42.0,41.04999923706055,41.84000015258789,41.880001068115234,7536834
2019-03-06,42.86000061035156,41.86000061035156,41.95000076293945,42.560001373291016,12535323
2019-03-07,42.47209930419922,41.18000030517578,42.43000030517578,41.41999816894531,10470559
2019-03-08,42.119998931884766,40.88999938964844,41.0099983215332,42.029998779296875,8735175
2019-03-11,43.099998474121094,41.9900016784668,42.22999954223633,42.91999816894531,9451092
