Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2018-09-17,15.729999542236328,15.529999732971191,15.720000267028809,15.649999618530273,14861900
2018-09-18,15.6899995803833,15.479999542236328,15.649999618530273,15.489999771118164,10617600
2018-09-19,15.829999923706055,15.510000228881836,15.529999732971191,15.720000267028809,10230300
2018-09-20,16.030000686645508,15.779999732971191,15.779999732971191,15.979999542236328,9069900
2018-09-21,16.059999465942383,15.920000076293945,16.040000915527344,15.949999809265137,11435900
2018-09-24,15.989999771118164,15.739999771118164,15.949999809265137,15.770000457763672,8140700
2018-09-25,15.850000381469727,15.649999618530273,15.84000015258789,15.670000076293945,7614800
2018-09-26,15.710000038146973,15.279999732971191,15.6899995803833,15.319999694824219,8455900
2018-09-27,15.359999656677246,15.0,15.319999694824219,15.069999694824219,23660700
2018-09-28,15.079999923706055,14.850000381469727,15.010000228881836,14.920000076293945,14197700
2018-10-01,15.09000015258789,14.869999885559082,15.0600004196167,14.930000305175781,14785100
2018-10-02,15.039999961853027,14.75,14.9399995803833,14.859999656677246,11464500
2018-10-03,15.329999923706055,14.90999984741211,14.930000305175781,15.270000457763672,16285200
2018-10-04,15.600000381469727,15.270000457763672,15.270000457763672,15.40999984741211,17688900
2018-10-05,15.5600004196167,15.25,15.479999542236328,15.350000381469727,13938700
2018-10-08,15.600000381469727,15.260000228881836,15.300000190734863,15.5600004196167,8761000
2018-10-09,15.619999885559082,15.399999618530273,15.489999771118164,15.4399995803833,9983400
2018-10-10,15.670000076293945,15.140000343322754,15.5,15.149999618530273,15092800
2018-10-11,15.25,14.699999809265137,15.109999656677246,14.699999809265137,18650200
2018-10-12,14.949999809265137,14.0600004196167,14.9399995803833,14.369999885559082,16977000
2018-10-15,14.460000038146973,14.229999542236328,14.369999885559082,14.229999542236328,10685100
2018-10-16,14.3100004196167,13.989999771118164,14.300000190734863,14.279999732971191,11199600
2018-10-17,14.539999961853027,14.119999885559082,14.239999771118164,14.390000343322754,7782000
2018-10-18,14.510000228881836,14.149999618530273,14.380000114440918,14.210000038146973,13882100
2018-10-19,14.4399995803833,14.0600004196167,14.15999984741211,14.199999809265137,12320200
2018-10-22,14.369999885559082,13.630000114440918,14.289999961853027,13.65999984741211,18800200
2018-10-23,13.989999771118164,13.210000038146973,13.300000190734863,13.829999923706055,19862600
2018-10-24,13.789999961853027,13.130000114440918,13.789999961853027,13.15999984741211,12298400
2018-10-25,13.720000267028809,13.1899995803833,13.279999732971191,13.59000015258789,17823300
2018-10-26,13.789999961853027,13.369999885559082,13.40999984741211,13.609999656677246,20689400
2018-10-29,14.100000381469727,13.739999771118164,13.819999694824219,13.880000114440918,12044800
2018-10-30,14.100000381469727,13.680000305175781,13.949999809265137,14.079999923706055,19465500
2018-10-31,14.579999923706055,14.170000076293945,14.229999542236328,14.329999923706055,12341000
2018-11-01,14.489999771118164,14.270000457763672,14.40999984741211,14.380000114440918,10615700
2018-11-02,14.539999961853027,14.069999694824219,14.329999923706055,14.289999961853027,16853600
2018-11-05,14.460000038146973,14.229999542236328,14.300000190734863,14.369999885559082,10862700
2018-11-06,14.789999961853027,14.319999694824219,14.369999885559082,14.59000015258789,11332900
2018-11-07,14.779999732971191,14.380000114440918,14.640000343322754,14.65999984741211,11174900
2018-11-08,14.859999656677246,14.5600004196167,14.600000381469727,14.729999542236328,9805900
2018-11-09,14.84000015258789,14.550000190734863,14.699999809265137,14.670000076293945,11361200
2018-11-12,14.75,14.550000190734863,14.630000114440918,14.569999694824219,7758200
2018-11-13,14.779999732971191,14.520000457763672,14.539999961853027,14.630000114440918,11095200
2018-11-14,14.75,14.140000343322754,14.739999771118164,14.460000038146973,14181000
2018-11-15,14.789999961853027,14.15999984741211,14.359999656677246,14.779999732971191,18019400
2018-11-16,14.9399995803833,14.600000381469727,14.680000305175781,14.789999961853027,17297600
2018-11-19,14.970000267028809,14.630000114440918,14.819999694824219,14.84000015258789,11997300
2018-11-20,14.789999961853027,14.479999542236328,14.729999542236328,14.569999694824219,12023300
2018-11-21,14.739999771118164,14.380000114440918,14.609999656677246,14.420000076293945,11393700
2018-11-23,14.579999923706055,14.270000457763672,14.350000381469727,14.470000267028809,4301900
2018-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.75,7929800
2018-11-27,14.829999923706055,14.5600004196167,14.729999542236328,14.630000114440918,9994800
2018-11-28,14.770000457763672,14.449999809265137,14.680000305175781,14.680000305175781,10107700
2018-11-29,14.649999618530273,14.380000114440918,14.479999542236328,14.5,8405300
2018-11-30,14.649999618530273,14.4399995803833,14.4399995803833,14.59000015258789,12612500
2018-12-03,14.850000381469727,14.380000114440918,14.8100004196167,14.479999542236328,14556200
2018-12-04,14.449999809265137,13.600000381469727,14.40999984741211,13.680000305175781,17272700
2018-12-06,13.680000305175781,13.15999984741211,13.470000267028809,13.630000114440918,24255700
2018-12-07,13.779999732971191,13.369999885559082,13.59000015258789,13.420000076293945,18071300
2018-12-10,13.390000343322754,12.84000015258789,13.369999885559082,13.020000457763672,10966500
2018-12-11,13.25,12.6899995803833,13.180000305175781,12.760000228881836,12091400
2018-12-12,13.039999961853027,12.65999984741211,12.9399995803833,12.720000267028809,16674300
2018-12-13,12.8100004196167,12.34000015258789,12.770000457763672,12.40999984741211,13859700
2018-12-14,12.520000457763672,12.149999618530273,12.329999923706055,12.170000076293945,13371100
2018-12-17,12.149999618530273,11.869999885559082,11.989999771118164,11.899999618530273,15167400
2018-12-18,12.069999694824219,11.6899995803833,11.970000267028809,11.760000228881836,14139700
2018-12-19,11.979999542236328,11.4399995803833,11.770000457763672,11.5,19903300
2018-12-20,11.739999771118164,11.40999984741211,11.430000305175781,11.59000015258789,18955000
2018-12-21,11.770000457763672,11.479999542236328,11.529999732971191,11.59000015258789,43622000
2018-12-24,11.600000381469727,11.199999809265137,11.470000267028809,11.289999961853027,10457000
2018-12-26,11.800000190734863,11.119999885559082,11.329999923706055,11.789999961853027,12572400
2018-12-27,11.8100004196167,11.40999984741211,11.600000381469727,11.8100004196167,13689600
2018-12-28,12.039999961853027,11.75,11.890000343322754,11.890000343322754,12186400
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5527200
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10904600
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900
2019-10-22,14.529999732971191,14.140000343322754,14.369999885559082,14.430000305175781,7156500
2019-10-23,14.529999732971191,14.319999694824219,14.399999618530273,14.470000267028809,9241300
2019-10-24,14.5,14.140000343322754,14.390000343322754,14.329999923706055,9814300
2019-10-25,14.510000228881836,14.239999771118164,14.239999771118164,14.479999542236328,7339300
2019-10-28,14.640000343322754,14.470000267028809,14.569999694824219,14.579999923706055,8242000
2019-10-29,14.640000343322754,14.390000343322754,14.5,14.460000038146973,8147800
2019-10-30,14.40999984741211,14.149999618530273,14.399999618530273,14.210000038146973,9602200
2019-10-31,14.300000190734863,13.829999923706055,14.119999885559082,14.130000114440918,13289800
2019-11-01,14.359999656677246,14.199999809265137,14.289999961853027,14.34000015258789,9100600
2019-11-04,14.720000267028809,14.40999984741211,14.470000267028809,14.699999809265137,6715300
2019-11-05,15.0,14.680000305175781,14.75,14.869999885559082,8422200
2019-11-06,14.979999542236328,14.779999732971191,14.829999923706055,14.90999984741211,9596900
2019-11-07,15.15999984741211,14.9399995803833,15.0,14.979999542236328,9075300
2019-11-08,14.989999771118164,14.789999961853027,14.9399995803833,14.979999542236328,7450700
2019-11-11,15.010000228881836,14.8100004196167,14.850000381469727,14.930000305175781,5536200
2019-11-12,15.0,14.829999923706055,14.960000038146973,14.90999984741211,4663800
2019-11-13,14.829999923706055,14.619999885559082,14.779999732971191,14.670000076293945,5863600
2019-11-14,14.770000457763672,14.579999923706055,14.630000114440918,14.6899995803833,6386800
2019-11-15,14.819999694824219,14.680000305175781,14.680000305175781,14.789999961853027,5977900
2019-11-18,14.800000190734863,14.680000305175781,14.770000457763672,14.729999542236328,7276500
2019-11-19,14.869999885559082,14.699999809265137,14.789999961853027,14.789999961853027,6612800
2019-11-20,14.779999732971191,14.5600004196167,14.6899995803833,14.65999984741211,7644500
2019-11-21,14.779999732971191,14.5600004196167,14.760000228881836,14.6899995803833,7202900
2019-11-22,14.899999618530273,14.710000038146973,14.739999771118164,14.859999656677246,5532900
2019-11-25,14.960000038146973,14.84000015258789,14.930000305175781,14.90999984741211,6741400
2019-11-26,14.90999984741211,14.75,14.90999984741211,14.770000457763672,7988900
2019-11-27,14.949999809265137,14.789999961853027,14.850000381469727,14.920000076293945,5373000
2019-11-29,14.979999542236328,14.84000015258789,14.869999885559082,14.890000343322754,3267700
2019-12-02,15.069999694824219,14.800000190734863,14.970000267028809,14.829999923706055,5660200
2019-12-03,14.710000038146973,14.449999809265137,14.649999618530273,14.649999618530273,7930000
2019-12-04,14.930000305175781,14.65999984741211,14.699999809265137,14.850000381469727,5801300
2019-12-05,15.0,14.84000015258789,14.9399995803833,14.890000343322754,5641100
2019-12-06,15.25,15.010000228881836,15.100000381469727,15.210000038146973,6946200
2019-12-09,15.329999923706055,15.140000343322754,15.149999618530273,15.279999732971191,7230600
2019-12-10,15.430000305175781,15.210000038146973,15.239999771118164,15.369999885559082,5813800
2019-12-11,15.569999694824219,15.180000305175781,15.460000038146973,15.210000038146973,10854100
2019-12-12,15.630000114440918,15.260000228881836,15.270000457763672,15.600000381469727,13294100
2019-12-13,15.619999885559082,15.279999732971191,15.470000267028809,15.350000381469727,11648900
2019-12-16,15.600000381469727,15.34000015258789,15.520000457763672,15.34000015258789,15339400
2019-12-17,15.350000381469727,15.15999984741211,15.220000267028809,15.329999923706055,12084500
2019-12-18,15.40999984741211,15.25,15.350000381469727,15.300000190734863,17565100
2019-12-19,15.350000381469727,15.140000343322754,15.350000381469727,15.15999984741211,7491800
2019-12-20,15.350000381469727,15.09000015258789,15.350000381469727,15.149999618530273,18442500
2019-12-23,15.220000267028809,15.029999732971191,15.1899995803833,15.119999885559082,5301200
2019-12-24,15.170000076293945,15.029999732971191,15.140000343322754,15.149999618530273,7036600
2019-12-26,15.199999809265137,15.09000015258789,15.199999809265137,15.180000305175781,6087700
2019-12-27,15.210000038146973,15.050000190734863,15.15999984741211,15.119999885559082,5085600
2019-12-30,15.199999809265137,15.020000457763672,15.1899995803833,15.039999961853027,5750900
2019-12-31,15.100000381469727,14.979999542236328,15.0600004196167,15.079999923706055,6654400
2020-01-02,15.15999984741211,14.850000381469727,15.119999885559082,14.989999771118164,9975100
2020-01-03,14.859999656677246,14.600000381469727,14.789999961853027,14.8100004196167,7858600
2020-01-06,14.640000343322754,14.479999542236328,14.600000381469727,14.569999694824219,7198700
2020-01-07,14.569999694824219,14.3100004196167,14.470000267028809,14.40999984741211,7101800
