Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2021-02-19,98.93000030517578,98.44000244140625,98.70999908447266,98.5,13600
2021-02-22,97.88999938964844,97.16999816894531,97.88999938964844,97.2300033569336,13600
2021-02-23,95.87000274658203,94.55000305175781,95.3499984741211,95.63999938964844,29600
2021-02-24,96.16000366210938,95.30999755859375,95.62999725341797,96.1500015258789,15300
2021-02-25,97.48999786376953,95.91999816894531,97.33999633789062,95.91999816894531,34900
2021-02-26,95.69999694824219,94.31999969482422,95.69999694824219,94.31999969482422,15400
2021-03-01,96.33999633789062,95.88999938964844,95.94999694824219,96.19999694824219,22700
2021-03-02,95.94999694824219,95.58000183105469,95.72000122070312,95.79000091552734,16000
2021-03-03,94.0199966430664,93.2699966430664,93.98999786376953,93.27999877929688,32500
2021-03-04,92.62999725341797,90.83999633789062,92.11000061035156,91.19000244140625,26700
2021-03-05,91.30999755859375,89.94000244140625,91.11000061035156,91.2300033569336,75900
2021-03-08,91.06999969482422,90.29000091552734,90.41999816894531,90.30000305175781,68500
2021-03-09,93.91999816894531,93.27999877929688,93.3499984741211,93.77999877929688,8700
2021-03-10,94.7699966430664,94.38999938964844,94.7699966430664,94.68000030517578,30100
2021-03-11,96.3499984741211,95.55000305175781,95.97000122070312,96.3499984741211,152400
2021-03-12,95.29000091552734,94.61000061035156,94.69000244140625,95.29000091552734,13700
2021-03-15,95.77999877929688,95.37000274658203,95.51000213623047,95.77999877929688,8400
2021-03-16,96.48999786376953,96.25,96.25,96.48999786376953,4200
2021-03-17,95.66999816894531,94.47000122070312,94.47000122070312,95.56999969482422,16100
2021-03-18,95.45999908447266,94.63999938964844,94.7300033569336,94.68000030517578,49000
2021-03-19,95.62000274658203,94.87000274658203,95.06999969482422,95.37999725341797,19200
2021-03-22,96.66999816894531,96.26000213623047,96.26000213623047,96.4800033569336,8800
2021-03-23,95.69000244140625,94.44999694824219,95.69000244140625,94.44999694824219,5400
2021-03-24,94.4000015258789,93.63999938964844,94.4000015258789,93.63999938964844,6200
2021-03-25,94.02999877929688,93.06999969482422,93.31999969482422,93.83999633789062,35200
2021-03-26,96.08999633789062,94.9000015258789,95.06999969482422,96.01000213623047,8900
2021-03-29,96.33999633789062,96.0,96.16000366210938,96.16999816894531,4000
2021-03-30,95.76000213623047,95.58000183105469,95.75,95.66999816894531,3600
2021-03-31,97.47000122070312,96.55999755859375,96.55999755859375,96.87000274658203,52200
2021-04-01,97.94000244140625,96.9000015258789,97.55999755859375,97.77999877929688,20800
2021-04-05,99.51000213623047,98.43000030517578,98.43000030517578,99.3499984741211,30300
2021-04-06,98.1500015258789,98.13999938964844,98.1500015258789,98.13999938964844,700
2021-04-07,98.30000305175781,97.54000091552734,97.91999816894531,97.91999816894531,18300
2021-04-08,99.93000030517578,99.0999984741211,99.0999984741211,99.68000030517578,8300
2021-04-09,100.56999969482422,99.9800033569336,100.0,100.55999755859375,15000
2021-04-12,99.62999725341797,99.23999786376953,99.55000305175781,99.33000183105469,8300
2021-04-13,100.66999816894531,100.11000061035156,100.25,100.61000061035156,5400
2021-04-14,100.12999725341797,99.75,100.12999725341797,99.94000244140625,14100
2021-04-15,100.91999816894531,100.33999633789062,100.33999633789062,100.6500015258789,8800
2021-04-16,102.04000091552734,101.66999816894531,101.66999816894531,102.04000091552734,5300
2021-04-19,102.11000061035156,101.58999633789062,102.11000061035156,101.73999786376953,4500
2021-04-20,101.22000122070312,100.2300033569336,101.0999984741211,100.63999938964844,7400
2021-04-21,101.8499984741211,100.56999969482422,100.56999969482422,101.83000183105469,12000
2021-04-22,103.5,102.5999984741211,102.5999984741211,102.86000061035156,7000
2021-04-23,104.44999694824219,103.43000030517578,104.44999694824219,103.98999786376953,5400
2021-04-26,104.2300033569336,104.0,104.2300033569336,104.13999938964844,4500
2021-04-27,105.16999816894531,104.80000305175781,104.91999816894531,105.16999816894531,1300
2021-04-28,105.22000122070312,104.3499984741211,104.3499984741211,105.08000183105469,3300
2021-04-29,104.83000183105469,104.30999755859375,104.43000030517578,104.83000183105469,6200
2021-04-30,104.26000213623047,103.41000366210938,104.22000122070312,103.66000366210938,11600
2021-05-03,104.75,104.01000213623047,104.1500015258789,104.5199966430664,15600
2021-05-04,103.3499984741211,101.87999725341797,102.3499984741211,102.19999694824219,9000
2021-05-05,104.4000015258789,102.91000366210938,102.91000366210938,104.29000091552734,3000
2021-05-06,104.13999938964844,103.58999633789062,103.80999755859375,104.01000213623047,2600
2021-05-07,106.25,105.08999633789062,105.08999633789062,106.23999786376953,9700
2021-05-10,106.26000213623047,105.43000030517578,106.19000244140625,105.44999694824219,26600
2021-05-11,103.94000244140625,102.5199966430664,102.5199966430664,103.93000030517578,11200
2021-05-12,103.05999755859375,102.27999877929688,102.76000213623047,102.37000274658203,7500
2021-05-13,103.29000091552734,102.22000122070312,102.48999786376953,103.1500015258789,334900
2021-05-14,105.0999984741211,104.19000244140625,104.19000244140625,105.06999969482422,21800
2021-05-17,105.06999969482422,104.45999908447266,104.45999908447266,104.94000244140625,6800
2021-05-18,106.05000305175781,105.69999694824219,106.05000305175781,105.73999786376953,4400
2021-05-19,105.97000122070312,104.55999755859375,104.83000183105469,105.61000061035156,14900
2021-05-20,107.76000213623047,106.0199966430664,106.56999969482422,107.69000244140625,4900
2021-05-21,108.63999938964844,107.72000122070312,108.63999938964844,107.88999938964844,2800
2021-05-24,109.16000366210938,108.5,108.83999633789062,108.97000122070312,14600
2021-05-25,109.06999969482422,108.33000183105469,109.05999755859375,108.47000122070312,18000
2021-05-26,108.52999877929688,107.94000244140625,108.33000183105469,108.27999877929688,80100
2021-05-27,107.26000213623047,106.66000366210938,107.05999755859375,106.88999938964844,5500
2021-05-28,108.29000091552734,107.47000122070312,107.47000122070312,108.05000305175781,10700
2021-06-01,109.16999816894531,108.16000366210938,109.12000274658203,108.16000366210938,7600
2021-06-02,107.58000183105469,106.69999694824219,107.47000122070312,107.38999938964844,7100
2021-06-03,106.98999786376953,106.04000091552734,106.58999633789062,106.88999938964844,12300
2021-06-04,108.23999786376953,107.69999694824219,107.69999694824219,108.19999694824219,15200
2021-06-07,108.62000274658203,108.25,108.43000030517578,108.61000061035156,14200
2021-06-08,108.83000183105469,107.98999786376953,108.83000183105469,108.3499984741211,11700
2021-06-09,109.37000274658203,108.81999969482422,109.20999908447266,108.83999633789062,7000
2021-06-10,108.5999984741211,107.5999984741211,107.5999984741211,108.51000213623047,6200
2021-06-11,108.02999877929688,107.66000366210938,108.02999877929688,107.95999908447266,27000
2021-06-14,108.7699966430664,108.30000305175781,108.4800033569336,108.70999908447266,13900
2021-06-15,109.06999969482422,108.70999908447266,109.06999969482422,108.94000244140625,7500
2021-06-16,109.56999969482422,108.58000183105469,109.56999969482422,108.58000183105469,2700
2021-06-17,107.22000122070312,106.5,106.61000061035156,107.19000244140625,16400
2021-06-18,106.27999877929688,105.41999816894531,106.27999877929688,105.97000122070312,12900
2021-06-21,106.91000366210938,106.05000305175781,106.05000305175781,106.91000366210938,7800
2021-06-22,107.47000122070312,106.4800033569336,106.4800033569336,107.05000305175781,19200
2021-06-23,107.08999633789062,106.0,107.08999633789062,106.12000274658203,26300
2021-06-24,107.5999984741211,107.1500015258789,107.38999938964844,107.1500015258789,5500
2021-06-25,107.91000366210938,107.68000030517578,107.68000030517578,107.91000366210938,2600
2021-06-28,108.19000244140625,107.7300033569336,107.94000244140625,108.05999755859375,6000
2021-06-29,108.76000213623047,108.16000366210938,108.61000061035156,108.43000030517578,14200
2021-06-30,108.4000015258789,107.5999984741211,107.9800033569336,108.12000274658203,31300
2021-07-01,109.4000015258789,108.87999725341797,109.05999755859375,109.2300033569336,10800
2021-07-02,109.41999816894531,108.6500015258789,108.80000305175781,109.31999969482422,13300
2021-07-06,110.44000244140625,109.36000061035156,110.26000213623047,109.95999908447266,60200
2021-07-07,111.33000183105469,110.66000366210938,111.0,111.16000366210938,68000
2021-07-08,111.16000366210938,110.2699966430664,110.44999694824219,110.47000122070312,12500
2021-07-09,110.31999969482422,109.45999908447266,109.45999908447266,110.31999969482422,10800
2021-07-12,111.44999694824219,110.9800033569336,111.23999786376953,111.06999969482422,26500
2021-07-13,111.19999694824219,110.36000061035156,110.36000061035156,110.62000274658203,12600
2021-07-14,111.05000305175781,109.66000366210938,110.76000213623047,110.87999725341797,19100
2021-07-15,110.04000091552734,109.5,110.04000091552734,109.9000015258789,20900
2021-07-16,110.02999877929688,109.58000183105469,109.5999984741211,109.63999938964844,10700
2021-07-19,108.76000213623047,107.54000091552734,107.88999938964844,108.52999877929688,15500
2021-07-20,108.01000213623047,107.2300033569336,107.5,107.80999755859375,35200
2021-07-21,110.13999938964844,109.0,109.29000091552734,110.08000183105469,61500
2021-07-22,111.16999816894531,110.4800033569336,110.91000366210938,110.55000305175781,13400
2021-07-23,111.06999969482422,110.70999908447266,110.80999755859375,110.95999908447266,4400
2021-07-26,110.73999786376953,110.36000061035156,110.73999786376953,110.55000305175781,3100
2021-07-27,110.4800033569336,109.8499984741211,110.4800033569336,110.4000015258789,8000
2021-07-28,111.80000305175781,110.7699966430664,111.0199966430664,111.47000122070312,14500
2021-07-29,111.88999938964844,111.51000213623047,111.88999938964844,111.62999725341797,5100
2021-07-30,112.5199966430664,111.9000015258789,112.5,112.13999938964844,8500
2021-08-02,112.77999877929688,111.66000366210938,112.77999877929688,112.37999725341797,10000
2021-08-03,113.02999877929688,112.55999755859375,112.55999755859375,112.76000213623047,13400
2021-08-04,114.83000183105469,113.37999725341797,113.58999633789062,114.66999816894531,11700
2021-08-05,116.0,115.66999816894531,115.7300033569336,115.95999908447266,9800
2021-08-06,114.33999633789062,113.62999725341797,114.04000091552734,113.83000183105469,5300
2021-08-09,114.9000015258789,114.45999908447266,114.55000305175781,114.69999694824219,30200
2021-08-10,115.05999755859375,114.5199966430664,115.05999755859375,114.54000091552734,8200
2021-08-11,114.69000244140625,114.2300033569336,114.69000244140625,114.2300033569336,21800
2021-08-12,114.25,113.48999786376953,114.0,114.13999938964844,15000
2021-08-13,115.6500015258789,115.06999969482422,115.06999969482422,115.44999694824219,5600
2021-08-16,115.73999786376953,115.0199966430664,115.55999755859375,115.73999786376953,13200
2021-08-17,115.91000366210938,115.16000366210938,115.91000366210938,115.7699966430664,20800
2021-08-18,116.5999984741211,115.76000213623047,115.98999786376953,115.76000213623047,7100
2021-08-19,115.7300033569336,114.7300033569336,114.76000213623047,115.44000244140625,20200
2021-08-20,116.44000244140625,115.66999816894531,115.66999816894531,116.31999969482422,7100
2021-08-23,117.29000091552734,116.5999984741211,116.77999877929688,117.12000274658203,6100
2021-08-24,116.6500015258789,115.98999786376953,116.30000305175781,116.12000274658203,8100
2021-08-25,115.75,115.19999694824219,115.54000091552734,115.73999786376953,9000
2021-08-26,115.91999816894531,115.37000274658203,115.62000274658203,115.38999938964844,5300
2021-08-27,115.73999786376953,114.76000213623047,114.9000015258789,115.45999908447266,10500
2021-08-30,116.25,115.5199966430664,115.5199966430664,116.12999725341797,3100
2021-08-31,116.25,114.86000061035156,116.25,114.98999786376953,6300
2021-09-01,116.41000366210938,115.77999877929688,115.77999877929688,116.04000091552734,12900
2021-09-02,117.87999725341797,117.58999633789062,117.58999633789062,117.80000305175781,4300
2021-09-03,117.55000305175781,116.70999908447266,116.94999694824219,117.33999633789062,4800
2021-09-07,117.5199966430664,117.16999816894531,117.41000366210938,117.16999816894531,12700
2021-09-08,115.80999755859375,115.5,115.76000213623047,115.55000305175781,10000
2021-09-09,115.44000244140625,114.83000183105469,115.4000015258789,114.83000183105469,21700
2021-09-10,114.9000015258789,114.29000091552734,114.9000015258789,114.29000091552734,120000
2021-09-13,114.9000015258789,114.05999755859375,114.80999755859375,114.3499984741211,12000
2021-09-14,115.1500015258789,114.54000091552734,114.68000030517578,114.72000122070312,11400
2021-09-15,114.1500015258789,113.55000305175781,114.05999755859375,114.01000213623047,19600
2021-09-16,114.63999938964844,113.81999969482422,113.8499984741211,114.58999633789062,7700
2021-09-17,114.12999725341797,113.05000305175781,114.12999725341797,113.33000183105469,21800
2021-09-20,111.5999984741211,110.2300033569336,110.2300033569336,111.06999969482422,10200
2021-09-21,113.80000305175781,112.66999816894531,112.66999816894531,113.51000213623047,10700
2021-09-22,114.37000274658203,113.4000015258789,113.4000015258789,113.55000305175781,11600
2021-09-23,115.76000213623047,115.29000091552734,115.54000091552734,115.5199966430664,26500
2021-09-24,113.88999938964844,113.51000213623047,113.5999984741211,113.66000366210938,16700
2021-09-27,112.12000274658203,111.62999725341797,112.12000274658203,111.66000366210938,11400
2021-09-28,109.37999725341797,108.4000015258789,109.37999725341797,108.58999633789062,13300
2021-09-29,109.12000274658203,108.01000213623047,109.12000274658203,108.20999908447266,4700
2021-09-30,108.22000122070312,107.26000213623047,107.94999694824219,107.30000305175781,33700
2021-10-01,107.37000274658203,106.38999938964844,107.30000305175781,107.33999633789062,20400
2021-10-04,106.48999786376953,105.30000305175781,106.48999786376953,105.52999877929688,19000
2021-10-05,106.4000015258789,105.66999816894531,105.80999755859375,106.08999633789062,10600
2021-10-06,105.94999694824219,104.66000366210938,104.83999633789062,105.94999694824219,10300
2021-10-07,107.25,106.77999877929688,106.77999877929688,106.88999938964844,24600
2021-10-08,106.62000274658203,105.6500015258789,106.62000274658203,105.86000061035156,7500
2021-10-11,105.5,104.5199966430664,104.87000274658203,104.9000015258789,71700
2021-10-12,106.30000305175781,105.62000274658203,106.30000305175781,105.79000091552734,15700
2021-10-13,109.20999908447266,108.05999755859375,108.05999755859375,109.0999984741211,22300
2021-10-14,108.68000030517578,108.12000274658203,108.68000030517578,108.51000213623047,14200
2021-10-15,110.02999877929688,109.06999969482422,109.23999786376953,109.91999816894531,6400
2021-10-18,110.2300033569336,109.9800033569336,109.9800033569336,110.19999694824219,3800
2021-10-19,111.75,111.22000122070312,111.22000122070312,111.61000061035156,1900
2021-10-20,112.56999969482422,112.3499984741211,112.3499984741211,112.4800033569336,5300
2021-10-21,112.94999694824219,112.44000244140625,112.54000091552734,112.86000061035156,6700
2021-10-22,114.04000091552734,113.58999633789062,113.91999816894531,114.04000091552734,2900
2021-10-25,113.93000030517578,113.4000015258789,113.4000015258789,113.55999755859375,13200
2021-10-26,113.62000274658203,113.30999755859375,113.55000305175781,113.5999984741211,9400
2021-10-27,113.76000213623047,113.08000183105469,113.76000213623047,113.11000061035156,6000
2021-10-28,114.97000122070312,113.75,113.75,114.6500015258789,20700
2021-10-29,114.13999938964844,113.37999725341797,114.13999938964844,114.01000213623047,33200
2021-11-01,114.55000305175781,114.19999694824219,114.25,114.54000091552734,8000
2021-11-02,114.94999694824219,114.37000274658203,114.37000274658203,114.68000030517578,10900
2021-11-03,115.75,113.95999908447266,113.95999908447266,115.75,6700
2021-11-04,115.61000061035156,114.73999786376953,115.4800033569336,115.37000274658203,12600
2021-11-05,113.52999877929688,112.9000015258789,113.44000244140625,113.3499984741211,8400
2021-11-08,115.02999877929688,114.8499984741211,114.9000015258789,114.94000244140625,4100
2021-11-09,115.7699966430664,115.05000305175781,115.68000030517578,115.30000305175781,16700
2021-11-10,114.29000091552734,113.16999816894531,114.19000244140625,113.38999938964844,9900
2021-11-11,114.9800033569336,114.5999984741211,114.83999633789062,114.69999694824219,11200
2021-11-12,115.33000183105469,114.69000244140625,114.94999694824219,115.11000061035156,5800
2021-11-15,114.80000305175781,113.80000305175781,114.70999908447266,113.80000305175781,4800
2021-11-16,113.86000061035156,113.41999816894531,113.61000061035156,113.41999816894531,7400
2021-11-17,113.33999633789062,112.97000122070312,113.29000091552734,113.25,2200
2021-11-18,113.58000183105469,113.11000061035156,113.56999969482422,113.58000183105469,14400
2021-11-19,112.77999877929688,112.19999694824219,112.77999877929688,112.29000091552734,17900
2021-11-22,111.16000366210938,110.30000305175781,111.0199966430664,110.30000305175781,11500
2021-11-23,108.44999694824219,107.55000305175781,108.05000305175781,108.04000091552734,11400
2021-11-24,107.47000122070312,106.69000244140625,106.69000244140625,107.47000122070312,43300
2021-11-26,108.29000091552734,107.11000061035156,108.29000091552734,107.36000061035156,32500
2021-11-29,107.86000061035156,106.97000122070312,107.22000122070312,107.63999938964844,41700
2021-11-30,108.37999725341797,105.83999633789062,107.95999908447266,106.77999877929688,32100
2021-12-01,108.12999725341797,105.94000244140625,107.55000305175781,106.0,22000
2021-12-02,105.55000305175781,104.72000122070312,104.72000122070312,105.26000213623047,26300
2021-12-03,106.0199966430664,103.9800033569336,106.0199966430664,104.58999633789062,19500
2021-12-06,104.88999938964844,104.01000213623047,104.55999755859375,104.62000274658203,26700
2021-12-07,107.86000061035156,107.62999725341797,107.66000366210938,107.81999969482422,3600
2021-12-08,109.41999816894531,108.73999786376953,109.1500015258789,109.41999816894531,6600
2021-12-09,109.69999694824219,108.79000091552734,109.69999694824219,109.12999725341797,33800
2021-12-10,108.75,107.58000183105469,108.19000244140625,108.58999633789062,4200
2021-12-13,108.93000030517578,108.26000213623047,108.73999786376953,108.4800033569336,13600
2021-12-14,107.13999938964844,105.83000183105469,106.7699966430664,106.19000244140625,11200
2021-12-15,108.58000183105469,106.5,106.54000091552734,108.54000091552734,48300
2021-12-16,109.36000061035156,108.13999938964844,108.98999786376953,108.7699966430664,72400
2021-12-17,107.80999755859375,105.44999694824219,107.44000244140625,105.44999694824219,101400
2021-12-20,105.27999877929688,104.11000061035156,104.80000305175781,105.16000366210938,9800
2021-12-21,106.54000091552734,105.68000030517578,105.73999786376953,106.54000091552734,5300
2021-12-22,109.27999877929688,107.7699966430664,107.7699966430664,108.91999816894531,18800
2021-12-23,109.22000122070312,108.73999786376953,108.73999786376953,108.94999694824219,5600
2021-12-27,110.6500015258789,109.94000244140625,110.0999984741211,110.58999633789062,5500
2021-12-28,110.5,110.05999755859375,110.5,110.20999908447266,3800
2021-12-29,110.87999725341797,110.26000213623047,110.44999694824219,110.83000183105469,15100
2021-12-30,111.30999755859375,110.77999877929688,111.11000061035156,110.80000305175781,25700
2021-12-31,111.66000366210938,111.16999816894531,111.33000183105469,111.22000122070312,5300
2022-01-03,111.12000274658203,110.45999908447266,111.12000274658203,110.98999786376953,25400
2022-01-04,109.87999725341797,109.33999633789062,109.87999725341797,109.62999725341797,12500
2022-01-05,109.81999969482422,108.01000213623047,109.6500015258789,108.12000274658203,25700
2022-01-06,106.83000183105469,105.91000366210938,105.91000366210938,106.5199966430664,10700
2022-01-07,106.41999816894531,105.6500015258789,105.6500015258789,106.31999969482422,2500
2022-01-10,104.43000030517578,103.37999725341797,103.88999938964844,104.38999938964844,11900
2022-01-11,105.38999938964844,104.4000015258789,104.45999908447266,105.38999938964844,35300
2022-01-12,106.66999816894531,105.83999633789062,105.83999633789062,106.61000061035156,17300
2022-01-13,107.01000213623047,105.7300033569336,107.01000213623047,105.7300033569336,23600
2022-01-14,103.88999938964844,103.25,103.79000091552734,103.81999969482422,22700
2022-01-18,101.94999694824219,101.08000183105469,101.68000030517578,101.30999755859375,8200
2022-01-19,103.18000030517578,102.36000061035156,102.70999908447266,102.45999908447266,19100
2022-01-20,103.4800033569336,101.98999786376953,102.81999969482422,101.98999786376953,3200
2022-01-21,101.06999969482422,100.0199966430664,100.97000122070312,100.19999694824219,8600
2022-01-24,98.7699966430664,95.5999984741211,97.12999725341797,98.7699966430664,29400
2022-01-25,97.62000274658203,96.41999816894531,96.75,97.22000122070312,30800
2022-01-26,99.18000030517578,97.0199966430664,98.6500015258789,97.62000274658203,31500
2022-01-27,98.47000122070312,97.08999633789062,98.37999725341797,97.37999725341797,9000
2022-01-28,97.7699966430664,96.75,96.95999908447266,97.7699966430664,6500
2022-01-31,100.81999969482422,98.26000213623047,98.87000274658203,100.66999816894531,16700
2022-02-01,101.6500015258789,100.44000244140625,100.83000183105469,101.62999725341797,49600
2022-02-02,104.0,103.27999877929688,103.75,103.79000091552734,3800
2022-02-03,101.87000274658203,101.23999786376953,101.75,101.51000213623047,29600
2022-02-04,100.2699966430664,99.2300033569336,100.04000091552734,99.80999755859375,19100
2022-02-07,100.36000061035156,99.62000274658203,99.62000274658203,99.87000274658203,10200
2022-02-08,98.83000183105469,98.30000305175781,98.76000213623047,98.83000183105469,27300
2022-02-09,102.1500015258789,101.27999877929688,101.27999877929688,102.1500015258789,8600
2022-02-10,102.06999969482422,100.0199966430664,100.0199966430664,100.62999725341797,17500
2022-02-11,100.02999877929688,97.30000305175781,100.02999877929688,97.37000274658203,11500
2022-02-14,96.87999725341797,95.69999694824219,96.5999984741211,96.30999755859375,12700
2022-02-15,99.79000091552734,98.56999969482422,98.56999969482422,99.75,2000
2022-02-16,100.19000244140625,99.5,99.5999984741211,100.19000244140625,5900
2022-02-17,99.5,97.95999908447266,99.5,98.0,8500
2022-02-18,96.9000015258789,96.19000244140625,96.25,96.41000366210938,5000
2022-02-22,95.81999969482422,94.33999633789062,95.4000015258789,94.83999633789062,10100
2022-02-23,95.55000305175781,93.48999786376953,95.55000305175781,93.66999816894531,8100
2022-02-24,95.0,91.1500015258789,91.1500015258789,94.55000305175781,29100
2022-02-25,97.88999938964844,96.0199966430664,96.0199966430664,97.79000091552734,10100
2022-02-28,99.66999816894531,97.69999694824219,97.75,98.2300033569336,8500
2022-03-01,98.0199966430664,95.86000061035156,97.88999938964844,96.83999633789062,12100
2022-03-02,96.91000366210938,95.9000015258789,95.97000122070312,96.69000244140625,23800
2022-03-03,97.27999877929688,94.94000244140625,97.05999755859375,95.30999755859375,6900
2022-03-04,93.0,92.18000030517578,92.5199966430664,92.81999969482422,5200
2022-03-07,93.66999816894531,91.2699966430664,93.58000183105469,91.83999633789062,18600
2022-03-08,95.45999908447266,92.19000244140625,93.11000061035156,93.4800033569336,28000
2022-03-09,96.47000122070312,94.06999969482422,94.06999969482422,95.83000183105469,9400
2022-03-10,94.44999694824219,93.68000030517578,94.26000213623047,93.88999938964844,8900
2022-03-11,94.56999969482422,93.30000305175781,94.56999969482422,93.30000305175781,2900
2022-03-14,95.08000183105469,94.16000366210938,94.2300033569336,94.44000244140625,1700
2022-03-15,95.6500015258789,94.51000213623047,94.83000183105469,95.27999877929688,40000
2022-03-16,99.23999786376953,97.38999938964844,97.72000122070312,99.16999816894531,7600
2022-03-17,101.76000213623047,100.06999969482422,100.06999969482422,101.56999969482422,8100
2022-03-18,102.23999786376953,100.29000091552734,100.29000091552734,102.23999786376953,4800
2022-03-21,101.13999938964844,100.66999816894531,101.08999633789062,101.13999938964844,3200
2022-03-22,101.20999908447266,100.80999755859375,101.08999633789062,101.20999908447266,1700
2022-03-23,99.54000091552734,98.87000274658203,98.87000274658203,98.94000244140625,8700
2022-03-24,98.55999755859375,98.04000091552734,98.19999694824219,98.55999755859375,3400
2022-03-25,98.2699966430664,97.45999908447266,98.2699966430664,98.0199966430664,1900
2022-03-28,99.36000061035156,98.47000122070312,98.63999938964844,99.36000061035156,12500
2022-03-29,102.12000274658203,100.94000244140625,102.12000274658203,101.37000274658203,3600
2022-03-30,103.16000366210938,102.56999969482422,102.66000366210938,102.56999969482422,1700
2022-03-31,102.16999816894531,100.86000061035156,102.13999938964844,100.86000061035156,9700
2022-04-01,102.3499984741211,101.05999755859375,101.05999755859375,102.26000213623047,8700
2022-04-04,101.72000122070312,101.37999725341797,101.43000030517578,101.72000122070312,7500
2022-04-05,102.31999969482422,101.7699966430664,102.31999969482422,102.0199966430664,2600
2022-04-06,101.58999633789062,100.62000274658203,100.69000244140625,101.33000183105469,38500
2022-04-07,102.44999694824219,101.79000091552734,102.05000305175781,102.44999694824219,1400
2022-04-08,102.30000305175781,101.54000091552734,101.58000183105469,101.69000244140625,1500
2022-04-11,100.9000015258789,100.23999786376953,100.7699966430664,100.23999786376953,8300
2022-04-12,100.63999938964844,98.51000213623047,100.63999938964844,98.87000274658203,26900
2022-04-13,99.75,98.86000061035156,99.08000183105469,99.68000030517578,8600
2022-04-14,99.33000183105469,98.87999725341797,99.29000091552734,98.97000122070312,4800
2022-04-18,99.0999984741211,97.76000213623047,98.43000030517578,98.01000213623047,10600
2022-04-19,99.61000061035156,98.68000030517578,98.80000305175781,99.5999984741211,13300
2022-04-20,101.3499984741211,100.69000244140625,100.69000244140625,100.93000030517578,4100
2022-04-21,101.02999877929688,99.04000091552734,101.02999877929688,99.22000122070312,5100
2022-04-22,99.70999908447266,98.12000274658203,99.70999908447266,98.12000274658203,4100
2022-04-25,98.06999969482422,96.80999755859375,96.93000030517578,98.06999969482422,5700
2022-04-26,96.12000274658203,94.63999938964844,96.12000274658203,94.63999938964844,11700
2022-04-27,95.66000366210938,94.66000366210938,95.30999755859375,95.33000183105469,7500
2022-04-28,95.94999694824219,94.5,94.7300033569336,95.73999786376953,6800
2022-04-29,97.54000091552734,96.25,97.11000061035156,96.25,14000
2022-05-02,95.68000030517578,94.48999786376953,95.45999908447266,95.62999725341797,4300
2022-05-03,96.43000030517578,95.44000244140625,95.44000244140625,96.16999816894531,10500
2022-05-04,97.51000213623047,95.3499984741211,95.69000244140625,97.51000213623047,5700
2022-05-05,95.41000366210938,94.0,95.41000366210938,94.52999877929688,10300
2022-05-06,92.9000015258789,91.80999755859375,92.81999969482422,92.37999725341797,14800
2022-05-09,89.06999969482422,87.44000244140625,89.06999969482422,87.47000122070312,7200
2022-05-10,89.5199966430664,87.8499984741211,89.06999969482422,88.33999633789062,24100
2022-05-11,88.93000030517578,87.05999755859375,87.79000091552734,87.05999755859375,8800
2022-05-12,86.95999908447266,85.51000213623047,85.9800033569336,86.44999694824219,8600
2022-05-13,88.80000305175781,88.02999877929688,88.02999877929688,88.47000122070312,3000
2022-05-16,89.0999984741211,88.47000122070312,88.47000122070312,88.66000366210938,1100
2022-05-17,91.37999725341797,90.69000244140625,90.95999908447266,91.13999938964844,4900
2022-05-18,90.02999877929688,88.37999725341797,89.87000274658203,88.70999908447266,9900
2022-05-19,90.05000305175781,89.20999908447266,89.20999908447266,89.66999816894531,4800
2022-05-20,91.73999786376953,90.7300033569336,91.37000274658203,91.73999786376953,7900
2022-05-23,93.01000213623047,92.87999725341797,92.87999725341797,92.91000366210938,2300
2022-05-24,92.66000366210938,92.25,92.27999877929688,92.58999633789062,13600
2022-05-25,92.30999755859375,91.81999969482422,91.94999694824219,92.11000061035156,1400
2022-05-26,93.37999725341797,92.94000244140625,93.19000244140625,93.37999725341797,17500
2022-05-27,94.66999816894531,94.0199966430664,94.0199966430664,94.4800033569336,49900
2022-05-31,95.2300033569336,94.66000366210938,94.66000366210938,95.08999633789062,8600
2022-06-01,93.68000030517578,93.04000091552734,93.38999938964844,93.52999877929688,26600
2022-06-02,95.5999984741211,93.94999694824219,94.05000305175781,95.43000030517578,38800
2022-06-03,95.37999725341797,94.55000305175781,94.98999786376953,94.88999938964844,9900
2022-06-06,95.66000366210938,95.1500015258789,95.66000366210938,95.1500015258789,1800
2022-06-07,96.22000122070312,95.0999984741211,95.0999984741211,96.22000122070312,2400
2022-06-08,95.79000091552734,94.97000122070312,95.33999633789062,95.0999984741211,3500
2022-06-09,92.2300033569336,90.91999816894531,92.2300033569336,90.91999816894531,6400
2022-06-10,88.97000122070312,88.16999816894531,88.68000030517578,88.63999938964844,13300
2022-06-13,86.58000183105469,85.44000244140625,86.31999969482422,85.62999725341797,6600
2022-06-14,84.80000305175781,83.62999725341797,84.80000305175781,83.9800033569336,9600
2022-06-15,85.6500015258789,84.8499984741211,85.55999755859375,85.6500015258789,11100
2022-06-16,83.70999908447266,82.29000091552734,82.80999755859375,83.2699966430664,17200
2022-06-17,84.0999984741211,83.55000305175781,83.7300033569336,83.80000305175781,2100
2022-06-21,86.98999786376953,86.63999938964844,86.70999908447266,86.70999908447266,6100
2022-06-22,85.93000030517578,85.73999786376953,85.93000030517578,85.73999786376953,500
