Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2019-05-06,202.42999267578125,199.17999267578125,201.39999389648438,200.57000732421875,428000
2019-05-07,200.4199981689453,195.63999938964844,199.44000244140625,196.7899932861328,400500
2019-05-08,198.57000732421875,195.14999389648438,196.16000366210938,196.4499969482422,473400
2019-05-09,198.72999572753906,195.6199951171875,196.35000610351562,198.52999877929688,572000
2019-05-10,201.0800018310547,197.88999938964844,198.52999877929688,200.7100067138672,403600
2019-05-13,200.88999938964844,198.8800048828125,199.22000122070312,200.63999938964844,406700
2019-05-14,201.57000732421875,199.41000366210938,200.33999633789062,199.75,572600
2019-05-15,201.4499969482422,199.1300048828125,199.88999938964844,200.6999969482422,383000
2019-05-16,203.11000061035156,200.75,201.7899932861328,202.75999450683594,488400
2019-05-17,203.27999877929688,201.35000610351562,201.8300018310547,203.13999938964844,470900
2019-05-20,203.19000244140625,199.63999938964844,203.19000244140625,200.5500030517578,508800
2019-05-21,202.61000061035156,200.61000061035156,200.7100067138672,202.2100067138672,616400
2019-05-22,203.4199981689453,201.8699951171875,202.4499969482422,203.30999755859375,466600
2019-05-23,204.0500030517578,201.66000366210938,202.8000030517578,203.74000549316406,517200
2019-05-24,206.00999450683594,204.25,204.39999389648438,205.27999877929688,545000
2019-05-28,206.58999633789062,202.7100067138672,206.2100067138672,202.7100067138672,1347200
2019-05-29,203.39999389648438,200.25999450683594,203.1999969482422,201.30999755859375,811200
2019-05-30,202.5,200.80999755859375,201.39999389648438,201.38999938964844,500300
2019-05-31,204.2100067138672,200.41000366210938,201.11000061035156,203.00999450683594,657600
2019-06-03,204.36000061035156,201.9600067138672,203.4600067138672,203.83999633789062,632500
2019-06-04,203.97000122070312,200.27999877929688,203.67999267578125,202.0,550400
2019-06-05,207.8300018310547,202.14999389648438,203.05999755859375,207.75999450683594,461400
2019-06-06,208.91000366210938,206.52000427246094,207.75999450683594,208.74000549316406,326500
2019-06-07,210.92999267578125,208.57000732421875,209.38999938964844,209.05999755859375,352700
2019-06-10,209.3800048828125,207.14999389648438,209.25,209.36000061035156,460300
2019-06-11,210.05999755859375,207.38999938964844,209.66000366210938,209.33999633789062,528000
2019-06-12,210.57000732421875,206.14999389648438,209.05999755859375,207.19000244140625,815300
2019-06-13,207.58999633789062,205.91000366210938,207.19000244140625,207.08999633789062,616200
2019-06-14,208.2899932861328,206.64999389648438,206.80999755859375,208.08999633789062,518700
2019-06-17,210.19000244140625,208.8300018310547,208.8300018310547,209.6300048828125,672500
2019-06-18,211.75,207.02000427246094,210.66000366210938,208.6199951171875,639500
2019-06-19,210.05999755859375,207.02999877929688,207.55999755859375,209.19000244140625,621000
2019-06-20,211.72999572753906,210.0399932861328,210.10000610351562,210.47000122070312,772400
2019-06-21,211.0399932861328,206.27000427246094,211.0399932861328,207.8000030517578,1434400
2019-06-24,209.41000366210938,207.07000732421875,208.27999877929688,208.13999938964844,488000
2019-06-25,209.25,204.3300018310547,208.49000549316406,204.41000366210938,623400
2019-06-26,204.58999633789062,200.05999755859375,204.58999633789062,201.27999877929688,680500
2019-06-27,202.99000549316406,200.3300018310547,200.7100067138672,201.44000244140625,482500
2019-06-28,203.83999633789062,201.19000244140625,201.64999389648438,203.17999267578125,818300
2019-07-01,204.0800018310547,199.27999877929688,204.0800018310547,202.30999755859375,513000
2019-07-02,205.7100067138672,202.60000610351562,202.88999938964844,205.55999755859375,672900
2019-07-03,209.3699951171875,206.0399932861328,206.4499969482422,209.3300018310547,405400
2019-07-05,208.27999877929688,204.32000732421875,207.9499969482422,207.8699951171875,294700
2019-07-08,210.2899932861328,207.94000244140625,207.97000122070312,210.11000061035156,509300
2019-07-09,211.82000732421875,209.22999572753906,209.9199981689453,211.50999450683594,582400
2019-07-10,214.10000610351562,211.02000427246094,212.72000122070312,213.77000427246094,624700
2019-07-11,213.52999877929688,210.2100067138672,213.3800048828125,211.39999389648438,577300
2019-07-12,211.6999969482422,209.7100067138672,211.5,210.47999572753906,410900
2019-07-15,212.5399932861328,209.89999389648438,210.52999877929688,211.2899932861328,409300
2019-07-16,211.5,209.88999938964844,211.2899932861328,211.00999450683594,446100
2019-07-17,212.13999938964844,209.22000122070312,211.24000549316406,210.97000122070312,465900
2019-07-18,210.88999938964844,208.36000061035156,210.61000061035156,210.19000244140625,355600
2019-07-19,211.05999755859375,206.08999633789062,210.47999572753906,206.8300018310547,562100
2019-07-22,207.27000427246094,204.72000122070312,207.0800018310547,205.14999389648438,411600
2019-07-23,207.44000244140625,204.07000732421875,205.6199951171875,206.83999633789062,488900
2019-07-24,207.30999755859375,205.64999389648438,207.30999755859375,206.85000610351562,333200
2019-07-25,207.22000122070312,205.3800048828125,206.85000610351562,206.85000610351562,372400
2019-07-26,208.5,206.47999572753906,206.97999572753906,208.3800048828125,527900
2019-07-29,211.8000030517578,208.32000732421875,209.14999389648438,210.44000244140625,456900
2019-07-30,213.17999267578125,209.89999389648438,209.89999389648438,210.86000061035156,767100
2019-07-31,213.55999755859375,207.69000244140625,210.86000061035156,208.7899932861328,912600
2019-08-01,204.58999633789062,199.3699951171875,203.74000549316406,203.13999938964844,1511400
2019-08-02,207.4600067138672,203.24000549316406,203.6300048828125,205.75999450683594,857300
2019-08-05,206.99000549316406,197.85000610351562,204.94000244140625,200.6199951171875,716000
2019-08-06,203.6699981689453,199.47000122070312,200.6199951171875,203.08999633789062,689900
2019-08-07,206.14999389648438,200.27999877929688,202.52999877929688,204.27000427246094,604300
2019-08-08,206.64999389648438,202.6699981689453,203.97000122070312,206.52000427246094,548400
2019-08-09,207.47999572753906,203.64999389648438,206.08999633789062,206.00999450683594,847000
2019-08-12,207.57000732421875,204.88999938964844,205.8699951171875,205.55999755859375,452400
2019-08-13,205.4600067138672,202.52999877929688,205.4600067138672,204.1999969482422,911700
2019-08-14,204.8300018310547,201.2100067138672,204.00999450683594,201.58999633789062,552000
2019-08-15,204.8699951171875,201.8800048828125,202.1999969482422,204.4199981689453,607600
2019-08-16,206.85000610351562,203.8300018310547,205.1199951171875,205.83999633789062,544600
2019-08-19,208.47999572753906,205.27000427246094,206.91000366210938,207.7100067138672,374100
2019-08-20,209.1300048828125,206.1699981689453,208.25999450683594,206.5399932861328,634600
2019-08-21,208.74000549316406,206.30999755859375,207.08999633789062,207.9499969482422,422000
2019-08-22,209.32000732421875,206.9600067138672,208.25,208.8800048828125,347700
2019-08-23,209.99000549316406,205.50999450683594,208.6300048828125,206.16000366210938,602700
2019-08-26,208.85000610351562,206.0800018310547,207.1699981689453,208.7100067138672,381900
2019-08-27,210.86000061035156,208.0500030517578,209.86000061035156,208.0800018310547,670500
2019-08-28,209.6999969482422,208.0800018310547,208.17999267578125,209.4499969482422,382400
2019-08-29,212.22000122070312,209.6999969482422,210.57000732421875,211.97000122070312,560900
2019-08-30,213.13999938964844,211.10000610351562,213.1199951171875,212.55999755859375,502100
2019-09-03,214.57000732421875,211.9199981689453,211.9199981689453,214.08999633789062,505200
2019-09-04,216.8000030517578,214.75,215.47000122070312,216.16000366210938,720100
2019-09-05,216.24000549316406,213.8699951171875,215.49000549316406,214.7100067138672,594900
2019-09-06,216.55999755859375,214.83999633789062,214.9499969482422,215.75,694500
2019-09-09,215.52999877929688,213.08999633789062,215.52999877929688,213.8800048828125,601200
2019-09-10,213.0,208.2100067138672,213.0,210.25,698200
2019-09-11,209.88999938964844,207.0,209.74000549316406,209.72000122070312,679800
2019-09-12,213.0,208.5,211.82000732421875,209.52999877929688,776800
2019-09-13,209.60000610351562,205.47999572753906,208.64999389648438,207.11000061035156,733300
2019-09-16,210.3800048828125,206.6699981689453,208.24000549316406,209.89999389648438,561000
2019-09-17,212.5399932861328,210.42999267578125,210.5399932861328,211.50999450683594,470200
2019-09-18,212.36000061035156,210.00999450683594,212.02999877929688,211.30999755859375,359700
2019-09-19,212.42999267578125,210.1999969482422,211.8300018310547,210.75999450683594,347000
2019-09-20,211.25,209.0500030517578,211.0,209.05999755859375,993300
2019-09-23,211.3300018310547,208.0,208.0,210.44000244140625,465600
2019-09-24,212.72999572753906,210.27999877929688,211.0,211.3699951171875,554200
2019-09-25,213.77000427246094,211.3300018310547,211.3800048828125,212.74000549316406,1531900
2019-09-26,216.1300048828125,213.27999877929688,213.8000030517578,215.5800018310547,963300
2019-09-27,215.30999755859375,212.82000732421875,214.3800048828125,214.27000427246094,689600
2019-09-30,216.3300018310547,213.85000610351562,213.97999572753906,215.3300018310547,907700
2019-10-01,215.47999572753906,212.1199951171875,214.72999572753906,214.0,724400
2019-10-02,215.16000366210938,212.1300048828125,213.7100067138672,215.0,887500
2019-10-03,218.44000244140625,214.5800018310547,214.5800018310547,217.97000122070312,876900
2019-10-04,219.1699981689453,217.24000549316406,218.19000244140625,219.0,656900
2019-10-07,219.52000427246094,217.39999389648438,218.97000122070312,219.1999969482422,514300
2019-10-08,219.4199981689453,215.52000427246094,218.0500030517578,217.72999572753906,831300
2019-10-09,219.7100067138672,217.61000061035156,218.07000732421875,218.75,599700
2019-10-10,219.60000610351562,216.5399932861328,218.60000610351562,218.67999267578125,466300
2019-10-11,219.07000732421875,216.69000244140625,218.97000122070312,218.0800018310547,410900
2019-10-14,218.17999267578125,216.8000030517578,218.00999450683594,218.0800018310547,371200
2019-10-15,218.77000427246094,215.60000610351562,218.1999969482422,217.3699951171875,658600
2019-10-16,219.3300018310547,215.88999938964844,217.50999450683594,219.2100067138672,585600
2019-10-17,220.1199951171875,218.6999969482422,218.94000244140625,219.0800018310547,516700
2019-10-18,220.39999389648438,218.24000549316406,219.3300018310547,220.1699981689453,573300
2019-10-21,222.0399932861328,219.08999633789062,220.22999572753906,222.0399932861328,762200
2019-10-22,222.8699951171875,220.8300018310547,222.52000427246094,221.8300018310547,765000
2019-10-23,222.13999938964844,219.1999969482422,222.1199951171875,221.52999877929688,554200
2019-10-24,222.07000732421875,219.47999572753906,221.27999877929688,220.24000549316406,406500
2019-10-25,220.8300018310547,218.85000610351562,219.74000549316406,219.41000366210938,522200
2019-10-28,219.4199981689453,216.38999938964844,219.4199981689453,216.99000549316406,1122400
2019-10-29,216.6999969482422,214.05999755859375,216.6999969482422,215.30999755859375,1830500
2019-10-30,219.05999755859375,214.77999877929688,216.11000061035156,218.97999572753906,985000
2019-10-31,220.55999755859375,217.27000427246094,219.19000244140625,217.66000366210938,838400
2019-11-01,219.41000366210938,214.52000427246094,217.99000549316406,217.24000549316406,916700
2019-11-04,216.64999389648438,212.97000122070312,216.64999389648438,214.24000549316406,766600
2019-11-05,213.42999267578125,208.58999633789062,213.42999267578125,210.66000366210938,1132600
2019-11-06,213.07000732421875,211.27000427246094,211.27999877929688,212.2899932861328,597200
2019-11-07,211.58999633789062,207.30999755859375,211.58999633789062,209.13999938964844,667500
2019-11-08,210.97000122070312,208.6199951171875,209.1999969482422,209.85000610351562,449800
2019-11-11,211.25999450683594,209.47999572753906,209.47999572753906,210.47999572753906,358900
2019-11-12,212.47999572753906,208.6300048828125,210.6199951171875,208.99000549316406,559600
2019-11-13,212.55999755859375,208.74000549316406,209.6699981689453,211.58999633789062,474500
2019-11-14,213.14999389648438,211.52999877929688,212.1199951171875,212.6199951171875,471500
2019-11-15,214.52999877929688,212.1199951171875,212.64999389648438,214.52999877929688,530900
2019-11-18,216.82000732421875,214.8000030517578,215.1199951171875,215.27000427246094,335400
2019-11-19,217.61000061035156,215.1999969482422,216.60000610351562,217.05999755859375,421600
2019-11-20,218.22000122070312,215.97000122070312,217.5800018310547,216.36000061035156,432200
2019-11-21,215.86000061035156,212.42999267578125,215.86000061035156,212.69000244140625,349500
2019-11-22,213.72999572753906,210.52999877929688,212.86000061035156,211.27999877929688,397100
2019-11-25,213.9499969482422,211.49000549316406,212.11000061035156,212.14999389648438,583600
2019-11-26,215.61000061035156,212.16000366210938,212.50999450683594,215.61000061035156,1026300
2019-11-27,215.6300048828125,214.0,215.61000061035156,215.57000732421875,556300
2019-11-29,217.2100067138672,213.89999389648438,215.27000427246094,214.41000366210938,292500
2019-12-02,214.94000244140625,210.9600067138672,214.4199981689453,211.1999969482422,578300
2019-12-03,213.77999877929688,210.5,210.9499969482422,213.5,766900
2019-12-04,215.8800048828125,212.75,212.75,215.32000732421875,618200
2019-12-05,216.07000732421875,213.57000732421875,214.64999389648438,215.91000366210938,699600
2019-12-06,216.6699981689453,214.82000732421875,215.9600067138672,215.94000244140625,468700
2019-12-09,216.16000366210938,213.97999572753906,216.16000366210938,215.91000366210938,370400
2019-12-10,216.83999633789062,213.32000732421875,215.91000366210938,215.27999877929688,388900
2019-12-11,215.97999572753906,211.55999755859375,215.57000732421875,212.07000732421875,406700
2019-12-12,212.8000030517578,208.1300048828125,211.72000122070312,209.16000366210938,763300
2019-12-13,210.8300018310547,206.2899932861328,209.3300018310547,208.63999938964844,599100
2019-12-16,209.9600067138672,207.0399932861328,208.72999572753906,209.3699951171875,723200
2019-12-17,210.0,206.3000030517578,209.55999755859375,206.63999938964844,561900
2019-12-18,208.22000122070312,206.0800018310547,207.60000610351562,207.47000122070312,669100
2019-12-19,208.82000732421875,207.14999389648438,207.66000366210938,207.74000549316406,798200
2019-12-20,209.39999389648438,207.66000366210938,208.0500030517578,208.00999450683594,1481400
2019-12-23,209.0800018310547,206.66000366210938,208.9600067138672,207.08999633789062,413000
2019-12-24,208.2100067138672,206.74000549316406,207.52000427246094,207.94000244140625,112700
2019-12-26,208.88999938964844,207.08999633789062,208.49000549316406,208.32000732421875,275600
2019-12-27,209.86000061035156,207.92999267578125,209.30999755859375,208.83999633789062,356700
2019-12-30,208.7100067138672,206.50999450683594,206.66000366210938,207.6199951171875,492200
2019-12-31,209.72999572753906,207.19000244140625,207.47000122070312,209.6999969482422,576000
2020-01-02,210.91000366210938,206.07000732421875,210.4600067138672,207.24000549316406,817400
2020-01-03,209.57000732421875,206.30999755859375,206.3800048828125,209.22999572753906,672100
2020-01-06,209.8699951171875,208.24000549316406,209.05999755859375,209.5800018310547,602000
2020-01-07,208.5800018310547,204.77999877929688,208.19000244140625,205.02000427246094,850500
2020-01-08,206.8300018310547,204.55999755859375,205.2899932861328,205.8699951171875,872300
2020-01-09,206.8800048828125,204.91000366210938,205.47999572753906,206.35000610351562,738800
2020-01-10,208.8699951171875,206.25999450683594,206.77999877929688,208.4499969482422,736100
2020-01-13,211.02999877929688,208.22999572753906,208.22999572753906,211.02000427246094,490200
2020-01-14,210.2100067138672,207.8300018310547,210.2100067138672,209.50999450683594,550600
2020-01-15,212.4499969482422,210.52999877929688,211.60000610351562,211.89999389648438,796600
2020-01-16,214.94000244140625,211.33999633789062,212.1999969482422,214.88999938964844,545200
2020-01-17,216.85000610351562,214.66000366210938,215.25999450683594,216.07000732421875,1213300
2020-01-21,219.41000366210938,216.2899932861328,216.4199981689453,219.3000030517578,730100
2020-01-22,220.6999969482422,215.80999755859375,219.85000610351562,216.63999938964844,718900
2020-01-23,218.7100067138672,216.00999450683594,216.86000061035156,218.49000549316406,554300
2020-01-24,219.39999389648438,217.66000366210938,218.8300018310547,219.3300018310547,566900
2020-01-27,219.4199981689453,217.13999938964844,218.44000244140625,218.86000061035156,786500
2020-01-28,220.8800048828125,218.0399932861328,218.64999389648438,219.27000427246094,516200
2020-01-29,220.02999877929688,216.3000030517578,220.02999877929688,216.6199951171875,734400
2020-01-30,218.35000610351562,215.36000061035156,215.99000549316406,218.00999450683594,536500
2020-01-31,219.1300048828125,216.0399932861328,217.94000244140625,216.69000244140625,609600
2020-02-03,218.77999877929688,216.10000610351562,217.32000732421875,216.69000244140625,499900
2020-02-04,219.6699981689453,216.19000244140625,216.94000244140625,218.77000427246094,655700
2020-02-05,219.77000427246094,217.4499969482422,218.6300048828125,217.61000061035156,464500
2020-02-06,219.27000427246094,215.67999267578125,217.61000061035156,219.1300048828125,569000
2020-02-07,220.1199951171875,218.0500030517578,219.75999450683594,219.1699981689453,471500
2020-02-10,221.75,219.11000061035156,220.99000549316406,221.75,884700
2020-02-11,223.91000366210938,221.3699951171875,221.5,222.8800048828125,814700
2020-02-12,225.22000122070312,222.32000732421875,222.82000732421875,224.38999938964844,851500
2020-02-13,226.32000732421875,224.0,224.0,225.58999633789062,730500
2020-02-14,228.00999450683594,225.6699981689453,226.17999267578125,227.52999877929688,456900
2020-02-18,228.22000122070312,225.82000732421875,228.05999755859375,228.07000732421875,443500
2020-02-19,229.39999389648438,225.74000549316406,228.5399932861328,225.8000030517578,692400
2020-02-20,227.19000244140625,225.02000427246094,225.50999450683594,227.14999389648438,779200
2020-02-21,229.05999755859375,226.88999938964844,226.9499969482422,228.02000427246094,811800
2020-02-24,229.08999633789062,224.5,226.5800018310547,225.7899932861328,726700
2020-02-25,227.41000366210938,220.97999572753906,226.67999267578125,221.41000366210938,855900
2020-02-26,223.22000122070312,220.24000549316406,221.91000366210938,221.22000122070312,907500
2020-02-27,219.85000610351562,207.50999450683594,218.8300018310547,207.6699981689453,1120900
2020-02-28,204.3300018310547,195.57000732421875,204.1699981689453,200.58999633789062,1702900
2020-03-02,209.6699981689453,199.80999755859375,201.75999450683594,209.6699981689453,1275700
2020-03-03,216.57000732421875,207.3800048828125,209.6699981689453,208.72999572753906,1099200
2020-03-04,218.02999877929688,210.82000732421875,211.7100067138672,217.72000122070312,990200
2020-03-05,216.47000122070312,210.72999572753906,214.75,213.30999755859375,801400
2020-03-06,210.11000061035156,202.86000061035156,208.47000122070312,209.05999755859375,919000
2020-03-09,203.61000061035156,197.1699981689453,200.49000549316406,197.1699981689453,1306000
2020-03-10,209.0,195.99000549316406,201.42999267578125,208.83999633789062,1354400
2020-03-11,203.25,195.0,203.22000122070312,195.85000610351562,1101600
2020-03-12,196.64999389648438,179.1199951171875,182.25,181.97999572753906,1766900
2020-03-13,193.92999267578125,179.14999389648438,189.89999389648438,193.16000366210938,1343500
2020-03-16,178.25,163.47000122070312,175.83999633789062,163.47000122070312,1463000
2020-03-17,182.4199981689453,162.05999755859375,167.25,181.58999633789062,1992200
2020-03-18,176.75,147.07000732421875,169.75999450683594,153.8800048828125,1562900
2020-03-19,155.57000732421875,145.30999755859375,153.49000549316406,146.57000732421875,1292700
2020-03-20,150.9499969482422,128.5800018310547,147.72000122070312,131.6199951171875,1569000
2020-03-23,131.6199951171875,118.16999816894531,131.6199951171875,121.08000183105469,2070100
2020-03-24,129.33999633789062,123.0,126.19000244140625,127.45999908447266,2236300
2020-03-25,149.27000427246094,123.69999694824219,125.58000183105469,140.77999877929688,1937900
2020-03-26,151.9199981689453,138.33999633789062,140.66000366210938,151.05999755859375,1761900
2020-03-27,164.92999267578125,145.67999267578125,146.00999450683594,160.27000427246094,1374300
2020-03-30,161.63999938964844,144.17999267578125,160.22999572753906,152.10000610351562,2100300
2020-03-31,152.24000549316406,142.75999450683594,150.42999267578125,147.1699981689453,2165100
2020-04-01,140.4499969482422,130.7899932861328,139.64999389648438,138.02000427246094,2248000
2020-04-02,142.08999633789062,131.92999267578125,135.00999450683594,135.33999633789062,1555300
2020-04-03,138.05999755859375,130.27000427246094,133.66000366210938,132.22000122070312,1147600
2020-04-06,146.27999877929688,139.25,139.72000122070312,145.07000732421875,1175800
2020-04-07,154.3800048828125,145.94000244140625,153.32000732421875,147.35000610351562,998700
2020-04-08,161.57000732421875,146.5800018310547,149.00999450683594,160.72999572753906,1195500
2020-04-09,172.91000366210938,162.8000030517578,162.8000030517578,167.36000061035156,1751300
2020-04-13,166.50999450683594,159.02000427246094,165.6999969482422,161.41000366210938,758400
2020-04-14,168.55999755859375,162.35000610351562,165.91000366210938,167.02999877929688,1021400
2020-04-15,164.72999572753906,158.3300018310547,161.22999572753906,161.0800018310547,907500
2020-04-16,164.92999267578125,159.00999450683594,161.7899932861328,161.25,865900
2020-04-17,171.08999633789062,164.5,164.8699951171875,170.3699951171875,1232800
2020-04-20,167.6999969482422,160.32000732421875,166.27000427246094,160.50999450683594,1299800
2020-04-21,161.5800018310547,157.63999938964844,160.0,158.25,2160700
2020-04-22,162.1300048828125,158.91000366210938,161.0,159.83999633789062,1551800
2020-04-23,159.97999572753906,154.64999389648438,159.47000122070312,157.4499969482422,1567200
2020-04-24,159.97999572753906,155.5399932861328,158.05999755859375,158.3800048828125,1001600
2020-04-27,162.16000366210938,159.17999267578125,160.58999633789062,160.75,1495200
2020-04-28,166.8699951171875,162.11000061035156,164.86000061035156,162.47000122070312,578500
2020-04-29,167.97000122070312,162.63999938964844,166.32000732421875,165.80999755859375,821100
2020-04-30,164.24000549316406,161.5,163.5,162.9499969482422,1075100
2020-05-01,161.49000549316406,157.30999755859375,159.1199951171875,158.44000244140625,979500
2020-05-04,158.74000549316406,155.3300018310547,156.41000366210938,158.16000366210938,1210300
2020-05-05,161.83999633789062,158.6300048828125,160.3000030517578,159.33999633789062,774300
2020-05-06,161.6199951171875,156.75999450683594,159.4600067138672,156.8000030517578,1067300
2020-05-07,163.32000732421875,155.1199951171875,159.6199951171875,160.44000244140625,1158100
2020-05-08,164.2899932861328,160.8699951171875,163.41000366210938,163.9600067138672,1371700
2020-05-11,162.92999267578125,157.11000061035156,162.60000610351562,157.24000549316406,1024100
2020-05-12,158.35000610351562,151.0,157.8000030517578,151.5,1859900
2020-05-13,152.30999755859375,149.27999877929688,150.55999755859375,151.05999755859375,1790300
2020-05-14,151.86000061035156,145.14999389648438,148.52000427246094,151.86000061035156,1666500
2020-05-15,154.60000610351562,145.8699951171875,150.22000122070312,150.35000610351562,1980900
2020-05-18,160.49000549316406,154.00999450683594,156.77999877929688,158.47999572753906,1040300
2020-05-19,159.08999633789062,154.39999389648438,157.24000549316406,154.64999389648438,1174500
2020-05-20,156.47999572753906,152.0800018310547,156.47999572753906,155.8300018310547,1448000
2020-05-21,158.0,153.72999572753906,155.16000366210938,154.17999267578125,820300
2020-05-22,154.7100067138672,152.97000122070312,154.2100067138672,153.6699981689453,1015700
2020-05-26,162.55999755859375,157.44000244140625,158.8300018310547,160.41000366210938,983600
2020-05-27,165.0,157.39999389648438,165.0,158.89999389648438,1015300
2020-05-28,160.94000244140625,156.66000366210938,160.94000244140625,159.02999877929688,1226500
2020-05-29,158.86000061035156,154.22000122070312,157.2100067138672,156.00999450683594,3918100
2020-06-01,161.8000030517578,155.24000549316406,155.99000549316406,160.4199981689453,1047500
2020-06-02,161.94000244140625,157.0,161.75,158.77000427246094,1483800
2020-06-03,163.0,160.00999450683594,160.57000732421875,162.0,1294400
2020-06-04,161.85000610351562,157.75999450683594,161.1300048828125,158.8699951171875,1431600
2020-06-05,174.00999450683594,164.99000549316406,165.0,172.69000244140625,2109900
2020-06-08,178.1199951171875,172.58999633789062,175.47999572753906,178.07000732421875,1378800
2020-06-09,175.52999877929688,172.39999389648438,175.0,174.22000122070312,917200
2020-06-10,175.00999450683594,169.85000610351562,172.99000549316406,171.35000610351562,802900
2020-06-11,167.02999877929688,161.72000122070312,163.74000549316406,161.8699951171875,1187400
2020-06-12,166.44000244140625,159.67999267578125,166.44000244140625,163.75,1562800
2020-06-15,162.75,157.8800048828125,157.8800048828125,160.7100067138672,1600500
2020-06-16,170.5800018310547,165.49000549316406,167.13999938964844,167.3300018310547,1116600
2020-06-17,169.0399932861328,161.27000427246094,168.33999633789062,162.74000549316406,1214400
2020-06-18,161.75999450683594,158.6699981689453,160.8000030517578,160.30999755859375,1376400
2020-06-19,164.11000061035156,155.08999633789062,163.6999969482422,155.08999633789062,3239600
2020-06-22,157.63999938964844,152.3300018310547,155.47000122070312,156.22999572753906,1447700
2020-06-23,158.38999938964844,154.39999389648438,157.55999755859375,155.30999755859375,1127200
2020-06-24,154.14999389648438,149.17999267578125,153.4600067138672,151.57000732421875,998800
2020-06-25,153.49000549316406,149.9499969482422,150.6699981689453,153.3699951171875,869000
2020-06-26,154.44000244140625,150.1300048828125,152.6999969482422,151.3800048828125,1183100
2020-06-29,153.0,148.97000122070312,151.3699951171875,153.0,680100
2020-06-30,155.3699951171875,151.9600067138672,152.72000122070312,154.63999938964844,1405000
2020-07-01,159.75999450683594,154.60000610351562,155.02999877929688,159.0500030517578,690000
2020-07-02,162.5500030517578,157.2899932861328,161.57000732421875,159.9199981689453,947300
2020-07-06,163.6999969482422,158.30999755859375,163.22000122070312,159.49000549316406,1240400
2020-07-07,158.24000549316406,154.57000732421875,156.9600067138672,154.72000122070312,1060300
2020-07-08,155.75999450683594,152.94000244140625,154.72000122070312,153.3000030517578,841800
2020-07-09,153.4499969482422,149.88999938964844,152.4499969482422,151.63999938964844,1307600
2020-07-10,153.89999389648438,151.07000732421875,151.6199951171875,152.74000549316406,504600
2020-07-13,154.30999755859375,150.64999389648438,152.94000244140625,152.13999938964844,624500
2020-07-14,155.38999938964844,151.3699951171875,151.86000061035156,154.39999389648438,523200
2020-07-15,156.1999969482422,152.52999877929688,156.07000732421875,154.5399932861328,869700
2020-07-16,155.39999389648438,152.77000427246094,152.77000427246094,154.3699951171875,768000
2020-07-17,155.0399932861328,152.8000030517578,154.7899932861328,153.88999938964844,893000
2020-07-20,153.08999633789062,148.05999755859375,151.27999877929688,149.55999755859375,908300
2020-07-21,151.1999969482422,147.32000732421875,150.52000427246094,147.47999572753906,931400
2020-07-22,150.7100067138672,145.5800018310547,146.63999938964844,150.41000366210938,2345300
2020-07-23,151.8800048828125,146.72000122070312,150.5500030517578,148.14999389648438,826200
2020-07-24,149.3300018310547,146.6300048828125,148.6699981689453,146.85000610351562,725600
2020-07-27,146.25999450683594,143.30999755859375,146.0,145.72000122070312,851400
2020-07-28,150.83999633789062,144.5500030517578,145.8000030517578,150.24000549316406,872800
2020-07-29,151.75,146.6699981689453,151.41000366210938,151.5800018310547,1258000
2020-07-30,151.1999969482422,145.67999267578125,149.75,151.1999969482422,1312000
2020-07-31,153.24000549316406,146.97000122070312,151.1199951171875,153.1199951171875,1412200
2020-08-03,151.5,149.35000610351562,151.30999755859375,149.92999267578125,951100
2020-08-04,152.24000549316406,148.82000732421875,149.69000244140625,151.6999969482422,1087000
2020-08-05,153.25999450683594,149.91000366210938,152.0,150.92999267578125,727300
2020-08-06,151.85000610351562,149.75,149.75,150.97000122070312,584400
2020-08-07,153.8800048828125,149.75999450683594,150.0,153.86000061035156,884700
2020-08-10,156.60000610351562,153.6199951171875,154.14999389648438,153.8000030517578,501300
2020-08-11,157.0,151.02999877929688,155.32000732421875,151.74000549316406,643700
2020-08-12,153.02000427246094,150.8699951171875,151.9499969482422,152.91000366210938,539200
2020-08-13,154.91000366210938,150.60000610351562,151.7899932861328,150.6999969482422,825800
2020-08-14,154.66000366210938,149.80999755859375,150.30999755859375,153.0500030517578,652700
2020-08-17,155.39999389648438,152.50999450683594,153.1699981689453,155.3699951171875,591400
2020-08-18,155.42999267578125,153.42999267578125,155.3800048828125,154.6699981689453,739700
2020-08-19,154.33999633789062,151.16000366210938,154.33999633789062,152.14999389648438,1082100
2020-08-20,154.89999389648438,151.4600067138672,151.72999572753906,153.6999969482422,728800
2020-08-21,154.9600067138672,151.0399932861328,153.92999267578125,152.41000366210938,616300
2020-08-24,155.77999877929688,150.55999755859375,152.13999938964844,155.77999877929688,839500
2020-08-25,156.80999755859375,154.30999755859375,155.82000732421875,155.52000427246094,649500
2020-08-26,154.89999389648438,152.24000549316406,154.5500030517578,153.85000610351562,969100
2020-08-27,158.77999877929688,154.69000244140625,154.69000244140625,158.4499969482422,611400
2020-08-28,160.1300048828125,156.8300018310547,158.83999633789062,159.6199951171875,839700
2020-08-31,158.9600067138672,156.75,158.6699981689453,158.05999755859375,979100
2020-09-01,158.3800048828125,155.8300018310547,157.0500030517578,158.1999969482422,1127300
2020-09-02,161.3300018310547,157.1999969482422,158.17999267578125,161.3000030517578,965600
2020-09-03,164.1199951171875,158.60000610351562,162.8699951171875,160.32000732421875,923500
