Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2019-08-07,88.68000030517578,86.43000030517578,87.76000213623047,88.25,1656300
2019-08-08,89.5,87.62999725341797,88.0199966430664,89.30000305175781,1281700
2019-08-09,90.16999816894531,89.16999816894531,89.66999816894531,89.87000274658203,1274300
2019-08-12,90.43000030517578,89.43000030517578,90.02999877929688,89.98999786376953,1359800
2019-08-13,90.08999633789062,89.0,89.51000213623047,89.66999816894531,2118700
2019-08-14,90.22000122070312,88.41999816894531,90.08000183105469,88.88999938964844,1631400
2019-08-15,90.93000030517578,88.77999877929688,88.77999877929688,90.69000244140625,1757500
2019-08-16,91.38999938964844,90.26000213623047,90.77999877929688,90.44000244140625,1738200
2019-08-19,91.77999877929688,90.30999755859375,90.58000183105469,91.36000061035156,2418700
2019-08-20,92.08999633789062,91.0199966430664,91.58000183105469,91.80999755859375,1366600
2019-08-21,92.77999877929688,91.44000244140625,91.44000244140625,92.73999786376953,1396300
2019-08-22,93.29000091552734,92.18000030517578,92.72000122070312,93.13999938964844,1477300
2019-08-23,93.95999908447266,92.26000213623047,93.43000030517578,92.58999633789062,3010800
2019-08-26,94.2699966430664,92.61000061035156,92.93000030517578,94.26000213623047,1928400
2019-08-27,96.45999908447266,94.44000244140625,94.5199966430664,95.30999755859375,2767300
2019-08-28,96.37999725341797,94.72000122070312,95.52999877929688,95.11000061035156,1951100
2019-08-29,95.97000122070312,94.77999877929688,95.69999694824219,95.93000030517578,1906400
2019-08-30,96.23999786376953,95.54000091552734,96.13999938964844,95.7699966430664,1237900
2019-09-03,97.75,95.62999725341797,95.93000030517578,97.7300033569336,2274400
2019-09-04,98.19000244140625,96.94000244140625,97.30000305175781,97.6500015258789,1562300
2019-09-05,97.33000183105469,94.4800033569336,96.95999908447266,95.33000183105469,3586200
2019-09-06,95.58999633789062,91.5,95.23999786376953,93.12999725341797,4625300
2019-09-09,92.5999984741211,90.44000244140625,92.5999984741211,90.47000122070312,3590200
2019-09-10,90.5199966430664,89.0199966430664,90.47000122070312,90.30000305175781,2264900
2019-09-11,91.80000305175781,89.30999755859375,90.04000091552734,91.2699966430664,2296200
2019-09-12,92.56999969482422,91.2300033569336,92.05000305175781,91.55000305175781,1481900
2019-09-13,91.9000015258789,90.63999938964844,91.01000213623047,91.16000366210938,1125300
2019-09-16,91.4800033569336,90.6500015258789,91.26000213623047,91.30999755859375,1212900
2019-09-17,92.94999694824219,91.70999908447266,91.70999908447266,92.80000305175781,1638000
2019-09-18,93.70999908447266,92.19999694824219,93.2300033569336,93.1500015258789,1440900
2019-09-19,93.63999938964844,92.6500015258789,93.29000091552734,93.4800033569336,959200
2019-09-20,94.0999984741211,93.16000366210938,93.56999969482422,93.69999694824219,2492700
2019-09-23,94.36000061035156,93.55999755859375,94.05999755859375,93.95999908447266,1338000
2019-09-24,95.6500015258789,94.04000091552734,94.33999633789062,95.0,2060800
2019-09-25,95.37999725341797,94.41000366210938,95.0999984741211,95.3499984741211,1370500
2019-09-26,96.5999984741211,95.4000015258789,95.76000213623047,95.9000015258789,1222300
2019-09-27,96.0999984741211,94.27999877929688,96.08000183105469,94.87000274658203,1523400
2019-09-30,95.58999633789062,94.69000244140625,95.20999908447266,95.0999984741211,1265600
2019-10-01,95.25,94.13999938964844,94.88999938964844,95.19000244140625,1251200
2019-10-02,95.27999877929688,93.9800033569336,95.0,94.30999755859375,1346700
2019-10-03,94.93000030517578,94.19999694824219,94.62000274658203,94.80999755859375,1475400
2019-10-04,96.29000091552734,94.93000030517578,95.0,96.08000183105469,1543900
2019-10-07,96.12999725341797,94.7300033569336,96.12999725341797,95.22000122070312,1491100
2019-10-08,95.33000183105469,94.1500015258789,95.18000030517578,94.16999816894531,1405700
2019-10-09,95.26000213623047,94.36000061035156,94.47000122070312,94.88999938964844,1185000
2019-10-10,95.22000122070312,93.69000244140625,94.62999725341797,95.1500015258789,1088100
2019-10-11,95.16999816894531,93.0999984741211,94.73999786376953,93.80999755859375,1630000
2019-10-14,94.0999984741211,92.5,94.05000305175781,92.72000122070312,1250600
2019-10-15,93.41000366210938,92.0,92.94999694824219,92.16999816894531,1437700
2019-10-16,92.83999633789062,91.51000213623047,92.26000213623047,92.76000213623047,1298500
2019-10-17,93.31999969482422,92.11000061035156,92.73999786376953,92.9000015258789,869500
2019-10-18,93.12000274658203,92.2300033569336,92.76000213623047,92.95999908447266,1525800
2019-10-21,93.45999908447266,92.4000015258789,93.2300033569336,93.2699966430664,755200
2019-10-22,93.94000244140625,93.11000061035156,93.44999694824219,93.29000091552734,1015100
2019-10-23,94.18000030517578,92.9000015258789,93.44999694824219,93.1500015258789,1080500
2019-10-24,94.1500015258789,92.81999969482422,93.20999908447266,94.01000213623047,1116700
2019-10-25,94.41000366210938,93.2300033569336,94.22000122070312,93.79000091552734,1518200
2019-10-28,93.5999984741211,91.94999694824219,93.29000091552734,92.52999877929688,1592200
2019-10-29,92.68000030517578,92.0199966430664,92.30999755859375,92.44000244140625,1441200
2019-10-30,94.13999938964844,92.76000213623047,92.80999755859375,93.79000091552734,1183700
2019-10-31,94.98999786376953,93.47000122070312,93.95999908447266,94.4000015258789,1421000
2019-11-01,94.7300033569336,93.11000061035156,94.48999786376953,93.52999877929688,1189200
2019-11-04,93.41999816894531,91.12999725341797,93.41999816894531,91.63999938964844,1886900
2019-11-05,91.80999755859375,90.72000122070312,91.31999969482422,91.0,2114600
2019-11-06,92.2699966430664,90.01000213623047,91.08999633789062,91.20999908447266,2161800
2019-11-07,90.58000183105469,88.41000366210938,90.11000061035156,88.87000274658203,2080900
2019-11-08,89.08000183105469,87.52999877929688,88.7699966430664,87.83000183105469,2308900
2019-11-11,88.13999938964844,87.06999969482422,87.83000183105469,87.13999938964844,1102200
2019-11-12,87.58000183105469,86.72000122070312,87.48999786376953,87.18000030517578,1594100
2019-11-13,88.08000183105469,86.5,86.73999786376953,87.81999969482422,1543200
2019-11-14,88.2699966430664,87.41000366210938,87.91999816894531,88.12000274658203,1028100
2019-11-15,88.19000244140625,87.52999877929688,88.19000244140625,88.06999969482422,1064200
2019-11-18,89.18000030517578,87.75,88.3499984741211,87.94999694824219,1230400
2019-11-19,88.91000366210938,87.05000305175781,87.70999908447266,88.12999725341797,1113000
2019-11-20,88.91000366210938,87.94999694824219,88.0999984741211,88.19999694824219,1360700
2019-11-21,88.87000274658203,87.63999938964844,88.11000061035156,88.33000183105469,1250300
2019-11-22,88.83999633789062,87.47000122070312,88.36000061035156,88.52999877929688,1629600
2019-11-25,88.81999969482422,87.81999969482422,88.62999725341797,88.0999984741211,1183500
2019-11-26,89.13999938964844,87.97000122070312,88.13999938964844,89.02999877929688,2446900
2019-11-27,89.5999984741211,88.68000030517578,88.91000366210938,89.11000061035156,1706000
2019-11-29,89.87000274658203,88.5999984741211,89.30000305175781,88.6500015258789,679600
2019-12-02,88.3499984741211,87.41000366210938,88.2699966430664,87.56999969482422,1683300
2019-12-03,88.56999969482422,87.69999694824219,88.22000122070312,88.2699966430664,1114500
2019-12-04,89.23999786376953,87.80999755859375,87.86000061035156,89.08999633789062,1418900
2019-12-05,89.5999984741211,88.70999908447266,88.91000366210938,89.44999694824219,1345100
2019-12-06,89.66000366210938,88.86000061035156,89.12999725341797,89.06999969482422,1205000
2019-12-09,89.20999908447266,88.62999725341797,89.0999984741211,88.7699966430664,804900
2019-12-10,89.52999877929688,88.80000305175781,88.80000305175781,89.19000244140625,1197200
2019-12-11,89.5999984741211,88.88999938964844,89.1500015258789,89.52999877929688,1027900
2019-12-12,89.52999877929688,88.55000305175781,89.12999725341797,88.77999877929688,1227400
2019-12-13,89.41000366210938,88.11000061035156,88.66000366210938,89.18000030517578,918900
2019-12-16,90.63999938964844,89.12999725341797,89.43000030517578,90.62999725341797,2224100
2019-12-17,91.55999755859375,90.22000122070312,90.31999969482422,91.08999633789062,1482700
2019-12-18,91.69999694824219,90.61000061035156,91.33000183105469,91.66000366210938,1379300
2019-12-19,92.3499984741211,91.22000122070312,91.76000213623047,92.18000030517578,1879000
2019-12-20,93.43000030517578,91.94999694824219,92.30999755859375,92.8499984741211,2765100
2019-12-23,92.94000244140625,91.1500015258789,92.93000030517578,91.4800033569336,1301900
2019-12-24,91.80000305175781,91.13999938964844,91.30999755859375,91.62000274658203,364600
2019-12-26,91.98999786376953,91.13999938964844,91.69999694824219,91.75,821900
2019-12-27,92.33000183105469,91.68000030517578,91.76000213623047,92.30999755859375,959000
2019-12-30,92.31999969482422,91.66999816894531,92.13999938964844,92.16999816894531,1042300
2019-12-31,92.86000061035156,91.80000305175781,92.3499984741211,92.2300033569336,1387800
2020-01-02,92.5199966430664,90.45999908447266,92.4000015258789,90.66999816894531,1547100
2020-01-03,91.70999908447266,90.5199966430664,90.6500015258789,91.23999786376953,1859400
2020-01-06,91.80000305175781,90.80000305175781,91.33999633789062,91.30999755859375,1418100
2020-01-07,91.06999969482422,90.33999633789062,90.88999938964844,90.95999908447266,1071200
2020-01-08,91.38999938964844,90.51000213623047,91.20999908447266,91.08000183105469,1323700
2020-01-09,92.05999755859375,90.8499984741211,90.9800033569336,91.98999786376953,1036700
2020-01-10,92.62999725341797,92.11000061035156,92.19999694824219,92.54000091552734,1220300
2020-01-13,93.7699966430664,92.61000061035156,92.61000061035156,93.6500015258789,1691200
2020-01-14,93.97000122070312,93.0999984741211,93.66999816894531,93.94999694824219,1542500
2020-01-15,95.48999786376953,94.2300033569336,94.2300033569336,95.16000366210938,1362000
2020-01-16,96.22000122070312,94.98999786376953,95.36000061035156,96.16999816894531,1595300
2020-01-17,96.80000305175781,95.62999725341797,96.13999938964844,96.41999816894531,2038800
2020-01-21,97.73999786376953,96.30999755859375,96.54000091552734,97.66999816894531,1531500
2020-01-22,98.41000366210938,97.72000122070312,98.01000213623047,98.2300033569336,1181600
2020-01-23,98.91999816894531,98.05999755859375,98.33000183105469,98.69999694824219,1740200
2020-01-24,99.69999694824219,98.5999984741211,98.69000244140625,98.95999908447266,1179300
2020-01-27,99.69000244140625,98.26000213623047,98.94999694824219,98.5,1393400
2020-01-28,98.81999969482422,97.80999755859375,98.62999725341797,98.5,2211800
2020-01-29,98.88999938964844,97.68000030517578,98.5199966430664,98.69000244140625,1591400
2020-01-30,100.87000274658203,98.62999725341797,99.18000030517578,100.61000061035156,1817100
2020-01-31,101.37000274658203,99.54000091552734,100.5,99.88999938964844,2253600
2020-02-03,100.94000244140625,100.16999816894531,100.19999694824219,100.88999938964844,1650200
2020-02-04,100.79000091552734,99.61000061035156,100.44999694824219,99.63999938964844,1510100
2020-02-05,100.05999755859375,98.91000366210938,99.48999786376953,100.01000213623047,1166000
2020-02-06,100.23999786376953,99.4800033569336,99.94000244140625,99.9000015258789,962800
2020-02-07,100.54000091552734,99.69000244140625,100.2300033569336,99.75,787600
2020-02-10,100.16999816894531,99.5199966430664,99.97000122070312,100.13999938964844,832700
2020-02-11,100.63999938964844,100.08999633789062,100.38999938964844,100.19000244140625,872900
2020-02-12,100.93000030517578,99.37999725341797,99.69000244140625,100.75,1712000
2020-02-13,101.36000061035156,99.9000015258789,100.2699966430664,101.20999908447266,1040100
2020-02-14,102.11000061035156,101.3499984741211,101.58000183105469,101.87000274658203,1707500
2020-02-18,103.0999984741211,101.98999786376953,102.37000274658203,102.87999725341797,1177900
2020-02-19,103.25,102.4000015258789,102.86000061035156,102.41000366210938,1313200
2020-02-20,102.55000305175781,101.66000366210938,102.37999725341797,102.38999938964844,1218000
2020-02-21,103.27999877929688,102.25,102.37999725341797,102.5,1491100
2020-02-24,102.8499984741211,101.41999816894531,102.37000274658203,101.81999969482422,1867400
2020-02-25,102.43000030517578,100.20999908447266,101.98999786376953,100.41000366210938,1806300
2020-02-26,101.63999938964844,100.26000213623047,100.5,100.29000091552734,1830500
2020-02-27,101.27999877929688,95.48999786376953,100.0999984741211,95.55999755859375,2306400
2020-02-28,94.0,90.16000366210938,94.0,92.33000183105469,3200700
2020-03-02,97.72000122070312,92.7300033569336,92.88999938964844,97.69000244140625,2817600
2020-03-03,100.13999938964844,97.16999816894531,97.70999908447266,97.58000183105469,2509000
2020-03-04,104.55000305175781,98.73999786376953,98.73999786376953,104.20999908447266,1817200
2020-03-05,105.26000213623047,102.06999969482422,102.37000274658203,104.11000061035156,1842600
2020-03-06,105.43000030517578,100.55000305175781,101.66999816894531,104.72000122070312,2667800
2020-03-09,104.27999877929688,97.80999755859375,97.80999755859375,102.37000274658203,3482700
2020-03-10,105.63999938964844,98.23999786376953,102.93000030517578,102.05000305175781,3115200
2020-03-11,101.3499984741211,96.33999633789062,99.9800033569336,97.44999694824219,2669300
2020-03-12,98.12000274658203,78.93000030517578,91.48999786376953,91.63999938964844,3026000
2020-03-13,99.55000305175781,92.23999786376953,95.26000213623047,99.41999816894531,3546700
2020-03-16,101.37000274658203,90.0,91.48999786376953,92.68000030517578,4106600
2020-03-17,109.52999877929688,94.69999694824219,95.25,102.45999908447266,5748600
2020-03-18,107.4000015258789,92.02999877929688,98.47000122070312,104.52999877929688,4332900
2020-03-19,104.98999786376953,90.01000213623047,103.76000213623047,90.41000366210938,2983300
2020-03-20,90.56999969482422,72.08000183105469,90.56999969482422,74.08999633789062,4700900
2020-03-23,76.44000244140625,68.01000213623047,73.2699966430664,70.88999938964844,3849700
2020-03-24,80.68000030517578,70.29000091552734,72.2699966430664,80.20999908447266,3017400
2020-03-25,84.0,77.30000305175781,79.63999938964844,80.73999786376953,2331000
2020-03-26,88.25,80.36000061035156,81.04000091552734,86.7699966430664,2138500
2020-03-27,92.7300033569336,83.20999908447266,84.33000183105469,89.06999969482422,1826700
2020-03-30,92.5999984741211,89.16000366210938,90.61000061035156,91.88999938964844,2111500
2020-03-31,91.20999908447266,86.91000366210938,90.36000061035156,88.12999725341797,3970400
2020-04-01,86.9000015258789,80.55999755859375,84.95999908447266,83.5199966430664,2221500
2020-04-02,88.62000274658203,80.58000183105469,81.43000030517578,88.01000213623047,1885400
2020-04-03,87.7699966430664,85.01000213623047,86.31999969482422,85.25,2088000
2020-04-06,92.37000274658203,87.16000366210938,87.68000030517578,91.27999877929688,2118000
2020-04-07,93.61000061035156,87.16000366210938,93.12000274658203,87.76000213623047,1795700
2020-04-08,92.87999725341797,87.5199966430664,88.36000061035156,92.19999694824219,1630100
2020-04-09,98.77999877929688,92.61000061035156,92.9000015258789,98.22000122070312,2229600
2020-04-13,97.97000122070312,93.91000366210938,96.80000305175781,95.0199966430664,1133300
2020-04-14,99.41999816894531,95.61000061035156,97.13999938964844,99.33000183105469,1703700
2020-04-15,98.73999786376953,96.0,98.0199966430664,96.88999938964844,1979400
2020-04-16,99.5999984741211,96.55000305175781,97.61000061035156,98.95999908447266,1531400
2020-04-17,101.0,97.2300033569336,100.26000213623047,100.33999633789062,1432000
2020-04-20,100.16999816894531,95.80000305175781,99.5999984741211,95.87999725341797,1476900
2020-04-21,96.45999908447266,93.62000274658203,94.13999938964844,95.13999938964844,1782800
2020-04-22,97.95999908447266,96.18000030517578,96.62000274658203,96.4000015258789,1444800
2020-04-23,97.54000091552734,94.06999969482422,96.05999755859375,94.38999938964844,1462700
2020-04-24,94.70999908447266,92.2699966430664,94.58999633789062,93.7699966430664,1870500
2020-04-27,94.8499984741211,91.47000122070312,94.04000091552734,91.5199966430664,1456400
2020-04-28,94.83000183105469,92.25,92.66000366210938,94.7300033569336,1873600
2020-04-29,95.94000244140625,92.0,95.63999938964844,93.30999755859375,1387500
2020-04-30,93.55000305175781,89.79000091552734,93.13999938964844,90.55000305175781,1583600
2020-05-01,90.1500015258789,87.94999694824219,89.97000122070312,88.45999908447266,1601900
2020-05-04,90.0999984741211,88.0,88.1500015258789,88.95999908447266,1635500
2020-05-05,89.97000122070312,88.13999938964844,88.30000305175781,89.58000183105469,1444000
2020-05-06,89.86000061035156,84.87999725341797,89.8499984741211,84.94000244140625,1589700
2020-05-07,87.12000274658203,84.86000061035156,86.01000213623047,85.12999725341797,1985800
2020-05-08,86.48999786376953,84.81999969482422,86.22000122070312,85.68000030517578,1282500
2020-05-11,85.7699966430664,83.6500015258789,85.01000213623047,85.31999969482422,1210100
2020-05-12,86.41999816894531,84.41999816894531,85.6500015258789,85.01000213623047,1652800
2020-05-13,85.12999725341797,83.43000030517578,84.0199966430664,84.76000213623047,2833100
2020-05-14,85.41000366210938,81.5199966430664,84.23999786376953,84.70999908447266,2139000
2020-05-15,85.19000244140625,81.48999786376953,84.33999633789062,84.80000305175781,5130800
2020-05-18,88.1500015258789,86.0,86.95999908447266,87.62000274658203,1762700
2020-05-19,87.83999633789062,86.38999938964844,87.19000244140625,86.69000244140625,1328100
2020-05-20,87.81999969482422,86.20999908447266,87.02999877929688,87.30000305175781,1428800
2020-05-21,87.83999633789062,86.55000305175781,87.0,86.68000030517578,1324400
2020-05-22,87.05999755859375,85.62999725341797,86.88999938964844,86.13999938964844,902600
2020-05-26,88.37000274658203,85.45999908447266,86.75,85.69000244140625,1380200
2020-05-27,86.93000030517578,84.5199966430664,86.7300033569336,85.9000015258789,1430900
2020-05-28,89.33000183105469,86.9000015258789,87.51000213623047,88.97000122070312,1705300
2020-05-29,91.95999908447266,88.22000122070312,88.54000091552734,91.7300033569336,2355900
2020-06-01,93.75,90.87999725341797,91.63999938964844,93.12999725341797,1667100
2020-06-02,94.0199966430664,92.44999694824219,93.66000366210938,93.97000122070312,1560800
2020-06-03,94.91000366210938,93.3499984741211,93.97000122070312,93.95999908447266,1505400
2020-06-04,94.16999816894531,91.1500015258789,93.41999816894531,92.56999969482422,1283600
2020-06-05,94.37000274658203,92.69000244140625,93.0999984741211,92.8499984741211,1704700
2020-06-08,95.81999969482422,91.6500015258789,92.5199966430664,95.27999877929688,1608800
2020-06-09,95.02999877929688,92.25,94.7300033569336,93.44000244140625,1571700
2020-06-10,95.08000183105469,93.19000244140625,93.6500015258789,93.70999908447266,1007800
2020-06-11,92.86000061035156,90.37000274658203,92.7699966430664,91.33000183105469,1723600
2020-06-12,93.12000274658203,89.27999877929688,93.05000305175781,90.30999755859375,2206700
2020-06-15,91.66999816894531,88.16000366210938,88.94999694824219,90.47000122070312,1653400
2020-06-16,93.0,90.37000274658203,92.37999725341797,90.81999969482422,1705600
2020-06-17,91.18000030517578,89.33000183105469,91.16000366210938,90.41999816894531,1430800
2020-06-18,90.30999755859375,88.61000061035156,89.9800033569336,89.86000061035156,1431300
2020-06-19,90.9800033569336,87.88999938964844,90.9800033569336,88.06999969482422,3852600
2020-06-22,88.33000183105469,87.01000213623047,87.83000183105469,87.8499984741211,2243300
2020-06-23,88.73999786376953,86.3499984741211,88.73999786376953,87.08999633789062,1611900
2020-06-24,87.44000244140625,85.95999908447266,86.38999938964844,86.79000091552734,1812200
2020-06-25,86.5999984741211,84.0,86.52999877929688,85.20999908447266,1416500
2020-06-26,86.33999633789062,83.83999633789062,84.91000366210938,85.54000091552734,2535600
2020-06-29,86.9800033569336,84.9800033569336,86.02999877929688,86.97000122070312,1124700
2020-06-30,88.0999984741211,86.5999984741211,87.08000183105469,87.6500015258789,1742900
2020-07-01,89.62000274658203,87.4800033569336,87.58000183105469,89.33000183105469,1285000
2020-07-02,90.86000061035156,89.66999816894531,89.81999969482422,90.16999816894531,979900
2020-07-06,91.62000274658203,89.0199966430664,90.87000274658203,89.94000244140625,1000200
2020-07-07,89.62999725341797,88.2699966430664,88.94000244140625,88.69999694824219,1359700
2020-07-08,89.16999816894531,88.16000366210938,88.5,88.73999786376953,1230600
2020-07-09,88.55999755859375,86.11000061035156,88.30000305175781,87.47000122070312,1396000
2020-07-10,88.47000122070312,87.37000274658203,87.69000244140625,88.05000305175781,1341800
2020-07-13,88.81999969482422,87.4000015258789,88.02999877929688,87.72000122070312,1678100
2020-07-14,88.61000061035156,87.05999755859375,87.91999816894531,88.0999984741211,2166800
2020-07-15,89.23999786376953,87.16000366210938,88.77999877929688,87.45999908447266,1353400
2020-07-16,88.37999725341797,87.08999633789062,87.69000244140625,87.76000213623047,1343000
2020-07-17,91.01000213623047,88.08999633789062,88.20999908447266,90.52999877929688,1777700
2020-07-20,91.08999633789062,89.66999816894531,90.0999984741211,90.13999938964844,1382400
2020-07-21,91.7300033569336,90.0999984741211,90.37999725341797,91.13999938964844,1515400
2020-07-22,93.79000091552734,90.5,90.94000244140625,93.45999908447266,1173300
2020-07-23,94.37999725341797,93.18000030517578,93.27999877929688,93.79000091552734,1321500
2020-07-24,94.9000015258789,93.0999984741211,94.06999969482422,93.58999633789062,1232800
2020-07-27,93.62000274658203,92.55999755859375,93.45999908447266,93.33999633789062,1389200
2020-07-28,95.19000244140625,92.77999877929688,92.87000274658203,94.58000183105469,1330800
2020-07-29,95.41000366210938,94.26000213623047,95.19999694824219,94.97000122070312,991500
2020-07-30,95.55999755859375,94.2300033569336,94.5199966430664,95.19000244140625,922500
2020-07-31,95.75,93.95999908447266,94.79000091552734,95.26000213623047,1042500
2020-08-03,95.5,92.63999938964844,95.05000305175781,93.63999938964844,991300
2020-08-04,96.12999725341797,92.06999969482422,93.4800033569336,95.11000061035156,1673500
2020-08-05,95.25,92.61000061035156,95.25,93.30999755859375,1289800
2020-08-06,93.75,92.44999694824219,93.06999969482422,92.98999786376953,758300
2020-08-07,94.98999786376953,92.54000091552734,92.54000091552734,94.37000274658203,1015600
2020-08-10,94.58999633789062,93.30999755859375,94.58999633789062,93.7300033569336,865200
2020-08-11,93.81999969482422,90.69000244140625,93.62999725341797,90.9000015258789,955000
2020-08-12,93.30999755859375,91.05000305175781,91.37000274658203,92.2699966430664,886000
2020-08-13,91.77999877929688,90.75,91.29000091552734,91.44000244140625,851300
2020-08-14,92.11000061035156,90.63999938964844,91.45999908447266,91.20999908447266,720500
2020-08-17,92.75,90.83999633789062,91.13999938964844,92.12000274658203,1093600
2020-08-18,92.62000274658203,91.5199966430664,92.01000213623047,91.91999816894531,784600
2020-08-19,92.31999969482422,91.45999908447266,92.13999938964844,91.72000122070312,642500
2020-08-20,91.9000015258789,90.72000122070312,91.27999877929688,91.29000091552734,675100
2020-08-21,92.06999969482422,90.66000366210938,91.48999786376953,91.98999786376953,1350600
2020-08-24,92.30999755859375,90.87000274658203,91.98999786376953,92.23999786376953,1008900
2020-08-25,92.63999938964844,91.66999816894531,92.43000030517578,92.27999877929688,1230400
2020-08-26,92.80000305175781,91.2699966430664,91.73999786376953,92.04000091552734,1838800
2020-08-27,92.9800033569336,91.56999969482422,92.43000030517578,92.3499984741211,1123800
2020-08-28,93.7300033569336,91.61000061035156,92.37999725341797,93.62000274658203,1111900
2020-08-31,94.41999816894531,93.33999633789062,93.33999633789062,94.08000183105469,1404800
2020-09-01,93.75,92.69999694824219,93.69999694824219,93.58999633789062,1165400
2020-09-02,97.7699966430664,93.41999816894531,93.72000122070312,97.41000366210938,1690400
2020-09-03,98.26000213623047,95.5,97.70999908447266,96.36000061035156,1538000
2020-09-04,97.88999938964844,95.69000244140625,96.94999694824219,96.48999786376953,1349800
2020-09-08,96.70999908447266,94.63999938964844,96.61000061035156,95.58999633789062,1462400
2020-09-09,99.04000091552734,95.97000122070312,96.30000305175781,97.7699966430664,1169700
2020-09-10,97.66999816894531,95.86000061035156,97.25,95.97000122070312,1234700
2020-09-11,96.30000305175781,94.93000030517578,96.11000061035156,95.95999908447266,1003800
2020-09-14,97.7699966430664,95.83000183105469,96.55000305175781,97.18000030517578,755000
2020-09-15,99.27999877929688,97.75,97.79000091552734,99.1500015258789,1094700
2020-09-16,100.43000030517578,98.08999633789062,99.16999816894531,98.77999877929688,1656500
2020-09-17,98.38999938964844,95.58999633789062,98.12000274658203,96.11000061035156,1431200
2020-09-18,96.48999786376953,94.11000061035156,95.72000122070312,94.87000274658203,2209300
2020-09-21,95.5999984741211,93.4800033569336,94.19000244140625,94.86000061035156,1261200
2020-09-22,96.23999786376953,94.26000213623047,94.58999633789062,95.4000015258789,1284300
2020-09-23,95.27999877929688,92.91999816894531,95.22000122070312,93.05999755859375,1300200
2020-09-24,94.62999725341797,92.76000213623047,93.05999755859375,94.0,798900
2020-09-25,96.4000015258789,93.30000305175781,93.51000213623047,96.30999755859375,990600
2020-09-28,97.45999908447266,95.72000122070312,96.36000061035156,96.4800033569336,793200
2020-09-29,97.54000091552734,96.13999938964844,96.98999786376953,96.66000366210938,879200
2020-09-30,97.61000061035156,96.37999725341797,97.0,96.9000015258789,1345900
2020-10-01,98.30999755859375,96.87000274658203,96.98999786376953,98.25,996100
2020-10-02,98.31999969482422,96.76000213623047,97.66000366210938,97.70999908447266,1218400
2020-10-05,98.45999908447266,96.81999969482422,97.93000030517578,98.13999938964844,1149600
2020-10-06,99.58000183105469,97.33000183105469,98.1500015258789,98.51000213623047,1486700
2020-10-07,99.4800033569336,97.45999908447266,98.77999877929688,98.05000305175781,898700
2020-10-08,99.08999633789062,98.16000366210938,98.43000030517578,99.02999877929688,1020100
2020-10-09,99.87999725341797,98.62000274658203,99.41999816894531,99.44000244140625,840500
2020-10-12,101.0,99.33000183105469,99.5999984741211,99.83000183105469,679700
2020-10-13,99.8499984741211,97.66000366210938,99.19000244140625,99.0999984741211,950000
2020-10-14,99.76000213623047,98.44000244140625,99.16999816894531,99.58999633789062,862600
2020-10-15,100.61000061035156,98.62999725341797,99.12999725341797,99.95999908447266,975400
2020-10-16,101.87999725341797,99.91999816894531,100.11000061035156,101.55999755859375,1253600
2020-10-19,102.11000061035156,100.01000213623047,102.11000061035156,100.4000015258789,1072700
2020-10-20,101.33999633789062,99.94999694824219,100.87000274658203,100.62999725341797,1445100
2020-10-21,101.83000183105469,100.44000244140625,100.83000183105469,101.08999633789062,935600
2020-10-22,101.9800033569336,100.55000305175781,100.87000274658203,101.80000305175781,738800
2020-10-23,102.55999755859375,101.5999984741211,102.26000213623047,102.16000366210938,672400
2020-10-26,102.44999694824219,100.7300033569336,101.94999694824219,102.20999908447266,616300
2020-10-27,103.51000213623047,101.69999694824219,102.33000183105469,102.47000122070312,754300
2020-10-28,102.83000183105469,99.61000061035156,101.30999755859375,99.76000213623047,1378300
2020-10-29,101.69000244140625,98.2699966430664,99.5199966430664,100.41999816894531,1026000
2020-10-30,101.0,99.04000091552734,99.91999816894531,100.55000305175781,1393600
2020-11-02,103.47000122070312,101.05999755859375,101.68000030517578,103.13999938964844,1219300
2020-11-03,105.3499984741211,103.37999725341797,104.08999633789062,104.25,1499700
2020-11-04,105.5999984741211,101.80000305175781,103.77999877929688,101.80999755859375,1483200
2020-11-05,104.13999938964844,101.19999694824219,102.72000122070312,101.5999984741211,1556400
2020-11-06,103.11000061035156,101.29000091552734,101.95999908447266,102.36000061035156,659400
2020-11-09,106.8499984741211,103.62999725341797,104.69999694824219,103.83000183105469,1314900
2020-11-10,106.0,103.7699966430664,103.87999725341797,104.8499984741211,1251000
2020-11-11,105.97000122070312,103.86000061035156,105.30999755859375,104.43000030517578,1005500
2020-11-12,103.58000183105469,101.72000122070312,103.56999969482422,102.44999694824219,909400
2020-11-13,103.52999877929688,101.80000305175781,102.9800033569336,102.13999938964844,930100
2020-11-16,104.1500015258789,101.93000030517578,103.12000274658203,104.02999877929688,1587500
2020-11-17,103.54000091552734,99.97000122070312,102.8499984741211,100.18000030517578,1145700
2020-11-18,100.80000305175781,96.68000030517578,100.80000305175781,96.75,1526700
2020-11-19,96.36000061035156,94.37999725341797,96.30000305175781,95.55000305175781,1254200
2020-11-20,97.29000091552734,95.6500015258789,95.83000183105469,96.0999984741211,1710000
2020-11-23,96.5199966430664,95.2300033569336,96.3499984741211,95.80000305175781,1268200
2020-11-24,96.58999633789062,95.1500015258789,96.30999755859375,96.23999786376953,1360700
2020-11-25,97.37000274658203,94.83000183105469,96.5999984741211,96.0,1412900
