Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2018-10-15,69.37999725341797,68.22000122070312,69.33999633789062,68.69999694824219,6674700
2018-10-16,71.18000030517578,69.30000305175781,69.55000305175781,70.94999694824219,7638700
2018-10-17,70.69000244140625,69.16999816894531,70.4000015258789,70.2300033569336,11014700
2018-10-18,69.72000122070312,67.47000122070312,69.58000183105469,68.13999938964844,10959400
2018-10-19,68.6500015258789,67.2300033569336,68.12999725341797,67.58999633789062,7351600
2018-10-22,68.8499984741211,67.3499984741211,67.73999786376953,68.5199966430664,6924900
2018-10-23,69.04000091552734,66.98999786376953,67.58000183105469,68.56999969482422,7446400
2018-10-24,69.19999694824219,66.81999969482422,68.7300033569336,66.94000244140625,8126500
2018-10-25,68.33000183105469,66.33999633789062,67.19999694824219,67.66999816894531,9062300
2018-10-26,67.69000244140625,65.77999877929688,66.75,66.98999786376953,8379000
2018-10-29,68.37000274658203,66.38999938964844,68.0,67.30999755859375,7530600
2018-10-30,68.33999633789062,67.22000122070312,67.7699966430664,68.0,7994400
2018-10-31,69.91000366210938,68.5199966430664,68.69999694824219,68.94000244140625,7795000
2018-11-01,70.3499984741211,68.73999786376953,69.08999633789062,70.1500015258789,6250800
2018-11-02,71.37999725341797,69.58999633789062,70.75,70.19000244140625,5314600
2018-11-05,71.0,69.98999786376953,70.4800033569336,70.38999938964844,8558700
2018-11-06,71.0,70.22000122070312,70.33000183105469,70.95999908447266,3676400
2018-11-07,72.61000061035156,71.58000183105469,71.69000244140625,72.5,6404500
2018-11-08,73.08000183105469,71.94999694824219,72.0,72.95999908447266,4676100
2018-11-09,73.05999755859375,72.0999984741211,72.87999725341797,72.79000091552734,4247600
2018-11-12,72.9000015258789,70.4000015258789,72.7300033569336,70.55999755859375,6272700
2018-11-13,71.18000030517578,69.25,70.87000274658203,69.48999786376953,6570300
2018-11-14,70.47000122070312,68.95999908447266,70.0999984741211,69.41000366210938,5400800
2018-11-15,70.75,67.94000244140625,68.93000030517578,70.7300033569336,6849000
2018-11-16,72.33000183105469,70.36000061035156,70.4800033569336,72.04000091552734,9860800
2018-11-19,72.41000366210938,70.27999877929688,72.0,70.54000091552734,7224400
2018-11-20,70.75,68.86000061035156,70.38999938964844,69.05999755859375,8222500
2018-11-21,69.72000122070312,68.25,69.3499984741211,68.52999877929688,5789400
2018-11-23,68.68000030517578,67.83000183105469,67.94000244140625,68.11000061035156,3262200
2018-11-26,69.2699966430664,68.44999694824219,68.7300033569336,68.80999755859375,6129400
2018-11-27,69.75,68.37999725341797,68.70999908447266,69.70999908447266,6759000
2018-11-28,72.83999633789062,70.0999984741211,70.0999984741211,72.83000183105469,7915900
2018-11-29,73.69999694824219,72.37000274658203,72.43000030517578,73.26000213623047,6447700
2018-11-30,74.2300033569336,73.06999969482422,73.93000030517578,74.05000305175781,8030500
2018-12-03,74.91999816894531,73.55999755859375,74.29000091552734,74.2699966430664,6430400
2018-12-04,74.25,71.43000030517578,74.23999786376953,71.5,7620100
2018-12-06,71.54000091552734,69.91999816894531,70.58999633789062,71.54000091552734,10269100
2018-12-07,71.83000183105469,69.19000244140625,71.75,69.94999694824219,7945500
2018-12-10,71.30000305175781,68.79000091552734,70.04000091552734,70.91999816894531,5828600
2018-12-11,72.54000091552734,71.30000305175781,71.66000366210938,71.83999633789062,7567000
2018-12-12,73.86000061035156,72.48999786376953,72.80999755859375,72.52999877929688,6883600
2018-12-13,73.13999938964844,71.58000183105469,72.70999908447266,72.18000030517578,6264900
2018-12-14,71.5,70.37000274658203,71.31999969482422,70.76000213623047,5670300
2018-12-17,70.86000061035156,69.16000366210938,70.37999725341797,69.75,7257500
2018-12-18,70.9000015258789,69.30999755859375,70.8499984741211,70.08000183105469,8392400
2018-12-19,71.47000122070312,68.19000244140625,70.33999633789062,69.0,7339700
2018-12-20,68.9000015258789,66.98999786376953,68.33999633789062,68.37999725341797,11689700
2018-12-21,69.12999725341797,67.0199966430664,68.06999969482422,67.2699966430664,14240800
2018-12-24,67.05000305175781,65.44000244140625,66.81999969482422,65.55999755859375,4026200
2018-12-26,69.63999938964844,65.9000015258789,65.9000015258789,69.62000274658203,7576500
2018-12-27,70.62999725341797,67.79000091552734,68.41000366210938,70.62999725341797,6713000
2018-12-28,72.05000305175781,70.30000305175781,71.05000305175781,71.08999633789062,6209600
2018-12-31,72.76000213623047,71.4800033569336,71.56999969482422,72.33000183105469,6094300
2019-01-02,70.95999908447266,69.06999969482422,70.38999938964844,69.5,8737200
2019-01-03,68.87999725341797,65.5,68.73999786376953,66.22000122070312,10570700
2019-01-04,68.58000183105469,66.98999786376953,67.12000274658203,68.11000061035156,8299100
2019-01-07,69.86000061035156,68.18000030517578,68.19000244140625,69.12999725341797,9503000
2019-01-08,69.63999938964844,67.0,69.55000305175781,68.30000305175781,8905100
2019-01-09,69.8499984741211,68.80000305175781,68.93000030517578,69.44000244140625,6091000
2019-01-10,69.44000244140625,68.44999694824219,68.68000030517578,69.08000183105469,8051200
2019-01-11,69.36000061035156,68.44999694824219,68.5999984741211,69.33000183105469,6583000
2019-01-14,68.80000305175781,68.12999725341797,68.41000366210938,68.2699966430664,5122900
2019-01-15,70.5199966430664,68.36000061035156,68.41000366210938,70.47000122070312,6306900
2019-01-16,70.76000213623047,69.73999786376953,70.5,69.81999969482422,6357300
2019-01-17,70.97000122070312,69.7699966430664,69.87000274658203,70.5199966430664,5427800
2019-01-18,71.73999786376953,70.77999877929688,70.98999786376953,71.41999816894531,9404500
2019-01-22,71.66999816894531,70.69000244140625,70.97000122070312,71.48999786376953,6541600
2019-01-23,71.55000305175781,69.2699966430664,70.5,69.91000366210938,10196300
2019-01-24,71.0,69.31999969482422,70.0,70.86000061035156,6437600
2019-01-25,71.7699966430664,70.79000091552734,71.2699966430664,71.1500015258789,4824100
2019-01-28,70.62999725341797,68.88999938964844,70.5199966430664,69.05000305175781,5942500
2019-01-29,69.94000244140625,68.80000305175781,69.08999633789062,69.69000244140625,5981600
2019-01-30,71.80000305175781,69.69000244140625,69.91000366210938,71.68000030517578,8145000
2019-01-31,73.06999969482422,71.13999938964844,71.30999755859375,72.9800033569336,10421900
2019-02-01,73.23999786376953,71.97000122070312,73.0199966430664,72.36000061035156,5016500
2019-02-04,72.69000244140625,71.70999908447266,72.38999938964844,72.5,5278300
2019-02-05,73.29000091552734,72.68000030517578,72.9000015258789,73.11000061035156,4302400
2019-02-06,73.55999755859375,72.62999725341797,72.9000015258789,73.48999786376953,4851900
2019-02-07,73.05999755859375,71.5,72.98999786376953,72.73999786376953,6863600
2019-02-08,73.4800033569336,72.12000274658203,72.16000366210938,73.33000183105469,6063700
2019-02-11,73.83999633789062,73.29000091552734,73.4800033569336,73.54000091552734,4782700
2019-02-12,75.2300033569336,73.72000122070312,73.98999786376953,75.05999755859375,7039700
2019-02-13,75.2699966430664,74.05999755859375,75.04000091552734,74.37999725341797,5696300
2019-02-14,74.36000061035156,73.73999786376953,74.08000183105469,73.97000122070312,4864500
2019-02-15,75.4000015258789,74.33000183105469,74.55999755859375,75.25,8083200
2019-02-19,75.56999969482422,74.72000122070312,75.16000366210938,75.0,4503500
2019-02-20,75.56999969482422,74.5999984741211,74.83000183105469,75.54000091552734,6316700
2019-02-21,75.47000122070312,74.66000366210938,75.11000061035156,75.13999938964844,5607000
2019-02-22,76.44999694824219,75.3499984741211,75.3499984741211,76.12999725341797,5296600
2019-02-25,77.05000305175781,76.23999786376953,76.38999938964844,76.86000061035156,5709600
2019-02-26,77.12000274658203,76.37999725341797,76.58000183105469,76.75,5295400
2019-02-27,77.33000183105469,76.33000183105469,76.44999694824219,77.2300033569336,5706500
2019-02-28,78.05999755859375,77.01000213623047,77.01000213623047,77.62000274658203,6762700
2019-03-01,78.73999786376953,77.68000030517578,77.98999786376953,78.58999633789062,5390100
2019-03-04,78.97000122070312,77.47000122070312,78.83999633789062,78.62000274658203,5962800
2019-03-05,78.91000366210938,78.12999725341797,78.55999755859375,78.22000122070312,6547500
2019-03-06,78.22000122070312,77.5199966430664,78.11000061035156,77.69999694824219,4182100
2019-03-07,77.94999694824219,76.61000061035156,77.69000244140625,76.80000305175781,5292600
2019-03-08,76.68000030517578,75.86000061035156,76.3499984741211,76.62999725341797,3895400
2019-03-11,77.8499984741211,76.69999694824219,76.91999816894531,77.80999755859375,4254600
2019-03-12,78.4800033569336,77.62999725341797,77.98999786376953,78.23999786376953,4241200
2019-03-13,79.1500015258789,78.06999969482422,78.66999816894531,78.62000274658203,6479200
2019-03-14,79.06999969482422,78.13999938964844,78.5,78.9800033569336,5734500
2019-03-15,80.1500015258789,78.91999816894531,79.02999877929688,79.86000061035156,11989400
2019-03-18,79.94999694824219,77.97000122070312,79.94999694824219,78.83000183105469,7671100
2019-03-19,80.25,79.0199966430664,79.18000030517578,79.95999908447266,6048600
2019-03-20,80.43000030517578,79.11000061035156,79.87000274658203,79.94000244140625,5388800
2019-03-21,80.48999786376953,79.31999969482422,79.44999694824219,80.05999755859375,5899100
2019-03-22,80.0,77.69000244140625,79.80999755859375,77.97000122070312,7532900
2019-03-25,78.66999816894531,77.62000274658203,77.80999755859375,78.2300033569336,3844500
2019-03-26,79.51000213623047,78.68000030517578,78.88999938964844,79.0,3596400
2019-03-27,79.30999755859375,77.88999938964844,79.0,78.7300033569336,4101900
2019-03-28,79.66000366210938,78.72000122070312,79.16000366210938,79.44000244140625,5675900
2019-03-29,79.98999786376953,79.11000061035156,79.86000061035156,79.94000244140625,5891200
2019-04-01,80.73999786376953,79.20999908447266,80.66999816894531,79.66000366210938,4842000
2019-04-02,79.83000183105469,79.06999969482422,79.83000183105469,79.62000274658203,3717900
2019-04-03,80.0,79.1500015258789,79.97000122070312,79.5,3973700
2019-04-04,79.51000213623047,78.0,79.47000122070312,78.62000274658203,4671200
2019-04-05,79.36000061035156,78.38999938964844,78.9000015258789,79.0,3434500
2019-04-08,78.91000366210938,77.94999694824219,78.91000366210938,78.5199966430664,5178900
2019-04-09,78.95999908447266,78.05999755859375,78.23999786376953,78.66999816894531,4836700
2019-04-10,79.41999816894531,78.55999755859375,78.72000122070312,78.97000122070312,5604600
2019-04-11,79.2300033569336,78.3499984741211,79.19000244140625,78.51000213623047,4432100
2019-04-12,78.8499984741211,77.81999969482422,78.37000274658203,78.01000213623047,5482000
2019-04-15,78.45999908447266,77.45999908447266,78.11000061035156,77.5,6095100
2019-04-16,78.69999694824219,76.05999755859375,77.94000244140625,76.37999725341797,6227800
2019-04-17,76.29000091552734,72.36000061035156,76.18000030517578,72.87999725341797,11212400
2019-04-18,74.9000015258789,72.75,73.63999938964844,73.91999816894531,9712200
2019-04-22,74.5999984741211,73.0,73.12999725341797,74.51000213623047,5810700
2019-04-23,76.41000366210938,74.43000030517578,74.62999725341797,76.0999984741211,6823500
2019-04-24,76.87000274658203,75.66999816894531,76.05000305175781,76.75,6238400
2019-04-25,78.18000030517578,76.37000274658203,76.62000274658203,78.11000061035156,6011700
2019-04-26,78.56999969482422,77.52999877929688,78.45999908447266,78.55999755859375,4286500
2019-04-29,78.62999725341797,77.58000183105469,78.55999755859375,78.2699966430664,4355000
2019-04-30,79.69000244140625,77.93000030517578,78.2699966430664,79.55999755859375,5514100
2019-05-01,79.47000122070312,78.29000091552734,79.3499984741211,78.73999786376953,6702300
2019-05-02,78.87000274658203,77.91000366210938,78.41999816894531,78.77999877929688,5112200
2019-05-03,79.12999725341797,78.26000213623047,78.83000183105469,78.69000244140625,5452700
2019-05-06,79.16999816894531,77.3499984741211,77.41999816894531,79.06999969482422,4006700
2019-05-07,78.87000274658203,76.19999694824219,78.5,76.91000366210938,5322500
2019-05-08,76.97000122070312,76.13999938964844,76.93000030517578,76.22000122070312,4362800
2019-05-09,76.4800033569336,74.87999725341797,75.66000366210938,76.41999816894531,3736700
2019-05-10,76.66000366210938,74.54000091552734,76.20999908447266,76.44999694824219,3993500
2019-05-13,75.79000091552734,74.95999908447266,75.16999816894531,75.5,5166700
2019-05-14,76.7699966430664,75.62999725341797,75.63999938964844,76.02999877929688,5319300
2019-05-15,77.0199966430664,75.22000122070312,75.5,76.51000213623047,4385500
2019-05-16,77.37000274658203,76.16999816894531,76.5199966430664,76.5999984741211,6098100
2019-05-17,77.20999908447266,75.95999908447266,76.29000091552734,75.97000122070312,5169300
2019-05-20,75.95999908447266,75.19999694824219,75.5999984741211,75.7699966430664,4493100
2019-05-21,76.81999969482422,76.0199966430664,76.55999755859375,76.02999877929688,3819700
2019-05-22,76.58999633789062,75.8499984741211,76.13999938964844,76.26000213623047,3062700
2019-05-23,76.13999938964844,75.31999969482422,76.13999938964844,75.62999725341797,5507000
2019-05-24,77.08000183105469,75.95999908447266,76.0199966430664,76.9800033569336,4866300
2019-05-28,77.9800033569336,75.68000030517578,77.02999877929688,75.70999908447266,5418600
2019-05-29,75.97000122070312,74.94000244140625,75.37000274658203,75.66999816894531,4013100
2019-05-30,76.58999633789062,75.87000274658203,76.01000213623047,76.5199966430664,3600300
2019-05-31,76.5199966430664,75.5999984741211,75.97000122070312,76.12999725341797,6570800
2019-06-03,76.79000091552734,75.44000244140625,76.25,75.70999908447266,6286500
2019-06-04,77.61000061035156,76.16000366210938,76.25,77.45999908447266,5836000
2019-06-05,78.8499984741211,77.83000183105469,77.83999633789062,78.69000244140625,5286200
2019-06-06,80.43000030517578,78.63999938964844,78.8499984741211,80.08999633789062,5966700
2019-06-07,81.16000366210938,80.30000305175781,80.48999786376953,80.73999786376953,5136400
2019-06-10,81.5,80.44000244140625,81.0,81.2699966430664,3927100
2019-06-11,82.0,80.62999725341797,81.79000091552734,81.12000274658203,3905500
2019-06-12,81.97000122070312,81.26000213623047,81.29000091552734,81.94999694824219,3332300
2019-06-13,82.33000183105469,81.75,81.9800033569336,82.29000091552734,5220400
2019-06-14,82.86000061035156,82.0199966430664,82.16999816894531,82.22000122070312,4771100
2019-06-17,82.58000183105469,81.66999816894531,82.38999938964844,82.05000305175781,4095900
2019-06-18,83.58999633789062,81.91999816894531,82.44999694824219,83.41999816894531,6253000
2019-06-19,84.5,83.05000305175781,83.4000015258789,84.33000183105469,4113400
2019-06-20,85.31999969482422,84.31999969482422,84.83999633789062,84.94000244140625,6436400
2019-06-21,85.36000061035156,84.41000366210938,85.36000061035156,85.0,8855400
2019-06-24,85.33000183105469,84.63999938964844,84.77999877929688,84.70999908447266,4531600
2019-06-25,85.44999694824219,84.23999786376953,84.94000244140625,84.23999786376953,4915300
2019-06-26,84.37000274658203,82.62999725341797,84.05000305175781,82.95999908447266,5731400
2019-06-27,83.9800033569336,83.06999969482422,83.38999938964844,83.69000244140625,4111600
2019-06-28,84.26000213623047,83.12000274658203,83.81999969482422,84.0999984741211,16436700
2019-07-01,84.9800033569336,83.75,84.73999786376953,84.48999786376953,4527600
2019-07-02,84.95999908447266,84.1500015258789,84.75,84.94999694824219,4023300
2019-07-03,85.6500015258789,84.91999816894531,85.05000305175781,85.63999938964844,2437500
2019-07-05,85.5,84.63999938964844,85.16000366210938,85.41999816894531,3784700
2019-07-08,85.27999877929688,84.69000244140625,85.27999877929688,85.08999633789062,3591100
2019-07-09,85.37000274658203,84.81999969482422,84.95999908447266,85.2699966430664,3126000
2019-07-10,85.87999725341797,85.1500015258789,85.68000030517578,85.37999725341797,4315900
2019-07-11,85.98999786376953,85.19000244140625,85.6500015258789,85.7699966430664,3653600
2019-07-12,85.44000244140625,83.05999755859375,85.27999877929688,83.91999816894531,5667200
2019-07-15,84.23999786376953,83.41000366210938,83.80999755859375,83.80999755859375,5177700
2019-07-16,84.23999786376953,82.9000015258789,84.11000061035156,83.16000366210938,3886700
2019-07-17,86.75,85.43000030517578,85.88999938964844,85.76000213623047,9381400
2019-07-18,87.83999633789062,85.31999969482422,86.23999786376953,87.76000213623047,8311600
2019-07-19,88.33000183105469,87.44999694824219,88.29000091552734,87.48999786376953,5824000
2019-07-22,88.70999908447266,87.2699966430664,87.36000061035156,88.06999969482422,6566100
2019-07-23,88.76000213623047,87.52999877929688,88.0999984741211,88.73999786376953,4049100
2019-07-24,88.69000244140625,87.58999633789062,88.44999694824219,88.58999633789062,3879100
2019-07-25,88.47000122070312,87.73999786376953,88.2699966430664,88.0,4671200
2019-07-26,88.62000274658203,87.30000305175781,88.3499984741211,87.75,4177700
2019-07-29,88.62000274658203,87.37999725341797,88.05999755859375,88.55000305175781,3623900
2019-07-30,88.7300033569336,87.8499984741211,88.18000030517578,88.30999755859375,2864700
2019-07-31,88.4000015258789,86.37000274658203,88.18000030517578,87.0999984741211,6197200
2019-08-01,88.05999755859375,85.63999938964844,87.18000030517578,86.08000183105469,7022000
2019-08-02,86.19999694824219,84.73999786376953,85.94999694824219,85.81999969482422,4756400
2019-08-05,84.87999725341797,82.41999816894531,84.7300033569336,83.16000366210938,6253800
2019-08-06,84.88999938964844,83.68000030517578,83.80999755859375,84.86000061035156,4422500
2019-08-07,85.0,82.30999755859375,83.80000305175781,84.5999984741211,5502600
2019-08-08,86.2699966430664,85.01000213623047,85.11000061035156,85.55999755859375,6439300
2019-08-09,87.05000305175781,85.43000030517578,85.62999725341797,86.62000274658203,5102700
2019-08-12,86.51000213623047,84.33000183105469,86.38999938964844,84.66000366210938,3650800
2019-08-13,87.0999984741211,84.9800033569336,85.31999969482422,86.88999938964844,4808300
2019-08-14,86.30999755859375,83.91000366210938,85.87999725341797,83.94000244140625,4106200
2019-08-15,84.7300033569336,83.5199966430664,84.16000366210938,83.94000244140625,4952600
2019-08-16,85.08000183105469,84.2699966430664,84.73999786376953,84.77999877929688,5786300
2019-08-19,86.12999725341797,85.33000183105469,85.79000091552734,85.55999755859375,4579800
2019-08-20,86.01000213623047,84.4800033569336,85.94999694824219,84.54000091552734,3322400
2019-08-21,85.1500015258789,84.29000091552734,85.05000305175781,84.9000015258789,3894300
2019-08-22,85.30999755859375,83.63999938964844,84.91999816894531,84.37000274658203,3207000
2019-08-23,84.25,81.36000061035156,83.83999633789062,81.93000030517578,6228400
2019-08-26,83.18000030517578,82.0199966430664,82.61000061035156,83.12000274658203,3521200
2019-08-27,84.19999694824219,83.22000122070312,83.81999969482422,83.6500015258789,4845200
2019-08-28,84.26000213623047,83.05999755859375,83.19999694824219,84.22000122070312,3889500
2019-08-29,85.11000061035156,84.47000122070312,85.0,84.81999969482422,3758600
2019-08-30,85.62000274658203,84.62999725341797,85.47000122070312,85.31999969482422,3627900
2019-09-03,84.63999938964844,83.26000213623047,84.43000030517578,84.05999755859375,4060600
2019-09-04,84.69999694824219,83.77999877929688,84.5,84.22000122070312,3673100
2019-09-05,86.16000366210938,84.55999755859375,85.0,85.9000015258789,4356400
2019-09-06,86.43000030517578,85.5999984741211,86.2300033569336,86.04000091552734,4451300
2019-09-09,86.43000030517578,83.87000274658203,86.33999633789062,84.22000122070312,4444600
2019-09-10,83.4800033569336,81.0199966430664,83.44000244140625,83.20999908447266,5613100
2019-09-11,84.55999755859375,82.25,82.44999694824219,84.5199966430664,4458900
2019-09-12,85.98999786376953,84.91000366210938,85.02999877929688,85.20999908447266,3517500
2019-09-13,85.36000061035156,83.88999938964844,85.30000305175781,84.2699966430664,3633200
2019-09-16,83.91000366210938,83.02999877929688,83.91000366210938,83.36000061035156,3991200
2019-09-17,84.5,83.20999908447266,83.4000015258789,83.58000183105469,3578300
2019-09-18,84.16000366210938,82.8499984741211,83.58000183105469,83.63999938964844,2767500
2019-09-19,84.25,83.0999984741211,83.83000183105469,83.2300033569336,3392900
2019-09-20,83.87999725341797,82.87000274658203,83.51000213623047,83.58000183105469,7130100
2019-09-23,83.72000122070312,83.12999725341797,83.43000030517578,83.16000366210938,2279900
2019-09-24,84.02999877929688,82.22000122070312,83.66000366210938,82.44000244140625,3525400
2019-09-25,83.05000305175781,82.0999984741211,82.4000015258789,82.86000061035156,2795100
2019-09-26,83.37999725341797,82.08999633789062,83.27999877929688,82.66000366210938,3265200
2019-09-27,83.33999633789062,81.41999816894531,83.04000091552734,81.83999633789062,3396600
2019-09-30,84.38999938964844,82.19000244140625,82.19000244140625,83.66999816894531,4340900
2019-10-01,84.7699966430664,81.7699966430664,84.02999877929688,81.83999633789062,4436700
2019-10-02,81.55000305175781,78.7699966430664,81.4000015258789,79.52999877929688,5547100
2019-10-03,81.12999725341797,78.7699966430664,79.25,81.06999969482422,3956000
2019-10-04,82.31999969482422,81.29000091552734,81.30000305175781,81.98999786376953,3390100
2019-10-07,81.9800033569336,80.97000122070312,81.4000015258789,81.04000091552734,2673200
2019-10-08,80.55999755859375,78.51000213623047,80.55999755859375,78.51000213623047,5924200
2019-10-09,79.80999755859375,78.87999725341797,79.30999755859375,79.5,4008500
2019-10-10,80.45999908447266,79.06999969482422,79.08999633789062,80.13999938964844,5085000
2019-10-11,81.33000183105469,79.55000305175781,80.7300033569336,79.62999725341797,4423000
2019-10-14,80.19000244140625,79.41999816894531,79.69000244140625,79.81999969482422,4228500
2019-10-15,82.75,80.69999694824219,80.69999694824219,81.9800033569336,6429100
2019-10-16,83.69000244140625,79.6500015258789,81.36000061035156,81.77999877929688,10707400
2019-10-17,83.0,81.47000122070312,81.5199966430664,82.37999725341797,4172800
2019-10-18,83.31999969482422,82.02999877929688,82.41000366210938,82.79000091552734,5219800
2019-10-21,83.27999877929688,81.5199966430664,83.13999938964844,81.6500015258789,5487900
2019-10-22,82.27999877929688,80.5,81.80999755859375,80.54000091552734,4764000
2019-10-23,81.5999984741211,80.41000366210938,80.69000244140625,81.2699966430664,4308300
2019-10-24,82.08999633789062,81.20999908447266,81.58999633789062,81.36000061035156,4470900
2019-10-25,81.97000122070312,81.08000183105469,81.44999694824219,81.6500015258789,4872800
2019-10-28,82.88999938964844,81.76000213623047,81.80000305175781,82.66000366210938,4768800
2019-10-29,83.87000274658203,82.29000091552734,82.44999694824219,83.44999694824219,4614900
2019-10-30,84.08999633789062,82.9000015258789,83.31999969482422,84.01000213623047,3534800
2019-10-31,84.3499984741211,82.91999816894531,83.7699966430664,83.61000061035156,4614000
2019-11-01,84.29000091552734,82.61000061035156,84.08999633789062,82.66000366210938,5119100
2019-11-04,83.20999908447266,82.22000122070312,83.04000091552734,82.22000122070312,5508000
2019-11-05,82.9000015258789,80.9000015258789,82.87000274658203,82.33999633789062,8238800
2019-11-06,83.44000244140625,82.37999725341797,82.5,83.12000274658203,4489000
2019-11-07,83.58000183105469,82.91000366210938,83.12999725341797,83.38999938964844,6020400
2019-11-08,83.88999938964844,83.18000030517578,83.33000183105469,83.73999786376953,3462800
2019-11-11,83.9000015258789,83.30999755859375,83.30999755859375,83.76000213623047,3139100
2019-11-12,84.77999877929688,83.66000366210938,83.66000366210938,84.33999633789062,3701400
2019-11-13,84.41999816894531,83.2699966430664,83.95999908447266,84.22000122070312,3976900
2019-11-14,84.38999938964844,83.68000030517578,84.08999633789062,84.12000274658203,4474200
2019-11-15,85.70999908447266,84.4000015258789,84.66999816894531,85.70999908447266,5453500
2019-11-18,85.9000015258789,84.0199966430664,85.70999908447266,84.26000213623047,5812300
2019-11-19,84.63999938964844,83.9000015258789,84.62000274658203,84.29000091552734,4152100
2019-11-20,84.7300033569336,83.19999694824219,84.33999633789062,83.88999938964844,5416200
2019-11-21,83.80000305175781,82.36000061035156,83.72000122070312,83.68000030517578,5211400
2019-11-22,84.0199966430664,82.79000091552734,83.94999694824219,83.73999786376953,3964600
2019-11-25,84.80999755859375,83.87999725341797,83.91000366210938,84.48999786376953,5704000
2019-11-26,85.56999969482422,84.31999969482422,84.6500015258789,85.41999816894531,8764100
2019-11-27,85.97000122070312,85.16000366210938,85.97000122070312,85.41999816894531,2865400
2019-11-29,85.6500015258789,84.83999633789062,85.30000305175781,85.44999694824219,2410900
2019-12-02,85.72000122070312,83.9800033569336,85.56999969482422,84.51000213623047,3801100
2019-12-03,84.41999816894531,83.2699966430664,83.58999633789062,84.36000061035156,2912400
2019-12-04,85.33999633789062,84.44000244140625,84.5,85.18000030517578,3953400
2019-12-05,85.41999816894531,84.33000183105469,85.12000274658203,85.23999786376953,3279900
2019-12-06,85.91000366210938,85.37999725341797,85.66999816894531,85.4800033569336,4104600
2019-12-09,85.41999816894531,83.83000183105469,85.12000274658203,83.87000274658203,4227000
2019-12-10,84.62999725341797,83.76000213623047,83.87999725341797,84.55999755859375,3904900
2019-12-11,85.04000091552734,84.20999908447266,84.62000274658203,84.91000366210938,2937500
2019-12-12,86.27999877929688,84.63999938964844,84.77999877929688,85.97000122070312,4155200
2019-12-13,86.70999908447266,85.77999877929688,85.77999877929688,86.3499984741211,3872000
2019-12-16,87.0999984741211,86.30000305175781,86.94999694824219,86.4000015258789,3843700
2019-12-17,87.30000305175781,86.0,86.58000183105469,87.05999755859375,5368500
2019-12-18,87.2699966430664,86.61000061035156,87.08000183105469,86.93000030517578,5831100
2019-12-19,87.3499984741211,86.48999786376953,86.73999786376953,87.3499984741211,4643700
2019-12-20,89.23999786376953,86.62999725341797,88.98999786376953,86.66000366210938,11606500
2019-12-23,87.45999908447266,86.27999877929688,86.30999755859375,87.3499984741211,4067800
2019-12-24,87.4800033569336,86.9800033569336,87.37000274658203,87.27999877929688,1067700
2019-12-26,87.5199966430664,86.87999725341797,87.20999908447266,87.27999877929688,2033100
2019-12-27,87.75,87.0199966430664,87.48999786376953,87.4000015258789,2508100
2019-12-30,87.79000091552734,86.61000061035156,87.5199966430664,86.80000305175781,2706100
2019-12-31,86.98999786376953,86.2699966430664,86.5,86.86000061035156,3261100
2020-01-02,86.95999908447266,85.80000305175781,86.05999755859375,86.94999694824219,4969000
2020-01-03,86.66999816894531,85.58999633789062,85.75,85.88999938964844,4747000
2020-01-06,86.36000061035156,85.20999908447266,85.62000274658203,86.33999633789062,5631700
2020-01-07,86.30000305175781,85.54000091552734,85.7699966430664,85.86000061035156,3408100
2020-01-08,86.66000366210938,85.93000030517578,86.23999786376953,86.20999908447266,5693900
2020-01-09,86.68000030517578,85.75,86.30000305175781,86.44000244140625,6432500
2020-01-10,86.98999786376953,85.16999816894531,86.79000091552734,85.36000061035156,4680400
2020-01-13,85.7300033569336,84.73999786376953,85.5,85.12000274658203,5571500
2020-01-14,86.0,84.01000213623047,84.12999725341797,85.73999786376953,8751400
2020-01-15,87.8499984741211,86.11000061035156,86.11000061035156,87.37999725341797,5389700
2020-01-16,88.30999755859375,87.41999816894531,87.94000244140625,88.27999877929688,5023300
2020-01-17,89.19999694824219,88.30999755859375,88.44999694824219,89.0,5879700
2020-01-21,90.04000091552734,88.61000061035156,88.86000061035156,89.7300033569336,7458100
2020-01-22,92.44999694824219,90.02999877929688,90.77999877929688,91.86000061035156,9841200
2020-01-23,91.8499984741211,90.16000366210938,91.80999755859375,90.7300033569336,7418400
2020-01-24,91.52999877929688,90.20999908447266,90.8499984741211,90.4000015258789,4218700
2020-01-27,90.0,88.88999938964844,89.11000061035156,89.58999633789062,4482200
2020-01-28,90.02999877929688,89.38999938964844,89.69999694824219,89.54000091552734,4983700
2020-01-29,90.2300033569336,89.06999969482422,89.61000061035156,89.13999938964844,3914300
2020-01-30,89.20999908447266,87.97000122070312,88.29000091552734,89.16000366210938,5248100
2020-01-31,89.2300033569336,86.9000015258789,89.12999725341797,87.13999938964844,5914100
2020-02-03,88.4000015258789,86.75,87.77999877929688,87.05999755859375,4675900
2020-02-04,89.25,88.1500015258789,88.1500015258789,88.2300033569336,3904600
2020-02-05,89.61000061035156,88.55000305175781,88.87000274658203,89.55999755859375,3565700
2020-02-06,90.08000183105469,89.25,90.0,89.47000122070312,4270700
2020-02-07,89.51000213623047,87.68000030517578,89.2300033569336,87.87000274658203,4472300
2020-02-10,88.30000305175781,87.20999908447266,87.20999908447266,88.30000305175781,4219400
2020-02-11,89.41000366210938,88.52999877929688,88.63999938964844,89.16999816894531,2661900
