Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2021-11-08,451.55999755859375,443.0400085449219,450.67999267578125,448.54998779296875,566300
2021-11-09,450.0,435.57000732421875,448.6700134277344,439.79998779296875,699600
2021-11-10,449.4800109863281,430.239990234375,437.17999267578125,440.3900146484375,700200
2021-11-11,450.760009765625,441.010009765625,443.0799865722656,450.0299987792969,520700
2021-11-12,454.1199951171875,441.2900085449219,450.0,446.8699951171875,373300
2021-11-15,446.510009765625,431.45001220703125,443.94000244140625,434.1600036621094,540100
2021-11-16,442.2799987792969,430.2699890136719,436.32000732421875,438.67999267578125,530000
2021-11-17,439.7799987792969,426.1499938964844,439.1300048828125,426.6400146484375,461100
2021-11-18,430.32000732421875,417.5299987792969,429.3599853515625,422.0899963378906,487100
2021-11-19,438.92999267578125,420.67999267578125,425.4200134277344,434.25,752700
2021-11-22,463.4599914550781,427.010009765625,443.5199890136719,439.989990234375,1020300
2021-11-23,447.2699890136719,423.9100036621094,440.0,432.8299865722656,585700
2021-11-24,437.44000244140625,421.92999267578125,429.1400146484375,437.1000061035156,368000
2021-11-26,445.6600036621094,427.7799987792969,429.7900085449219,433.1499938964844,374300
2021-11-29,442.17999267578125,419.010009765625,437.5,424.5799865722656,672100
2021-11-30,433.5199890136719,411.5299987792969,425.489990234375,421.239990234375,1687900
2021-12-01,427.2200012207031,403.489990234375,423.57000732421875,403.57000732421875,790900
2021-12-02,417.67999267578125,398.510009765625,402.2099914550781,406.4599914550781,656400
2021-12-03,407.2900085449219,383.6700134277344,401.0,385.55999755859375,1056300
2021-12-06,384.05999755859375,362.0,384.05999755859375,366.67999267578125,1495900
2021-12-07,380.0,355.5899963378906,374.7799987792969,358.4200134277344,2041800
2021-12-08,375.3399963378906,352.55999755859375,360.95001220703125,367.9800109863281,1083400
2021-12-09,370.4100036621094,357.760009765625,369.7300109863281,360.6400146484375,718400
2021-12-10,366.6499938964844,347.5199890136719,360.6199951171875,348.239990234375,756500
2021-12-13,352.5899963378906,342.17999267578125,349.29998779296875,345.4800109863281,935700
2021-12-14,343.8500061035156,335.0,340.45001220703125,341.29998779296875,1044700
2021-12-15,356.95001220703125,336.3399963378906,342.9200134277344,355.57000732421875,1340700
2021-12-16,377.7099914550781,346.2300109863281,370.94000244140625,350.0400085449219,1404200
2021-12-17,362.3399963378906,339.5,343.0,357.42999267578125,1647000
2021-12-20,360.239990234375,343.8999938964844,352.0400085449219,346.1199951171875,828000
2021-12-21,352.25,337.6300048828125,347.510009765625,348.20001220703125,565500
2021-12-22,354.5899963378906,345.0,350.6700134277344,351.80999755859375,463200
2021-12-23,354.5799865722656,346.510009765625,351.4700012207031,351.2900085449219,391400
2021-12-27,356.3599853515625,346.1400146484375,352.489990234375,352.0799865722656,455000
2021-12-28,352.9800109863281,346.4599914550781,352.9800109863281,348.17999267578125,382400
2021-12-29,350.20001220703125,339.6300048828125,348.760009765625,346.92999267578125,407700
2021-12-30,357.1499938964844,346.0,347.29998779296875,352.9599914550781,365800
2021-12-31,356.8399963378906,350.0,350.9599914550781,351.9200134277344,406400
2022-01-03,353.9800109863281,343.44000244140625,353.9800109863281,347.9100036621094,565500
2022-01-04,347.8900146484375,318.5199890136719,346.6400146484375,332.0799865722656,1610800
2022-01-05,332.5799865722656,309.2900085449219,332.1499938964844,312.0899963378906,1429300
2022-01-06,322.2300109863281,303.3399963378906,313.8800048828125,317.3900146484375,1122200
2022-01-07,324.260009765625,311.0899963378906,316.1499938964844,316.54998779296875,1003200
2022-01-10,323.8800048828125,306.7900085449219,321.1400146484375,323.7300109863281,1292400
2022-01-11,329.70001220703125,318.04998779296875,323.0,323.2900085449219,1117700
2022-01-12,327.7200012207031,318.1499938964844,325.82000732421875,319.0,869000
2022-01-13,323.8800048828125,308.9200134277344,320.70001220703125,310.3399963378906,645100
2022-01-14,315.7699890136719,302.54998779296875,308.0799865722656,306.2799987792969,1069900
2022-01-18,302.54998779296875,293.5199890136719,300.010009765625,294.8999938964844,917200
2022-01-19,305.3599853515625,291.2699890136719,297.4100036621094,291.3599853515625,752400
2022-01-20,302.1700134277344,283.8500061035156,296.0,284.1099853515625,781700
2022-01-21,281.1000061035156,270.70001220703125,280.0,271.1600036621094,1304100
2022-01-24,287.4700012207031,260.239990234375,262.6000061035156,286.19000244140625,1336800
2022-01-25,283.25,270.6400146484375,279.55999755859375,276.32000732421875,954900
2022-01-26,287.5299987792969,263.0400085449219,283.010009765625,265.19000244140625,940300
2022-01-27,271.5,255.50999450683594,268.0,256.989990234375,1064400
2022-01-28,266.9599914550781,251.74000549316406,258.8399963378906,266.70001220703125,973600
2022-01-31,283.5,269.2699890136719,269.8699951171875,282.3800048828125,886200
2022-02-01,289.6000061035156,278.0199890136719,286.2900085449219,288.0199890136719,875500
2022-02-02,290.1400146484375,279.3599853515625,288.04998779296875,282.32000732421875,544600
2022-02-03,284.989990234375,274.6300048828125,278.9700012207031,275.44000244140625,725500
2022-02-04,283.1600036621094,276.17999267578125,276.9700012207031,279.92999267578125,604200
2022-02-07,284.92999267578125,278.3399963378906,279.0,279.9700012207031,590800
2022-02-08,287.0299987792969,276.5199890136719,277.0,284.42999267578125,628800
2022-02-09,297.760009765625,289.1700134277344,293.30999755859375,294.4800109863281,709900
2022-02-10,297.29998779296875,286.3699951171875,288.0,288.75,645800
2022-02-11,293.8900146484375,273.8500061035156,289.8500061035156,275.2799987792969,775100
2022-02-14,276.67999267578125,267.3699951171875,274.010009765625,270.45001220703125,770900
2022-02-15,278.2300109863281,270.69000244140625,276.2200012207031,276.70001220703125,1139800
2022-02-16,320.29998779296875,290.55999755859375,298.5899963378906,316.44000244140625,2699600
2022-02-17,316.4200134277344,302.5899963378906,311.55999755859375,302.79998779296875,1607500
2022-02-18,308.9200134277344,291.5199890136719,304.1499938964844,294.760009765625,885200
2022-02-22,295.6199951171875,278.80999755859375,291.0799865722656,282.4700012207031,1109400
2022-02-23,287.1300048828125,270.260009765625,285.2900085449219,270.989990234375,743200
2022-02-24,303.2300109863281,260.7099914550781,263.3699951171875,301.3500061035156,1244400
2022-02-25,318.1600036621094,298.0299987792969,299.1099853515625,316.55999755859375,936100
2022-02-28,320.19000244140625,309.25,316.0,315.4700012207031,1006600
2022-03-01,321.7200012207031,310.0299987792969,314.489990234375,321.239990234375,758500
2022-03-02,323.1099853515625,313.6600036621094,321.5199890136719,316.4100036621094,715500
2022-03-03,324.989990234375,312.4100036621094,320.3800048828125,319.8800048828125,626300
2022-03-04,329.5,309.4200134277344,321.19000244140625,317.489990234375,606500
2022-03-07,322.3500061035156,310.3500061035156,320.9800109863281,312.3500061035156,660200
2022-03-08,316.8900146484375,301.9200134277344,309.2200012207031,306.1199951171875,746200
2022-03-09,314.55999755859375,298.3900146484375,311.7900085449219,311.20001220703125,633200
2022-03-10,315.0,295.2799987792969,305.0,303.2099914550781,646200
2022-03-11,306.1199951171875,281.3500061035156,302.0299987792969,281.6400146484375,796000
2022-03-14,286.25,271.05999755859375,279.29998779296875,275.94000244140625,597200
2022-03-15,287.7900085449219,270.9700012207031,277.0799865722656,286.9800109863281,522800
2022-03-16,306.2300109863281,290.70001220703125,290.70001220703125,305.4599914550781,800600
2022-03-17,313.70001220703125,302.8699951171875,304.6600036621094,309.8399963378906,526700
2022-03-18,322.3399963378906,309.1199951171875,309.6400146484375,319.3299865722656,879600
2022-03-21,319.989990234375,307.0199890136719,314.6600036621094,312.0400085449219,476000
2022-03-22,328.20001220703125,310.6199951171875,312.0,323.9100036621094,573900
2022-03-23,326.8500061035156,315.7300109863281,318.04998779296875,317.489990234375,360000
2022-03-24,324.3500061035156,312.20001220703125,318.6400146484375,323.4200134277344,364900
2022-03-25,322.8900146484375,305.6400146484375,321.5299987792969,312.6099853515625,517200
2022-03-28,320.6499938964844,306.510009765625,312.0,312.3299865722656,440000
2022-03-29,322.54998779296875,311.510009765625,317.25,321.1400146484375,416300
2022-03-30,319.67999267578125,309.9200134277344,318.2799987792969,311.05999755859375,520500
2022-03-31,314.8800048828125,297.1199951171875,313.1400146484375,297.260009765625,720100
2022-04-01,303.4800109863281,296.5299987792969,298.739990234375,301.0,636200
2022-04-04,315.5899963378906,301.1400146484375,301.1400146484375,315.42999267578125,552600
2022-04-05,328.6000061035156,314.0,328.30999755859375,316.010009765625,1074800
2022-04-06,308.9200134277344,292.1700134277344,308.760009765625,300.0799865722656,1260400
2022-04-07,300.5899963378906,293.2300109863281,297.17999267578125,296.9599914550781,575900
2022-04-08,296.1600036621094,286.5899963378906,296.1600036621094,287.4100036621094,665800
2022-04-11,296.0,276.6199951171875,285.0,277.3999938964844,871600
2022-04-12,284.57000732421875,263.1499938964844,275.2900085449219,264.8999938964844,1382900
2022-04-13,268.3599853515625,261.69000244140625,265.010009765625,268.0899963378906,1066900
2022-04-14,269.7099914550781,250.05999755859375,269.42999267578125,251.19000244140625,1245900
2022-04-18,251.0,245.39999389648438,250.0,249.27000427246094,979800
2022-04-19,268.94000244140625,247.55999755859375,248.8699951171875,267.20001220703125,970800
2022-04-20,270.8800048828125,258.07000732421875,270.0,259.7300109863281,831200
2022-04-21,262.7200012207031,233.02999877929688,261.5299987792969,241.0,1598900
2022-04-22,248.66000366210938,236.92999267578125,242.22999572753906,237.97999572753906,869700
2022-04-25,245.36000061035156,232.00999450683594,234.02999877929688,245.33999633789062,885000
2022-04-26,244.85000610351562,228.8800048828125,243.77999877929688,229.9499969482422,1198700
2022-04-27,238.97000122070312,229.94000244140625,231.0,230.32000732421875,850700
2022-04-28,235.0,222.33999633789062,233.49000549316406,233.32000732421875,910800
2022-04-29,237.22000122070312,218.92999267578125,232.72000122070312,219.3800048828125,819200
2022-05-02,226.80999755859375,217.11000061035156,218.6999969482422,226.69000244140625,1060000
2022-05-03,238.35000610351562,223.72000122070312,225.02000427246094,234.1699981689453,1409700
2022-05-04,268.5799865722656,237.82000732421875,244.5500030517578,261.7799987792969,2392700
2022-05-05,267.1700134277344,254.1999969482422,261.2699890136719,260.5199890136719,1509800
2022-05-06,257.7099914550781,237.07000732421875,257.7099914550781,241.69000244140625,1231500
2022-05-09,237.4199981689453,223.2899932861328,235.39999389648438,227.44000244140625,1216000
2022-05-10,233.8800048828125,212.10000610351562,232.17999267578125,223.3300018310547,1322800
2022-05-11,223.13999938964844,203.88999938964844,220.74000549316406,204.6199951171875,1184800
2022-05-12,221.58999633789062,197.94000244140625,200.0,214.02999877929688,1567000
2022-05-13,228.1199951171875,218.47999572753906,218.47999572753906,226.49000549316406,878800
2022-05-16,229.0800018310547,218.9600067138672,222.89999389648438,219.83999633789062,510200
2022-05-17,227.25999450683594,217.5800018310547,225.0,225.91000366210938,885400
2022-05-18,226.75999450683594,206.74000549316406,220.91000366210938,209.80999755859375,1071600
2022-05-19,228.7100067138672,207.9600067138672,208.8000030517578,223.69000244140625,1134300
2022-05-20,226.8800048828125,208.5500030517578,224.58999633789062,220.83999633789062,1062000
2022-05-23,231.25,218.0,225.22000122070312,230.6699981689453,1103200
2022-05-24,226.5,211.6699981689453,225.05999755859375,215.6300048828125,1204100
2022-05-25,234.02999877929688,216.32000732421875,219.0500030517578,231.22000122070312,1256200
2022-05-26,244.0,230.44000244140625,231.16000366210938,241.24000549316406,1225500
2022-05-27,259.2200012207031,247.74000549316406,250.47999572753906,256.1700134277344,1344600
2022-05-31,256.8500061035156,243.80999755859375,255.0,247.0800018310547,1917900
2022-06-01,255.9499969482422,241.00999450683594,250.67999267578125,243.86000061035156,745900
2022-06-02,271.6000061035156,249.16000366210938,249.7899932861328,268.95001220703125,1276600
2022-06-03,274.8599853515625,258.1600036621094,260.510009765625,268.8800048828125,774900
2022-06-06,287.7200012207031,275.8599853515625,275.92999267578125,284.3399963378906,1358300
2022-06-07,293.3299865722656,278.1300048828125,280.0,292.7799987792969,943100
2022-06-08,299.8500061035156,287.42999267578125,292.04998779296875,290.17999267578125,911900
2022-06-09,291.510009765625,277.760009765625,286.989990234375,277.8699951171875,957200
2022-06-10,272.1099853515625,256.44000244140625,269.7900085449219,261.5,1232300
2022-06-13,251.8699951171875,240.00999450683594,249.58999633789062,244.52000427246094,1296700
2022-06-14,247.2100067138672,237.22000122070312,245.25999450683594,240.14999389648438,839600
2022-06-15,254.07000732421875,240.5399932861328,242.9499969482422,248.5399932861328,792900
2022-06-16,242.77000427246094,222.08999633789062,239.39999389648438,223.99000549316406,1343900
2022-06-17,228.1300048828125,217.8699951171875,223.00999450683594,220.25,1616400
2022-06-21,235.44000244140625,219.83999633789062,224.25,219.97999572753906,1469400
2022-06-22,214.6300048828125,203.0,203.36000061035156,212.57000732421875,3080500
2022-06-23,222.4600067138672,206.44000244140625,213.55999755859375,221.91000366210938,1243400
2022-06-24,224.8699951171875,217.1199951171875,223.0,224.5500030517578,1137800
2022-06-27,231.94000244140625,223.47000122070312,228.0800018310547,223.57000732421875,861100
2022-06-28,228.91000366210938,216.4600067138672,225.36000061035156,217.02000427246094,647800
2022-06-29,218.72999572753906,208.9199981689453,218.72999572753906,214.61000061035156,753400
2022-06-30,213.9600067138672,206.36000061035156,209.8699951171875,210.5800018310547,866400
2022-07-01,221.89999389648438,213.0,213.80999755859375,217.50999450683594,666500
2022-07-05,218.57000732421875,206.67999267578125,212.88999938964844,216.69000244140625,1005300
2022-07-06,221.3800048828125,212.0,217.2100067138672,217.17999267578125,714100
2022-07-07,231.4499969482422,219.97999572753906,219.97999572753906,230.2899932861328,683300
2022-07-08,231.42999267578125,222.25,225.92999267578125,230.55999755859375,845500
2022-07-11,228.88999938964844,220.44000244140625,227.05999755859375,222.8300018310547,514700
2022-07-12,225.57000732421875,219.0,222.5800018310547,219.32000732421875,694600
2022-07-13,221.41000366210938,211.97999572753906,214.0500030517578,218.5399932861328,485000
2022-07-14,215.0,207.55999755859375,213.8000030517578,208.60000610351562,1084900
2022-07-15,215.4600067138672,201.85000610351562,208.0800018310547,215.05999755859375,833400
2022-07-18,227.97999572753906,220.02999877929688,221.7899932861328,223.6999969482422,1024700
2022-07-19,231.85000610351562,224.3300018310547,226.85000610351562,230.5800018310547,763100
2022-07-20,250.3800048828125,232.3000030517578,233.99000549316406,249.1999969482422,1166800
2022-07-21,252.5500030517578,243.0500030517578,247.25999450683594,249.8800048828125,666800
2022-07-22,251.75999450683594,236.89999389648438,248.99000549316406,239.92999267578125,719500
2022-07-25,240.86000061035156,234.5500030517578,240.5,238.5399932861328,438500
2022-07-26,238.02000427246094,230.05999755859375,236.5,232.14999389648438,492600
2022-07-27,246.47000122070312,237.10000610351562,238.77000427246094,245.13999938964844,637800
2022-07-28,259.9800109863281,250.6699981689453,252.3800048828125,256.8900146484375,1378100
2022-07-29,268.7900085449219,256.0,257.30999755859375,268.29998779296875,1124100
2022-08-01,269.9200134277344,262.260009765625,264.9599914550781,264.989990234375,600900
2022-08-02,271.760009765625,257.1400146484375,259.760009765625,266.6499938964844,1179800
2022-08-03,282.6199951171875,245.00999450683594,282.3399963378906,248.99000549316406,2125400
2022-08-04,254.47999572753906,241.75999450683594,247.8699951171875,243.58999633789062,1264900
2022-08-05,253.63999938964844,240.19000244140625,241.52999877929688,248.1300048828125,910000
2022-08-08,260.8299865722656,248.63999938964844,257.4100036621094,252.05999755859375,931100
2022-08-09,249.2100067138672,241.97999572753906,248.75999450683594,244.1999969482422,719800
2022-08-10,262.3999938964844,248.0500030517578,252.36000061035156,259.6400146484375,1081200
2022-08-11,270.94000244140625,262.8399963378906,264.8800048828125,266.3500061035156,1127500
2022-08-12,281.5,264.2900085449219,270.8399963378906,280.5199890136719,1097900
2022-08-15,278.75,270.010009765625,277.010009765625,272.1700134277344,589200
2022-08-16,270.8800048828125,264.7699890136719,270.75,267.510009765625,635400
2022-08-17,264.9599914550781,255.36000061035156,260.989990234375,255.6199951171875,741600
2022-08-18,270.3500061035156,255.14999389648438,256.5,269.6199951171875,719800
2022-08-19,266.30999755859375,253.57000732421875,265.6700134277344,256.010009765625,1030500
2022-08-22,247.64999389648438,240.30999755859375,247.0,241.52999877929688,887100
2022-08-23,245.27999877929688,238.91000366210938,242.0,243.3000030517578,656700
2022-08-24,247.3800048828125,241.9600067138672,244.41000366210938,243.9499969482422,542300
2022-08-25,251.99000549316406,245.8300018310547,247.92999267578125,249.97000122070312,574600
2022-08-26,253.4600067138672,234.6199951171875,252.0,234.8800048828125,720600
2022-08-29,237.11000061035156,230.07000732421875,230.8000030517578,231.50999450683594,587200
2022-08-30,235.8300018310547,220.8800048828125,234.5800018310547,221.99000549316406,1068400
2022-08-31,225.72999572753906,218.25999450683594,225.08999633789062,220.41000366210938,981100
2022-09-01,233.07000732421875,216.36000061035156,216.36000061035156,233.00999450683594,1405800
2022-09-02,237.0500030517578,222.3699951171875,236.02999877929688,223.38999938964844,891800
2022-09-06,226.72000122070312,220.0,222.97000122070312,225.50999450683594,750700
2022-09-07,231.92999267578125,224.36000061035156,224.69000244140625,229.88999938964844,721200
2022-09-08,233.36000061035156,224.3300018310547,226.00999450683594,233.22999572753906,639700
2022-09-09,238.72999572753906,233.1999969482422,235.85000610351562,238.0,466400
2022-09-12,244.13999938964844,229.60000610351562,241.0,232.72999572753906,775100
2022-09-13,225.27000427246094,212.9199981689453,222.5,213.19000244140625,1647000
2022-09-14,215.9499969482422,207.30999755859375,213.9499969482422,212.5,1696500
2022-09-15,218.08999633789062,207.44000244140625,211.42999267578125,208.6699981689453,1072200
2022-09-16,203.7100067138672,199.0,203.7100067138672,200.1699981689453,1770800
2022-09-19,201.19000244140625,195.38999938964844,196.02000427246094,197.27999877929688,1344800
2022-09-20,194.9199981689453,181.77999877929688,193.75,183.49000549316406,2099800
2022-09-21,187.82000732421875,175.77999877929688,185.22999572753906,175.8300018310547,1821900
2022-09-22,181.97999572753906,170.1699981689453,174.19000244140625,171.0800018310547,2196700
2022-09-23,176.97999572753906,167.11000061035156,167.4600067138672,176.57000732421875,2294900
2022-09-26,186.91000366210938,177.11000061035156,177.11000061035156,181.5800018310547,3580400
2022-09-27,193.24000549316406,176.0,189.0,180.22000122070312,3239000
2022-09-28,188.94000244140625,178.14999389648438,181.33999633789062,187.3699951171875,2388100
2022-09-29,184.52999877929688,171.0,182.5,174.16000366210938,2436400
2022-09-30,184.9199981689453,174.5399932861328,178.3000030517578,178.13999938964844,2126600
2022-10-03,182.0,173.24000549316406,179.89999389648438,177.3800048828125,1525500
2022-10-04,186.6999969482422,181.25999450683594,183.5500030517578,185.30999755859375,1502200
2022-10-05,182.60000610351562,172.16000366210938,180.4600067138672,178.67999267578125,1364500
2022-10-06,181.24000549316406,168.58999633789062,176.75999450683594,168.67999267578125,2406300
2022-10-07,164.47000122070312,153.49000549316406,164.47000122070312,154.25999450683594,3212200
2022-10-10,157.92999267578125,151.1699981689453,155.0,154.13999938964844,1317900
2022-10-11,154.2899932861328,150.00999450683594,153.14999389648438,152.05999755859375,1583100
2022-10-12,152.6999969482422,145.94000244140625,152.6999969482422,149.97999572753906,1685300
2022-10-13,148.00999450683594,138.75,142.7100067138672,146.42999267578125,2388700
2022-10-14,149.97000122070312,136.85000610351562,148.10000610351562,136.94000244140625,1687600
2022-10-17,148.1699981689453,140.33999633789062,141.0500030517578,143.9600067138672,1616400
2022-10-18,152.63999938964844,144.80999755859375,149.9600067138672,147.74000549316406,1560800
2022-10-19,123.05000305175781,109.05000305175781,121.86000061035156,110.30000305175781,12839200
2022-10-20,116.38999938964844,106.0,107.0,109.9000015258789,6350500
2022-10-21,111.45999908447266,105.94999694824219,109.8499984741211,109.4800033569336,3661400
2022-10-24,113.4800033569336,105.87000274658203,108.97000122070312,113.27999877929688,2622300
2022-10-25,121.6500015258789,112.55000305175781,112.55000305175781,121.29000091552734,2523700
2022-10-26,123.95999908447266,119.30000305175781,122.04000091552734,119.54000091552734,1679500
2022-10-27,124.62000274658203,118.30000305175781,120.5,119.80999755859375,1434000
2022-10-28,119.45999908447266,114.58000183105469,118.87999725341797,116.69999694824219,2312500
2022-10-31,118.7300033569336,115.23999786376953,116.5999984741211,115.91000366210938,1919000
2022-11-01,120.3499984741211,114.63999938964844,119.05000305175781,114.69999694824219,1992100
2022-11-02,117.2699966430664,104.80999755859375,114.0,105.70999908447266,4763300
2022-11-03,105.23999786376953,101.1500015258789,104.30000305175781,101.38999938964844,2877300
2022-11-04,104.41000366210938,98.6500015258789,103.13999938964844,101.25,2494100
2022-11-07,103.2699966430664,95.91999816894531,103.2699966430664,97.97000122070312,2935300
2022-11-08,105.7699966430664,98.69999694824219,99.18000030517578,103.31999969482422,3193300
2022-11-09,102.19000244140625,96.66999816894531,100.98999786376953,96.97000122070312,1918500
2022-11-10,110.0199966430664,103.5,103.5,109.9000015258789,3166300
2022-11-11,115.91000366210938,107.75,109.9000015258789,114.08000183105469,2060800
2022-11-14,115.19000244140625,106.97000122070312,112.81999969482422,107.05999755859375,1839600
2022-11-15,114.38999938964844,107.13999938964844,110.80999755859375,107.69999694824219,2153000
2022-11-16,107.08000183105469,102.19000244140625,106.0199966430664,103.80000305175781,1735500
2022-11-17,101.76000213623047,99.2300033569336,101.0999984741211,101.4000015258789,1668800
2022-11-18,104.22000122070312,100.94000244140625,103.94000244140625,102.87000274658203,1581500
2022-11-21,102.9000015258789,100.01000213623047,100.31999969482422,102.56999969482422,1385200
2022-11-22,106.61000061035156,102.37000274658203,102.69000244140625,106.41999816894531,1220100
2022-11-23,108.63999938964844,105.44000244140625,106.58999633789062,107.0199966430664,958000
2022-11-25,106.73999786376953,104.68000030517578,106.30999755859375,105.25,864400
2022-11-28,105.79000091552734,100.8499984741211,104.11000061035156,102.05999755859375,1765100
2022-11-29,104.31999969482422,97.12000274658203,97.5,100.66000366210938,2431100
2022-11-30,105.5199966430664,99.77999877929688,101.69999694824219,105.5199966430664,2473500
2022-12-01,106.0,101.0,105.19999694824219,103.08999633789062,1832400
2022-12-02,105.38999938964844,100.55000305175781,101.0,100.69999694824219,1490300
2022-12-05,100.72000122070312,96.5999984741211,99.72000122070312,96.5999984741211,2196900
2022-12-06,97.98999786376953,92.77999877929688,97.6500015258789,94.29000091552734,2216000
2022-12-07,94.7300033569336,89.9000015258789,93.62000274658203,90.73999786376953,1661000
2022-12-08,93.33000183105469,89.9000015258789,91.6500015258789,92.70999908447266,1480000
2022-12-09,95.26000213623047,92.19999694824219,92.4000015258789,92.66999816894531,1285000
2022-12-12,96.37999725341797,91.58999633789062,91.94999694824219,96.0,1565600
2022-12-13,102.75,97.95999908447266,99.36000061035156,98.80000305175781,2644600
2022-12-14,104.54000091552734,98.5,98.5,101.1500015258789,2021900
2022-12-15,99.30000305175781,91.93000030517578,98.30999755859375,92.87999725341797,2533400
2022-12-16,95.16999816894531,91.31999969482422,91.94000244140625,94.68000030517578,3414500
2022-12-19,97.0999984741211,90.6500015258789,94.4000015258789,91.7300033569336,2012400
2022-12-20,93.25,88.52999877929688,90.0199966430664,90.93000030517578,1327000
2022-12-21,92.12999725341797,88.05000305175781,91.62999725341797,92.08000183105469,2121200
2022-12-22,91.2699966430664,86.29000091552734,90.8499984741211,89.79000091552734,2085500
2022-12-23,92.23999786376953,89.20999908447266,90.0,92.19000244140625,1292700
2022-12-27,92.41999816894531,88.83999633789062,92.41999816894531,91.1500015258789,1188400
2022-12-28,96.62000274658203,92.43000030517578,93.55000305175781,96.23999786376953,3369600
2022-12-29,102.7300033569336,95.88999938964844,97.23999786376953,100.63999938964844,2894900
2022-12-30,100.83000183105469,97.33999633789062,99.33000183105469,100.66000366210938,1872100
2023-01-03,103.33000183105469,96.5999984741211,102.69000244140625,97.70999908447266,1738500
2023-01-04,103.13999938964844,98.37999725341797,99.8499984741211,101.91999816894531,1835800
2023-01-05,100.7699966430664,97.23999786376953,99.94999694824219,98.2699966430664,1564100
2023-01-06,101.58000183105469,96.58000183105469,99.5999984741211,100.75,1402800
2023-01-09,107.4000015258789,101.75,102.51000213623047,104.73999786376953,1668500
2023-01-10,109.61000061035156,103.97000122070312,104.0,109.55999755859375,1864900
2023-01-11,111.87000274658203,108.9000015258789,110.19000244140625,111.68000030517578,1696200
2023-01-12,113.55999755859375,108.05000305175781,112.5,113.55000305175781,1294600
2023-01-13,114.5999984741211,110.5999984741211,111.08999633789062,113.66000366210938,1137700
2023-01-17,115.18000030517578,111.8499984741211,113.33999633789062,114.5,1141600
2023-01-18,117.0,113.19999694824219,115.7300033569336,113.91000366210938,968500
2023-01-19,112.48999786376953,104.68000030517578,112.0,105.31999969482422,1807700
2023-01-20,109.08000183105469,105.0199966430664,106.6500015258789,108.48999786376953,1374500
2023-01-23,116.20999908447266,108.0999984741211,110.02999877929688,116.05000305175781,1289700
2023-01-24,116.23999786376953,112.0,114.5,114.38999938964844,926500
2023-01-25,111.5199966430664,107.1500015258789,111.19999694824219,111.20999908447266,1245500
2023-01-26,114.7300033569336,111.19000244140625,112.52999877929688,112.97000122070312,1004800
2023-01-27,118.87000274658203,112.4000015258789,112.75,117.69999694824219,1064100
2023-01-30,115.63999938964844,112.45999908447266,115.16999816894531,113.13999938964844,1252400
2023-01-31,120.61000061035156,113.58999633789062,114.23999786376953,120.5999984741211,1338800
2023-02-01,127.05000305175781,118.7699966430664,120.0999984741211,126.54000091552734,1914600
2023-02-02,133.0,125.86000061035156,129.1999969482422,130.9600067138672,2195900
2023-02-03,128.0,121.79000091552734,124.23999786376953,122.44000244140625,1667300
2023-02-06,122.88999938964844,120.11000061035156,121.44999694824219,121.38999938964844,1094300
2023-02-07,123.12999725341797,119.44000244140625,120.22000122070312,122.62999725341797,1068800
2023-02-08,122.2300033569336,117.83000183105469,121.8499984741211,118.05999755859375,1167800
2023-02-09,121.62999725341797,116.77999877929688,119.27999877929688,117.91999816894531,909500
2023-02-10,118.0,114.7699966430664,116.0,116.66000366210938,879200
2023-02-13,122.70999908447266,116.0,116.97000122070312,122.23999786376953,1653300
2023-02-14,125.44000244140625,118.6500015258789,120.80000305175781,125.20999908447266,1865600
2023-02-15,141.5399932861328,127.55000305175781,127.55000305175781,135.22999572753906,4625100
2023-02-16,137.7899932861328,129.6300048828125,135.6999969482422,129.91000366210938,2349100
2023-02-17,127.1500015258789,123.52999877929688,127.0,126.7699966430664,2406700
2023-02-21,123.6500015258789,115.72000122070312,122.72000122070312,115.7699966430664,1906900
2023-02-22,119.93000030517578,116.0,116.0,118.69999694824219,1227600
2023-02-23,122.41999816894531,117.88999938964844,120.41999816894531,121.2699966430664,1213900
2023-02-24,119.54000091552734,116.63999938964844,118.83000183105469,118.20999908447266,904000
2023-02-27,121.69999694824219,118.70999908447266,120.0199966430664,119.61000061035156,825500
2023-02-28,122.06999969482422,118.7699966430664,119.12000274658203,120.01000213623047,1141000
2023-03-01,121.0,118.08000183105469,121.0,118.23999786376953,843400
2023-03-02,122.30999755859375,115.6500015258789,116.18000030517578,121.98999786376953,933000
2023-03-03,126.77999877929688,122.37000274658203,123.19999694824219,126.5999984741211,1161600
2023-03-06,128.77000427246094,124.45999908447266,126.93000030517578,125.69999694824219,937300
2023-03-07,127.08999633789062,121.37999725341797,125.94000244140625,121.43000030517578,1047600
2023-03-08,121.75,118.5,121.06999969482422,121.44999694824219,603800
2023-03-09,123.66999816894531,117.47000122070312,121.87000274658203,117.80000305175781,823800
2023-03-10,117.41000366210938,111.27999877929688,116.61000061035156,113.16000366210938,1369500
2023-03-13,115.30000305175781,108.61000061035156,110.62999725341797,113.63999938964844,1063500
2023-03-14,118.30999755859375,110.30999755859375,116.94000244140625,112.91000366210938,984200
2023-03-15,114.70999908447266,108.83999633789062,109.91000366210938,113.4800033569336,1115100
2023-03-16,116.83999633789062,112.01000213623047,113.6500015258789,115.52999877929688,1108900
2023-03-17,115.20999908447266,110.22000122070312,115.20999908447266,113.12999725341797,1378800
